,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488904,2014,"Fri, Nov 1",Sacramento Kings,LA Clippers,"1-1, 1-1 Home","2-1, 1-1 Away",101,110,NULL,NULL,Final,NULL,22,23,32,24,NULL,24,30,25,31,NULL,NBA
1,400488932,2014,"Tue, Nov 5",Sacramento Kings,Atlanta Hawks,"1-3, 1-2 Home","2-2, 1-2 Away",100,105,NULL,NULL,Final,NULL,32,13,20,35,NULL,25,29,28,23,NULL,NBA
2,400488966,2014,"Sat, Nov 9",Sacramento Kings,Portland Trail Blazers,"1-5, 1-3 Home","4-2, 2-1 Away",85,96,NULL,NULL,Final,NULL,18,20,16,31,NULL,21,24,24,27,NULL,NBA
3,400489008,2014,"Fri, Nov 15",Sacramento Kings,Detroit Pistons,"2-6, 2-4 Home","3-5, 1-3 Away",90,97,NULL,NULL,Final,ESPN,21,30,19,20,NULL,27,27,26,17,NULL,NBA
4,400489033,2014,"Tue, Nov 19",Sacramento Kings,Phoenix Suns,"3-7, 3-5 Home","5-5, 1-4 Away",107,104,NULL,NULL,Final,NULL,33,21,28,25,NULL,25,37,26,16,NULL,NBA
5,400489060,2014,"Sat, Nov 23",LA Clippers,Sacramento Kings,"9-5, 6-1 Home","4-8, 1-3 Away",103,102,NULL,NULL,Final,NULL,29,28,18,28,NULL,13,35,21,33,NULL,NBA
6,400489113,2014,"Fri, Nov 29",Sacramento Kings,LA Clippers,"4-10, 3-6 Home","12-5, 4-4 Away",98,104,NULL,NULL,Final/OT,NULL,24,21,27,22,4,23,27,23,21,10,NBA
7,400489140,2014,"Tue, Dec 3",Sacramento Kings,Oklahoma City Thunder,"4-12, 3-8 Home","13-3, 4-3 Away",95,97,NULL,NULL,Final,NULL,31,16,18,30,NULL,19,31,28,19,NULL,NBA
8,400489170,2014,"Sat, Dec 7",Utah Jazz,Sacramento Kings,"4-18, 3-8 Home","5-13, 2-4 Away",102,112,NULL,NULL,Final/OT,NULL,24,26,20,27,5,23,24,27,23,15,NBA
9,400489198,2014,"Wed, Dec 11",Sacramento Kings,Utah Jazz,"6-14, 4-10 Home","5-19, 2-10 Away",101,122,NULL,NULL,Final,NULL,23,23,26,29,NULL,26,32,38,26,NULL,NBA
10,400489223,2014,"Sun, Dec 15",Sacramento Kings,Houston Rockets,"7-15, 5-10 Home","16-9, 6-6 Away",106,91,NULL,NULL,Final,NULL,28,29,24,25,NULL,28,21,22,20,NULL,NBA
11,400489245,2014,"Wed, Dec 18",Atlanta Hawks,Sacramento Kings,"14-12, 10-4 Home","7-17, 2-7 Away",124,107,NULL,NULL,Final,NULL,28,25,32,39,NULL,26,28,33,20,NULL,NBA
12,400489268,2014,"Sat, Dec 21",Orlando Magic,Sacramento Kings,"8-19, 5-8 Home","8-18, 3-8 Away",100,105,NULL,NULL,Final,NULL,31,27,19,23,NULL,25,31,19,30,NULL,NBA
