,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241103024,2005,"Wed, Nov 3",San Antonio Spurs,Sacramento Kings,"1-0, 1-0 Home","0-2, 0-2 Away",101,85,NULL,NULL,Final,NULL,25,27,24,25,NULL,23,22,22,18,NULL,NBA
1,241109023,2005,"Tue, Nov 9",Sacramento Kings,Toronto Raptors,"1-3, 1-0 Home","3-1, 0-1 Away",108,92,NULL,NULL,Final,NULL,27,25,35,21,NULL,20,25,21,26,NULL,NBA
2,241113021,2005,"Sat, Nov 13",Phoenix Suns,Sacramento Kings,"4-2, 1-1 Home","2-4, 1-4 Away",111,113,NULL,NULL,Final,NULL,33,25,24,29,NULL,33,24,31,25,NULL,NBA
3,241116023,2005,"Tue, Nov 16",Sacramento Kings,Chicago Bulls,"4-4, 3-0 Home","0-5, 0-2 Away",113,106,NULL,NULL,Final,NULL,31,21,30,31,NULL,30,23,14,39,NULL,NBA
4,241121023,2005,"Sun, Nov 21",Sacramento Kings,Milwaukee Bucks,"6-4, 5-0 Home","3-5, 0-4 Away",88,79,NULL,NULL,Final,NULL,19,15,15,39,NULL,15,22,15,27,NULL,NBA
5,241126013,2005,"Fri, Nov 26",Los Angeles Lakers,Sacramento Kings,"7-6, 5-2 Home","8-4, 2-4 Away",106,109,NULL,NULL,Final,NULL,23,25,32,26,NULL,23,28,34,24,NULL,NBA
6,241130029,2005,"Tue, Nov 30",Memphis Grizzlies,Sacramento Kings,"5-10, 3-5 Home","9-5, 3-4 Away",93,98,NULL,NULL,Final,NULL,18,28,28,19,NULL,20,29,29,20,NULL,NBA
7,241203023,2005,"Fri, Dec 3",Sacramento Kings,Indiana Pacers,"11-5, 7-1 Home","10-6, 4-4 Away",113,87,NULL,NULL,Final,NULL,30,30,31,22,NULL,22,25,20,20,NULL,NBA
8,241207023,2005,"Tue, Dec 7",Sacramento Kings,Charlotte Bobcats,"13-5, 9-1 Home","4-12, 0-8 Away",109,92,NULL,NULL,Final,NULL,22,33,30,24,NULL,28,20,21,23,NULL,NBA
9,241211011,2005,"Sat, Dec 11",Indiana Pacers,Sacramento Kings,"10-10, 6-4 Home","14-6, 5-5 Away",92,97,NULL,NULL,Final/OT,NULL,19,27,19,20,7,25,15,22,23,12,NBA
10,241216023,2005,"Thu, Dec 16",Sacramento Kings,Los Angeles Lakers,"15-7, 9-2 Home","13-9, 5-6 Away",99,115,NULL,NULL,Final,NULL,25,24,22,28,NULL,27,28,37,23,NULL,NBA
11,241221023,2005,"Tue, Dec 21",Sacramento Kings,Washington Wizards,"17-7, 11-2 Home","14-10, 7-6 Away",104,93,NULL,NULL,Final,NULL,32,24,24,24,NULL,25,22,24,22,NULL,NBA
12,241226023,2005,"Sun, Dec 26",Sacramento Kings,Golden State Warriors,"17-9, 11-4 Home","9-18, 3-10 Away",94,98,NULL,NULL,Final,NULL,18,28,24,24,NULL,21,15,37,25,NULL,NBA
13,250102023,2005,"Sun, Jan 2",Sacramento Kings,San Antonio Spurs,"19-9, 12-4 Home","25-7, 11-6 Away",86,81,NULL,NULL,Final,NULL,17,25,20,24,NULL,19,20,17,25,NULL,NBA
14,250105028,2005,"Wed, Jan 5",Toronto Raptors,Sacramento Kings,"12-21, 10-4 Home","20-10, 8-6 Away",96,93,NULL,NULL,Final,NULL,29,20,22,25,NULL,23,17,16,37,NULL,NBA
15,250108003,2005,"Sat, Jan 8",New Orleans Hornets,Sacramento Kings,"3-29, 2-12 Home","21-11, 9-7 Away",121,117,NULL,NULL,Final/OT,NULL,23,24,25,30,19,26,23,23,30,15,NBA
16,250113023,2005,"Thu, Jan 13",Sacramento Kings,Utah Jazz,"23-11, 14-4 Home","13-25, 5-16 Away",107,93,NULL,NULL,Final,NULL,18,37,27,25,NULL,24,18,25,26,NULL,NBA
17,250117012,2005,"Mon, Jan 17",LA Clippers,Sacramento Kings,"18-19, 13-10 Home","25-11, 10-7 Away",83,89,NULL,NULL,Final,NULL,17,26,23,17,NULL,30,16,20,23,NULL,NBA
18,250120023,2005,"Thu, Jan 20",Sacramento Kings,Cleveland Cavaliers,"27-11, 17-4 Home","23-15, 9-12 Away",123,96,NULL,NULL,Final,NULL,28,31,31,33,NULL,24,26,20,26,NULL,NBA
19,250125023,2005,"Tue, Jan 25",Sacramento Kings,New Jersey Nets,"28-12, 18-5 Home","15-26, 6-17 Away",113,93,NULL,NULL,Final,NULL,30,26,32,25,NULL,18,27,23,25,NULL,NBA
20,250128010,2005,"Fri, Jan 28",Houston Rockets,Sacramento Kings,"24-20, 14-10 Home","29-13, 11-8 Away",111,117,NULL,NULL,Final/OT,NULL,28,22,26,27,8,28,26,30,19,14,NBA
21,250201023,2005,"Tue, Feb 1",Sacramento Kings,Seattle SuperSonics,"30-14, 18-6 Home","31-13, 15-7 Away",101,106,NULL,NULL,Final,NULL,26,23,26,26,NULL,24,26,32,24,NULL,NBA
22,250204023,2005,"Fri, Feb 4",Sacramento Kings,New York Knicks,"32-14, 19-6 Home","18-28, 6-17 Away",116,115,NULL,NULL,Final,NULL,28,26,26,36,NULL,29,32,29,25,NULL,NBA
23,250208023,2005,"Tue, Feb 8",Sacramento Kings,Phoenix Suns,"32-16, 19-7 Home","39-11, 21-7 Away",123,125,NULL,NULL,Final,NULL,33,31,30,29,NULL,24,36,30,35,NULL,NBA
