,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161102006,1997,"Sat, Nov 2",Dallas Mavericks,Sacramento Kings,"1-1, 0-1 Home","1-1, 1-1 Away",94,107,NULL,NULL,Final,NULL,24,13,22,35,NULL,25,31,28,23,NULL,NBA
1,161107023,1997,"Thu, Nov 7",Sacramento Kings,Atlanta Hawks,"1-3, 0-2 Home","3-2, 3-1 Away",87,91,NULL,NULL,Final,NULL,21,24,20,22,NULL,16,18,29,28,NULL,NBA
2,161111023,1997,"Mon, Nov 11",Sacramento Kings,Seattle SuperSonics,"2-4, 1-3 Home","4-2, 3-1 Away",94,110,NULL,NULL,Final,NULL,22,22,24,26,NULL,27,28,29,26,NULL,NBA
3,161115023,1997,"Fri, Nov 15",Sacramento Kings,Milwaukee Bucks,"3-5, 2-3 Home","5-3, 2-3 Away",103,99,NULL,NULL,Final,NULL,22,29,31,21,NULL,34,24,20,21,NULL,NBA
4,161118029,1997,"Mon, Nov 18",Vancouver Grizzlies,Sacramento Kings,"1-10, 1-5 Home","4-6, 2-3 Away",83,84,NULL,NULL,Final,NULL,20,17,26,20,NULL,22,17,20,25,NULL,NBA
5,161122023,1997,"Fri, Nov 22",Sacramento Kings,Miami Heat,"4-8, 2-4 Home","8-4, 5-2 Away",108,111,NULL,NULL,Final/2OT,NULL,24,16,24,26,18,18,32,18,22,21,NBA
6,161126028,1997,"Tue, Nov 26",Toronto Raptors,Sacramento Kings,"3-9, 3-6 Home","5-9, 3-5 Away",87,98,NULL,NULL,Final,NULL,20,23,23,21,NULL,31,28,11,28,NULL,NBA
7,161130018,1997,"Sat, Nov 30",New York Knicks,Sacramento Kings,"9-5, 4-3 Home","5-11, 3-7 Away",115,101,NULL,NULL,Final,NULL,26,27,21,41,NULL,22,26,29,24,NULL,NBA
8,161203016,1997,"Tue, Dec 3",Minnesota Timberwolves,Sacramento Kings,"7-9, 5-2 Home","6-12, 4-8 Away",89,96,NULL,NULL,Final,NULL,25,18,24,22,NULL,30,20,23,23,NULL,NBA
9,161208023,1997,"Sun, Dec 8",Sacramento Kings,Orlando Magic,"7-13, 3-5 Home","8-8, 3-3 Away",91,84,NULL,NULL,Final,NULL,28,21,20,22,NULL,20,13,22,29,NULL,NBA
