,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030003,2010,"Fri, Oct 30",New Orleans Hornets,Sacramento Kings,"1-1, 1-0 Home","0-2, 0-2 Away",97,92,NULL,NULL,Final,NULL,25,25,22,25,NULL,27,23,25,17,NULL,NBA
1,291102023,2010,"Mon, Nov 2",Sacramento Kings,Memphis Grizzlies,"1-3, 1-0 Home","1-3, 0-2 Away",127,116,NULL,NULL,Final/OT,NULL,26,30,23,31,17,33,21,26,30,6,NBA
2,291107026,2010,"Sat, Nov 7",Utah Jazz,Sacramento Kings,"2-4, 2-2 Home","2-4, 1-3 Away",99,104,NULL,NULL,Final,NULL,30,25,13,31,NULL,19,36,30,19,NULL,NBA
3,291110023,2010,"Tue, Nov 10",Sacramento Kings,Oklahoma City Thunder,"4-4, 3-1 Home","3-4, 1-2 Away",101,98,NULL,NULL,Final,NULL,24,30,29,18,NULL,26,25,26,21,NULL,NBA
4,291117023,2010,"Tue, Nov 17",Sacramento Kings,Chicago Bulls,"5-5, 4-2 Home","6-4, 2-3 Away",87,101,NULL,NULL,Final,NULL,23,24,25,15,NULL,27,34,25,15,NULL,NBA
5,291121010,2010,"Sat, Nov 21",Houston Rockets,Sacramento Kings,"8-6, 4-2 Home","5-7, 1-5 Away",113,106,NULL,NULL,Final,NULL,33,26,21,33,NULL,27,25,32,22,NULL,NBA
6,291125023,2010,"Wed, Nov 25",Sacramento Kings,New York Knicks,"6-8, 5-2 Home","3-12, 2-5 Away",111,97,NULL,NULL,Final,NULL,30,31,32,18,NULL,24,27,22,24,NULL,NBA
7,291129023,2010,"Sun, Nov 29",Sacramento Kings,New Orleans Hornets,"8-8, 7-2 Home","7-10, 1-8 Away",112,96,NULL,NULL,Final,NULL,26,31,25,30,NULL,26,19,29,22,NULL,NBA
8,291205021,2010,"Sat, Dec 5",Phoenix Suns,Sacramento Kings,"15-5, 7-0 Home","9-9, 1-7 Away",115,107,NULL,NULL,Final,NULL,35,25,22,33,NULL,26,29,28,24,NULL,NBA
9,291208003,2010,"Tue, Dec 8",New Orleans Hornets,Sacramento Kings,"9-11, 8-2 Home","9-11, 1-8 Away",96,94,NULL,NULL,Final,NULL,29,19,19,29,NULL,19,29,20,26,NULL,NBA
10,291212023,2010,"Sat, Dec 12",Sacramento Kings,Minnesota Timberwolves,"10-12, 9-3 Home","3-21, 1-11 Away",120,100,NULL,NULL,Final,NULL,35,29,33,23,NULL,32,25,20,23,NULL,NBA
11,291216023,2010,"Wed, Dec 16",Sacramento Kings,Washington Wizards,"11-13, 10-3 Home","7-16, 3-9 Away",112,109,NULL,NULL,Final,ESPN,34,25,30,23,NULL,33,21,26,29,NULL,NBA
12,291219015,2010,"Sat, Dec 19",Milwaukee Bucks,Sacramento Kings,"11-14, 9-5 Home","12-14, 2-11 Away",95,96,NULL,NULL,Final,NULL,21,32,19,23,NULL,21,28,24,23,NULL,NBA
13,291223023,2010,"Wed, Dec 23",Sacramento Kings,Cleveland Cavaliers,"13-15, 10-4 Home","22-8, 11-6 Away",104,117,NULL,NULL,Final/OT,NULL,29,24,32,19,0,32,25,32,15,13,NBA
14,291228023,2010,"Mon, Dec 28",Sacramento Kings,Denver Nuggets,"14-16, 11-5 Home","20-12, 7-10 Away",106,101,NULL,NULL,Final,NULL,26,21,28,31,NULL,32,16,22,31,NULL,NBA
