,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191106016,2000,"Sat, Nov 6",Minnesota Timberwolves,Sacramento Kings,"1-1, 1-0 Home","1-1, 0-1 Away",114,101,NULL,NULL,Final,NULL,26,35,27,26,NULL,27,36,18,20,NULL,NBA
1,191114023,2000,"Sun, Nov 14",Sacramento Kings,Denver Nuggets,"3-1, 3-0 Home","2-4, 0-3 Away",126,116,NULL,NULL,Final,NULL,28,33,34,31,NULL,32,31,32,21,NULL,NBA
2,191118010,2000,"Thu, Nov 18",Houston Rockets,Sacramento Kings,"2-8, 0-6 Home","5-1, 1-1 Away",110,128,NULL,NULL,Final,NULL,37,26,31,16,NULL,23,35,38,32,NULL,NBA
3,191121023,2000,"Sun, Nov 21",Sacramento Kings,Houston Rockets,"7-1, 5-0 Home","2-10, 2-4 Away",110,105,NULL,NULL,Final,NULL,33,27,23,27,NULL,21,29,27,28,NULL,NBA
4,191126023,2000,"Fri, Nov 26",Sacramento Kings,Golden State Warriors,"9-1, 7-0 Home","2-9, 1-4 Away",124,95,NULL,NULL,Final,NULL,28,34,29,33,NULL,18,25,35,17,NULL,NBA
5,191130019,2000,"Tue, Nov 30",Orlando Magic,Sacramento Kings,"7-8, 3-4 Home","10-2, 3-2 Away",102,111,NULL,NULL,Final,NULL,24,29,25,24,NULL,24,33,29,25,NULL,NBA
6,191204027,2000,"Sat, Dec 4",Washington Wizards,Sacramento Kings,"5-13, 3-7 Home","11-3, 4-3 Away",104,114,NULL,NULL,Final,NULL,27,22,28,27,NULL,35,26,27,26,NULL,NBA
7,191208023,2000,"Wed, Dec 8",Sacramento Kings,Los Angeles Lakers,"12-4, 8-0 Home","15-5, 5-3 Away",103,91,NULL,NULL,Final,NULL,17,32,24,30,NULL,19,23,22,27,NULL,NBA
8,191211023,2000,"Sat, Dec 11",Sacramento Kings,Portland Trail Blazers,"12-6, 8-2 Home","17-5, 10-3 Away",96,101,NULL,NULL,Final,NULL,31,19,24,22,NULL,23,29,26,23,NULL,NBA
9,191216007,2000,"Thu, Dec 16",Denver Nuggets,Sacramento Kings,"11-11, 8-3 Home","13-7, 5-5 Away",116,106,NULL,NULL,Final,NULL,24,20,39,33,NULL,24,33,19,30,NULL,NBA
