,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151105023,1996,"Sun, Nov 5",Sacramento Kings,Los Angeles Clippers,"2-0, 2-0 Home","1-1, 0-1 Away",99,82,NULL,NULL,Final,NULL,24,29,17,29,NULL,23,17,27,15,NULL,NBA
1,151108028,1996,"Wed, Nov 8",Toronto Raptors,Sacramento Kings,"1-3, 1-1 Home","4-0, 2-0 Away",90,109,NULL,NULL,Final,NULL,25,29,17,19,NULL,35,26,16,32,NULL,NBA
2,151111017,1996,"Sat, Nov 11",New Jersey Nets,Sacramento Kings,"2-3, 2-0 Home","5-1, 3-1 Away",86,84,NULL,NULL,Final,NULL,21,20,24,21,NULL,22,23,23,16,NULL,NBA
3,151116022,1996,"Thu, Nov 16",Portland Trail Blazers,Sacramento Kings,"3-5, 2-2 Home","6-2, 4-1 Away",102,105,NULL,NULL,Final,NULL,29,17,32,24,NULL,26,32,22,25,NULL,NBA
4,151119023,1996,"Sun, Nov 19",Sacramento Kings,Atlanta Hawks,"7-3, 3-2 Home","6-3, 4-1 Away",94,108,NULL,NULL,Final,NULL,25,24,23,22,NULL,26,25,29,28,NULL,NBA
5,151124013,1996,"Fri, Nov 24",Los Angeles Lakers,Sacramento Kings,"6-6, 4-2 Home","8-4, 5-2 Away",98,99,NULL,NULL,Final,NULL,27,28,21,22,NULL,24,15,35,25,NULL,NBA
6,151128023,1996,"Tue, Nov 28",Sacramento Kings,Denver Nuggets,"10-4, 5-2 Home","4-9, 2-6 Away",91,85,NULL,NULL,Final,NULL,23,16,18,34,NULL,22,21,16,26,NULL,NBA
7,151202023,1996,"Sat, Dec 2",Sacramento Kings,Orlando Magic,"12-4, 7-2 Home","13-3, 3-3 Away",109,106,NULL,NULL,Final,NULL,28,30,30,21,NULL,26,24,24,32,NULL,NBA
8,151210023,1996,"Sun, Dec 10",Sacramento Kings,Miami Heat,"13-5, 8-3 Home","12-6, 4-4 Away",110,90,NULL,NULL,Final,NULL,30,27,31,22,NULL,24,18,21,27,NULL,NBA
9,151215010,1996,"Fri, Dec 15",Houston Rockets,Sacramento Kings,"17-6, 8-2 Home","14-6, 6-2 Away",110,114,NULL,NULL,Final,NULL,26,32,25,27,NULL,26,25,22,41,NULL,NBA
