,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141109025,1995,"Wed, Nov 9",Seattle SuperSonics,Sacramento Kings,"1-1, 1-1 Home","2-0, 1-0 Away",100,108,NULL,NULL,Final,NULL,23,21,24,32,NULL,25,26,27,30,NULL,NBA
1,141112023,1995,"Sat, Nov 12",Sacramento Kings,Atlanta Hawks,"3-1, 2-1 Home","1-5, 1-3 Away",105,97,NULL,NULL,Final,NULL,25,29,23,28,NULL,34,22,16,25,NULL,NBA
2,141117006,1995,"Thu, Nov 17",Dallas Mavericks,Sacramento Kings,"4-2, 2-1 Home","3-3, 1-2 Away",96,94,NULL,NULL,Final,NULL,29,27,17,23,NULL,26,29,28,11,NULL,NBA
3,141123023,1995,"Wed, Nov 23",Sacramento Kings,New Jersey Nets,"4-4, 3-2 Home","5-7, 1-6 Away",98,103,NULL,NULL,Final,NULL,29,21,25,23,NULL,25,22,27,29,NULL,NBA
4,141127023,1995,"Sun, Nov 27",Sacramento Kings,Utah Jazz,"5-5, 4-3 Home","8-5, 1-4 Away",89,94,NULL,NULL,Final,NULL,27,19,23,20,NULL,19,22,26,27,NULL,NBA
5,141130019,1995,"Wed, Nov 30",Orlando Magic,Sacramento Kings,"10-2, 6-0 Home","6-6, 2-3 Away",114,107,NULL,NULL,Final,NULL,25,41,32,16,NULL,23,29,23,32,NULL,NBA
6,141203017,1995,"Sat, Dec 3",New Jersey Nets,Sacramento Kings,"6-11, 4-3 Home","7-7, 3-4 Away",89,94,NULL,NULL,Final,NULL,31,21,21,16,NULL,29,22,27,16,NULL,NBA
7,141208023,1995,"Thu, Dec 8",Sacramento Kings,Seattle SuperSonics,"9-7, 6-3 Home","11-6, 3-5 Away",103,91,NULL,NULL,Final,NULL,15,33,19,36,NULL,28,33,11,19,NULL,NBA
8,141211022,1995,"Sun, Dec 11",Portland Trail Blazers,Sacramento Kings,"9-7, 6-4 Home","10-8, 3-5 Away",93,88,NULL,NULL,Final,NULL,21,30,23,19,NULL,17,26,25,20,NULL,NBA
9,141215023,1995,"Thu, Dec 15",Sacramento Kings,New York Knicks,"11-9, 7-4 Home","12-7, 5-5 Away",84,94,NULL,NULL,Final,NULL,17,21,25,21,NULL,24,18,26,26,NULL,NBA
10,141220023,1995,"Tue, Dec 20",Sacramento Kings,Washington Bullets,"12-10, 8-4 Home","6-15, 3-9 Away",105,102,NULL,NULL,Final,NULL,25,29,33,18,NULL,22,27,25,28,NULL,NBA
11,141223013,1995,"Fri, Dec 23",Los Angeles Lakers,Sacramento Kings,"15-8, 6-3 Home","13-11, 4-7 Away",100,89,NULL,NULL,Final,NULL,24,22,25,29,NULL,24,22,20,23,NULL,NBA
12,141227023,1995,"Tue, Dec 27",Sacramento Kings,Portland Trail Blazers,"14-12, 10-4 Home","12-12, 3-6 Away",102,101,NULL,NULL,Final,NULL,28,18,29,27,NULL,20,24,27,30,NULL,NBA
13,150103023,1995,"Tue, Jan 3",Sacramento Kings,Phoenix Suns,"15-13, 11-5 Home","22-7, 8-6 Away",100,108,NULL,NULL,Final,NULL,25,27,26,22,NULL,25,33,21,29,NULL,NBA
14,150107023,1995,"Sat, Jan 7",Sacramento Kings,Miami Heat,"17-13, 13-5 Home","10-20, 2-13 Away",96,95,NULL,NULL,Final,NULL,19,20,33,24,NULL,25,19,27,24,NULL,NBA
15,150111015,1995,"Wed, Jan 11",Milwaukee Bucks,Sacramento Kings,"11-22, 6-7 Home","18-14, 5-9 Away",97,88,NULL,NULL,Final,NULL,30,24,23,20,NULL,20,23,20,25,NULL,NBA
16,150115002,1995,"Sun, Jan 15",Boston Celtics,Sacramento Kings,"15-20, 9-10 Home","19-15, 6-10 Away",98,97,NULL,NULL,Final,NULL,31,31,13,23,NULL,25,21,27,24,NULL,NBA
17,150119023,1995,"Thu, Jan 19",Sacramento Kings,Golden State Warriors,"21-15, 15-5 Home","11-24, 3-14 Away",112,103,NULL,NULL,Final,NULL,21,29,26,36,NULL,37,21,21,24,NULL,NBA
18,150122022,1995,"Sun, Jan 22",Portland Trail Blazers,Sacramento Kings,"20-17, 13-7 Home","22-16, 7-11 Away",103,87,NULL,NULL,Final,NULL,27,23,22,31,NULL,17,20,28,22,NULL,NBA
19,150125026,1995,"Wed, Jan 25",Utah Jazz,Sacramento Kings,"30-10, 16-6 Home","23-17, 7-12 Away",130,88,NULL,NULL,Final,NULL,35,33,28,34,NULL,19,23,25,21,NULL,NBA
20,150131023,1995,"Tue, Jan 31",Sacramento Kings,San Antonio Spurs,"24-18, 16-6 Home","26-14, 12-8 Away",96,97,NULL,NULL,Final,NULL,24,25,20,27,NULL,24,27,20,26,NULL,NBA
21,150204024,1995,"Sat, Feb 4",San Antonio Spurs,Sacramento Kings,"29-14, 15-6 Home","25-19, 8-13 Away",97,96,NULL,NULL,Final,NULL,36,23,19,19,NULL,30,21,32,13,NULL,NBA
22,150214023,1995,"Tue, Feb 14",Sacramento Kings,Boston Celtics,"26-20, 18-7 Home","19-28, 7-14 Away",108,101,NULL,NULL,Final,NULL,35,21,18,34,NULL,24,24,27,26,NULL,NBA
23,150218023,1995,"Sat, Feb 18",Sacramento Kings,Los Angeles Clippers,"28-20, 20-7 Home","9-42, 3-23 Away",109,92,NULL,NULL,Final,NULL,33,34,24,18,NULL,22,22,17,31,NULL,NBA
24,150222003,1995,"Wed, Feb 22",Charlotte Hornets,Sacramento Kings,"34-19, 21-7 Home","28-22, 8-15 Away",100,89,NULL,NULL,Final,NULL,29,21,26,24,NULL,22,23,21,23,NULL,NBA
25,150225027,1995,"Sat, Feb 25",Washington Bullets,Sacramento Kings,"13-40, 7-19 Home","28-24, 8-17 Away",102,98,NULL,NULL,Final,NULL,25,29,23,25,NULL,26,27,25,20,NULL,NBA
26,150301023,1995,"Wed, Mar 1",Sacramento Kings,Minnesota Timberwolves,"28-26, 20-8 Home","15-41, 7-22 Away",87,98,NULL,NULL,Final,NULL,24,24,23,16,NULL,28,28,17,25,NULL,NBA
27,150305023,1995,"Sun, Mar 5",Sacramento Kings,Charlotte Hornets,"29-27, 21-8 Home","37-22, 16-15 Away",88,80,NULL,NULL,Final,NULL,25,20,16,27,NULL,21,25,16,18,NULL,NBA
28,150309023,1995,"Thu, Mar 9",Sacramento Kings,Indiana Pacers,"29-29, 21-10 Home","36-23, 16-17 Away",94,109,NULL,NULL,Final,NULL,27,25,29,13,NULL,31,27,27,24,NULL,NBA
29,150312012,1995,"Sun, Mar 12",Los Angeles Clippers,Sacramento Kings,"13-50, 10-22 Home","30-30, 9-20 Away",93,105,NULL,NULL,Final,NULL,23,31,14,25,NULL,28,22,28,27,NULL,NBA
30,150316007,1995,"Thu, Mar 16",Denver Nuggets,Sacramento Kings,"30-33, 18-13 Home","30-32, 9-21 Away",123,101,NULL,NULL,Final,NULL,30,39,32,22,NULL,18,24,29,30,NULL,NBA
