,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311227022,2012,"Tue, Dec 27",Portland Trail Blazers,Sacramento Kings,"2-0, 2-0 Home","1-1, 0-1 Away",101,79,NULL,NULL,Final,NULL,23,23,28,27,NULL,25,21,19,14,NULL,NBA
1,311231023,2012,"Sat, Dec 31",Sacramento Kings,New York Knicks,"1-3, 1-2 Home","2-2, 1-2 Away",92,114,NULL,NULL,Final,NULL,20,22,23,27,NULL,35,21,22,36,NULL,NBA
2,320103029,2012,"Tue, Jan 3",Memphis Grizzlies,Sacramento Kings,"2-3, 2-1 Home","2-4, 0-2 Away",113,96,NULL,NULL,Final,NULL,31,21,35,26,NULL,17,33,18,28,NULL,NBA
3,320105023,2012,"Thu, Jan 5",Sacramento Kings,Milwaukee Bucks,"3-5, 3-2 Home","2-4, 0-4 Away",103,100,NULL,NULL,Final,NULL,25,12,31,35,NULL,30,28,24,18,NULL,NBA
4,320110020,2012,"Tue, Jan 10",Philadelphia 76ers,Sacramento Kings,"7-2, 4-0 Home","3-7, 0-4 Away",112,85,NULL,NULL,Final,CSN,26,26,32,28,NULL,22,20,18,25,NULL,NBA
5,320113010,2012,"Fri, Jan 13",Houston Rockets,Sacramento Kings,"4-7, 3-1 Home","4-8, 1-5 Away",103,89,NULL,NULL,Final,NULL,26,24,31,22,NULL,28,24,20,17,NULL,NBA
6,320116016,2012,"Mon, Jan 16",Minnesota Timberwolves,Sacramento Kings,"5-8, 3-5 Home","4-10, 1-7 Away",99,86,NULL,NULL,Final,NULL,28,14,25,32,NULL,22,24,16,24,NULL,NBA
7,320120024,2012,"Fri, Jan 20",San Antonio Spurs,Sacramento Kings,"10-6, 9-1 Home","6-10, 2-7 Away",86,88,NULL,NULL,Final,NULL,20,27,20,19,NULL,32,18,23,15,NULL,NBA
8,320123022,2012,"Mon, Jan 23",Portland Trail Blazers,Sacramento Kings,"10-7, 7-1 Home","6-12, 2-9 Away",101,89,NULL,NULL,Final,NULL,21,32,21,27,NULL,21,17,18,33,NULL,NBA
9,320128026,2012,"Sat, Jan 28",Utah Jazz,Sacramento Kings,"11-7, 9-3 Home","6-14, 2-10 Away",96,93,NULL,NULL,Final,NBATV,27,22,29,18,NULL,26,21,20,26,NULL,NBA
