,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974776,2018,"Fri, Oct 20",Dallas Mavericks,Sacramento Kings,"0-2, 0-2 Home","1-1, 1-0 Away",88,93,NULL,NULL,Final,NULL,23,23,14,28,NULL,19,27,25,22,NULL,NBA
1,400974799,2018,"Mon, Oct 23",Phoenix Suns,Sacramento Kings,"1-3, 1-2 Home","1-3, 1-2 Away",117,115,NULL,NULL,Final,NULL,36,23,28,30,NULL,17,34,25,39,NULL,NBA
2,400974840,2018,"Sun, Oct 29",Sacramento Kings,Washington Wizards,"1-5, 0-3 Home","4-2, 2-2 Away",83,110,NULL,NULL,Final,NULL,16,16,28,23,NULL,35,28,25,22,NULL,NBA
3,400974860,2018,"Wed, Nov 1",Boston Celtics,Sacramento Kings,"6-2, 3-1 Home","1-7, 1-4 Away",113,86,NULL,NULL,Final,NULL,27,31,31,24,NULL,24,21,15,26,NULL,NBA
4,400974909,2018,"Tue, Nov 7",Sacramento Kings,Oklahoma City Thunder,"2-8, 1-3 Home","4-6, 2-4 Away",94,86,NULL,NULL,Final,NBATV,10,32,25,27,NULL,25,16,16,29,NULL,NBA
5,400974930,2018,"Sat, Nov 11",New York Knicks,Sacramento Kings,"7-5, 6-2 Home","3-9, 1-6 Away",118,91,NULL,NULL,Final,NULL,32,32,26,28,NULL,23,26,17,25,NULL,NBA
6,400974955,2018,"Wed, Nov 15",Atlanta Hawks,Sacramento Kings,"3-12, 1-4 Home","3-11, 1-8 Away",126,80,NULL,NULL,Final,NULL,24,40,28,34,NULL,16,19,26,19,NULL,NBA
7,400974985,2018,"Sat, Nov 18",Portland Trail Blazers,Sacramento Kings,"9-7, 7-4 Home","4-12, 1-9 Away",102,90,NULL,NULL,Final,NULL,21,32,27,22,NULL,20,21,22,27,NULL,NBA
8,400975017,2018,"Wed, Nov 22",Sacramento Kings,Los Angeles Lakers,"5-13, 4-4 Home","8-11, 2-6 Away",113,102,NULL,NULL,Final,ESPN,31,23,22,37,NULL,19,22,26,35,NULL,NBA
9,400975047,2018,"Mon, Nov 27",Golden State Warriors,Sacramento Kings,"15-6, 8-3 Home","6-14, 2-9 Away",106,110,NULL,NULL,Final,NULL,27,28,27,24,NULL,27,26,30,27,NULL,NBA
10,400975073,2018,"Fri, Dec 1",Chicago Bulls,Sacramento Kings,"3-18, 2-7 Home","7-15, 3-9 Away",106,107,NULL,NULL,Final,NULL,31,29,21,25,NULL,29,32,21,25,NULL,NBA
11,400975104,2018,"Wed, Dec 6",Cleveland Cavaliers,Sacramento Kings,"18-7, 9-4 Home","7-17, 3-11 Away",101,95,NULL,NULL,Final,NULL,19,29,25,28,NULL,22,35,21,17,NULL,NBA
12,400975136,2018,"Sun, Dec 10",Sacramento Kings,Toronto Raptors,"8-18, 4-7 Home","17-7, 8-6 Away",87,102,NULL,NULL,Final,NULL,17,29,21,20,NULL,22,32,25,23,NULL,NBA
13,400975167,2018,"Thu, Dec 14",Minnesota Timberwolves,Sacramento Kings,"17-12, 10-5 Home","9-19, 4-12 Away",119,96,NULL,NULL,Final,NULL,32,32,31,24,NULL,22,33,16,25,NULL,NBA
14,400975202,2018,"Tue, Dec 19",Philadelphia 76ers,Sacramento Kings,"14-16, 7-8 Home","10-20, 5-13 Away",95,101,NULL,NULL,Final,NULL,27,30,21,17,NULL,30,18,23,30,NULL,NBA
15,400975243,2018,"Sat, Dec 23",Sacramento Kings,San Antonio Spurs,"11-21, 5-8 Home","23-11, 8-9 Away",99,108,NULL,NULL,Final,NULL,33,16,27,23,NULL,33,29,22,24,NULL,NBA
16,400975259,2018,"Wed, Dec 27",Sacramento Kings,Cleveland Cavaliers,"12-22, 6-8 Home","24-11, 10-7 Away",109,95,NULL,NULL,Final,NULL,28,34,23,24,NULL,27,28,25,15,NULL,NBA
17,400975289,2018,"Sun, Dec 31",Sacramento Kings,Memphis Grizzlies,"12-24, 6-10 Home","12-25, 5-13 Away",96,114,NULL,NULL,Final,NULL,22,24,17,33,NULL,36,28,26,24,NULL,NBA
18,400975331,2018,"Sat, Jan 6",Sacramento Kings,Denver Nuggets,"13-25, 7-11 Home","21-18, 7-14 Away",106,98,NULL,NULL,Final,NULL,29,17,33,27,NULL,27,14,30,27,NULL,NBA
19,400975348,2018,"Tue, Jan 9",Los Angeles Lakers,Sacramento Kings,"13-27, 8-14 Home","13-27, 6-15 Away",99,86,NULL,NULL,Final,NBATV,31,22,31,15,NULL,27,25,22,12,NULL,NBA
20,400975374,2018,"Sat, Jan 13",LA Clippers,Sacramento Kings,"21-21, 12-9 Home","13-29, 6-16 Away",126,105,NULL,NULL,Final,NULL,30,34,27,35,NULL,17,28,23,37,NULL,NBA
21,400975407,2018,"Wed, Jan 17",Sacramento Kings,Utah Jazz,"13-31, 7-14 Home","18-26, 5-18 Away",105,120,NULL,NULL,Final,NULL,21,21,31,32,NULL,23,29,36,32,NULL,NBA
22,400975433,2018,"Mon, Jan 22",Charlotte Hornets,Sacramento Kings,"19-26, 13-13 Home","13-33, 6-19 Away",112,107,NULL,NULL,Final,NULL,35,32,25,20,NULL,33,22,20,32,NULL,NBA
23,400975456,2018,"Thu, Jan 25",Miami Heat,Sacramento Kings,"27-21, 12-10 Home","15-33, 8-19 Away",88,89,NULL,NULL,Final,NULL,17,30,25,16,NULL,19,28,24,18,NULL,NBA
24,400975495,2018,"Tue, Jan 30",New Orleans Pelicans,Sacramento Kings,"27-23, 14-11 Home","16-34, 9-20 Away",103,114,NULL,NULL,Final,NULL,29,33,23,18,NULL,25,36,29,24,NULL,NBA
25,400975529,2018,"Sat, Feb 3",Sacramento Kings,Dallas Mavericks,"16-36, 7-16 Home","17-36, 7-18 Away",99,106,NULL,NULL,Final,NULL,28,26,31,14,NULL,27,29,25,25,NULL,NBA
