,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160666,2020,"Fri, Oct 25",Sacramento Kings,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-0 Away",112,122,POR -1.5,228,Final,NULL,27,30,27,28,NULL,25,32,37,28,NULL,NBA
1,401160692,2020,"Mon, Oct 28",Sacramento Kings,Denver Nuggets,"0-4, 0-2 Home","3-0, 2-0 Away",94,101,DEN -5.5,218,Final,NULL,28,25,17,24,NULL,21,26,30,24,NULL,NBA
2,401160717,2020,"Fri, Nov 1",Sacramento Kings,Utah Jazz,"1-5, 1-3 Home","4-2, 1-2 Away",102,101,UTAH -4.0,215,Final,NULL,28,23,30,21,NULL,18,30,32,21,NULL,NBA
3,401160748,2020,"Wed, Nov 6",Toronto Raptors,Sacramento Kings,"5-2, 4-0 Home","2-6, 1-3 Away",124,120,TOR -8.0,219,Final,NULL,36,30,29,29,NULL,23,35,30,32,NULL,NBA
4,401160795,2020,"Tue, Nov 12",Sacramento Kings,Portland Trail Blazers,"4-6, 2-3 Home","4-7, 3-4 Away",107,99,POR -1.5,223,Final,NBATV,21,25,35,26,NULL,24,25,21,29,NULL,NBA
5,401160826,2020,"Sun, Nov 17",Sacramento Kings,Boston Celtics,"5-7, 3-3 Home","10-2, 5-2 Away",100,99,BOS -2.5,215,Final,NULL,30,20,21,29,NULL,18,28,29,24,NULL,NBA
6,401160859,2020,"Fri, Nov 22",Brooklyn Nets,Sacramento Kings,"7-8, 5-3 Home","6-8, 2-5 Away",116,97,BKN -2.0,215,Final,NULL,26,30,30,30,NULL,23,26,21,27,NULL,NBA
7,401160886,2020,"Mon, Nov 25",Boston Celtics,Sacramento Kings,"12-4, 6-0 Home","7-9, 3-6 Away",103,102,BOS -6.0,205,Final,NULL,19,34,22,28,NULL,22,24,29,27,NULL,NBA
8,401160922,2020,"Sat, Nov 30",Sacramento Kings,Denver Nuggets,"8-10, 5-3 Home","13-4, 5-2 Away",100,97,DEN -4.0,206,Final/OT,NULL,17,23,27,23,10,27,30,18,15,7,NBA
9,401160957,2020,"Wed, Dec 4",Portland Trail Blazers,Sacramento Kings,"9-13, 4-4 Home","8-12, 3-8 Away",127,116,POR -5.0,216,Final,NULL,30,36,34,27,NULL,35,29,31,21,NULL,NBA
10,401160982,2020,"Sun, Dec 8",Dallas Mavericks,Sacramento Kings,"16-7, 8-5 Home","9-13, 4-9 Away",106,110,DAL -9.0,216,Final,NULL,27,19,32,28,NULL,36,30,26,18,NULL,NBA
11,401161007,2020,"Wed, Dec 11",Sacramento Kings,Oklahoma City Thunder,"11-13, 6-4 Home","11-13, 4-8 Away",94,93,SAC -2.0,207,Final,NULL,23,15,31,25,NULL,18,29,24,22,NULL,NBA
12,401161035,2020,"Sun, Dec 15",Golden State Warriors,Sacramento Kings,"5-23, 2-10 Home","12-14, 6-9 Away",79,100,SAC -4.5,210,Final,NULL,18,24,17,20,NULL,26,25,28,21,NULL,NBA
13,401161063,2020,"Fri, Dec 20",Indiana Pacers,Sacramento Kings,"20-9, 13-3 Home","12-16, 6-11 Away",119,105,IND -5.5,210,Final,NULL,30,38,24,27,NULL,32,25,22,26,NULL,NBA
14,401161095,2020,"Mon, Dec 23",Sacramento Kings,Houston Rockets,"12-18, 6-6 Home","21-9, 11-5 Away",104,113,HOU -6.5,230,Final,NULL,21,36,22,25,NULL,37,28,32,16,NULL,NBA
15,401161125,2020,"Sat, Dec 28",Sacramento Kings,Phoenix Suns,"12-20, 6-8 Home","12-20, 6-8 Away",110,112,SAC -2.5,218,Final,NULL,30,19,28,33,NULL,31,28,22,31,NULL,NBA
16,401161141,2020,"Tue, Dec 31",Sacramento Kings,LA Clippers,"12-22, 6-9 Home","24-11, 10-8 Away",87,105,LAC -7.0,221,Final,NULL,23,17,33,14,NULL,28,29,31,17,NULL,NBA
17,401161175,2020,"Sat, Jan 4",Sacramento Kings,New Orleans Pelicans,"13-23, 7-10 Home","12-24, 6-13 Away",115,117,SAC -2.5,226,Final,NULL,26,22,32,35,NULL,25,27,24,41,NULL,NBA
18,401161194,2020,"Tue, Jan 7",Phoenix Suns,Sacramento Kings,"14-23, 7-14 Home","15-23, 7-13 Away",103,114,PHX -6.0,227,Final,NULL,29,24,34,16,NULL,26,27,25,36,NULL,NBA
19,401161238,2020,"Mon, Jan 13",Sacramento Kings,Orlando Magic,"15-25, 8-12 Home","19-21, 6-13 Away",112,114,SAC -1.0,212,Final,NULL,25,27,33,27,NULL,33,32,21,28,NULL,NBA
20,401161278,2020,"Sat, Jan 18",Utah Jazz,Sacramento Kings,"29-13, 16-3 Home","15-27, 7-14 Away",123,101,UTAH -9.0,223,Final,NULL,38,25,32,28,NULL,22,27,28,24,NULL,NBA
21,401161296,2020,"Wed, Jan 22",Detroit Pistons,Sacramento Kings,"17-28, 9-13 Home","15-29, 7-16 Away",127,106,SAC -2.0,222,Final,NULL,26,31,36,34,NULL,27,23,25,31,NULL,NBA
22,401161338,2020,"Mon, Jan 27",Minnesota Timberwolves,Sacramento Kings,"15-32, 6-18 Home","17-29, 9-16 Away",129,133,MIN -3.0,224,Final/OT,NULL,37,31,29,22,10,24,26,28,41,14,NBA
