ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150056,2007,"Sat, Nov 11",Stetson Hatters,North Carolina A&T Aggies,"1-1, 1-1 Home","0-2, 0-2 Away",72,69,NULL,NULL,Final,NULL,36,36,NULL,32,37,NULL,NCAAB
263222116,2007,"Sat, Nov 18",UCF Knights,Stetson Hatters,"2-0, 2-0 Home","1-3, 0-2 Away",73,60,NULL,NULL,Final,NULL,32,41,NULL,28,32,NULL,NCAAB
263310058,2007,"Mon, Nov 27",South Florida Bulls,Stetson Hatters,"4-0, 4-0 Home","2-4, 0-3 Away",77,72,NULL,NULL,Final/2OT,NULL,29,38,10,29,30,13,NCAAB
263360056,2007,"Sat, Dec 2",Stetson Hatters,East Tennessee State Buccaneers,"3-5, 1-1 Conf","5-4, 2-0 Conf",61,75,NULL,NULL,Final,NULL,24,37,NULL,35,40,NULL,NCAAB
263502390,2007,"Sat, Dec 16",Miami Hurricanes,Stetson Hatters,"7-4, 6-1 Home","3-7, 0-4 Away",89,64,NULL,NULL,Final,NULL,39,50,NULL,28,36,NULL,NCAAB
263572542,2007,"Sat, Dec 23",Savannah St Tigers,Stetson Hatters,"6-11, 5-3 Home","4-8, 1-5 Away",46,58,NULL,NULL,Final,NULL,27,19,NULL,25,33,NULL,NCAAB
270022382,2007,"Tue, Jan 2",Mercer Bears,Stetson Hatters,"6-7, 2-1 Conf","5-9, 1-2 Conf",84,63,NULL,NULL,Final,NULL,45,39,NULL,29,34,NULL,NCAAB
270092057,2007,"Tue, Jan 9",Belmont Bruins,Stetson Hatters,"12-5, 6-0 Conf","5-11, 1-4 Conf",73,71,NULL,NULL,Final,NULL,30,43,NULL,27,44,NULL,NCAAB
270150056,2007,"Mon, Jan 15",Stetson Hatters,Campbell Fighting Camels,"6-12, 2-5 Conf","7-9, 2-4 Conf",82,73,NULL,NULL,Final,NULL,30,52,NULL,32,41,NULL,NCAAB
270200294,2007,"Sat, Jan 20",Jacksonville Dolphins,Stetson Hatters,"9-10, 5-4 Conf","7-13, 3-6 Conf",69,65,NULL,NULL,Final,NULL,30,39,NULL,25,40,NULL,NCAAB
270320056,2007,"Thu, Feb 1",Stetson Hatters,Belmont Bruins,"7-15, 3-8 Conf","15-8, 9-3 Conf",58,62,NULL,NULL,Final,NULL,36,22,NULL,33,29,NULL,NCAAB
270392097,2007,"Thu, Feb 8",Campbell Fighting Camels,Stetson Hatters,"11-13, 6-8 Conf","8-16, 4-9 Conf",104,82,NULL,NULL,Final,NULL,52,52,NULL,38,44,NULL,NCAAB
270440056,2007,"Tue, Feb 13",Stetson Hatters,Savannah St Tigers,"9-17, 7-6 Home","10-17, 2-13 Away",88,74,NULL,NULL,Final,NULL,33,55,NULL,34,40,NULL,NCAAB
270490056,2007,"Sun, Feb 18",Stetson Hatters,Jacksonville Dolphins,"11-17, 6-10 Conf","14-12, 10-6 Conf",62,57,NULL,NULL,Final,NULL,28,34,NULL,28,29,NULL,NCAAB
270550338,2007,"Sat, Feb 24",Kennesaw State Owls,Stetson Hatters,"13-18, 9-9 Conf","11-19, 6-12 Conf",72,67,NULL,NULL,Final,NULL,34,38,NULL,20,47,NULL,NCAAB
263140056,2007,"Fri, Nov 10",Stetson Hatters,Army Black Knights,"0-1, 0-1 Home","1-0, 1-0 Away",68,80,NULL,NULL,Final,NULL,27,41,NULL,41,39,NULL,NCAAB
263160142,2007,"Sun, Nov 12",Missouri Tigers,Stetson Hatters,"3-0, 3-0 Home","1-2, 0-1 Away",66,45,NULL,NULL,Final,NULL,25,41,NULL,27,18,NULL,NCAAB
263240056,2007,"Mon, Nov 20",Stetson Hatters,Palm Beach Atlantic Sailfish,"2-3, 2-1 Home","0-1, 0-1 Away",80,63,NULL,NULL,Final,NULL,37,43,NULL,25,38,NULL,NCAAB
263340056,2007,"Thu, Nov 30",Stetson Hatters,Kennesaw State Owls,"3-4, 1-0 Conf","2-5, 0-1 Conf",61,56,NULL,NULL,Final,NULL,26,35,NULL,21,35,NULL,NCAAB
263390056,2007,"Tue, Dec 5",Stetson Hatters,Florida State Seminoles,"3-6, 3-3 Home","6-2, 1-2 Away",63,82,NULL,NULL,Final,NULL,28,35,NULL,50,32,NULL,NCAAB
