ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230048,2006,"Sat, Nov 19",Delaware Blue Hens,Stetson Hatters,"2-0, 2-0 Home","0-2, 0-2 Away",67,64,NULL,NULL,Final,NULL,28,39,NULL,32,32,NULL,NCAAB
253302116,2006,"Sat, Nov 26",UCF Knights,Stetson Hatters,"3-0, 3-0 Home","0-4, 0-4 Away",74,66,NULL,NULL,Final,NULL,36,38,NULL,30,36,NULL,NCAAB
253372241,2006,"Sat, Dec 3",Gardner-Webb Bulldogs,Stetson Hatters,"3-2, 1-0 Conf","0-6, 0-2 Conf",70,68,NULL,NULL,Final,NULL,34,36,NULL,34,34,NULL,NCAAB
253510046,2006,"Sat, Dec 17",Georgetown Hoyas,Stetson Hatters,"5-2, 2-1 Home","0-8, 0-7 Away",70,50,NULL,NULL,Final,NULL,45,25,NULL,20,30,NULL,NCAAB
253612390,2006,"Tue, Dec 27",Miami Hurricanes,Stetson Hatters,"7-5, 5-1 Home","0-10, 0-9 Away",65,56,NULL,NULL,Final,NULL,27,38,NULL,27,29,NULL,NCAAB
260050056,2006,"Thu, Jan 5",Stetson Hatters,Jacksonville Dolphins,"2-10, 2-2 Conf","1-10, 1-3 Conf",69,57,NULL,NULL,Final,NULL,34,35,NULL,26,31,NULL,NCAAB
260142057,2006,"Sat, Jan 14",Belmont Bruins,Stetson Hatters,"7-7, 5-2 Conf","2-12, 2-4 Conf",87,79,NULL,NULL,Final,NULL,42,45,NULL,36,43,NULL,NCAAB
260190056,2006,"Thu, Jan 19",Stetson Hatters,East Tennessee State Buccaneers,"2-14, 2-6 Conf","9-7, 6-3 Conf",72,81,NULL,NULL,Final,NULL,31,41,NULL,42,39,NULL,NCAAB
260240056,2006,"Tue, Jan 24",Stetson Hatters,Mercer Bears,"2-16, 2-8 Conf","4-12, 3-7 Conf",81,82,NULL,NULL,Final/OT,NULL,28,48,5,38,38,6,NCAAB
260300338,2006,"Mon, Jan 30",Kennesaw State Owls,Stetson Hatters,"11-11, 9-4 Conf","4-16, 4-8 Conf",68,80,NULL,NULL,Final,NULL,26,42,NULL,28,52,NULL,NCAAB
260350056,2006,"Sat, Feb 4",Stetson Hatters,Belmont Bruins,"5-17, 4-9 Conf","12-9, 10-4 Conf",68,75,NULL,NULL,Final,NULL,29,39,NULL,32,43,NULL,NCAAB
260412382,2006,"Fri, Feb 10",Mercer Bears,Stetson Hatters,"6-16, 5-11 Conf","7-17, 6-9 Conf",72,73,NULL,NULL,Final,NULL,35,37,NULL,46,27,NULL,NCAAB
260462542,2006,"Wed, Feb 15",Savannah St Tigers,Stetson Hatters,"2-26, 2-6 Home","9-17, 4-12 Away",53,62,NULL,NULL,Final,NULL,25,28,NULL,28,34,NULL,NCAAB
260500294,2006,"Sun, Feb 19",Jacksonville Dolphins,Stetson Hatters,"1-25, 1-18 Conf","11-17, 9-9 Conf",66,81,NULL,NULL,Final,NULL,44,22,NULL,36,45,NULL,NCAAB
260560056,2006,"Sat, Feb 25",Stetson Hatters,Gardner-Webb Bulldogs,"13-17, 11-9 Conf","16-11, 13-7 Conf",77,65,NULL,NULL,Final,NULL,38,39,NULL,35,30,NULL,NCAAB
253220152,2006,"Fri, Nov 18",NC State Wolfpack,Stetson Hatters,"1-0, 1-0 Home","0-1, 0-1 Away",91,61,NULL,NULL,Final,NULL,48,43,NULL,22,39,NULL,NCAAB
253242643,2006,"Sun, Nov 20",The Citadel Bulldogs,Stetson Hatters,"1-2, 1-0 Home","0-3, 0-3 Away",73,60,NULL,NULL,Final,NULL,27,46,NULL,23,37,NULL,NCAAB
253352097,2006,"Thu, Dec 1",Campbell Fighting Camels,Stetson Hatters,"1-3, 1-0 Conf","0-5, 0-1 Conf",84,70,NULL,NULL,Final,NULL,48,36,NULL,27,43,NULL,NCAAB
253400056,2006,"Tue, Dec 6",Stetson Hatters,South Florida Bulls,"0-7, 0-1 Home","4-2, 1-1 Away",52,77,NULL,NULL,Final,NULL,23,29,NULL,41,36,NULL,NCAAB
253540052,2006,"Tue, Dec 20",Florida State Seminoles,Stetson Hatters,"7-1, 6-0 Home","0-9, 0-8 Away",75,57,NULL,NULL,Final,NULL,30,45,NULL,29,28,NULL,NCAAB
260020056,2006,"Mon, Jan 2",Stetson Hatters,North Florida Ospreys,"1-10, 1-2 Conf","3-7, 0-3 Conf",52,40,NULL,NULL,Final,NULL,27,25,NULL,12,28,NULL,NCAAB
260092226,2006,"Mon, Jan 9",Florida Atlantic Owls,Stetson Hatters,"6-7, 5-1 Conf","2-11, 2-3 Conf",77,62,NULL,NULL,Final,NULL,39,38,NULL,26,36,NULL,NCAAB
260160288,2006,"Mon, Jan 16",Lipscomb Bisons,Stetson Hatters,"10-6, 6-2 Conf","2-13, 2-5 Conf",57,52,NULL,NULL,Final,NULL,29,28,NULL,22,30,NULL,NCAAB
260210056,2006,"Sat, Jan 21",Stetson Hatters,Kennesaw State Owls,"2-15, 2-7 Conf","11-8, 9-1 Conf",57,73,NULL,NULL,Final,NULL,22,35,NULL,21,52,NULL,NCAAB
260282193,2006,"Sat, Jan 28",East Tennessee State Buccaneers,Stetson Hatters,"11-8, 8-4 Conf","3-16, 3-8 Conf",71,74,NULL,NULL,Final/OT,NULL,34,32,5,31,35,8,NCAAB
260330056,2006,"Thu, Feb 2",Stetson Hatters,Savannah St Tigers,"5-16, 3-4 Home","2-22, 0-18 Away",70,60,NULL,NULL,Final,NULL,38,32,NULL,25,35,NULL,NCAAB
260370056,2006,"Mon, Feb 6",Stetson Hatters,Lipscomb Bisons,"6-17, 5-9 Conf","14-8, 10-4 Conf",85,67,NULL,NULL,Final,NULL,35,50,NULL,32,35,NULL,NCAAB
260430056,2006,"Sun, Feb 12",Stetson Hatters,Florida Atlantic Owls,"8-17, 7-9 Conf","11-12, 10-6 Conf",56,49,NULL,NULL,Final,NULL,20,36,NULL,15,34,NULL,NCAAB
260482454,2006,"Fri, Feb 17",North Florida Ospreys,Stetson Hatters,"6-20, 3-15 Conf","10-17, 8-9 Conf",77,81,NULL,NULL,Final/OT,NULL,37,26,14,32,31,18,NCAAB
260540056,2006,"Thu, Feb 23",Stetson Hatters,Campbell Fighting Camels,"12-17, 10-9 Conf","9-17, 8-11 Conf",81,79,NULL,NULL,Final,NULL,40,41,NULL,29,50,NULL,NCAAB
260612226,2006,"Thu, Mar 2",Florida Atlantic Owls,Stetson Hatters,"15-13, 14-6 Conf","14-17, 11-9 Conf",44,54,NULL,NULL,Final,NULL,20,24,NULL,31,23,NULL,NCAAB
260622057,2006,"Fri, Mar 3",Belmont Bruins,Stetson Hatters,"19-10, 15-5 Conf","14-18, 11-9 Conf",72,59,NULL,NULL,Final,NULL,30,42,NULL,24,35,NULL,NCAAB
