ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273170005,2008,"Tue, Nov 13",UAB Blazers,Stetson Hatters,2-0,1-1,86,49,NULL,NULL,Final,NULL,33,53,NULL,23,26,NULL,NCAAB
273210056,2008,"Sat, Nov 17",Rhode Island Rams,Stetson Hatters,4-0,1-3,80,65,NULL,NULL,Final,NULL,43,37,NULL,29,36,NULL,NCAAB
273250056,2008,"Wed, Nov 21",Stetson Hatters,Bethune-Cookman Wildcats,"2-4, 2-0 Home","0-4, 0-2 Away",62,51,NULL,NULL,Final,NULL,21,41,NULL,23,28,NULL,NCAAB
273340052,2008,"Fri, Nov 30",Florida State Seminoles,Stetson Hatters,"7-2, 4-1 Home","2-6, 0-2 Away",72,59,NULL,NULL,Final,NULL,29,43,NULL,21,38,NULL,NCAAB
273512390,2008,"Mon, Dec 17",Miami Hurricanes,Stetson Hatters,"10-0, 5-0 Home","2-8, 0-3 Away",89,53,NULL,NULL,Final,NULL,42,47,NULL,25,28,NULL,NCAAB
273632344,2008,"Sat, Dec 29",Longwood Lancers,Stetson Hatters,"4-12, 4-2 Home","3-9, 1-4 Away",78,76,NULL,NULL,Final,NULL,33,45,NULL,31,45,NULL,NCAAB
280030294,2008,"Thu, Jan 3",Jacksonville Dolphins,Stetson Hatters,"4-8, 1-0 Conf","4-10, 0-1 Conf",98,94,NULL,NULL,Final/3OT,NULL,26,47,25,39,34,21,NCAAB
280110526,2008,"Fri, Jan 11",Florida Gulf Coast Eagles,Stetson Hatters,"5-11, 1-2 Conf","6-10, 2-1 Conf",62,70,NULL,NULL,Final,NULL,30,32,NULL,32,38,NULL,NCAAB
280190056,2008,"Sat, Jan 19",Stetson Hatters,Mercer Bears,"8-10, 4-1 Conf","8-10, 3-2 Conf",76,74,NULL,NULL,Final,NULL,38,38,NULL,30,44,NULL,NCAAB
280242241,2008,"Thu, Jan 24",Gardner-Webb Bulldogs,Stetson Hatters,"9-11, 3-3 Conf","9-11, 4-2 Conf",55,50,NULL,NULL,Final,NULL,31,24,NULL,24,26,NULL,NCAAB
280310056,2008,"Thu, Jan 31",Stetson Hatters,Belmont Bruins,"10-12, 5-3 Conf","14-8, 6-2 Conf",75,83,NULL,NULL,Final,NULL,26,49,NULL,37,46,NULL,NCAAB
