ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180050,2012,"Mon, Nov 14",Florida A&M Rattlers,Stetson Hatters,"0-2, 0-1 Home","2-0, 1-0 Away",60,78,NULL,NULL,Final,NULL,27,33,NULL,35,43,NULL,NCAAB
313230056,2012,"Sat, Nov 19",Stetson Hatters,St. Leo Lions,"3-1, 2-0 Home",,74,69,NULL,NULL,Final,NULL,34,40,NULL,30,39,NULL,NCAAB
313320057,2012,"Mon, Nov 28",Florida Gators,Stetson Hatters,5-1,3-3,96,70,NULL,NULL,Final,ESPN3,47,49,NULL,31,39,NULL,NCAAB
313380084,2012,"Sun, Dec 4",Indiana Hoosiers,Stetson Hatters,"8-0, 6-0 Home","4-4, 1-3 Away",84,50,NULL,NULL,Final,NULL,33,51,NULL,29,21,NULL,NCAAB
313550056,2012,"Wed, Dec 21",Stetson Hatters,Charleston Southern Buccaneers,"4-6, 3-2 Home","7-4, 2-4 Away",81,88,NULL,NULL,Final,NULL,40,41,NULL,37,51,NULL,NCAAB
313640056,2012,"Fri, Dec 30",Stetson Hatters,James Madison Dukes,4-8,7-4,69,71,NULL,NULL,Final/OT,NULL,26,33,10,25,34,12,NCAAB
320042382,2012,"Wed, Jan 4",Mercer Bears,Stetson Hatters,"11-6, 3-1 Conf","5-9, 2-2 Conf",75,59,NULL,NULL,Final,NULL,36,39,NULL,28,31,NULL,NCAAB
320090056,2012,"Mon, Jan 9",Stetson Hatters,North Florida Ospreys,"7-9, 4-2 Conf","9-9, 3-2 Conf",68,64,NULL,NULL,Final,NULL,36,32,NULL,32,32,NULL,NCAAB
320160288,2012,"Mon, Jan 16",Lipscomb Bisons,Stetson Hatters,"9-10, 4-3 Conf","7-11, 4-4 Conf",104,103,NULL,NULL,Final/OT,NULL,41,47,16,39,49,15,NCAAB
320232542,2012,"Mon, Jan 23",Savannah St Tigers,Stetson Hatters,"10-10, 7-1 Home","7-13, 2-8 Away",75,45,NULL,NULL,Final,NULL,35,40,NULL,13,32,NULL,NCAAB
320300056,2012,"Mon, Jan 30",Stetson Hatters,Kennesaw State Owls,"8-14, 5-6 Conf","3-20, 0-11 Conf",75,59,NULL,NULL,Final,NULL,42,33,NULL,22,37,NULL,NCAAB
