ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233280056,2004,"Mon, Nov 24",Stetson Hatters,PR Mayaguez Bulldogs,"2-0, 2-0 Home","0-3, 0-3 Away",74,60,NULL,NULL,Final,NULL,30,44,NULL,34,26,NULL,NCAAB
233400057,2004,"Sat, Dec 6",Florida Gators,Stetson Hatters,"5-0, 3-0 Home","2-2, 0-2 Away",74,61,NULL,NULL,Final,NULL,37,37,NULL,25,36,NULL,NCAAB
233540056,2004,"Sat, Dec 20",Stetson Hatters,Colorado State Rams,"2-4, 2-1 Home","5-4, 2-3 Away",70,79,NULL,NULL,Final,NULL,21,49,NULL,29,50,NULL,NCAAB
240030288,2004,"Sat, Jan 3",Lipscomb Bisons,Stetson Hatters,"4-7, 1-2 Conf","2-6, 0-2 Conf",73,66,NULL,NULL,Final,NULL,29,44,NULL,26,40,NULL,NCAAB
240090056,2004,"Fri, Jan 9",Stetson Hatters,UCF Knights,"2-8, 0-4 Conf","10-2, 5-0 Conf",58,71,NULL,NULL,Final,NULL,28,30,NULL,31,40,NULL,NCAAB
240140056,2004,"Wed, Jan 14",Stetson Hatters,Jacksonville Dolphins,"4-8, 2-4 Conf","6-7, 1-5 Conf",66,64,NULL,NULL,Final,NULL,26,40,NULL,31,33,NULL,NCAAB
240192097,2004,"Mon, Jan 19",Campbell Fighting Camels,Stetson Hatters,"1-14, 1-7 Conf","6-8, 4-4 Conf",60,74,NULL,NULL,Final,NULL,23,37,NULL,34,40,NULL,NCAAB
240240056,2004,"Sat, Jan 24",Stetson Hatters,Georgia State Panthers,"7-9, 5-5 Conf","13-4, 8-2 Conf",62,93,NULL,NULL,Final,NULL,26,36,NULL,50,43,NULL,NCAAB
240302382,2004,"Fri, Jan 30",Mercer Bears,Stetson Hatters,"9-12, 6-6 Conf","7-11, 5-7 Conf",76,62,NULL,NULL,Final,NULL,39,37,NULL,26,36,NULL,NCAAB
240360056,2004,"Thu, Feb 5",Stetson Hatters,Campbell Fighting Camels,"9-11, 7-7 Conf","2-19, 2-12 Conf",75,72,NULL,NULL,Final,NULL,37,38,NULL,26,46,NULL,NCAAB
