ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918857,2017,"Mon, Nov 14",Stetson Hatters,Florida Int'L Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",82,67,NULL,NULL,Final,ESPN3,40,42,NULL,29,38,NULL,NCAAB
400916492,2017,"Sun, Nov 20",East Carolina Pirates,Stetson Hatters,"3-1, 3-0 Home","2-2, 0-1 Away",73,50,NULL,NULL,Final,ESPN3,37,36,NULL,23,27,NULL,NCAAB
400916693,2017,"Fri, Nov 25",Radford Highlanders,Stetson Hatters,2-3,2-4,80,66,NULL,NULL,Final/OT,NULL,30,33,17,35,28,3,NCAAB
400916508,2017,"Wed, Nov 30",UCF Knights,Stetson Hatters,"5-1, 3-0 Home","3-5, 0-3 Away",81,45,NULL,NULL,Final,ESPN3,36,45,NULL,19,26,NULL,NCAAB
400914999,2017,"Mon, Dec 5",Iowa Hawkeyes,Stetson Hatters,"4-5, 4-2 Home","4-6, 0-4 Away",95,68,NULL,NULL,Final,ESPNU,44,51,NULL,28,40,NULL,NCAAB
400915976,2017,"Sat, Dec 10",Stetson Hatters,South Alabama Jaguars,"6-6, 4-1 Home","6-3, 2-2 Away",87,78,NULL,NULL,Final,ESPN3,43,44,NULL,39,39,NULL,NCAAB
400916744,2017,"Thu, Dec 22",Campbell Fighting Camels,Stetson Hatters,"7-5, 4-2 Home","6-8, 1-5 Away",81,72,NULL,NULL,Final,NULL,43,38,NULL,29,43,NULL,NCAAB
400918862,2017,"Mon, Jan 2",Stetson Hatters,Ave Maria Gyrenes,"7-9, 5-2 Home",,95,72,NULL,NULL,Final,ESPN3,56,39,NULL,34,38,NULL,NCAAB
400918809,2017,"Thu, Jan 12",Lipscomb Bisons,Stetson Hatters,"10-9, 2-0 Conf","7-11, 0-2 Conf",94,68,NULL,NULL,Final,ESPN3,49,45,NULL,27,41,NULL,NCAAB
400918827,2017,"Thu, Jan 19",Stetson Hatters,NJIT Highlanders,"8-12, 1-3 Conf","9-11, 1-3 Conf",82,76,NULL,NULL,Final,ESPN3,48,34,NULL,35,41,NULL,NCAAB
400918799,2017,"Wed, Jan 25",Jacksonville Dolphins,Stetson Hatters,"14-9, 2-4 Conf","8-14, 1-5 Conf",103,92,NULL,NULL,Final,ESPN3,59,44,NULL,42,50,NULL,NCAAB
400918800,2017,"Mon, Jan 30",Stetson Hatters,Jacksonville Dolphins,"9-15, 2-6 Conf","15-10, 3-5 Conf",86,89,NULL,NULL,Final,ESPN3,36,50,NULL,36,53,NULL,NCAAB
400918840,2017,"Sat, Feb 4",North Florida Ospreys,Stetson Hatters,"10-16, 5-4 Conf","10-16, 2-7 Conf",96,64,NULL,NULL,Final,ESPN3,43,53,NULL,38,26,NULL,NCAAB
400918815,2017,"Sat, Feb 11",Stetson Hatters,Lipscomb Bisons,"10-18, 2-9 Conf","17-11, 9-2 Conf",85,97,NULL,NULL,Final,ESPN3,48,37,NULL,48,49,NULL,NCAAB
400918830,2017,"Sat, Feb 18",NJIT Highlanders,Stetson Hatters,"10-19, 2-11 Conf","11-19, 3-10 Conf",60,56,NULL,NULL,Final,ESPN3,27,33,NULL,34,22,NULL,NCAAB
400918856,2017,"Fri, Nov 11",Stetson Hatters,Webber International Warriors,"1-0, 1-0 Home",,78,62,NULL,NULL,Final,ESPN3,36,42,NULL,26,36,NULL,NCAAB
