ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086795,2019,"Sun, Nov 11",Missouri State Bears,Stetson Hatters,"3-0, 3-0 Home","1-1, 0-1 Away",83,70,NULL,NULL,Final,ESPN3,43,40,NULL,32,38,NULL,NCAAB
401086797,2019,"Sat, Nov 17",SE Louisiana Lions,Stetson Hatters,"2-3, 2-0 Home","1-3, 0-3 Away",69,57,NULL,NULL,Final,NULL,36,33,NULL,37,20,NULL,NCAAB
401086799,2019,"Fri, Nov 23",Stetson Hatters,VMI Keydets,"1-5, 1-2 Home","5-2, 1-2 Away",79,87,NULL,NULL,Final/OT,ESPN+,35,34,10,35,34,18,NCAAB
401084700,2019,"Wed, Nov 28",South Florida Bulls,Stetson Hatters,"5-2, 4-1 Home","1-7, 0-5 Away",75,71,NULL,NULL,Final,ESPN3,40,35,NULL,34,37,NULL,NCAAB
401086801,2019,"Wed, Dec 5",Stetson Hatters,Western Illinois Leathernecks,"2-8, 2-2 Home","4-5, 1-5 Away",68,64,NULL,NULL,Final,NULL,30,38,NULL,38,26,NULL,NCAAB
401084726,2019,"Sun, Dec 16",UCF Knights,Stetson Hatters,"9-2, 6-1 Home","2-10, 0-7 Away",90,65,NULL,NULL,Final,ESPN3,44,46,NULL,26,39,NULL,NCAAB
401086803,2019,"Fri, Dec 21",Longwood Lancers,Stetson Hatters,"9-5, 6-0 Home","3-11, 0-8 Away",77,63,NULL,NULL,Final,ESPN+,36,41,NULL,30,33,NULL,NCAAB
401086715,2019,"Wed, Jan 9",Stetson Hatters,Liberty Flames,"4-12, 0-1 Conf","13-4, 2-0 Conf",53,71,NULL,NULL,Final,ESPN+,17,36,NULL,31,40,NULL,NCAAB
401086790,2019,"Wed, Jan 16",Stetson Hatters,North Florida Ospreys,"4-14, 0-3 Conf","9-10, 3-1 Conf",77,87,NULL,NULL,Final,ESPN+,41,36,NULL,42,45,NULL,NCAAB
401086665,2019,"Mon, Jan 21",Florida Gulf Coast Eagles,Stetson Hatters,"7-13, 2-3 Conf","4-16, 0-5 Conf",87,65,NULL,NULL,Final,ESPN+,55,32,NULL,30,35,NULL,NCAAB
401086740,2019,"Sun, Jan 27",Stetson Hatters,Lipscomb Bisons,"4-18, 0-7 Conf","16-4, 7-0 Conf",65,88,NULL,NULL,Final,ESPN+,24,41,NULL,47,41,NULL,NCAAB
401086805,2019,"Sat, Feb 2",Stetson Hatters,Kennesaw State Owls,"5-19, 1-8 Conf","4-19, 1-7 Conf",92,75,NULL,NULL,Final,ESPN+,39,53,NULL,34,41,NULL,NCAAB
401086699,2019,"Wed, Feb 13",Stetson Hatters,Jacksonville Dolphins,"5-21, 1-10 Conf","12-15, 5-7 Conf",70,93,NULL,NULL,Final,ESPN+,33,37,NULL,48,45,NULL,NCAAB
401086762,2019,"Wed, Feb 20",NJIT Highlanders,Stetson Hatters,"19-9, 7-6 Conf","6-22, 2-11 Conf",82,77,NULL,NULL,Final,ESPN+,48,34,NULL,43,34,NULL,NCAAB
401086793,2019,"Tue, Feb 26",North Florida Ospreys,Stetson Hatters,"15-16, 9-7 Conf","7-23, 3-12 Conf",77,67,NULL,NULL,Final,ESPN+,31,46,NULL,29,38,NULL,NCAAB
401086794,2019,"Wed, Nov 7",Stetson Hatters,Johnson University (FL) Suns,"1-0, 1-0 Home",,116,66,NULL,NULL,Final,ESPN+,60,56,NULL,34,32,NULL,NCAAB
401086796,2019,"Wed, Nov 14",USC Trojans,Stetson Hatters,"2-1, 2-1 Home","1-2, 0-2 Away",95,59,NULL,NULL,Final,PAC12,39,56,NULL,24,35,NULL,NCAAB
401086798,2019,"Mon, Nov 19",Stetson Hatters,Robert Morris Colonials,"1-4, 1-1 Home","3-2, 1-2 Away",72,81,NULL,NULL,Final,ESPN+,36,36,NULL,38,43,NULL,NCAAB
401086800,2019,"Mon, Nov 26",Bethune-Cookman Wildcats,Stetson Hatters,"3-4, 3-1 Home","1-6, 0-4 Away",84,74,NULL,NULL,Final,NULL,38,46,NULL,29,45,NULL,NCAAB
401082673,2019,"Sat, Dec 1",Duke Blue Devils,Stetson Hatters,"7-1, 4-0 Home","1-8, 0-6 Away",113,49,NULL,NULL,Final,ESPN2,59,54,NULL,25,24,NULL,NCAAB
401085978,2019,"Sat, Dec 8",Stetson Hatters,Marist Red Foxes,"2-9, 2-3 Home","4-4, 1-4 Away",75,79,NULL,NULL,Final,ESPN+,34,41,NULL,43,36,NULL,NCAAB
401086802,2019,"Tue, Dec 18",Stetson Hatters,UNC Asheville Bulldogs,"3-10, 3-3 Home","1-10, 0-6 Away",80,74,NULL,NULL,Final,ESPN+,27,53,NULL,31,43,NULL,NCAAB
401086804,2019,"Thu, Jan 3",Stetson Hatters,Edward Waters Tigers,"4-11, 4-3 Home",,72,65,NULL,NULL,Final,ESPN+,36,36,NULL,36,29,NULL,NCAAB
401086737,2019,"Sat, Jan 12",Lipscomb Bisons,Stetson Hatters,"12-4, 3-0 Conf","4-13, 0-2 Conf",95,71,NULL,NULL,Final,ESPN+,56,39,NULL,30,41,NULL,NCAAB
401086777,2019,"Sat, Jan 19",North Alabama Lions,Stetson Hatters,"7-13, 4-1 Conf","4-15, 0-4 Conf",63,62,NULL,NULL,Final,ESPN+,32,31,NULL,27,35,NULL,NCAAB
401086758,2019,"Thu, Jan 24",Stetson Hatters,NJIT Highlanders,"4-17, 0-6 Conf","16-5, 4-2 Conf",59,82,NULL,NULL,Final,ESPN+,32,27,NULL,38,44,NULL,NCAAB
401086696,2019,"Wed, Jan 30",Jacksonville Dolphins,Stetson Hatters,"10-13, 3-5 Conf","4-19, 0-8 Conf",72,57,NULL,NULL,Final,ESPN+,37,35,NULL,24,33,NULL,NCAAB
401086721,2019,"Tue, Feb 5",Liberty Flames,Stetson Hatters,"20-5, 9-1 Conf","5-20, 1-9 Conf",57,54,NULL,NULL,Final,ESPN+,29,28,NULL,21,33,NULL,NCAAB
401086673,2019,"Sat, Feb 16",Stetson Hatters,Florida Gulf Coast Eagles,"6-21, 2-10 Conf","11-17, 6-7 Conf",67,55,NULL,NULL,Final,ESPN+,37,30,NULL,20,35,NULL,NCAAB
401086781,2019,"Sat, Feb 23",Stetson Hatters,North Alabama Lions,"7-22, 3-11 Conf","9-20, 6-8 Conf",63,60,NULL,NULL,Final,ESPN+,34,29,NULL,29,31,NULL,NCAAB
401086806,2019,"Fri, Mar 1",Kennesaw State Owls,Stetson Hatters,"6-25, 3-13 Conf","7-24, 3-13 Conf",83,82,NULL,NULL,Final,ESPN+,45,38,NULL,47,35,NULL,NCAAB
