ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991951,2018,"Sun, Nov 12",Florida Int'L Panthers,Stetson Hatters,"1-1, 1-1 Home","2-0, 1-0 Away",64,70,NULL,NULL,Final/OT,NULL,29,27,8,27,29,14,NCAAB
400990889,2018,"Sat, Nov 18",Stetson Hatters,SIU-Edwardsville Cougars,"2-2, 1-2 Home","1-2, 1-1 Away",76,80,NULL,NULL,Final,ESPN3,39,37,NULL,43,37,NULL,NCAAB
400990376,2018,"Wed, Nov 22",South Alabama Jaguars,Stetson Hatters,"3-3, 1-1 Home","4-2, 2-0 Away",77,81,NULL,NULL,Final/OT,NULL,31,39,7,26,44,11,NCAAB
400991953,2018,"Mon, Nov 27",Green Bay Phoenix,Stetson Hatters,"2-3, 2-1 Home","5-3, 3-1 Away",71,83,NULL,NULL,Final,ESPN3,31,40,NULL,51,32,NULL,NCAAB
400991955,2018,"Fri, Dec 1",Stetson Hatters,Edward Waters Tigers,"6-4, 3-3 Home",,85,52,NULL,NULL,Final,ESPN3,40,45,NULL,20,32,NULL,NCAAB
400991095,2018,"Sat, Dec 9",Marist Red Foxes,Stetson Hatters,"2-8, 1-3 Home","7-5, 4-2 Away",76,79,NULL,NULL,Final,ESPN3,38,38,NULL,43,36,NULL,NCAAB
400988024,2018,"Tue, Dec 19",Stetson Hatters,UCF Knights,"7-7, 3-4 Home","8-3, 2-0 Away",55,74,NULL,NULL,Final,ESPN3,35,20,NULL,42,32,NULL,NCAAB
400991956,2018,"Mon, Jan 1",Stetson Hatters,Florida National Conquistadors,"8-8, 4-4 Home",,94,88,NULL,NULL,Final,ESPN3,35,59,NULL,47,41,NULL,NCAAB
400991927,2018,"Thu, Jan 11",Stetson Hatters,NJIT Highlanders,"9-9, 1-1 Conf","8-9, 1-1 Conf",80,67,NULL,NULL,Final,ESPN3,34,46,NULL,41,26,NULL,NCAAB
400991957,2018,"Mon, Jan 15",Stetson Hatters,Bethune-Cookman Wildcats,"10-10, 6-5 Home","10-9, 4-8 Away",62,74,NULL,NULL,Final,ESPN3,24,38,NULL,34,40,NULL,NCAAB
