,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253230048,2005,"Sat, Nov 19",Delaware Blue Hens,Stetson Hatters,"2-0, 2-0 Home","0-2, 0-2 Away",67,64,,,Final,,28,39,,32,32,,NCAAB
1,253302116,2005,"Sat, Nov 26",UCF Knights,Stetson Hatters,"3-0, 3-0 Home","0-4, 0-4 Away",74,66,,,Final,,36,38,,30,36,,NCAAB
2,253372241,2005,"Sat, Dec 3",Gardner-Webb Bulldogs,Stetson Hatters,"3-2, 1-0 Conf","0-6, 0-2 Conf",70,68,,,Final,,34,36,,34,34,,NCAAB
3,253510046,2005,"Sat, Dec 17",Georgetown Hoyas,Stetson Hatters,"5-2, 2-1 Home","0-8, 0-7 Away",70,50,,,Final,,45,25,,20,30,,NCAAB
4,253612390,2005,"Tue, Dec 27",Miami Hurricanes,Stetson Hatters,"7-5, 5-1 Home","0-10, 0-9 Away",65,56,,,Final,,27,38,,27,29,,NCAAB
5,260050056,2005,"Thu, Jan 5",Stetson Hatters,Jacksonville Dolphins,"2-10, 2-2 Conf","1-10, 1-3 Conf",69,57,,,Final,,34,35,,26,31,,NCAAB
6,260142057,2005,"Sat, Jan 14",Belmont Bruins,Stetson Hatters,"7-7, 5-2 Conf","2-12, 2-4 Conf",87,79,,,Final,,42,45,,36,43,,NCAAB
7,260190056,2005,"Thu, Jan 19",Stetson Hatters,East Tennessee State Buccaneers,"2-14, 2-6 Conf","9-7, 6-3 Conf",72,81,,,Final,,31,41,,42,39,,NCAAB
8,260240056,2005,"Tue, Jan 24",Stetson Hatters,Mercer Bears,"2-16, 2-8 Conf","4-12, 3-7 Conf",81,82,,,Final/OT,,28,48,5.0,38,38,6.0,NCAAB
9,260300338,2005,"Mon, Jan 30",Kennesaw State Owls,Stetson Hatters,"11-11, 9-4 Conf","4-16, 4-8 Conf",68,80,,,Final,,26,42,,28,52,,NCAAB
10,260350056,2005,"Sat, Feb 4",Stetson Hatters,Belmont Bruins,"5-17, 4-9 Conf","12-9, 10-4 Conf",68,75,,,Final,,29,39,,32,43,,NCAAB
11,260412382,2005,"Fri, Feb 10",Mercer Bears,Stetson Hatters,"6-16, 5-11 Conf","7-17, 6-9 Conf",72,73,,,Final,,35,37,,46,27,,NCAAB
12,260462542,2005,"Wed, Feb 15",Savannah St Tigers,Stetson Hatters,"2-26, 2-6 Home","9-17, 4-12 Away",53,62,,,Final,,25,28,,28,34,,NCAAB
13,260500294,2005,"Sun, Feb 19",Jacksonville Dolphins,Stetson Hatters,"1-25, 1-18 Conf","11-17, 9-9 Conf",66,81,,,Final,,44,22,,36,45,,NCAAB
14,260560056,2005,"Sat, Feb 25",Stetson Hatters,Gardner-Webb Bulldogs,"13-17, 11-9 Conf","16-11, 13-7 Conf",77,65,,,Final,,38,39,,35,30,,NCAAB
15,253220152,2005,"Fri, Nov 18",NC State Wolfpack,Stetson Hatters,"1-0, 1-0 Home","0-1, 0-1 Away",91,61,,,Final,,48,43,,22,39,,NCAAB
16,253242643,2005,"Sun, Nov 20",The Citadel Bulldogs,Stetson Hatters,"1-2, 1-0 Home","0-3, 0-3 Away",73,60,,,Final,,27,46,,23,37,,NCAAB
17,253352097,2005,"Thu, Dec 1",Campbell Fighting Camels,Stetson Hatters,"1-3, 1-0 Conf","0-5, 0-1 Conf",84,70,,,Final,,48,36,,27,43,,NCAAB
18,253400056,2005,"Tue, Dec 6",Stetson Hatters,South Florida Bulls,"0-7, 0-1 Home","4-2, 1-1 Away",52,77,,,Final,,23,29,,41,36,,NCAAB
19,253540052,2005,"Tue, Dec 20",Florida State Seminoles,Stetson Hatters,"7-1, 6-0 Home","0-9, 0-8 Away",75,57,,,Final,,30,45,,29,28,,NCAAB
20,260020056,2005,"Mon, Jan 2",Stetson Hatters,North Florida Ospreys,"1-10, 1-2 Conf","3-7, 0-3 Conf",52,40,,,Final,,27,25,,12,28,,NCAAB
21,260092226,2005,"Mon, Jan 9",Florida Atlantic Owls,Stetson Hatters,"6-7, 5-1 Conf","2-11, 2-3 Conf",77,62,,,Final,,39,38,,26,36,,NCAAB
22,260160288,2005,"Mon, Jan 16",Lipscomb Bisons,Stetson Hatters,"10-6, 6-2 Conf","2-13, 2-5 Conf",57,52,,,Final,,29,28,,22,30,,NCAAB
23,260210056,2005,"Sat, Jan 21",Stetson Hatters,Kennesaw State Owls,"2-15, 2-7 Conf","11-8, 9-1 Conf",57,73,,,Final,,22,35,,21,52,,NCAAB
24,260282193,2005,"Sat, Jan 28",East Tennessee State Buccaneers,Stetson Hatters,"11-8, 8-4 Conf","3-16, 3-8 Conf",71,74,,,Final/OT,,34,32,5.0,31,35,8.0,NCAAB
25,260330056,2005,"Thu, Feb 2",Stetson Hatters,Savannah St Tigers,"5-16, 3-4 Home","2-22, 0-18 Away",70,60,,,Final,,38,32,,25,35,,NCAAB
26,260370056,2005,"Mon, Feb 6",Stetson Hatters,Lipscomb Bisons,"6-17, 5-9 Conf","14-8, 10-4 Conf",85,67,,,Final,,35,50,,32,35,,NCAAB
27,260430056,2005,"Sun, Feb 12",Stetson Hatters,Florida Atlantic Owls,"8-17, 7-9 Conf","11-12, 10-6 Conf",56,49,,,Final,,20,36,,15,34,,NCAAB
28,260482454,2005,"Fri, Feb 17",North Florida Ospreys,Stetson Hatters,"6-20, 3-15 Conf","10-17, 8-9 Conf",77,81,,,Final/OT,,37,26,14.0,32,31,18.0,NCAAB
29,260540056,2005,"Thu, Feb 23",Stetson Hatters,Campbell Fighting Camels,"12-17, 10-9 Conf","9-17, 8-11 Conf",81,79,,,Final,,40,41,,29,50,,NCAAB
30,260612226,2005,"Thu, Mar 2",Florida Atlantic Owls,Stetson Hatters,"15-13, 14-6 Conf","14-17, 11-9 Conf",44,54,,,Final,,20,24,,31,23,,NCAAB
31,260622057,2005,"Fri, Mar 3",Belmont Bruins,Stetson Hatters,"19-10, 15-5 Conf","14-18, 11-9 Conf",72,59,,,Final,,30,42,,24,35,,NCAAB
