,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400499026,2013,"Sun, Nov 10",Notre Dame Fighting Irish,Stetson Hatters,"2-0, 2-0 Home","0-2, 0-2 Away",80,49,,,Final,,51,29,,21,28,,NCAAB
1,400499049,2013,"Mon, Nov 18",Florida Int'L Panthers,Stetson Hatters,"5-2, 4-1 Home","0-4, 0-4 Away",75,66,,,Final,,37,38,,30,36,,NCAAB
2,400498742,2013,"Mon, Nov 25",Wagner Seahawks,Stetson Hatters,4-2,0-6,81,64,,,Final,,33,48,,28,36,,NCAAB
3,400519594,2013,"Wed, Nov 27",UNC Greensboro Spartans,Stetson Hatters,4-3,0-8,75,68,,,Final,,36,39,,34,34,,NCAAB
4,400499086,2013,"Tue, Dec 3",Stetson Hatters,Bethune-Cookman Wildcats,"1-9, 1-2 Home","2-8, 0-6 Away",56,52,,,Final,,41,15,,23,29,,NCAAB
5,400499105,2013,"Tue, Dec 17",Stetson Hatters,Florida Atlantic Owls,"2-10, 2-2 Home","3-9, 0-7 Away",64,62,,,Final,,29,35,,34,28,,NCAAB
6,400499131,2013,"Wed, Jan 1",Stetson Hatters,Northern Kentucky Norse,"3-11, 1-1 Conf","5-9, 1-1 Conf",65,67,,,Final/OT,,30,28,7.0,30,28,9.0,NCAAB
7,400499142,2013,"Thu, Jan 9",Jacksonville Dolphins,Stetson Hatters,"7-9, 3-2 Conf","3-13, 1-3 Conf",88,75,,,Final,,43,45,,37,38,,NCAAB
8,400499153,2013,"Thu, Jan 16",Stetson Hatters,East Tennessee State Buccaneers,"4-14, 2-4 Conf","9-9, 2-3 Conf",64,58,,,Final,,27,37,,30,28,,NCAAB
9,400499160,2013,"Thu, Jan 23",Kennesaw State Owls,Stetson Hatters,"4-17, 1-7 Conf","6-14, 4-4 Conf",65,68,,,Final,ESPN3,26,39,,36,32,,NCAAB
10,400499172,2013,"Fri, Jan 31",Florida Gulf Coast Eagles,Stetson Hatters,"14-9, 8-2 Conf","6-16, 4-6 Conf",71,68,,,Final,ESPN3,36,35,,31,37,,NCAAB
11,400499186,2013,"Sat, Feb 8",Stetson Hatters,Jacksonville Dolphins,"7-17, 5-7 Conf","9-15, 5-8 Conf",73,68,,,Final,,41,32,,24,44,,NCAAB
12,400499192,2013,"Sat, Feb 15",East Tennessee State Buccaneers,Stetson Hatters,"16-12, 9-6 Conf","7-18, 5-8 Conf",93,66,,,Final,,44,49,,30,36,,NCAAB
13,400499200,2013,"Fri, Feb 21",Stetson Hatters,Kennesaw State Owls,"7-20, 5-10 Conf","6-22, 3-12 Conf",63,67,,,Final,,26,37,,30,37,,NCAAB
14,400499208,2013,"Thu, Feb 27",Northern Kentucky Norse,Stetson Hatters,"9-20, 5-12 Conf","7-22, 5-12 Conf",96,58,,,Final,,57,39,,28,30,,NCAAB
15,400499021,2013,"Fri, Nov 8",Clemson Tigers,Stetson Hatters,"1-0, 1-0 Home","0-1, 0-1 Away",71,51,,,Final,,46,25,,15,36,,NCAAB
16,400499036,2013,"Thu, Nov 14",Florida A&M Rattlers,Stetson Hatters,"1-2, 1-0 Home","0-3, 0-3 Away",63,60,,,Final,,32,31,,23,37,,NCAAB
17,400496872,2013,"Fri, Nov 22",South Florida Bulls,Stetson Hatters,"4-0, 3-0 Home","0-5, 0-5 Away",72,63,,,Final,ESPN3,35,37,,35,28,,NCAAB
18,400519539,2013,"Tue, Nov 26",Stetson Hatters,Southern Illinois Salukis,0-7,2-4,48,67,,,Final,,27,21,,32,35,,NCAAB
19,400499080,2013,"Sat, Nov 30",Stetson Hatters,Davidson Wildcats,"0-9, 0-2 Home","2-5, 1-2 Away",80,86,,,Final,,36,44,,34,52,,NCAAB
