ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283230056,2009,"Tue, Nov 18",Stetson Hatters,Bethune-Cookman Wildcats,"1-1, 1-0 Home","1-1, 0-1 Away",64,58,NULL,NULL,Final/OT,NULL,25,26,13,25,26,7,NCAAB
283290056,2009,"Mon, Nov 24",Stetson Hatters,Johnson & Wales (FL) Wildcats,"2-2, 2-0 Home",,59,36,NULL,NULL,Final,NULL,29,30,NULL,19,17,NULL,NCAAB
283390056,2009,"Thu, Dec 4",Stetson Hatters,Florida Gulf Coast Eagles,"3-3, 1-0 Conf","2-5, 0-1 Conf",76,71,NULL,NULL,Final,NULL,33,43,NULL,34,37,NULL,NCAAB
283520056,2009,"Wed, Dec 17",Stetson Hatters,Webber International Warriors,"5-3, 5-0 Home",,80,35,NULL,NULL,Final,NULL,37,43,NULL,19,16,NULL,NCAAB
283650057,2009,"Tue, Dec 30",Florida Gators,Stetson Hatters,"11-2, 8-0 Home","5-5, 0-5 Away",78,57,NULL,NULL,Final,NULL,37,41,NULL,28,29,NULL,NCAAB
290050288,2009,"Mon, Jan 5",Lipscomb Bisons,Stetson Hatters,"6-7, 2-2 Conf","6-6, 3-1 Conf",68,76,NULL,NULL,Final,NULL,32,36,NULL,36,40,NULL,NCAAB
290100056,2009,"Sat, Jan 10",Stetson Hatters,East Tennessee State Buccaneers,"6-8, 3-3 Conf","11-4, 5-0 Conf",67,73,NULL,NULL,Final,NULL,40,27,NULL,36,37,NULL,NCAAB
290160338,2009,"Fri, Jan 16",Kennesaw State Owls,Stetson Hatters,"5-10, 1-5 Conf","8-8, 5-3 Conf",52,69,NULL,NULL,Final,NULL,31,21,NULL,25,44,NULL,NCAAB
290230056,2009,"Fri, Jan 23",Stetson Hatters,Jacksonville Dolphins,"8-10, 5-5 Conf","10-8, 8-1 Conf",61,84,NULL,NULL,Final,NULL,30,31,NULL,48,36,NULL,NCAAB
290310056,2009,"Sat, Jan 31",Stetson Hatters,Lipscomb Bisons,"9-11, 6-6 Conf","8-12, 4-7 Conf",85,81,NULL,NULL,Final/OT,NULL,40,24,21,33,31,17,NCAAB
290382908,2009,"Sat, Feb 7",South Carolina Upstate Spartans,Stetson Hatters,"6-16, 5-8 Conf","10-12, 7-7 Conf",54,53,NULL,NULL,Final,NULL,27,27,NULL,29,24,NULL,NCAAB
290430056,2009,"Thu, Feb 12",Stetson Hatters,Savannah St Tigers,"12-12, 9-3 Home","12-13, 2-11 Away",66,52,NULL,NULL,Final,NULL,23,43,NULL,27,25,NULL,NCAAB
290470056,2009,"Mon, Feb 16",Stetson Hatters,Mercer Bears,"13-13, 9-8 Conf","16-11, 10-6 Conf",80,88,NULL,NULL,Final/OT,NULL,42,27,11,32,37,19,NCAAB
290540294,2009,"Mon, Feb 23",Jacksonville Dolphins,Stetson Hatters,"16-11, 14-4 Conf","13-15, 9-10 Conf",81,66,NULL,NULL,Final,NULL,38,43,NULL,28,38,NULL,NCAAB
283190251,2009,"Fri, Nov 14",Texas Longhorns,Stetson Hatters,"1-0, 1-0 Home","0-1, 0-1 Away",68,38,NULL,NULL,Final,NULL,29,39,NULL,18,20,NULL,NCAAB
283250052,2009,"Thu, Nov 20",Florida State Seminoles,Stetson Hatters,"3-0, 1-0 Home","1-2, 0-2 Away",79,77,NULL,NULL,Final,NULL,43,36,NULL,27,50,NULL,NCAAB
283342390,2009,"Sat, Nov 29",Miami Hurricanes,Stetson Hatters,"4-1, 2-0 Home","2-3, 0-3 Away",79,65,NULL,NULL,Final,NULL,39,40,NULL,27,38,NULL,NCAAB
283500056,2009,"Mon, Dec 15",Stetson Hatters,Campbell Fighting Camels,"4-3, 2-0 Conf","2-6, 0-2 Conf",63,56,NULL,NULL,Final,NULL,35,28,NULL,18,38,NULL,NCAAB
283550142,2009,"Sat, Dec 20",Missouri Tigers,Stetson Hatters,"9-1, 7-0 Home","5-4, 0-4 Away",78,44,NULL,NULL,Final,NULL,27,51,NULL,18,26,NULL,NCAAB
290032057,2009,"Sat, Jan 3",Belmont Bruins,Stetson Hatters,"6-6, 2-1 Conf","5-6, 2-1 Conf",82,57,NULL,NULL,Final,NULL,48,34,NULL,26,31,NULL,NCAAB
290080526,2009,"Thu, Jan 8",Florida Gulf Coast Eagles,Stetson Hatters,"6-10, 2-3 Conf","6-7, 3-2 Conf",85,76,NULL,NULL,Final,NULL,29,56,NULL,23,53,NULL,NCAAB
290120056,2009,"Mon, Jan 12",Stetson Hatters,South Carolina Upstate Spartans,"7-8, 4-3 Conf","2-13, 1-5 Conf",56,50,NULL,NULL,Final,NULL,26,30,NULL,25,25,NULL,NCAAB
290182382,2009,"Sun, Jan 18",Mercer Bears,Stetson Hatters,"10-8, 4-3 Conf","8-9, 5-4 Conf",101,98,NULL,NULL,Final/OT,NULL,43,40,18,31,52,15,NCAAB
290250056,2009,"Sun, Jan 25",Stetson Hatters,North Florida Ospreys,"8-11, 5-6 Conf","4-16, 2-8 Conf",53,55,NULL,NULL,Final,NULL,27,26,NULL,24,31,NULL,NCAAB
290330056,2009,"Mon, Feb 2",Stetson Hatters,Belmont Bruins,"10-11, 7-6 Conf","13-8, 9-3 Conf",82,71,NULL,NULL,Final,NULL,30,52,NULL,36,35,NULL,NCAAB
290402193,2009,"Mon, Feb 9",East Tennessee State Buccaneers,Stetson Hatters,"17-7, 11-3 Conf","11-12, 8-7 Conf",63,64,NULL,NULL,Final,NULL,33,30,NULL,41,23,NULL,NCAAB
290450056,2009,"Sat, Feb 14",Stetson Hatters,Kennesaw State Owls,"13-12, 9-7 Conf","7-17, 3-12 Conf",59,39,NULL,NULL,Final,NULL,33,26,NULL,20,19,NULL,NCAAB
290522454,2009,"Sat, Feb 21",North Florida Ospreys,Stetson Hatters,"8-20, 6-12 Conf","13-14, 9-9 Conf",78,66,NULL,NULL,Final,NULL,37,41,NULL,30,36,NULL,NCAAB
290582097,2009,"Fri, Feb 27",Campbell Fighting Camels,Stetson Hatters,"14-15, 11-9 Conf","13-16, 9-11 Conf",73,56,NULL,NULL,Final,NULL,35,38,NULL,20,36,NULL,NCAAB
290632193,2009,"Wed, Mar 4",East Tennessee State Buccaneers,Stetson Hatters,"21-10, 14-6 Conf","13-17, 9-11 Conf",90,76,NULL,NULL,Final,NULL,37,53,NULL,33,43,NULL,NCAAB
