,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273170005,2007,"Tue, Nov 13",UAB Blazers,Stetson Hatters,2-0,1-1,86,49,,,Final,,33,53,,23,26,,NCAAB
1,273210056,2007,"Sat, Nov 17",Rhode Island Rams,Stetson Hatters,4-0,1-3,80,65,,,Final,,43,37,,29,36,,NCAAB
2,273250056,2007,"Wed, Nov 21",Stetson Hatters,Bethune-Cookman Wildcats,"2-4, 2-0 Home","0-4, 0-2 Away",62,51,,,Final,,21,41,,23,28,,NCAAB
3,273340052,2007,"Fri, Nov 30",Florida State Seminoles,Stetson Hatters,"7-2, 4-1 Home","2-6, 0-2 Away",72,59,,,Final,,29,43,,21,38,,NCAAB
4,273512390,2007,"Mon, Dec 17",Miami Hurricanes,Stetson Hatters,"10-0, 5-0 Home","2-8, 0-3 Away",89,53,,,Final,,42,47,,25,28,,NCAAB
5,273632344,2007,"Sat, Dec 29",Longwood Lancers,Stetson Hatters,"4-12, 4-2 Home","3-9, 1-4 Away",78,76,,,Final,,33,45,,31,45,,NCAAB
6,280030294,2007,"Thu, Jan 3",Jacksonville Dolphins,Stetson Hatters,"4-8, 1-0 Conf","4-10, 0-1 Conf",98,94,,,Final/3OT,,26,47,25.0,39,34,21.0,NCAAB
7,280110526,2007,"Fri, Jan 11",Florida Gulf Coast Eagles,Stetson Hatters,"5-11, 1-2 Conf","6-10, 2-1 Conf",62,70,,,Final,,30,32,,32,38,,NCAAB
8,280190056,2007,"Sat, Jan 19",Stetson Hatters,Mercer Bears,"8-10, 4-1 Conf","8-10, 3-2 Conf",76,74,,,Final,,38,38,,30,44,,NCAAB
9,280242241,2007,"Thu, Jan 24",Gardner-Webb Bulldogs,Stetson Hatters,"9-11, 3-3 Conf","9-11, 4-2 Conf",55,50,,,Final,,31,24,,24,26,,NCAAB
