,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233280056,2003,"Mon, Nov 24",Stetson Hatters,PR Mayaguez Bulldogs,"2-0, 2-0 Home","0-3, 0-3 Away",74,60,,,Final,,30,44,,34,26,,NCAAB
1,233400057,2003,"Sat, Dec 6",Florida Gators,Stetson Hatters,"5-0, 3-0 Home","2-2, 0-2 Away",74,61,,,Final,,37,37,,25,36,,NCAAB
2,233540056,2003,"Sat, Dec 20",Stetson Hatters,Colorado State Rams,"2-4, 2-1 Home","5-4, 2-3 Away",70,79,,,Final,,21,49,,29,50,,NCAAB
3,240030288,2003,"Sat, Jan 3",Lipscomb Bisons,Stetson Hatters,"4-7, 1-2 Conf","2-6, 0-2 Conf",73,66,,,Final,,29,44,,26,40,,NCAAB
4,240090056,2003,"Fri, Jan 9",Stetson Hatters,UCF Knights,"2-8, 0-4 Conf","10-2, 5-0 Conf",58,71,,,Final,,28,30,,31,40,,NCAAB
5,240140056,2003,"Wed, Jan 14",Stetson Hatters,Jacksonville Dolphins,"4-8, 2-4 Conf","6-7, 1-5 Conf",66,64,,,Final,,26,40,,31,33,,NCAAB
6,240192097,2003,"Mon, Jan 19",Campbell Fighting Camels,Stetson Hatters,"1-14, 1-7 Conf","6-8, 4-4 Conf",60,74,,,Final,,23,37,,34,40,,NCAAB
7,240240056,2003,"Sat, Jan 24",Stetson Hatters,Georgia State Panthers,"7-9, 5-5 Conf","13-4, 8-2 Conf",62,93,,,Final,,26,36,,50,43,,NCAAB
8,240302382,2003,"Fri, Jan 30",Mercer Bears,Stetson Hatters,"9-12, 6-6 Conf","7-11, 5-7 Conf",76,62,,,Final,,39,37,,26,36,,NCAAB
9,240360056,2003,"Thu, Feb 5",Stetson Hatters,Campbell Fighting Camels,"9-11, 7-7 Conf","2-19, 2-12 Conf",75,72,,,Final,,37,38,,26,46,,NCAAB
10,240432226,2003,"Thu, Feb 12",Florida Atlantic Owls,Stetson Hatters,"8-14, 5-10 Conf","11-11, 9-7 Conf",72,76,,,Final/2OT,,25,33,14.0,31,27,18.0,NCAAB
11,240500056,2003,"Thu, Feb 19",Stetson Hatters,Belmont Bruins,"11-13, 9-9 Conf","18-6, 13-4 Conf",67,88,,,Final,,33,34,,48,40,,NCAAB
12,240600056,2003,"Sun, Feb 29",Stetson Hatters,Troy Trojans,"12-14, 10-10 Conf","21-5, 18-2 Conf",66,68,,,Final,,39,27,,35,33,,NCAAB
13,233250056,2003,"Fri, Nov 21",Stetson Hatters,Flagler Saints,"1-0, 1-0 Home","0-1, 0-1 Away",78,56,,,Final,,45,33,,25,31,,NCAAB
14,233362390,2003,"Tue, Dec 2",Miami Hurricanes,Stetson Hatters,"3-2, 3-2 Home","2-1, 0-1 Away",91,70,,,Final,,43,48,,36,34,,NCAAB
15,233492653,2003,"Mon, Dec 15",Troy Trojans,Stetson Hatters,"2-2, 1-0 Conf","2-3, 0-1 Conf",87,67,,,Final,,40,47,,26,41,,NCAAB
16,233640056,2003,"Tue, Dec 30",Stetson Hatters,Florida State Seminoles,"2-5, 2-2 Home","12-1, 2-1 Away",72,87,,,Final,,32,40,,51,36,,NCAAB
17,240052057,2003,"Mon, Jan 5",Belmont Bruins,Stetson Hatters,"8-3, 3-1 Conf","2-7, 0-3 Conf",77,58,,,Final,,44,33,,17,41,,NCAAB
18,240110056,2003,"Sun, Jan 11",Stetson Hatters,Florida Atlantic Owls,"3-8, 1-4 Conf","7-6, 4-2 Conf",91,89,,,Final/OT,,41,37,13.0,35,43,11.0,NCAAB
19,240172241,2003,"Sat, Jan 17",Gardner-Webb Bulldogs,Stetson Hatters,"4-12, 1-6 Conf","5-8, 3-4 Conf",64,72,,,Final,,27,37,,29,43,,NCAAB
20,240220056,2003,"Thu, Jan 22",Stetson Hatters,Mercer Bears,"7-8, 5-4 Conf","7-11, 4-5 Conf",77,68,,,Final,,39,38,,26,42,,NCAAB
21,240270294,2003,"Tue, Jan 27",Jacksonville Dolphins,Stetson Hatters,"8-10, 3-8 Conf","7-10, 5-6 Conf",80,74,,,Final,,40,40,,42,32,,NCAAB
22,240322247,2003,"Sun, Feb 1",Georgia State Panthers,Stetson Hatters,"13-7, 8-5 Conf","8-11, 6-7 Conf",65,66,,,Final/OT,,25,36,4.0,35,26,5.0,NCAAB
23,240380056,2003,"Sat, Feb 7",Stetson Hatters,Gardner-Webb Bulldogs,"10-11, 8-7 Conf","6-17, 3-11 Conf",62,48,,,Final,,34,28,,21,27,,NCAAB
24,240452116,2003,"Sat, Feb 14",UCF Knights,Stetson Hatters,"19-4, 14-2 Conf","11-12, 9-8 Conf",74,54,,,Final,,34,40,,24,30,,NCAAB
25,240520056,2003,"Sat, Feb 21",Stetson Hatters,Lipscomb Bisons,"12-13, 10-9 Conf","7-19, 4-14 Conf",70,67,,,Final,,34,36,,28,39,,NCAAB
26,240642247,2003,"Thu, Mar 4",Georgia State Panthers,Stetson Hatters,"20-8, 14-6 Conf","12-15, 10-10 Conf",55,47,,,Final,,30,25,,18,29,,NCAAB
