ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499026,2014,"Sun, Nov 10",Notre Dame Fighting Irish,Stetson Hatters,"2-0, 2-0 Home","0-2, 0-2 Away",80,49,NULL,NULL,Final,NULL,51,29,NULL,21,28,NULL,NCAAB
400499049,2014,"Mon, Nov 18",Florida Int'L Panthers,Stetson Hatters,"5-2, 4-1 Home","0-4, 0-4 Away",75,66,NULL,NULL,Final,NULL,37,38,NULL,30,36,NULL,NCAAB
400498742,2014,"Mon, Nov 25",Wagner Seahawks,Stetson Hatters,4-2,0-6,81,64,NULL,NULL,Final,NULL,33,48,NULL,28,36,NULL,NCAAB
400519594,2014,"Wed, Nov 27",UNC Greensboro Spartans,Stetson Hatters,4-3,0-8,75,68,NULL,NULL,Final,NULL,36,39,NULL,34,34,NULL,NCAAB
400499086,2014,"Tue, Dec 3",Stetson Hatters,Bethune-Cookman Wildcats,"1-9, 1-2 Home","2-8, 0-6 Away",56,52,NULL,NULL,Final,NULL,41,15,NULL,23,29,NULL,NCAAB
400499105,2014,"Tue, Dec 17",Stetson Hatters,Florida Atlantic Owls,"2-10, 2-2 Home","3-9, 0-7 Away",64,62,NULL,NULL,Final,NULL,29,35,NULL,34,28,NULL,NCAAB
400499131,2014,"Wed, Jan 1",Stetson Hatters,Northern Kentucky Norse,"3-11, 1-1 Conf","5-9, 1-1 Conf",65,67,NULL,NULL,Final/OT,NULL,30,28,7,30,28,9,NCAAB
400499142,2014,"Thu, Jan 9",Jacksonville Dolphins,Stetson Hatters,"7-9, 3-2 Conf","3-13, 1-3 Conf",88,75,NULL,NULL,Final,NULL,43,45,NULL,37,38,NULL,NCAAB
400499153,2014,"Thu, Jan 16",Stetson Hatters,East Tennessee State Buccaneers,"4-14, 2-4 Conf","9-9, 2-3 Conf",64,58,NULL,NULL,Final,NULL,27,37,NULL,30,28,NULL,NCAAB
400499160,2014,"Thu, Jan 23",Kennesaw State Owls,Stetson Hatters,"4-17, 1-7 Conf","6-14, 4-4 Conf",65,68,NULL,NULL,Final,ESPN3,26,39,NULL,36,32,NULL,NCAAB
400499172,2014,"Fri, Jan 31",Florida Gulf Coast Eagles,Stetson Hatters,"14-9, 8-2 Conf","6-16, 4-6 Conf",71,68,NULL,NULL,Final,ESPN3,36,35,NULL,31,37,NULL,NCAAB
400499186,2014,"Sat, Feb 8",Stetson Hatters,Jacksonville Dolphins,"7-17, 5-7 Conf","9-15, 5-8 Conf",73,68,NULL,NULL,Final,NULL,41,32,NULL,24,44,NULL,NCAAB
400499192,2014,"Sat, Feb 15",East Tennessee State Buccaneers,Stetson Hatters,"16-12, 9-6 Conf","7-18, 5-8 Conf",93,66,NULL,NULL,Final,NULL,44,49,NULL,30,36,NULL,NCAAB
400499200,2014,"Fri, Feb 21",Stetson Hatters,Kennesaw State Owls,"7-20, 5-10 Conf","6-22, 3-12 Conf",63,67,NULL,NULL,Final,NULL,26,37,NULL,30,37,NULL,NCAAB
400499208,2014,"Thu, Feb 27",Northern Kentucky Norse,Stetson Hatters,"9-20, 5-12 Conf","7-22, 5-12 Conf",96,58,NULL,NULL,Final,NULL,57,39,NULL,28,30,NULL,NCAAB
400499021,2014,"Fri, Nov 8",Clemson Tigers,Stetson Hatters,"1-0, 1-0 Home","0-1, 0-1 Away",71,51,NULL,NULL,Final,NULL,46,25,NULL,15,36,NULL,NCAAB
400499036,2014,"Thu, Nov 14",Florida A&M Rattlers,Stetson Hatters,"1-2, 1-0 Home","0-3, 0-3 Away",63,60,NULL,NULL,Final,NULL,32,31,NULL,23,37,NULL,NCAAB
400496872,2014,"Fri, Nov 22",South Florida Bulls,Stetson Hatters,"4-0, 3-0 Home","0-5, 0-5 Away",72,63,NULL,NULL,Final,ESPN3,35,37,NULL,35,28,NULL,NCAAB
400519539,2014,"Tue, Nov 26",Stetson Hatters,Southern Illinois Salukis,0-7,2-4,48,67,NULL,NULL,Final,NULL,27,21,NULL,32,35,NULL,NCAAB
400499080,2014,"Sat, Nov 30",Stetson Hatters,Davidson Wildcats,"0-9, 0-2 Home","2-5, 1-2 Away",80,86,NULL,NULL,Final,NULL,36,44,NULL,34,52,NULL,NCAAB
400496902,2014,"Sat, Dec 7",UCF Knights,Stetson Hatters,"4-3, 3-1 Home","1-10, 0-8 Away",77,58,NULL,NULL,Final,ESPN3,39,38,NULL,34,24,NULL,NCAAB
400499126,2014,"Mon, Dec 30",Stetson Hatters,Lipscomb Bisons,"3-10, 1-0 Conf","5-7, 0-1 Conf",65,63,NULL,NULL,Final,NULL,30,35,NULL,30,33,NULL,NCAAB
400499136,2014,"Sun, Jan 5",Stetson Hatters,Florida Gulf Coast Eagles,"3-12, 1-2 Conf","9-7, 3-0 Conf",55,68,NULL,NULL,Final,ESPN3,28,27,NULL,34,34,NULL,NCAAB
400499148,2014,"Sat, Jan 11",North Florida Ospreys,Stetson Hatters,"10-9, 4-2 Conf","3-14, 1-4 Conf",74,60,NULL,NULL,Final,NULL,34,40,NULL,23,37,NULL,NCAAB
400499158,2014,"Sat, Jan 18",Stetson Hatters,South Carolina Upstate Spartans,"5-14, 3-4 Conf","9-10, 2-4 Conf",77,73,NULL,NULL,Final/OT,NULL,36,34,7,36,34,3,NCAAB
400499166,2014,"Sat, Jan 25",Mercer Bears,Stetson Hatters,"17-5, 8-1 Conf","6-15, 4-5 Conf",87,49,NULL,NULL,Final,NULL,49,38,NULL,24,25,NULL,NCAAB
400499181,2014,"Thu, Feb 6",Stetson Hatters,North Florida Ospreys,"6-17, 4-7 Conf","13-12, 7-5 Conf",52,54,NULL,NULL,Final,NULL,26,26,NULL,23,31,NULL,NCAAB
400536734,2014,"Mon, Feb 17",South Carolina Upstate Spartans,Stetson Hatters,"16-12, 9-6 Conf","7-19, 5-9 Conf",66,48,NULL,NULL,Final,ESPN3,27,39,NULL,24,24,NULL,NCAAB
400499204,2014,"Sun, Feb 23",Stetson Hatters,Mercer Bears,"7-21, 5-11 Conf","22-7, 13-3 Conf",52,73,NULL,NULL,Final,NULL,27,25,NULL,35,38,NULL,NCAAB
400499211,2014,"Sat, Mar 1",Lipscomb Bisons,Stetson Hatters,"15-14, 10-8 Conf","7-23, 5-13 Conf",83,76,NULL,NULL,Final,ESPN3,36,47,NULL,38,38,NULL,NCAAB
400540998,2014,"Tue, Mar 4",Florida Gulf Coast Eagles,Stetson Hatters,"21-11, 14-4 Conf","7-24, 5-13 Conf",77,55,NULL,NULL,Final,ESPN3,41,36,NULL,21,34,NULL,NCAAB
