ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223302005,2003,"Tue, Nov 26",Air Force Falcons,Stetson Hatters,"1-1, 1-0 Home","0-2, 0-2 Away",72,43,NULL,NULL,Final,NULL,41,31,NULL,16,27,NULL,NCAAB
223360003,2003,"Mon, Dec 2",Birmingham-Southern Panthers,Stetson Hatters,"2-2, 2-0 Home","0-4, 0-3 Away",75,59,NULL,NULL,Final,NULL,44,31,NULL,38,21,NULL,NCAAB
223490056,2003,"Sun, Dec 15",Stetson Hatters,Charleston Cougars,"0-6, 0-2 Home","7-1, 4-1 Away",64,66,NULL,NULL,Final,NULL,32,32,NULL,45,21,NULL,NCAAB
223620159,2003,"Sat, Dec 28",Dartmouth Big Green,Stetson Hatters,"3-5, 3-2 Home","0-8, 0-6 Away",86,74,NULL,NULL,Final,NULL,43,43,NULL,33,41,NULL,NCAAB
230040056,2003,"Sat, Jan 4",Stetson Hatters,Mercer Bears,"1-9, 0-2 Conf","6-3, 1-0 Conf",72,86,NULL,NULL,Final,NULL,31,41,NULL,46,40,NULL,NCAAB
230100056,2003,"Fri, Jan 10",Stetson Hatters,Jacksonville Dolphins,"1-11, 0-4 Conf","5-9, 1-2 Conf",71,75,NULL,NULL,Final,NULL,38,,NULL,35,,NULL,NCAAB
230182116,2003,"Sat, Jan 18",UCF Knights,Stetson Hatters,"11-6, 3-1 Conf","2-12, 0-5 Conf",82,70,NULL,NULL,Final,NULL,41,41,NULL,33,35,NULL,NCAAB
230230056,2003,"Thu, Jan 23",Stetson Hatters,Gardner-Webb Bulldogs,"3-13, 1-6 Conf","2-15, 1-5 Conf",78,63,NULL,NULL,Final,NULL,35,43,NULL,37,26,NULL,NCAAB
230310056,2003,"Fri, Jan 31",Stetson Hatters,Georgia State Panthers,"4-14, 2-7 Conf","10-9, 5-3 Conf",71,78,NULL,NULL,Final,NULL,36,35,NULL,40,38,NULL,NCAAB
230392057,2003,"Sat, Feb 8",Belmont Bruins,Stetson Hatters,"13-10, 8-3 Conf","5-15, 3-8 Conf",80,85,NULL,NULL,Final,NULL,37,43,NULL,45,40,NULL,NCAAB
230460056,2003,"Sat, Feb 15",Stetson Hatters,UCF Knights,"6-16, 4-9 Conf","18-8, 10-3 Conf",82,90,NULL,NULL,Final,NULL,39,43,NULL,45,45,NULL,NCAAB
230530294,2003,"Sat, Feb 22",Jacksonville Dolphins,Stetson Hatters,"13-13, 8-6 Conf","6-18, 4-10 Conf",73,59,NULL,NULL,Final,NULL,31,42,NULL,19,40,NULL,NCAAB
223280038,2003,"Sun, Nov 24",Colorado Buffaloes,Stetson Hatters,"2-0, 2-0 Home","0-1, 0-1 Away",107,74,NULL,NULL,Final,NULL,45,62,NULL,29,45,NULL,NCAAB
223340056,2003,"Sat, Nov 30",Stetson Hatters,Charleston Southern Buccaneers,"0-3, 0-1 Home","2-1, 1-0 Away",62,68,NULL,NULL,Final,NULL,39,23,NULL,34,34,NULL,NCAAB
223410055,2003,"Sat, Dec 7",Jacksonville State Gamecocks,Stetson Hatters,"4-0, 3-0 Home","0-5, 0-4 Away",101,82,NULL,NULL,Final/OT,NULL,48,32,21,29,51,2,NCAAB
223520052,2003,"Wed, Dec 18",Florida State Seminoles,Stetson Hatters,"6-1, 6-1 Home","0-7, 0-5 Away",93,76,NULL,NULL,Final,NULL,49,44,NULL,37,39,NULL,NCAAB
223630160,2003,"Sun, Dec 29",New Hampshire Wildcats,Stetson Hatters,"1-8, 0-2 Home","1-8, 1-6 Away",69,75,NULL,NULL,Final,NULL,32,37,NULL,37,38,NULL,NCAAB
230060056,2003,"Mon, Jan 6",Stetson Hatters,Troy Trojans,"1-10, 0-3 Conf","11-3, 2-0 Conf",81,85,NULL,NULL,Final,NULL,41,40,NULL,37,48,NULL,NCAAB
230130056,2003,"Mon, Jan 13",Stetson Hatters,Lipscomb Bisons,"2-11, 0-4 Conf","3-14, 0-0 Conf",73,68,NULL,NULL,Final,NULL,37,36,NULL,30,38,NULL,NCAAB
230202226,2003,"Mon, Jan 20",Florida Atlantic Owls,Stetson Hatters,"5-12, 1-4 Conf","2-13, 0-6 Conf",71,64,NULL,NULL,Final,NULL,32,39,NULL,32,32,NULL,NCAAB
