ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180056,2013,"Tue, Nov 13",Stetson Hatters,Florida A&M Rattlers,"1-1, 1-0 Home","0-2, 0-2 Away",88,66,NULL,NULL,Final,NULL,48,40,NULL,29,37,NULL,NCAAB
323310056,2013,"Mon, Nov 26",Stetson Hatters,South Florida Bulls,"2-2, 2-1 Home","4-2, 1-0 Away",54,63,NULL,NULL,Final,NULL,27,27,NULL,28,35,NULL,NCAAB
323382065,2013,"Mon, Dec 3",Bethune-Cookman Wildcats,Stetson Hatters,"3-6, 1-1 Home","2-4, 0-3 Away",86,63,NULL,NULL,Final,NULL,46,40,NULL,23,40,NULL,NCAAB
323440056,2013,"Sun, Dec 9",Stetson Hatters,Florida Int'L Panthers,"2-6, 2-3 Home","3-3, 2-1 Away",79,82,NULL,NULL,Final,NULL,31,48,NULL,36,46,NULL,NCAAB
323532226,2013,"Tue, Dec 18",Florida Atlantic Owls,Stetson Hatters,"5-6, 3-2 Home","3-7, 1-4 Away",68,69,NULL,NULL,Final,NULL,41,27,NULL,32,37,NULL,NCAAB
323662382,2013,"Mon, Dec 31",Mercer Bears,Stetson Hatters,"8-6, 1-0 Conf","3-9, 0-1 Conf",70,64,NULL,NULL,Final,NULL,28,42,NULL,26,38,NULL,NCAAB
330050056,2013,"Sat, Jan 5",Stetson Hatters,North Florida Ospreys,"4-10, 1-2 Conf","7-9, 2-1 Conf",74,90,NULL,NULL,Final,NULL,31,43,NULL,47,43,NULL,NCAAB
330102193,2013,"Thu, Jan 10",East Tennessee State Buccaneers,Stetson Hatters,"3-13, 1-2 Conf","6-10, 3-2 Conf",70,72,NULL,NULL,Final,NULL,32,38,NULL,40,32,NULL,NCAAB
330170056,2013,"Thu, Jan 17",Stetson Hatters,Northern Kentucky Norse,"8-10, 5-2 Conf","4-10, 2-4 Conf",71,59,NULL,NULL,Final,NULL,27,44,NULL,31,28,NULL,NCAAB
330250526,2013,"Fri, Jan 25",Florida Gulf Coast Eagles,Stetson Hatters,"14-8, 6-3 Conf","9-11, 6-3 Conf",96,65,NULL,NULL,Final,ESPN3,48,48,NULL,29,36,NULL,NCAAB
330332454,2013,"Sat, Feb 2",North Florida Ospreys,Stetson Hatters,"9-15, 4-7 Conf","9-13, 6-5 Conf",64,59,NULL,NULL,Final,NULL,23,41,NULL,35,24,NULL,NCAAB
330400056,2013,"Sat, Feb 9",Stetson Hatters,East Tennessee State Buccaneers,"10-14, 7-6 Conf","8-18, 6-7 Conf",61,62,NULL,NULL,Final,NULL,38,23,NULL,26,36,NULL,NCAAB
