ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213230232,2002,"Mon, Nov 19",Charleston Cougars,Stetson Hatters,"1-0, 1-0 Home","1-1, 0-1 Away",74,58,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213332226,2002,"Thu, Nov 29",Florida Atlantic Owls,Stetson Hatters,"2-2, 1-0 Conf","2-2, 0-1 Conf",82,71,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213400056,2002,"Thu, Dec 6",Stetson Hatters,Western Carolina Catamounts,"3-3, 2-0 Home","3-3, 0-2 Away",104,102,NULL,NULL,Final/2OT,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
213562641,2002,"Sat, Dec 22",Texas Tech Red Raiders,Stetson Hatters,"8-1, 5-1 Home","4-4, 1-4 Away",101,47,NULL,NULL,Final,NULL,55,46,NULL,28,19,NULL,NCAAB
220022116,2002,"Wed, Jan 2",UCF Knights,Stetson Hatters,"6-5, 2-3 Conf","4-6, 1-3 Conf",75,69,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220070056,2002,"Mon, Jan 7",Stetson Hatters,Jacksonville State Gamecocks,"5-7, 2-4 Conf","3-7, 2-5 Conf",89,83,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
220122097,2002,"Sat, Jan 12",Campbell Fighting Camels,Stetson Hatters,"4-11, 2-6 Conf","5-9, 2-6 Conf",91,82,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220190056,2002,"Sat, Jan 19",Stetson Hatters,Mercer Bears,"6-10, 3-7 Conf","3-15, 1-8 Conf",76,71,NULL,NULL,Final,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
220262653,2002,"Sat, Jan 26",Troy Trojans,Stetson Hatters,"12-5, 8-3 Conf","7-11, 4-8 Conf",68,65,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220330056,2002,"Sat, Feb 2",Stetson Hatters,Campbell Fighting Camels,"9-11, 6-8 Conf","6-15, 4-10 Conf",72,69,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
220380055,2002,"Thu, Feb 7",Jacksonville State Gamecocks,Stetson Hatters,"10-10, 7-8 Conf","9-13, 6-10 Conf",90,78,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220452057,2002,"Thu, Feb 14",Belmont Bruins,Stetson Hatters,"8-15, 6-11 Conf","10-14, 7-11 Conf",79,82,NULL,NULL,Final/OT,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213210056,2002,"Sat, Nov 17",Stetson Hatters,Webber International Warriors,"1-0, 1-0 Home",,87,57,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213280003,2002,"Sat, Nov 24",Birmingham-Southern Panthers,Stetson Hatters,"1-2, 0-2 Home","2-1, 1-1 Away",69,82,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213350294,2002,"Sat, Dec 1",Jacksonville Dolphins,Stetson Hatters,"4-1, 2-1 Conf","2-3, 0-2 Conf",67,57,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213500056,2002,"Sun, Dec 16",Stetson Hatters,Belmont Bruins,"4-3, 1-2 Conf","4-3, 2-2 Conf",106,95,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
213620057,2002,"Fri, Dec 28",Florida Gators,Stetson Hatters,"10-0, 8-0 Home","4-5, 1-5 Away",94,66,NULL,NULL,Final,NULL,53,41,NULL,27,39,NULL,NCAAB
220050056,2002,"Sat, Jan 5",Stetson Hatters,Samford Bulldogs,"4-7, 1-4 Conf","7-5, 5-1 Conf",67,89,NULL,NULL,Final,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
220102247,2002,"Thu, Jan 10",Georgia State Panthers,Stetson Hatters,"8-5, 5-2 Conf","5-8, 2-5 Conf",89,73,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220170056,2002,"Thu, Jan 17",Stetson Hatters,Troy Trojans,"5-10, 2-7 Conf","10-4, 6-2 Conf",68,94,NULL,NULL,Final,NULL,13-7,2,NULL,15-5,-,NULL,NCAAB
220220056,2002,"Tue, Jan 22",Stetson Hatters,Jacksonville Dolphins,"7-10, 4-7 Conf","14-5, 8-3 Conf",68,58,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220282382,2002,"Mon, Jan 28",Mercer Bears,Stetson Hatters,"3-18, 1-11 Conf","8-11, 5-8 Conf",55,58,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220350056,2002,"Mon, Feb 4",Stetson Hatters,Georgia State Panthers,"9-12, 6-9 Conf","13-8, 10-5 Conf",79,94,NULL,NULL,Final,NULL,13-7,2,NULL,15-5,-,NULL,NCAAB
220402535,2002,"Sat, Feb 9",Samford Bulldogs,Stetson Hatters,"12-10, 10-6 Conf","9-14, 6-11 Conf",57,50,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220520056,2002,"Thu, Feb 21",Stetson Hatters,UCF Knights,"10-15, 7-12 Conf","16-10, 12-7 Conf",65,78,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220540056,2002,"Sat, Feb 23",Stetson Hatters,Florida Atlantic Owls,"10-16, 7-13 Conf","16-11, 13-7 Conf",74,77,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
