,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293190057,2009,"Sun, Nov 15",Florida Gators,Stetson Hatters,"1-0, 1-0 Home","1-1, 0-1 Away",74,46,,,Final,,39,35,,17,29,,NCAAB
1,293262127,2009,"Sat, Nov 21",Charleston Southern Buccaneers,Stetson Hatters,"2-1, 1-0 Home","1-3, 0-3 Away",80,64,,,Final,,32,48,,22,42,,NCAAB
2,293342908,2009,"Mon, Nov 30",South Carolina Upstate Spartans,Stetson Hatters,"1-5, 1-0 Conf","2-4, 0-1 Conf",78,56,,,Final,,38,40,,25,31,,NCAAB
3,293500056,2009,"Wed, Dec 16",Stetson Hatters,Miami Hurricanes,"2-6, 2-1 Home","10-1, 1-1 Away",49,69,,,Final,,25,24,,36,33,,NCAAB
4,293630056,2009,"Tue, Dec 29",Stetson Hatters,Florida Gulf Coast Eagles,"3-7, 1-1 Conf","4-7, 1-1 Conf",72,64,,,Final,,32,40,,25,39,,NCAAB
5,300042057,2009,"Mon, Jan 4",Belmont Bruins,Stetson Hatters,"8-6, 3-1 Conf","3-9, 1-3 Conf",85,71,,,Final,,46,39,,20,51,,NCAAB
6,300100056,2009,"Sun, Jan 10",Stetson Hatters,North Florida Ospreys,"3-11, 1-5 Conf","8-8, 3-3 Conf",44,54,,,Final,,20,24,,22,32,,NCAAB
7,300162097,2009,"Sat, Jan 16",Campbell Fighting Camels,Stetson Hatters,"11-5, 6-1 Conf","4-12, 2-6 Conf",81,55,,,Final,,40,41,,27,28,,NCAAB
8,300240056,2009,"Sun, Jan 24",Stetson Hatters,Kennesaw State Owls,"5-13, 3-7 Conf","8-12, 3-6 Conf",59,75,,,Final,,26,33,,38,37,,NCAAB
9,300302382,2009,"Sat, Jan 30",Mercer Bears,Stetson Hatters,"10-11, 6-5 Conf","5-15, 3-9 Conf",91,57,,,Final,,41,50,,32,25,,NCAAB
10,300350056,2009,"Thu, Feb 4",Stetson Hatters,Campbell Fighting Camels,"5-17, 3-11 Conf","13-9, 8-5 Conf",47,65,,,Final,,20,27,,31,34,,NCAAB
11,300432454,2009,"Thu, Feb 11",North Florida Ospreys,Stetson Hatters,"11-14, 6-9 Conf","6-18, 4-12 Conf",60,71,,,Final,,26,34,,36,35,,NCAAB
12,300460056,2009,"Mon, Feb 15",Stetson Hatters,Savannah St Tigers,"6-20, 4-7 Home","10-14, 2-10 Away",68,82,,,Final,,23,45,,37,45,,NCAAB
13,300510056,2009,"Sat, Feb 20",Stetson Hatters,Lipscomb Bisons,"6-22, 4-15 Conf","15-12, 12-6 Conf",71,85,,,Final,,29,42,,44,41,,NCAAB
14,293170056,2009,"Fri, Nov 13",Stetson Hatters,Averett Cougars,"1-0, 1-0 Home",,70,65,,,Final,,28,42,,26,39,,NCAAB
15,293220052,2009,"Wed, Nov 18",Florida State Seminoles,Stetson Hatters,"2-0, 2-0 Home","1-2, 0-2 Away",80,38,,,Final,,46,34,,10,28,,NCAAB
16,293300056,2009,"Wed, Nov 25",Stetson Hatters,Palm Beach Atlantic Sailfish,"2-3, 2-0 Home",,85,67,,,Final,,49,36,,23,44,,NCAAB
17,293360097,2009,"Wed, Dec 2",Louisville Cardinals,Stetson Hatters,"5-1, 4-0 Home","2-5, 0-5 Away",80,48,,,Final,,37,43,,21,27,,NCAAB
18,293562542,2009,"Mon, Dec 21",Savannah St Tigers,Stetson Hatters,"5-8, 4-1 Home","2-7, 0-6 Away",57,46,,,Final,,25,32,,26,20,,NCAAB
19,300020288,2009,"Sat, Jan 2",Lipscomb Bisons,Stetson Hatters,"5-7, 2-1 Conf","3-8, 1-2 Conf",84,63,,,Final,,39,45,,28,35,,NCAAB
20,300080056,2009,"Fri, Jan 8",Stetson Hatters,Jacksonville Dolphins,"3-10, 1-4 Conf","5-8, 2-3 Conf",70,80,,,Final,,30,40,,35,45,,NCAAB
21,300142193,2009,"Thu, Jan 14",East Tennessee State Buccaneers,Stetson Hatters,"8-9, 4-2 Conf","4-11, 2-5 Conf",52,54,,,Final,,27,25,,19,35,,NCAAB
22,300220056,2009,"Fri, Jan 22",Stetson Hatters,Mercer Bears,"5-12, 3-6 Conf","9-9, 5-3 Conf",76,69,,,Final,,31,45,,24,45,,NCAAB
23,300280526,2009,"Wed, Jan 27",Florida Gulf Coast Eagles,Stetson Hatters,"7-13, 4-7 Conf","5-14, 3-8 Conf",64,53,,,Final,,31,33,,20,33,,NCAAB
24,300320338,2009,"Mon, Feb 1",Kennesaw State Owls,Stetson Hatters,"11-12, 6-6 Conf","5-16, 3-10 Conf",73,62,,,Final,,32,41,,19,43,,NCAAB
25,300370056,2009,"Sat, Feb 6",Stetson Hatters,East Tennessee State Buccaneers,"5-18, 3-12 Conf","13-12, 9-5 Conf",60,75,,,Final,,32,28,,41,34,,NCAAB
26,300440294,2009,"Sat, Feb 13",Jacksonville Dolphins,Stetson Hatters,"15-10, 11-5 Conf","6-19, 4-13 Conf",69,54,,,Final,,34,35,,30,24,,NCAAB
27,300490056,2009,"Thu, Feb 18",Stetson Hatters,Belmont Bruins,"6-21, 4-14 Conf","17-10, 12-5 Conf",70,79,,,Final,,29,41,,32,47,,NCAAB
28,300580056,2009,"Sat, Feb 27",Stetson Hatters,South Carolina Upstate Spartans,"7-22, 5-15 Conf","6-23, 6-14 Conf",65,60,,,Final,,37,28,,30,30,,NCAAB
