ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293190057,2010,"Sun, Nov 15",Florida Gators,Stetson Hatters,"1-0, 1-0 Home","1-1, 0-1 Away",74,46,NULL,NULL,Final,NULL,39,35,NULL,17,29,NULL,NCAAB
293262127,2010,"Sat, Nov 21",Charleston Southern Buccaneers,Stetson Hatters,"2-1, 1-0 Home","1-3, 0-3 Away",80,64,NULL,NULL,Final,NULL,32,48,NULL,22,42,NULL,NCAAB
293342908,2010,"Mon, Nov 30",South Carolina Upstate Spartans,Stetson Hatters,"1-5, 1-0 Conf","2-4, 0-1 Conf",78,56,NULL,NULL,Final,NULL,38,40,NULL,25,31,NULL,NCAAB
293500056,2010,"Wed, Dec 16",Stetson Hatters,Miami Hurricanes,"2-6, 2-1 Home","10-1, 1-1 Away",49,69,NULL,NULL,Final,NULL,25,24,NULL,36,33,NULL,NCAAB
293630056,2010,"Tue, Dec 29",Stetson Hatters,Florida Gulf Coast Eagles,"3-7, 1-1 Conf","4-7, 1-1 Conf",72,64,NULL,NULL,Final,NULL,32,40,NULL,25,39,NULL,NCAAB
300042057,2010,"Mon, Jan 4",Belmont Bruins,Stetson Hatters,"8-6, 3-1 Conf","3-9, 1-3 Conf",85,71,NULL,NULL,Final,NULL,46,39,NULL,20,51,NULL,NCAAB
300100056,2010,"Sun, Jan 10",Stetson Hatters,North Florida Ospreys,"3-11, 1-5 Conf","8-8, 3-3 Conf",44,54,NULL,NULL,Final,NULL,20,24,NULL,22,32,NULL,NCAAB
300162097,2010,"Sat, Jan 16",Campbell Fighting Camels,Stetson Hatters,"11-5, 6-1 Conf","4-12, 2-6 Conf",81,55,NULL,NULL,Final,NULL,40,41,NULL,27,28,NULL,NCAAB
300240056,2010,"Sun, Jan 24",Stetson Hatters,Kennesaw State Owls,"5-13, 3-7 Conf","8-12, 3-6 Conf",59,75,NULL,NULL,Final,NULL,26,33,NULL,38,37,NULL,NCAAB
300302382,2010,"Sat, Jan 30",Mercer Bears,Stetson Hatters,"10-11, 6-5 Conf","5-15, 3-9 Conf",91,57,NULL,NULL,Final,NULL,41,50,NULL,32,25,NULL,NCAAB
300350056,2010,"Thu, Feb 4",Stetson Hatters,Campbell Fighting Camels,"5-17, 3-11 Conf","13-9, 8-5 Conf",47,65,NULL,NULL,Final,NULL,20,27,NULL,31,34,NULL,NCAAB
300432454,2010,"Thu, Feb 11",North Florida Ospreys,Stetson Hatters,"11-14, 6-9 Conf","6-18, 4-12 Conf",60,71,NULL,NULL,Final,NULL,26,34,NULL,36,35,NULL,NCAAB
300460056,2010,"Mon, Feb 15",Stetson Hatters,Savannah St Tigers,"6-20, 4-7 Home","10-14, 2-10 Away",68,82,NULL,NULL,Final,NULL,23,45,NULL,37,45,NULL,NCAAB
300510056,2010,"Sat, Feb 20",Stetson Hatters,Lipscomb Bisons,"6-22, 4-15 Conf","15-12, 12-6 Conf",71,85,NULL,NULL,Final,NULL,29,42,NULL,44,41,NULL,NCAAB
293170056,2010,"Fri, Nov 13",Stetson Hatters,Averett Cougars,"1-0, 1-0 Home",,70,65,NULL,NULL,Final,NULL,28,42,NULL,26,39,NULL,NCAAB
293220052,2010,"Wed, Nov 18",Florida State Seminoles,Stetson Hatters,"2-0, 2-0 Home","1-2, 0-2 Away",80,38,NULL,NULL,Final,NULL,46,34,NULL,10,28,NULL,NCAAB
293300056,2010,"Wed, Nov 25",Stetson Hatters,Palm Beach Atlantic Sailfish,"2-3, 2-0 Home",,85,67,NULL,NULL,Final,NULL,49,36,NULL,23,44,NULL,NCAAB
293360097,2010,"Wed, Dec 2",Louisville Cardinals,Stetson Hatters,"5-1, 4-0 Home","2-5, 0-5 Away",80,48,NULL,NULL,Final,NULL,37,43,NULL,21,27,NULL,NCAAB
293562542,2010,"Mon, Dec 21",Savannah St Tigers,Stetson Hatters,"5-8, 4-1 Home","2-7, 0-6 Away",57,46,NULL,NULL,Final,NULL,25,32,NULL,26,20,NULL,NCAAB
300020288,2010,"Sat, Jan 2",Lipscomb Bisons,Stetson Hatters,"5-7, 2-1 Conf","3-8, 1-2 Conf",84,63,NULL,NULL,Final,NULL,39,45,NULL,28,35,NULL,NCAAB
300080056,2010,"Fri, Jan 8",Stetson Hatters,Jacksonville Dolphins,"3-10, 1-4 Conf","5-8, 2-3 Conf",70,80,NULL,NULL,Final,NULL,30,40,NULL,35,45,NULL,NCAAB
300142193,2010,"Thu, Jan 14",East Tennessee State Buccaneers,Stetson Hatters,"8-9, 4-2 Conf","4-11, 2-5 Conf",52,54,NULL,NULL,Final,NULL,27,25,NULL,19,35,NULL,NCAAB
300220056,2010,"Fri, Jan 22",Stetson Hatters,Mercer Bears,"5-12, 3-6 Conf","9-9, 5-3 Conf",76,69,NULL,NULL,Final,NULL,31,45,NULL,24,45,NULL,NCAAB
300280526,2010,"Wed, Jan 27",Florida Gulf Coast Eagles,Stetson Hatters,"7-13, 4-7 Conf","5-14, 3-8 Conf",64,53,NULL,NULL,Final,NULL,31,33,NULL,20,33,NULL,NCAAB
