ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586671,2015,"Sun, Nov 16",UCF Knights,Stetson Hatters,"1-0, 1-0 Home","1-1, 0-1 Away",64,55,NULL,NULL,Final,NULL,34,30,NULL,28,27,NULL,NCAAB
400588651,2015,"Thu, Nov 20",Stetson Hatters,Palm Beach Atlantic Sailfish,"2-2, 2-1 Home",,96,85,NULL,NULL,Final,ESPN3,51,45,NULL,34,51,NULL,NCAAB
400588659,2015,"Wed, Nov 26",Wyoming Cowboys,Stetson Hatters,"5-0, 5-0 Home","2-4, 0-3 Away",65,41,NULL,NULL,Final,NULL,33,32,NULL,16,25,NULL,NCAAB
400588664,2015,"Sat, Nov 29",Stetson Hatters,Florida A&M Rattlers,3-5,0-7,62,50,NULL,NULL,Final,NULL,32,30,NULL,24,26,NULL,NCAAB
400588678,2015,"Sat, Dec 6",Davidson Wildcats,Stetson Hatters,"6-1, 5-0 Home","3-7, 0-5 Away",90,59,NULL,NULL,Final,NULL,48,42,NULL,24,35,NULL,NCAAB
400588691,2015,"Thu, Dec 18",Stetson Hatters,Georgia Southern Eagles,"3-9, 3-3 Home","6-2, 2-2 Away",67,76,NULL,NULL,Final,NULL,40,27,NULL,33,43,NULL,NCAAB
400588711,2015,"Tue, Dec 30",Stetson Hatters,Florida Tech Panthers,"4-10, 4-3 Home",,77,61,NULL,NULL,Final,ESPN3,41,36,NULL,31,30,NULL,NCAAB
400588729,2015,"Sat, Jan 10",Florida Gulf Coast Eagles,Stetson Hatters,"11-6, 1-0 Conf","5-11, 0-1 Conf",72,50,NULL,NULL,Final,ESPN3,35,37,NULL,25,25,NULL,NCAAB
400588735,2015,"Sat, Jan 17",Stetson Hatters,North Florida Ospreys,"5-13, 0-3 Conf","11-9, 3-0 Conf",65,80,NULL,NULL,Final,ESPN3,37,28,NULL,44,36,NULL,NCAAB
400588743,2015,"Sat, Jan 24",South Carolina Upstate Spartans,Stetson Hatters,"14-7, 2-3 Conf","5-15, 0-5 Conf",91,67,NULL,NULL,Final,ESPN3,46,45,NULL,37,30,NULL,NCAAB
400588752,2015,"Sat, Jan 31",Stetson Hatters,Lipscomb Bisons,"7-15, 2-5 Conf","10-12, 4-3 Conf",75,73,NULL,NULL,Final,ESPN3,30,45,NULL,40,33,NULL,NCAAB
400588758,2015,"Sat, Feb 7",Stetson Hatters,Florida Gulf Coast Eagles,"8-16, 2-6 Conf","17-7, 7-1 Conf",51,67,NULL,NULL,Final,ESPN3,18,33,NULL,25,42,NULL,NCAAB
400588767,2015,"Sat, Feb 14",Northern Kentucky Norse,Stetson Hatters,"11-14, 5-5 Conf","8-18, 2-8 Conf",82,57,NULL,NULL,Final,ESPN3,42,40,NULL,25,32,NULL,NCAAB
400588775,2015,"Sat, Feb 21",Stetson Hatters,Kennesaw State Owls,"8-20, 2-10 Conf","10-19, 4-8 Conf",56,61,NULL,NULL,Final,ESPN3,28,28,NULL,36,25,NULL,NCAAB
400588783,2015,"Sat, Feb 28",North Florida Ospreys,Stetson Hatters,"20-11, 12-2 Conf","9-21, 3-11 Conf",86,71,NULL,NULL,Final,ESPN3,42,44,NULL,33,38,NULL,NCAAB
400588632,2015,"Fri, Nov 14",Stetson Hatters,Edward Waters Tigers,"1-0, 1-0 Home","0-0, 0-0 Away",75,61,NULL,NULL,Final,ESPN3,34,41,NULL,36,25,NULL,NCAAB
400588645,2015,"Tue, Nov 18",Stetson Hatters,Florida Int'L Panthers,"1-2, 1-1 Home","2-0, 1-0 Away",52,53,NULL,NULL,Final,ESPN3,32,20,NULL,25,28,NULL,NCAAB
400588655,2015,"Mon, Nov 24",New Mexico State Aggies,Stetson Hatters,"2-3, 2-0 Home","2-3, 0-2 Away",88,68,NULL,NULL,Final,NULL,51,37,NULL,35,33,NULL,NCAAB
400585923,2015,"Fri, Nov 28",Northern Colorado Bears,Stetson Hatters,"3-2, 3-0 Home","2-5, 0-4 Away",82,62,NULL,NULL,Final,NULL,47,35,NULL,30,32,NULL,NCAAB
400586905,2015,"Wed, Dec 3",Stetson Hatters,Purdue Fort Wayne Mastodons,"3-6, 3-2 Home","4-2, 2-2 Away",76,87,NULL,NULL,Final,ESPN3,23,53,NULL,37,50,NULL,NCAAB
400588687,2015,"Tue, Dec 16",Florida Atlantic Owls,Stetson Hatters,"5-3, 4-0 Home","3-8, 0-6 Away",79,69,NULL,NULL,Final,NULL,45,34,NULL,25,44,NULL,NCAAB
