ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170346,2020,"Sat, Nov 9",Western Illinois Leathernecks,Stetson Hatters,"0-2, 0-1 Home","2-0, 1-0 Away",75,77,NULL,NULL,Final,NULL,31,44,NULL,26,51,NULL,NCAAB
401166076,2020,"Mon, Nov 18",Ohio State Buckeyes,Stetson Hatters,"4-0, 4-0 Home","2-2, 1-2 Away",86,51,NULL,NULL,Final,BTN,42,44,NULL,14,37,NULL,NCAAB
401170380,2020,"Sat, Nov 23",Stetson Hatters,Monmouth Hawks,3-3,2-5,63,55,NULL,NULL,Final,ESPN3,31,32,NULL,14,41,NULL,NCAAB
401170385,2020,"Tue, Nov 26",Stetson Hatters,Florida College Falcons,"4-4, 2-1 Home",,72,60,NULL,NULL,Final,ESPN+,33,39,NULL,34,26,NULL,NCAAB
401170397,2020,"Tue, Dec 3",Stetson Hatters,Bethune-Cookman Wildcats,"5-5, 3-1 Home","5-4, 1-4 Away",72,67,NULL,NULL,Final,ESPN+,33,39,NULL,26,41,NULL,NCAAB
401170415,2020,"Sun, Dec 15",Stetson Hatters,Longwood Lancers,"5-7, 3-2 Home","5-6, 1-6 Away",72,76,NULL,NULL,Final,ESPN+,30,42,NULL,36,40,NULL,NCAAB
401170430,2020,"Sun, Dec 22",Stetson Hatters,Florida Int'L Panthers,"5-9, 3-3 Home","9-3, 3-2 Away",67,83,NULL,NULL,Final,ESPN+,24,43,NULL,42,41,NULL,NCAAB
401170434,2020,"Thu, Jan 2",Stetson Hatters,Lipscomb Bisons,"6-10, 0-1 Conf","6-8, 1-0 Conf",63,66,NULL,NULL,Final,ESPN+,30,33,NULL,30,36,NULL,NCAAB
401170448,2020,"Sat, Jan 11",Stetson Hatters,Florida Gulf Coast Eagles,"7-11, 1-2 Conf","5-14, 2-2 Conf",62,66,NULL,NULL,Final/OT,ESPN+,26,28,8,27,27,12,NCAAB
401170453,2020,"Sat, Jan 18",Jacksonville Dolphins,Stetson Hatters,"8-12, 1-4 Conf","9-11, 3-2 Conf",59,64,NULL,NULL,Final,ESPN+,28,31,NULL,31,33,NULL,NCAAB
401170464,2020,"Sat, Jan 25",Stetson Hatters,Liberty Flames,"11-11, 5-2 Conf","19-3, 5-2 Conf",48,43,NULL,NULL,Final,ESPN+,18,30,NULL,29,14,NULL,NCAAB
401170470,2020,"Sat, Feb 1",Lipscomb Bisons,Stetson Hatters,"8-14, 3-6 Conf","12-12, 6-3 Conf",53,55,NULL,NULL,Final,ESPN+,25,28,NULL,26,29,NULL,NCAAB
401170483,2020,"Thu, Feb 13",Stetson Hatters,North Alabama Lions,"14-12, 8-3 Conf","10-15, 5-7 Conf",75,64,NULL,NULL,Final,ESPN+,37,38,NULL,31,33,NULL,NCAAB
401170490,2020,"Thu, Feb 20",NJIT Highlanders,Stetson Hatters,"8-18, 5-8 Conf","15-13, 9-4 Conf",78,69,NULL,NULL,Final,ESPN+,34,44,NULL,24,45,NULL,NCAAB
401170500,2020,"Thu, Feb 27",Stetson Hatters,North Florida Ospreys,"15-15, 9-6 Conf","20-11, 13-3 Conf",72,85,NULL,NULL,Final,ESPN+,42,30,NULL,44,41,NULL,NCAAB
401210937,2020,"Tue, Mar 3",Stetson Hatters,North Alabama Lions,"16-16, 9-7 Conf","13-17, 8-8 Conf",82,72,STET -1.0,130,Final,ESPN+,35,47,NULL,34,38,NULL,NCAAB
401170339,2020,"Tue, Nov 5",Stetson Hatters,Trinity Baptist Eagles,"1-0, 1-0 Home",,84,26,NULL,NULL,Final,ESPN+,44,40,NULL,17,9,NULL,NCAAB
401170361,2020,"Sat, Nov 16",Purdue Fort Wayne Mastodons,Stetson Hatters,"2-3, 2-1 Home","2-1, 1-1 Away",79,55,NULL,NULL,Final,NULL,29,50,NULL,25,30,NULL,NCAAB
401170376,2020,"Fri, Nov 22",Iona Gaels,Stetson Hatters,1-2,2-3,60,55,NULL,NULL,Final,NULL,25,35,NULL,24,31,NULL,NCAAB
401170381,2020,"Sun, Nov 24",Stetson Hatters,Western Carolina Catamounts,"3-4, 1-1 Home","4-2, 2-2 Away",64,70,NULL,NULL,Final,ESPN+,24,40,NULL,23,47,NULL,NCAAB
401170389,2020,"Sat, Nov 30",Kent State Golden Flashes,Stetson Hatters,"6-1, 4-0 Home","4-5, 1-3 Away",77,53,NULL,NULL,Final,ESPN+,35,42,NULL,29,24,NULL,NCAAB
401170405,2020,"Sat, Dec 7",VMI Keydets,Stetson Hatters,"4-7, 3-2 Home","5-6, 1-4 Away",88,61,NULL,NULL,Final,ESPN+,42,46,NULL,32,29,NULL,NCAAB
401170419,2020,"Tue, Dec 17",UNC Asheville Bulldogs,Stetson Hatters,"6-4, 4-0 Home","5-8, 1-5 Away",78,76,NULL,NULL,Final,ESPN+,32,46,NULL,33,43,NULL,NCAAB
401169919,2020,"Mon, Dec 30",South Carolina Gamecocks,Stetson Hatters,"8-5, 5-3 Home","6-9, 2-5 Away",56,63,NULL,NULL,Final,SECN+,26,30,NULL,33,30,NULL,NCAAB
401170438,2020,"Sat, Jan 4",Kennesaw State Owls,Stetson Hatters,"1-14, 0-2 Conf","7-10, 1-1 Conf",54,57,NULL,NULL,Final,ESPN+,21,33,NULL,25,32,NULL,NCAAB
401170451,2020,"Thu, Jan 16",North Alabama Lions,Stetson Hatters,"7-11, 2-3 Conf","8-11, 2-2 Conf",49,54,NULL,NULL,Final,ESPN+,13,36,NULL,26,28,NULL,NCAAB
