ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243310058,2005,"Fri, Nov 26",South Florida Bulls,Stetson Hatters,"3-0, 3-0 Home","1-1, 0-1 Away",93,65,NULL,NULL,Final,NULL,45,48,NULL,24,41,NULL,NCAAB
243390056,2005,"Sat, Dec 4",Stetson Hatters,Georgia State Panthers,"2-2, 1-1 Conf","2-4, 0-2 Conf",79,70,NULL,NULL,Final,NULL,35,44,NULL,29,41,NULL,NCAAB
243532390,2005,"Sat, Dec 18",Miami Hurricanes,Stetson Hatters,"6-2, 4-2 Home","2-4, 0-3 Away",81,50,NULL,NULL,Final,NULL,30,51,NULL,23,27,NULL,NCAAB
243630036,2005,"Tue, Dec 28",Colorado State Rams,Stetson Hatters,"7-4, 7-0 Home","2-6, 0-5 Away",93,57,NULL,NULL,Final,NULL,39,54,NULL,24,33,NULL,NCAAB
250030294,2005,"Mon, Jan 3",Jacksonville Dolphins,Stetson Hatters,"5-5, 1-2 Conf","4-6, 2-1 Conf",63,68,NULL,NULL,Final,NULL,38,25,NULL,34,34,NULL,NCAAB
250092226,2005,"Sun, Jan 9",Florida Atlantic Owls,Stetson Hatters,"3-9, 3-2 Conf","4-8, 2-3 Conf",81,69,NULL,NULL,Final/OT,NULL,36,31,14,31,36,2,NCAAB
250150056,2005,"Sat, Jan 15",Stetson Hatters,Belmont Bruins,"5-9, 3-4 Conf","5-9, 4-2 Conf",71,68,NULL,NULL,Final,NULL,41,30,NULL,36,32,NULL,NCAAB
250202241,2005,"Thu, Jan 20",Gardner-Webb Bulldogs,Stetson Hatters,"10-6, 7-2 Conf","6-10, 4-5 Conf",82,68,NULL,NULL,Final,NULL,39,43,NULL,30,38,NULL,NCAAB
250260056,2005,"Wed, Jan 26",Stetson Hatters,Jacksonville Dolphins,"7-11, 5-6 Conf","10-8, 6-5 Conf",58,70,NULL,NULL,Final,NULL,22,36,NULL,32,38,NULL,NCAAB
250310056,2005,"Mon, Jan 31",Stetson Hatters,Campbell Fighting Camels,"9-11, 7-6 Conf","2-17, 0-12 Conf",70,51,NULL,NULL,Final,NULL,38,32,NULL,21,30,NULL,NCAAB
250360288,2005,"Sat, Feb 5",Lipscomb Bisons,Stetson Hatters,"11-10, 6-8 Conf","10-12, 8-7 Conf",71,73,NULL,NULL,Final,NULL,38,33,NULL,36,37,NULL,NCAAB
250430056,2005,"Sat, Feb 12",Stetson Hatters,Florida Atlantic Owls,"10-14, 8-9 Conf","9-14, 9-7 Conf",75,81,NULL,NULL,Final,NULL,38,37,NULL,35,46,NULL,NCAAB
250562382,2005,"Fri, Feb 25",Mercer Bears,Stetson Hatters,"15-11, 10-9 Conf","10-16, 8-11 Conf",74,73,NULL,NULL,Final,NULL,27,47,NULL,26,47,NULL,NCAAB
243240056,2005,"Fri, Nov 19",Stetson Hatters,Flagler Saints,"1-0, 1-0 Home",,63,51,NULL,NULL,Final,NULL,33,30,NULL,26,25,NULL,NCAAB
243370056,2005,"Thu, Dec 2",Stetson Hatters,Mercer Bears,"1-2, 0-1 Conf","3-1, 1-0 Conf",76,89,NULL,NULL,Final,NULL,33,43,NULL,37,52,NULL,NCAAB
