ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303202065,2011,"Tue, Nov 16",Bethune-Cookman Wildcats,Stetson Hatters,"2-0, 2-0 Home","1-1, 1-1 Away",78,66,NULL,NULL,Final,NULL,29,49,NULL,27,39,NULL,NCAAB
303300056,2011,"Fri, Nov 26",Stetson Hatters,Palm Beach Atlantic Sailfish,"1-3, 0-2 Home",,55,61,NULL,NULL,Final,NULL,27,28,NULL,43,18,NULL,NCAAB
303360294,2011,"Thu, Dec 2",Jacksonville Dolphins,Stetson Hatters,"5-1, 1-0 Conf","2-4, 0-1 Conf",70,61,NULL,NULL,Final,NULL,28,42,NULL,19,42,NULL,NCAAB
303462390,2011,"Sun, Dec 12",Miami Hurricanes,Stetson Hatters,"7-2, 6-0 Home","3-5, 2-3 Away",68,54,NULL,NULL,Final,NULL,31,37,NULL,20,34,NULL,NCAAB
303550242,2011,"Tue, Dec 21",Stetson Hatters,Rice Owls,3-7,6-4,63,66,NULL,NULL,Final,NULL,30,33,NULL,31,35,NULL,NCAAB
303572031,2011,"Thu, Dec 23",Stetson Hatters,Little Rock Trojans,3-9,8-6,50,75,NULL,NULL,Final,NULL,27,23,NULL,42,33,NULL,NCAAB
310050056,2011,"Wed, Jan 5",Stetson Hatters,Belmont Bruins,"4-10, 2-2 Conf","12-3, 4-0 Conf",53,70,NULL,NULL,Final,NULL,27,26,NULL,38,32,NULL,NCAAB
310102193,2011,"Mon, Jan 10",East Tennessee State Buccaneers,Stetson Hatters,"10-7, 5-1 Conf","5-11, 3-3 Conf",62,42,NULL,NULL,Final,NULL,30,32,NULL,17,25,NULL,NCAAB
310160056,2011,"Sun, Jan 16",Stetson Hatters,Kennesaw State Owls,"6-12, 4-4 Conf","5-12, 3-4 Conf",62,63,NULL,NULL,Final,NULL,27,35,NULL,24,39,NULL,NCAAB
310222097,2011,"Sat, Jan 22",Campbell Fighting Camels,Stetson Hatters,"10-9, 4-6 Conf","6-14, 4-5 Conf",85,55,NULL,NULL,Final,NULL,41,44,NULL,26,29,NULL,NCAAB
310280288,2011,"Fri, Jan 28",Lipscomb Bisons,Stetson Hatters,"13-8, 8-4 Conf","6-16, 4-7 Conf",82,62,NULL,NULL,Final,NULL,33,49,NULL,26,36,NULL,NCAAB
310350056,2011,"Fri, Feb 4",Stetson Hatters,South Carolina Upstate Spartans,"6-18, 4-9 Conf","4-19, 3-10 Conf",59,72,NULL,NULL,Final,NULL,25,34,NULL,34,38,NULL,NCAAB
310412382,2011,"Thu, Feb 10",Mercer Bears,Stetson Hatters,"10-15, 7-7 Conf","7-19, 5-10 Conf",72,62,NULL,NULL,Final/OT,NULL,25,28,19,25,28,9,NCAAB
