ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
302452247,2010,"September 02, 2010",Georgia State Panthers,Shorter Hawks,"1-0, 1-0 Home",,41,7,,,Final,,7,13,7,14,,0,0,0,7,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-09-02
302542247,2010,"September 11, 2010",Georgia State Panthers,Lambuth Eagles,"1-1, 1-1 Home",,14,23,,,Final,,0,0,14,0,,6,3,0,14,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-09-11
302612247,2010,"September 18, 2010",Georgia State Panthers,Jacksonville State Gamecocks,"1-2, 1-2 Home","3-0, 2-0 Away",27,34,,,Final/OT,,7,3,3,14,0.0,3,14,3,7,7.0,NCAAF,0.0,24.0,339.0,450.0,235.0,283.0,112.0,167.0,0-0,13-121,1.0,1.0,,,0-0,7-12,0-0,0-0,25-40,24-32,5.7,8.8,1.0,0.0,22.0,39.0,5.1,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302682097,2010,"September 25, 2010",Campbell Camels,Georgia State Panthers,"1-3, 0-3 Home","2-2, 1-0 Away",21,24,,,Final,,7,7,0,7,,14,0,0,10,,NCAAF,21.0,0.0,341.0,280.0,87.0,163.0,257.0,117.0,4-38,0-0,1.0,3.0,22:47,--,11-19,0-0,0-0,0-0,9-18,16-23,4.7,7.1,1.0,0.0,54.0,26.0,4.8,4.5,0.0,3.0,,,,,,,,,,,,,,,,,,,2010-09-25
302752247,2010,"October 02, 2010",Georgia State Panthers,Morehead State Eagles,"3-2, 2-2 Home","2-3, 1-3 Away",37,10,,,Final,,14,16,7,0,,3,0,0,7,,NCAAF,0.0,11.0,403.0,214.0,293.0,173.0,114.0,50.0,0-0,3-40,3.0,3.0,,,0-0,3-12,0-0,0-0,22-33,19-30,8.8,5.5,2.0,1.0,30.0,21.0,3.8,2.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822247,2010,"October 09, 2010",Georgia State Panthers,Savannah State Tigers,"4-2, 3-2 Home","0-6, 0-4 Away",55,21,,,Final,,14,20,7,14,,0,7,7,7,,NCAAF,0.0,13.0,433.0,263.0,201.0,116.0,232.0,154.0,0-0,10-93,1.0,4.0,,,0-0,6-14,0-0,2-2,19-29,13-19,6.9,5.7,0.0,2.0,40.0,44.0,5.8,3.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-09
302892247,2010,"October 16, 2010",Georgia State Panthers,North Carolina Central Eagles,"5-2, 4-2 Home","2-4, 0-2 Away",20,17,,,Final/OT,,0,3,7,7,3.0,0,7,0,10,0.0,NCAAF,0.0,19.0,317.0,329.0,231.0,165.0,112.0,175.0,0-0,11-78,2.0,4.0,,,0-0,3-9,0-0,0-1,16-29,11-23,7.1,6.7,0.0,3.0,35.0,43.0,3.2,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960295,2010,"October 23, 2010",Old Dominion Monarchs,Georgia State Panthers,"4-3, 2-3 Home","5-3, 1-1 Away",34,20,,,Final,,0,17,17,0,,6,0,0,14,,NCAAF,0.0,0.0,381.0,477.0,152.0,419.0,229.0,58.0,0-0,0-0,0.0,4.0,,,0-0,0-0,0-0,0-0,22-38,33-55,4.0,7.6,0.0,0.0,43.0,23.0,5.3,2.5,0.0,4.0,,,,,,,,,,,,,,,,,,,2010-10-23
303102247,2010,"November 06, 2010",Georgia State Panthers,Lamar Cardinals,"6-4, 5-2 Home","3-6, 1-4 Away",23,17,,,Final,,10,0,3,10,,0,3,0,14,,NCAAF,0.0,18.0,322.0,357.0,189.0,300.0,133.0,84.0,0-0,5-45,1.0,1.0,,,0-0,6-14,0-0,0-3,22-36,19-36,5.3,7.6,1.0,1.0,27.0,29.0,4.9,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303220333,2010,"November 18, 2010",Alabama Crimson Tide,Georgia State Panthers,"9-2, 6-0 Home","6-5, 1-3 Away",63,7,,,Final,ESPNU,14,28,14,7,,0,7,0,0,,NCAAF,24.0,0.0,478.0,165.0,216.0,85.0,262.0,91.0,3-19,0-0,0.0,5.0,17:58,--,4-9,0-0,2-3,0-0,19-22,5-17,9.8,4.4,0.0,4.0,45.0,32.0,5.8,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-18
312452247,2011,"September 02, 2011",Georgia State Panthers,Clark Atlanta Panthers,"1-0, 1-0 Home",,41,7,,,Final,,3,21,10,7,,0,0,0,7,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-09-02
312532247,2011,"September 10, 2011",Georgia State Panthers,Old Dominion Monarchs,"1-1, 1-1 Home","2-0, 1-0 Away",17,40,,,Final,,10,7,0,0,,13,14,6,7,,NCAAF,0.0,0.0,291.0,409.0,232.0,134.0,85.0,283.0,0-0,0-0,3.0,0.0,,,0-0,0-0,0-0,0-0,15-44,13-23,4.7,5.5,3.0,0.0,35.0,55.0,2.4,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600055,2011,"September 17, 2011",Jacksonville State Gamecocks,Georgia State Panthers,"2-1, 2-0 Home","1-2, 0-1 Away",37,21,,,Final,,7,7,10,13,,7,7,7,0,,NCAAF,21.0,0.0,403.0,326.0,166.0,209.0,248.0,117.0,5-45,0-0,0.0,1.0,21:55,--,7-15,0-0,2-2,0-0,9-11,17-30,14.1,7.0,0.0,1.0,57.0,27.0,4.4,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670248,2011,"September 24, 2011",Houston Cougars,Georgia State Panthers,"4-0, 2-0 Home","1-3, 0-2 Away",56,0,,,Final,,21,14,14,7,,0,0,0,0,,NCAAF,34.0,0.0,732.0,241.0,581.0,150.0,171.0,108.0,10-95,0-0,2.0,1.0,17:09,--,12-15,0-0,0-1,0-0,40-50,12-27,11.2,4.9,0.0,1.0,39.0,35.0,4.4,3.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312812247,2011,"October 08, 2011",Georgia State Panthers,Murray State Racers,"1-4, 1-2 Home","3-3, 2-2 Away",24,48,,,Final,ESPN3,10,0,14,0,,7,21,7,13,,NCAAF,0.0,25.0,368.0,466.0,296.0,349.0,87.0,145.0,0-0,9-88,2.0,2.0,,,0-0,11-16,0-0,1-1,19-44,35-46,6.4,7.0,2.0,2.0,33.0,30.0,2.6,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312882569,2011,"October 15, 2011",South Carolina State Bulldogs,Georgia State Panthers,"4-3, 3-0 Home","1-5, 0-3 Away",23,13,,,Final,,3,0,10,10,,0,6,7,0,,NCAAF,17.0,0.0,369.0,320.0,217.0,80.0,156.0,244.0,2-18,0-0,0.0,3.0,17:22,--,6-17,0-0,1-2,0-0,16-30,6-20,7.1,3.8,0.0,3.0,45.0,45.0,3.5,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312952247,2011,"October 22, 2011",Georgia State Panthers,South Alabama Jaguars,"2-5, 2-2 Home","4-3, 1-3 Away",27,20,,,Final/OT,,7,7,3,3,7.0,0,7,6,7,0.0,NCAAF,0.0,0.0,430.0,325.0,219.0,167.0,221.0,180.0,0-0,0-0,0.0,4.0,,,0-0,0-0,0-0,0-0,12-15,14-29,13.9,5.0,0.0,4.0,42.0,48.0,5.3,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313022636,2011,"October 29, 2011",UT San Antonio Roadrunners,Georgia State Panthers,"3-5, 3-2 Home","2-6, 0-4 Away",17,14,,,Final/OT,LHN,0,3,0,11,3.0,0,14,0,0,0.0,NCAAF,0.0,0.0,297.0,262.0,198.0,92.0,108.0,171.0,0-0,0-0,1.0,0.0,,,0-0,0-0,0-0,0-0,17-34,6-15,5.6,6.1,1.0,0.0,35.0,42.0,3.1,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-29
313092247,2011,"November 05, 2011",Georgia State Panthers,St. Francis (IL) Fighting Saints,"2-7, 2-3 Home",,27,30,,,Final/OT,,7,10,7,3,0.0,0,10,0,17,3.0,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-11-05
313162695,2011,"November 12, 2011",West Alabama Tigers,Georgia State Panthers,,"2-8, 0-5 Away",30,23,,,Final,,10,10,0,10,,7,7,2,7,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-11-12
313232247,2011,"November 19, 2011",Georgia State Panthers,Campbell Camels,"3-8, 3-3 Home","6-5, 2-4 Away",42,35,,,Final,,7,7,14,14,,7,0,7,21,,NCAAF,0.0,20.0,541.0,338.0,228.0,257.0,328.0,88.0,0-0,3-25,1.0,1.0,,,0-0,6-12,0-0,1-1,13-22,21-32,9.7,7.8,1.0,1.0,47.0,30.0,7.0,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-19
322432247,2012,"August 30, 2012",Georgia State Panthers,South Carolina State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",6,33,,,Final,,0,3,3,0,,7,7,7,12,,NCAAF,0.0,25.0,0.0,488.0,0.0,300.0,0.0,188.0,0-0,12-101,0.0,2.0,,,0-0,9-17,0-0,0-0,0-0,19-29,0.0,10.3,0.0,2.0,0.0,49.0,0.0,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-08-30
322522633,2012,"September 08, 2012",Tennessee Volunteers,Georgia State Panthers,"2-0, 2-0 Home","0-2, 0-1 Away",51,13,,,Final,,7,21,13,10,,3,3,0,7,,NCAAF,27.0,0.0,558.0,0.0,374.0,0.0,184.0,0.0,6-57,0-0,2.0,0.0,25:19,--,5-13,0-0,2-2,0-0,22-28,0-0,13.4,0.0,1.0,0.0,43.0,0.0,4.3,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322592247,2012,"September 15, 2012",Georgia State Panthers,UT San Antonio Roadrunners,"0-3, 0-2 Home","3-0, 2-0 Away",14,38,,,Final,,7,0,7,0,,17,7,14,0,,NCAAF,0.0,26.0,0.0,442.0,0.0,217.0,0.0,225.0,0-0,2-10,0.0,0.0,,,0-0,7-12,0-0,1-3,0-0,18-25,0.0,8.7,0.0,0.0,0.0,54.0,0.0,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322662247,2012,"September 22, 2012",Georgia State Panthers,Richmond Spiders,"0-4, 0-1 Conf","3-1, 1-0 Conf",14,35,,,Final,,0,7,0,7,,7,21,7,0,,NCAAF,0.0,21.0,0.0,398.0,0.0,254.0,0.0,144.0,0-0,9-59,0.0,1.0,,,0-0,7-14,0-0,1-1,0-0,21-32,0.0,7.9,0.0,0.0,0.0,39.0,0.0,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
