ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440356,2007,"September 01, 2007",Illinois Fighting Illini,Missouri Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",34,40,,,Final,ESPN2,6,0,21,7,,7,16,14,3,,NCAAF,23,24,435,429,343,387,119,70,7-55,8-48,5,3,18:44,18:03,5-14,8-19,1-1,1-1,23-40,37-54,7.9,6.6,2,0,34,33,3.5,2.1,3,3,,,,,,,,,,,,,,,,,,,2007-09-01
272510145,2007,"September 08, 2007",Ole Miss Rebels,Missouri Tigers,"1-1, 0-1 Home","2-0, 2-0 Away",25,38,,,Final,,0,7,12,6,,0,28,10,0,,NCAAF,26,29,534,548,317,341,229,218,5-31,4-12,2,0,18:29,17:02,7-15,9-16,1-2,0-0,23-41,31-43,7.4,7.7,1,0,38,37,6.0,5.9,1,0,,,,,,,,,,,,,,,,,,,2007-09-08
272580142,2007,"September 15, 2007",Missouri Tigers,Western Michigan Broncos,"3-0, 1-0 Home","0-3, 0-2 Away",52,24,,,Final,,14,17,7,14,,0,3,7,14,,NCAAF,32,22,619,372,363,259,272,132,3-15,9-45,2,4,16:17,19:44,11-17,3-16,0-0,3-5,30-51,30-43,6.8,5.6,2,2,36,38,7.6,3.5,0,2,,,,,,,,,,,,,,,,,,,2007-09-15
272650142,2007,"September 22, 2007",Missouri Tigers,Illinois State Redbirds,"4-0, 2-0 Home","2-2, 1-1 Away",38,17,,,Final,,14,10,7,7,,3,7,0,7,,NCAAF,31,22,581,397,341,229,240,155,3-35,5-25,3,1,14:02,22:17,8-11,8-17,0-0,0-1,24-40,22-37,8.5,6.5,3,1,35,41,6.9,3.8,0,0,,,,,,,,,,,,,,,,,,,2007-09-22
272790142,2007,"October 06, 2007",Missouri Tigers,Nebraska Cornhuskers,"5-0, 1-0 Conf","4-2, 1-1 Conf",41,6,,,Final,,14,6,14,7,,3,3,0,0,,NCAAF,32,20,606,297,411,235,195,74,9-79,10-57,0,1,19:33,16:55,10-15,6-16,1-1,0-1,34-49,25-43,8.4,5.2,0,1,36,25,5.4,3.0,0,0,,,,,,,,,,,,,,,,,,,2007-10-06
272860201,2007,"October 13, 2007",Oklahoma Sooners,Missouri Tigers,"6-1, 2-1 Conf","5-1, 1-1 Conf",41,31,,,Final,,10,7,6,18,,7,3,14,7,,NCAAF,21,24,384,418,276,385,118,57,4-20,5-25,2,4,18:04,18:11,10-14,9-16,0-0,1-1,24-34,38-49,7.8,7.4,0,3,33,30,3.6,1.9,2,1,,,,,,,,,,,,,,,,,,,2007-10-13
272930142,2007,"October 20, 2007",Missouri Tigers,Texas Tech Red Raiders,"6-1, 2-1 Conf","6-2, 2-2 Conf",41,10,,,Final,ABC,10,7,7,17,,0,10,0,0,,NCAAF,23,23,422,388,232,425,212,-9,3-33,5-43,2,4,25:34,19:01,5-11,7-18,1-1,3-7,14-20,44-69,10.5,5.8,1,4,50,15,4.2,-0.6,1,0,,,,,,,,,,,,,,,,,,,2007-10-20
273000142,2007,"October 27, 2007",Missouri Tigers,Iowa State Cyclones,"7-1, 3-1 Conf","1-8, 0-5 Conf",42,28,,,Final,,14,6,15,7,,0,14,7,7,,NCAAF,23,25,366,389,250,268,116,152,1-7,8-77,1,2,13:15,23:03,6-11,11-20,0-0,2-3,28-37,33-48,6.8,4.9,1,0,28,39,4.1,3.9,0,2,,,,,,,,,,,,,,,,,,,2007-10-27
273070038,2007,"November 03, 2007",Colorado Buffaloes,Missouri Tigers,"5-5, 3-3 Conf","8-1, 4-1 Conf",10,55,,,Final,,10,0,0,0,,7,24,17,7,,NCAAF,7,25,196,598,123,449,84,169,12-94,4-35,4,1,15:34,20:43,3-17,10-17,0-0,0-0,14-28,27-45,4.0,9.5,1,1,30,42,2.8,4.0,3,0,,,,,,,,,,,,,,,,,,,2007-11-03
273140142,2007,"November 10, 2007",Missouri Tigers,Texas A&M Aggies,"9-1, 5-1 Conf","6-5, 3-4 Conf",40,26,,,Final,,7,17,0,16,,2,7,10,7,,NCAAF,32,17,555,380,358,264,203,133,4-45,8-59,1,1,18:44,17:32,9-15,9-16,0-1,0-0,27-35,18-28,10.1,8.8,0,1,49,39,4.1,3.4,1,0,,,,,,,,,,,,,,,,,,,2007-11-10
