ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440127,2007,"September 01, 2007",Michigan State Spartans,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",55.0,18.0,,,Final,ESPN2,21.0,24.0,3.0,7.0,,0.0,3.0,2.0,13.0,,NCAAF,28.0,17.0,593.0,226.0,296.0,265.0,298.0,12.0,4-35,5-20,0.0,1.0,18:29,17:46,8-13,8-19,0-0,0-0,22-30,21-39,9.8,5.5,0.0,1.0,48.0,32.0,6.2,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510127,2007,"September 08, 2007",Michigan State Spartans,Bowling Green Falcons,"2-0, 2-0 Home","1-1, 1-1 Away",28.0,17.0,,,Final,,7.0,7.0,7.0,7.0,,0.0,14.0,3.0,0.0,,NCAAF,20.0,20.0,392.0,342.0,257.0,328.0,142.0,47.0,3-26,4-34,3.0,4.0,18:04,18:26,5-12,6-17,0-0,1-1,17-29,32-51,8.6,5.8,2.0,2.0,41.0,25.0,3.5,1.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580127,2007,"September 15, 2007",Michigan State Spartans,Pittsburgh Panthers,"3-0, 3-0 Home","2-1, 0-1 Away",17.0,13.0,,,Final,ESPN,0.0,14.0,0.0,3.0,,0.0,7.0,3.0,3.0,,NCAAF,19.0,15.0,327.0,292.0,223.0,118.0,144.0,207.0,11-125,10-71,0.0,3.0,20:13,15:39,8-19,0-12,1-3,2-3,14-28,9-20,6.5,4.3,0.0,2.0,51.0,38.0,2.8,5.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650087,2007,"September 22, 2007",Notre Dame Fighting Irish,Michigan State Spartans,"0-4, 0-2 Home","4-0, 1-0 Away",14.0,31.0,,,Final,NBC,7.0,7.0,0.0,0.0,,14.0,3.0,14.0,0.0,,NCAAF,9.0,19.0,203.0,354.0,118.0,143.0,117.0,219.0,4-35,3-20,2.0,2.0,16:31,20:09,4-15,6-15,1-2,2-2,11-20,11-24,4.3,5.6,0.0,1.0,35.0,49.0,3.3,4.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720275,2007,"September 29, 2007",Wisconsin Badgers,Michigan State Spartans,"5-0, 2-0 Conf","4-1, 0-1 Conf",37.0,34.0,,,Final,ABC,7.0,20.0,7.0,3.0,,14.0,7.0,3.0,10.0,,NCAAF,25.0,22.0,461.0,564.0,267.0,361.0,214.0,241.0,7-49,6-49,2.0,2.0,20:04,15:35,7-13,7-16,0-0,0-1,17-25,22-36,9.9,9.0,2.0,0.0,52.0,37.0,4.1,6.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790127,2007,"October 06, 2007",Michigan State Spartans,Northwestern Wildcats,"4-2, 0-2 Conf","3-3, 1-2 Conf",41.0,48.0,,,Final/OT,,6.0,7.0,14.0,14.0,0.0,13.0,7.0,7.0,14.0,7.0,NCAAF,20.0,29.0,481.0,611.0,194.0,522.0,287.0,91.0,5-33,3-30,0.0,0.0,14:20,21:23,4-10,13-19,0-1,0-1,17-31,38-49,6.3,10.6,0.0,0.0,32.0,34.0,9.0,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860127,2007,"October 13, 2007",Michigan State Spartans,Indiana Hoosiers,"5-2, 1-2 Conf","5-2, 2-2 Conf",52.0,27.0,,,Final,,17.0,7.0,21.0,7.0,,10.0,3.0,14.0,0.0,,NCAAF,28.0,9.0,558.0,193.0,213.0,211.0,368.0,22.0,6-60,5-50,1.0,3.0,24:34,11:33,8-18,1-8,4-4,0-0,20-23,13-19,8.3,9.0,0.0,0.0,67.0,17.0,5.5,1.3,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930194,2007,"October 20, 2007",Ohio State Buckeyes,Michigan State Spartans,"8-0, 4-0 Conf","5-3, 1-3 Conf",24.0,17.0,,,Final,ABC,10.0,7.0,7.0,0.0,,0.0,0.0,14.0,3.0,,NCAAF,22.0,9.0,422.0,185.0,206.0,135.0,229.0,59.0,7-35,2-25,3.0,1.0,20:44,15:29,7-16,3-13,1-1,0-0,15-23,12-24,8.4,5.3,1.0,1.0,47.0,28.0,4.9,2.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002294,2007,"October 27, 2007",Iowa Hawkeyes,Michigan State Spartans,"4-5, 2-4 Conf","5-4, 1-4 Conf",34.0,27.0,,,Final/OT,ESPN2,0.0,3.0,14.0,3.0,14.0,7.0,10.0,0.0,3.0,7.0,NCAAF,13.0,23.0,283.0,468.0,64.0,335.0,230.0,160.0,5-34,7-76,0.0,1.0,10:59,14:40,2-13,8-21,0-0,1-2,5-15,25-44,3.5,7.0,0.0,0.0,44.0,52.0,5.2,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070127,2007,"November 03, 2007",Michigan State Spartans,Michigan Wolverines,"5-5, 1-5 Conf","8-2, 6-0 Conf",24.0,28.0,,,Final,ABC,3.0,0.0,7.0,14.0,,7.0,7.0,0.0,14.0,,NCAAF,17.0,18.0,352.0,311.0,183.0,221.0,191.0,100.0,9-71,4-45,1.0,1.0,20:15,16:17,7-19,3-13,0-1,0-1,19-35,18-33,4.6,6.4,1.0,1.0,43.0,30.0,4.4,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273142509,2007,"November 10, 2007",Purdue Boilermakers,Michigan State Spartans,"7-4, 3-4 Conf","6-5, 2-5 Conf",31.0,48.0,,,Final,,0.0,21.0,3.0,7.0,,7.0,24.0,0.0,17.0,,NCAAF,21.0,22.0,517.0,416.0,362.0,278.0,173.0,150.0,8-71,4-44,3.0,0.0,13:02,23:38,4-13,10-19,1-3,1-1,29-45,22-31,7.6,8.6,2.0,0.0,25.0,54.0,6.9,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210127,2007,"November 17, 2007",Michigan State Spartans,Penn State Nittany Lions,"7-5, 3-5 Conf","8-4, 4-4 Conf",35.0,31.0,,,Final,ABC,7.0,0.0,14.0,14.0,,7.0,10.0,7.0,7.0,,NCAAF,21.0,20.0,425.0,355.0,286.0,188.0,145.0,167.0,4-50,5-46,3.0,0.0,17:32,18:26,3-10,6-17,1-1,2-3,17-22,16-37,12.7,5.1,2.0,0.0,39.0,40.0,3.7,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273620127,2007,"December 28, 2007",Michigan State Spartans,Boston College Eagles,"7-6, 5-3 Home","11-3, 5-1 Away",21.0,24.0,,,Final,,7.0,3.0,3.0,8.0,,7.0,7.0,3.0,7.0,,NCAAF,18.0,17.0,303.0,276.0,131.0,296.0,172.0,27.0,1-15,4-22,5.0,3.0,19:25,17:07,6-18,5-18,1-3,1-2,14-36,22-47,3.6,5.3,4.0,1.0,39.0,30.0,4.4,0.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-12-28
282430025,2008,"August 30, 2008",California Golden Bears,Michigan State Spartans,"1-0, 0-0 Conf","0-1, 0-0 Conf",38.0,31.0,,,Final,ABC,7.0,10.0,7.0,14.0,,0.0,7.0,7.0,17.0,,NCAAF,22.0,23.0,467.0,402.0,268.0,321.0,203.0,81.0,8-67,8-82,2.0,1.0,19:31,16:50,4-10,6-16,0-0,0-1,20-30,20-48,8.8,6.7,2.0,1.0,36.0,31.0,5.6,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500127,2008,"September 06, 2008",Michigan State Spartans,Eastern Michigan Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",42.0,10.0,,,Final,BTN,7.0,14.0,7.0,14.0,,0.0,7.0,0.0,3.0,,NCAAF,20.0,12.0,418.0,342.0,189.0,223.0,238.0,127.0,3-25,6-45,1.0,0.0,19:16,16:45,7-12,6-16,1-1,0-1,11-16,14-31,11.3,6.9,0.0,0.0,52.0,28.0,4.6,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
