ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510127,2007,"September 08, 2007",Michigan State Spartans,Bowling Green Falcons,"2-0, 2-0 Home","1-1, 1-1 Away",28,17,,,Final,,7,7,7,7,,0,14,3,0,,NCAAF,20,20,392,342,257,328,142,47,3-26,4-34,3,4,18:04,18:26,5-12,6-17,0-0,1-1,17-29,32-51,8.6,5.8,2,2,41,25,3.5,1.9,1,2,,,,,,,,,,,,,,,,,,
273620127,2007,"December 28, 2007",Michigan State Spartans,Boston College Eagles,"7-6, 5-3 Home","11-3, 5-1 Away",21,24,,,Final,,7,3,3,8,,7,7,3,7,,NCAAF,18,17,303,276,131,296,172,27,1-15,4-22,5,3,19:25,17:07,6-18,5-18,1-3,1-2,14-36,22-47,3.6,5.3,4,1,39,30,4.4,0.9,1,2,,,,,,,,,,,,,,,,,,
273210127,2007,"November 17, 2007",Michigan State Spartans,Penn State Nittany Lions,"7-5, 3-5 Conf","8-4, 4-4 Conf",35,31,,,Final,ABC,7,0,14,14,,7,10,7,7,,NCAAF,21,20,425,355,286,188,145,167,4-50,5-46,3,0,17:32,18:26,3-10,6-17,1-1,2-3,17-22,16-37,12.7,5.1,2,0,39,40,3.7,4.2,1,0,,,,,,,,,,,,,,,,,,
273142509,2007,"November 10, 2007",Purdue Boilermakers,Michigan State Spartans,"7-4, 3-4 Conf","6-5, 2-5 Conf",31,48,,,Final,,0,21,3,7,,7,24,0,17,,NCAAF,21,22,517,416,362,278,173,150,8-71,4-44,3,0,13:02,23:38,4-13,10-19,1-3,1-1,29-45,22-31,7.6,8.6,2,0,25,54,6.9,2.8,1,0,,,,,,,,,,,,,,,,,,
272860127,2007,"October 13, 2007",Michigan State Spartans,Indiana Hoosiers,"5-2, 1-2 Conf","5-2, 2-2 Conf",52,27,,,Final,,17,7,21,7,,10,3,14,0,,NCAAF,28,9,558,193,213,211,368,22,6-60,5-50,1,3,24:34,11:33,8-18,1-8,4-4,0-0,20-23,13-19,8.3,9.0,0,0,67,17,5.5,1.3,1,3,,,,,,,,,,,,,,,,,,
272720275,2007,"September 29, 2007",Wisconsin Badgers,Michigan State Spartans,"5-0, 2-0 Conf","4-1, 0-1 Conf",37,34,,,Final,ABC,7,20,7,3,,14,7,3,10,,NCAAF,25,22,461,564,267,361,214,241,7-49,6-49,2,2,20:04,15:35,7-13,7-16,0-0,0-1,17-25,22-36,9.9,9.0,2,0,52,37,4.1,6.5,0,2,,,,,,,,,,,,,,,,,,
273002294,2007,"October 27, 2007",Iowa Hawkeyes,Michigan State Spartans,"4-5, 2-4 Conf","5-4, 1-4 Conf",34,27,,,Final/OT,ESPN2,0,3,14,3,14.0,7,10,0,3,7.0,NCAAF,13,23,283,468,64,335,230,160,5-34,7-76,0,1,10:59,14:40,2-13,8-21,0-0,1-2,5-15,25-44,3.5,7.0,0,0,44,52,5.2,3.1,0,1,,,,,,,,,,,,,,,,,,
272440127,2007,"September 01, 2007",Michigan State Spartans,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",55,18,,,Final,ESPN2,21,24,3,7,,0,3,2,13,,NCAAF,28,17,593,226,296,265,298,12,4-35,5-20,0,1,18:29,17:46,8-13,8-19,0-0,0-0,22-30,21-39,9.8,5.5,0,1,48,32,6.2,0.4,0,0,,,,,,,,,,,,,,,,,,
273070127,2007,"November 03, 2007",Michigan State Spartans,Michigan Wolverines,"5-5, 1-5 Conf","8-2, 6-0 Conf",24,28,,,Final,ABC,3,0,7,14,,7,7,0,14,,NCAAF,17,18,352,311,183,221,191,100,9-71,4-45,1,1,20:15,16:17,7-19,3-13,0-1,0-1,19-35,18-33,4.6,6.4,1,1,43,30,4.4,3.3,0,0,,,,,,,,,,,,,,,,,,
272930194,2007,"October 20, 2007",Ohio State Buckeyes,Michigan State Spartans,"8-0, 4-0 Conf","5-3, 1-3 Conf",24,17,,,Final,ABC,10,7,7,0,,0,0,14,3,,NCAAF,22,9,422,185,206,135,229,59,7-35,2-25,3,1,20:44,15:29,7-16,3-13,1-1,0-0,15-23,12-24,8.4,5.3,1,1,47,28,4.9,2.1,2,0,,,,,,,,,,,,,,,,,,
272790127,2007,"October 06, 2007",Michigan State Spartans,Northwestern Wildcats,"4-2, 0-2 Conf","3-3, 1-2 Conf",41,48,,,Final/OT,,6,7,14,14,0.0,13,7,7,14,7.0,NCAAF,20,29,481,611,194,522,287,91,5-33,3-30,0,0,14:20,21:23,4-10,13-19,0-1,0-1,17-31,38-49,6.3,10.6,0,0,32,34,9.0,2.7,0,0,,,,,,,,,,,,,,,,,,
272650087,2007,"September 22, 2007",Notre Dame Fighting Irish,Michigan State Spartans,"0-4, 0-2 Home","4-0, 1-0 Away",14,31,,,Final,NBC,7,7,0,0,,14,3,14,0,,NCAAF,9,19,203,354,118,143,117,219,4-35,3-20,2,2,16:31,20:09,4-15,6-15,1-2,2-2,11-20,11-24,4.3,5.6,0,1,35,49,3.3,4.5,2,1,,,,,,,,,,,,,,,,,,
272580127,2007,"September 15, 2007",Michigan State Spartans,Pittsburgh Panthers,"3-0, 3-0 Home","2-1, 0-1 Away",17,13,,,Final,ESPN,0,14,0,3,,0,7,3,3,,NCAAF,19,15,327,292,223,118,144,207,11-125,10-71,0,3,20:13,15:39,8-19,0-12,1-3,2-3,14-28,9-20,6.5,4.3,0,2,51,38,2.8,5.4,0,1,,,,,,,,,,,,,,,,,,
283060127,2008,"November 01, 2008",Michigan State Spartans,Wisconsin Badgers,"8-2, 5-1 Conf","4-5, 1-5 Conf",25,24,,,Final,ESPN,0,6,7,12,,7,3,7,7,,NCAAF,20,21,312,430,316,152,25,281,2-30,12-121,1,1,16:14,19:33,5-17,5-15,0-1,0-0,20-45,14-29,6.4,5.1,0,0,29,47,0.9,6.0,1,1,,,,,,,,,,,,,,,,,,
282500127,2008,"September 06, 2008",Michigan State Spartans,Eastern Michigan Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",42,10,,,Final,BTN,7,14,7,14,,0,7,0,3,,NCAAF,20,12,418,342,189,223,238,127,3-25,6-45,1,0,19:16,16:45,7-12,6-16,1-1,0-1,11-16,14-31,11.3,6.9,0,0,52,28,4.6,4.5,1,0,,,,,,,,,,,,,,,,,,
282640127,2008,"September 20, 2008",Michigan State Spartans,Notre Dame Fighting Irish,"3-1, 3-0 Home","2-1, 0-1 Away",23,7,,,Final,ABC,3,7,3,10,,0,0,0,7,,NCAAF,16,18,346,258,143,276,203,16,6-65,4-24,1,3,20:14,15:39,6-15,6-14,1-1,0-1,12-26,24-41,5.5,5.9,0,2,43,22,4.7,0.7,1,1,,,,,,,,,,,,,,,,,,
282780127,2008,"October 04, 2008",Michigan State Spartans,Iowa Hawkeyes,"5-1, 2-0 Conf","3-3, 0-2 Conf",16,13,,,Final,ESPN2,7,6,3,0,,0,3,3,7,,NCAAF,15,19,275,309,195,185,91,151,4-29,2-30,1,4,18:19,18:25,4-13,4-12,0-0,0-2,13-24,15-22,7.7,7.2,1,1,34,39,2.7,3.9,0,3,,,,,,,,,,,,,,,,,,
282920127,2008,"October 18, 2008",Michigan State Spartans,Ohio State Buckeyes,"6-2, 3-1 Conf","7-1, 4-0 Conf",7,45,,,Final,ABC,0,0,7,0,,21,7,0,17,,NCAAF,14,18,240,332,211,129,52,216,2-15,5-45,6,0,14:50,21:11,3-12,8-14,1-2,0-0,23-39,7-11,4.8,10.5,2,0,21,52,2.5,4.2,4,0,,,,,,,,,,,,,,,,,,
282430025,2008,"August 30, 2008",California Golden Bears,Michigan State Spartans,"1-0, 0-0 Conf","0-1, 0-0 Conf",38,31,,,Final,ABC,7,10,7,14,,0,7,7,17,,NCAAF,22,23,467,402,268,321,203,81,8-67,8-82,2,1,19:31,16:50,4-10,6-16,0-0,0-1,20-30,20-48,8.8,6.7,2,1,36,31,5.6,2.6,0,0,,,,,,,,,,,,,,,,,,
282710084,2008,"September 27, 2008",Indiana Hoosiers,Michigan State Spartans,"2-2, 0-1 Conf","4-1, 1-0 Conf",29,42,,,Final,ESPN,7,15,7,0,,13,14,9,6,,NCAAF,19,23,473,497,292,261,189,236,9-89,5-51,4,0,14:18,21:27,4-14,4-14,1-1,0-0,23-44,14-26,6.5,10.0,3,0,28,52,6.8,4.5,1,0,,,,,,,,,,,,,,,,,,
282850077,2008,"October 11, 2008",Northwestern Wildcats,Michigan State Spartans,"5-1, 1-1 Conf","6-1, 3-0 Conf",20,37,,,Final,ESPN2,0,7,10,3,,17,7,10,3,,NCAAF,27,18,459,297,294,184,176,128,4-40,5-45,3,0,17:07,19:41,15-24,7-15,2-3,1-1,34-61,14-20,4.6,8.5,2,0,32,43,5.5,3.0,1,0,,,,,,,,,,,,,,,,,,
282990130,2008,"October 25, 2008",Michigan Wolverines,Michigan State Spartans,"2-6, 1-3 Conf","7-2, 4-1 Conf",21,35,,,Final,ABC,7,7,7,0,,7,7,7,14,,NCAAF,13,22,252,473,197,351,84,167,7-70,7-52,4,4,15:22,21:18,3-12,9-18,0-1,1-1,13-27,18-30,6.2,10.2,3,0,31,48,2.7,3.5,1,4,,,,,,,,,,,,,,,,,,
283130127,2008,"November 08, 2008",Michigan State Spartans,Purdue Boilermakers,"9-2, 6-1 Conf","3-7, 1-5 Conf",21,7,,,Final,BTN,7,7,7,0,,0,0,0,7,,NCAAF,15,13,300,191,154,123,146,108,7-55,5-30,4,1,17:03,19:30,5-15,3-16,2-3,0-3,10-22,13-30,7.0,2.8,2,1,42,40,3.5,2.7,2,0,,,,,,,,,,,,,,,,,,
283270213,2008,"November 22, 2008",Penn State Nittany Lions,Michigan State Spartans,"11-1, 7-1 Conf","9-3, 6-2 Conf",49,18,,,Final,ABC,7,21,14,7,,0,7,0,11,,NCAAF,19,23,557,322,422,311,138,35,5-38,7-51,0,2,18:35,17:09,13-17,3-12,0-1,1-1,19-31,32-49,13.5,5.9,0,2,35,24,3.9,1.5,0,0,,,,,,,,,,,,,,,,,,
