ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
273280248,2007,"November 24, 2007",Houston Cougars,Texas Southern Tigers,"8-4, 5-1 Home","0-11, 0-6 Away",59,6,,,Final,,20,27,6,6,,0,0,0,6,,NCAAF,28,9,664,179,297,131,377,48,11-99,5-48,1,3,19:20,17:20,4-10,2-14,1-4,2-5,20-24,12-26,12.0,5.0,0,2,48,32,7.9,1.5,1,1,,,,,,,,,,,,,,,,,,
273210248,2007,"November 17, 2007",Houston Cougars,Marshall Thundering Herd,"7-4, 6-2 Conf","2-9, 2-5 Conf",35,28,,,Final,,3,7,10,15,,7,0,7,14,,NCAAF,24,24,472,396,298,281,174,136,3-34,3-25,2,0,17:56,18:44,9-14,5-12,0-0,0-0,24-32,20-32,9.3,8.1,1,0,46,36,3.8,3.8,1,0,,,,,,,,,,,,,,,,,,
273080248,2007,"November 04, 2007",Houston Cougars,SMU Mustangs,"6-3, 5-1 Conf","1-8, 0-5 Conf",38,28,,,Final,,7,24,0,7,,14,0,14,0,,NCAAF,32,20,552,460,302,376,264,109,6-65,6-70,1,5,23:19,13:21,12-19,5-12,0-1,0-0,20-30,19-33,9.6,10.6,0,1,60,29,4.4,3.8,1,4,,,,,,,,,,,,,,,,,,
272930005,2007,"October 20, 2007",UAB Blazers,Houston Cougars,"2-5, 1-2 Conf","4-3, 3-1 Conf",10,49,,,Final,,3,7,0,0,,14,21,7,7,,NCAAF,12,33,224,540,214,214,26,335,1-5,6-49,4,1,12:31,24:01,2-11,10-17,0-0,1-2,12-34,21-34,5.8,6.0,4,0,18,59,1.4,5.7,0,1,,,,,,,,,,,,,,,,,,
273620248,2007,"December 28, 2007",Houston Cougars,TCU Horned Frogs,"8-5, 5-2 Home","8-5, 3-4 Away",13,20,,,Final,NFL,7,3,0,3,,0,7,3,10,,NCAAF,20,19,367,365,363,270,32,116,6-35,11-85,0,1,17:33,19:20,4-16,5-15,1-2,1-1,23-38,21-30,8.8,8.3,0,1,30,39,1.1,3.0,0,0,,,,,,,,,,,,,,,,,,
272650248,2007,"September 22, 2007",Houston Cougars,Colorado State Rams,"2-1, 1-0 Home","0-3, 0-2 Away",38,27,,,Final,,3,0,21,14,,14,3,7,3,,NCAAF,22,13,400,342,271,243,153,115,7-47,7-50,2,2,18:15,17:54,3-12,5-16,1-2,1-2,22-31,16-26,8.0,8.7,1,1,44,39,3.5,2.9,1,1,,,,,,,,,,,,,,,,,,
272790333,2007,"October 06, 2007",Alabama Crimson Tide,Houston Cougars,"4-2, 3-1 Home","2-3, 1-2 Away",30,24,,,Final,,23,0,7,0,,0,7,3,14,,NCAAF,21,24,347,404,158,290,190,143,7-69,10-79,1,3,18:29,18:20,6-15,5-16,1-1,2-4,15-27,21-38,5.8,6.9,1,2,46,38,4.1,3.8,0,1,,,,,,,,,,,,,,,,,,
273140202,2007,"November 10, 2007",Tulsa Golden Hurricane,Houston Cougars,"7-3, 5-2 Conf","6-4, 5-2 Conf",56,7,,,Final,,14,21,14,7,,0,0,0,7,,NCAAF,22,17,515,324,318,138,202,198,9-75,12-94,1,5,19:06,17:00,7-13,5-14,1-2,0-0,15-28,15-24,11.2,5.3,0,3,46,43,4.4,4.6,1,2,,,,,,,,,,,,,,,,,,
273002638,2007,"October 27, 2007",UTEP Miners,Houston Cougars,"4-4, 2-2 Conf","5-3, 4-1 Conf",31,34,,,Final,,3,14,7,7,,7,10,3,14,,NCAAF,17,28,369,520,176,241,193,306,4-25,5-65,1,0,14:10,20:15,5-13,11-19,0-2,0-1,11-26,23-36,6.8,5.9,0,0,37,56,5.2,5.5,1,0,,,,,,,,,,,,,,,,,,
272860248,2007,"October 13, 2007",Houston Cougars,Rice Owls,"3-3, 2-1 Conf","1-5, 1-1 Conf",56,48,,,Final,,28,0,7,21,,14,20,14,0,,NCAAF,28,23,748,441,487,364,274,86,7-31,2-9,5,3,19:25,17:29,7-13,8-16,3-4,0-0,26-36,24-44,13.2,8.1,2,1,45,34,6.1,2.5,3,2,,,,,,,,,,,,,,,,,,
