ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272512439,2007,"September 08, 2007",Unlv Rebels,Wisconsin Badgers,"1-1, 0-0 Conf","2-0, 0-0 Conf",13,20,,,Final,NBCSN,7,0,3,3,,0,9,0,11,,NCAAF,15,17,306,348,271,144,48,210,4-30,6-48,1,0,16:41,19:14,7-15,5-15,0-2,1-2,23-36,14-26,7.2,5.3,1,0,27,41,1.8,5.1,0,0,,,,,,,,,,,,,,,,,,
280010275,2007,"January 01, 2008",Tennessee Volunteers,Wisconsin Badgers,"10-4, 8-0 Home","9-4, 2-4 Away",21,17,,,Final,ESPN,7,14,0,0,,7,7,3,0,,NCAAF,18,16,431,347,365,171,66,192,5-60,2-10,1,2,16:50,19:50,9-18,6-15,1-1,0-1,25-43,14-25,8.5,6.2,0,1,29,41,2.3,4.7,1,1,,,,,,,,,,,,,,,,,,
273210135,2007,"November 17, 2007",Minnesota Golden Gophers,Wisconsin Badgers,"1-11, 0-8 Conf","9-3, 5-3 Conf",34,41,,,Final,,3,10,7,14,,3,7,10,21,,NCAAF,23,19,501,443,352,125,149,325,10-75,5-29,3,1,18:27,18:13,3-11,4-12,1-2,1-1,21-37,7-15,9.5,7.9,2,1,35,48,4.3,6.8,1,0,,,,,,,,,,,,,,,,,,
273140275,2007,"November 10, 2007",Wisconsin Badgers,Michigan Wolverines,"8-3, 4-3 Conf","8-3, 6-1 Conf",37,21,,,Final,ESPN,7,13,3,14,,0,7,0,14,,NCAAF,24,17,477,320,245,310,232,47,7-74,4-45,1,3,23:15,13:20,6-16,7-16,0-0,0-1,14-28,14-41,8.8,6.7,0,3,52,25,4.5,1.9,1,0,,,,,,,,,,,,,,,,,,
272860213,2007,"October 13, 2007",Penn State Nittany Lions,Wisconsin Badgers,"5-2, 2-2 Conf","5-2, 2-2 Conf",38,7,,,Final,ABC,10,14,7,7,,7,0,0,0,,NCAAF,27,17,437,331,226,274,221,87,1-10,8-61,1,3,19:08,17:20,4-13,6-16,2-2,0-2,16-29,17-34,7.4,7.2,0,2,47,34,4.7,2.6,1,1,,,,,,,,,,,,,,,,,,
272720275,2007,"September 29, 2007",Wisconsin Badgers,Michigan State Spartans,"5-0, 2-0 Conf","4-1, 0-1 Conf",37,34,,,Final,ABC,7,20,7,3,,14,7,3,10,,NCAAF,25,22,461,564,267,361,214,241,7-49,6-49,2,2,20:04,15:35,7-13,7-16,0-0,0-1,17-25,22-36,9.9,9.0,2,0,52,37,4.1,6.5,0,2,,,,,,,,,,,,,,,,,,
273000275,2007,"October 27, 2007",Wisconsin Badgers,Indiana Hoosiers,"7-2, 3-2 Conf","5-4, 2-4 Conf",33,3,,,Final,,10,7,7,9,,0,3,0,0,,NCAAF,23,13,423,258,156,132,279,145,6-50,5-50,2,5,21:23,14:58,5-14,4-14,1-1,0-1,12-21,17-33,6.9,3.4,1,2,55,31,5.1,4.7,1,3,,,,,,,,,,,,,,,,,,
272440275,2007,"September 01, 2007",Wisconsin Badgers,Washington State Cougars,"1-0, 0-0 Conf","0-1, 0-0 Conf",42,21,,,Final,ESPN,14,14,0,14,,14,0,7,0,,NCAAF,25,17,486,328,306,179,182,157,3-24,7-60,1,1,31:03,14:14,11-15,6-14,0-0,1-2,20-30,17-28,10.1,6.1,0,1,46,32,4.0,4.9,1,0,,,,,,,,,,,,,,,,,,
273070194,2007,"November 03, 2007",Ohio State Buckeyes,Wisconsin Badgers,"10-0, 6-0 Conf","7-3, 3-3 Conf",38,17,,,Final,,7,3,7,21,,3,0,14,0,,NCAAF,21,15,377,281,176,342,211,12,7-76,6-55,0,3,17:45,18:37,7-14,6-16,0-0,1-3,17-28,18-30,5.9,9.0,0,0,36,37,5.9,0.3,0,3,,,,,,,,,,,,,,,,,,
272930275,2007,"October 20, 2007",Wisconsin Badgers,Northern Illinois Huskies,"6-2, 5-0 Home","1-7, 1-3 Away",44,3,,,Final,,14,17,13,0,,0,0,3,0,,NCAAF,20,6,431,99,100,136,331,-13,4-35,6-40,1,2,24:07,12:19,10-17,2-12,2-3,0-0,12-20,12-25,5.0,4.5,1,2,55,18,6.0,-0.7,0,0,,,,,,,,,,,,,,,,,,
272790356,2007,"October 06, 2007",Illinois Fighting Illini,Wisconsin Badgers,"5-1, 3-0 Conf","5-1, 2-1 Conf",31,26,,,Final,,7,10,7,7,,0,6,13,7,,NCAAF,18,28,410,519,127,397,289,127,3-35,6-45,0,2,15:58,20:42,8-15,6-14,1-1,2-2,12-19,27-49,6.4,8.0,0,2,44,31,6.6,4.1,0,0,,,,,,,,,,,,,,,,,,
272650275,2007,"September 22, 2007",Wisconsin Badgers,Iowa Hawkeyes,"4-0, 1-0 Conf","2-2, 0-1 Conf",17,13,,,Final,ABC,0,7,0,10,,0,10,0,3,,NCAAF,17,13,304,228,166,187,166,59,5-40,3-23,4,0,21:08,15:31,7-17,2-16,0-0,0-1,12-23,17-37,6.0,4.6,1,0,49,26,3.4,2.3,3,0,,,,,,,,,,,,,,,,,,
