ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272440130,2007,"September 01, 2007",Michigan Wolverines,Appalachian State Mountaineers,"0-1, 0-1 Home","1-0, 1-0 Away",32,34,,,Final,,14,3,9,6.0,,7,21,3,3.0,,NCAAF,22.0,19.0,479.0,387.0,243.0,211.0,246.0,160.0,7-56,7-45,2.0,3.0,17:20,19:12,7-15,0-0,0-2,0-0,19-37,17-23,6.3,9.9,1.0,2.0,40.0,44.0,6.2,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,
280010057,2007,"January 01, 2008",Florida Gators,Michigan Wolverines,"9-4, 6-3 Home","9-4, 4-1 Away",35,41,,,Final,,7,7,14,7.0,,7,14,7,13.0,,NCAAF,18.0,28.0,399.0,524.0,178.0,397.0,230.0,151.0,9-49,8-65,0.0,4.0,17:02,19:38,2-11,10-15,2-4,0-0,18-34,25-39,5.0,9.6,0.0,2.0,32.0,47.0,7.2,3.2,0.0,2.0,,,,,,,,,,,,,,,,,,
273210130,2007,"November 17, 2007",Michigan Wolverines,Ohio State Buckeyes,"8-4, 6-2 Conf","11-1, 7-1 Conf",3,14,,,Final,ABC,3,0,0,0.0,,0,7,7,0.0,,NCAAF,8.0,16.0,91.0,279.0,102.0,50.0,15.0,229.0,4-45,3-40,0.0,1.0,13:30,23:10,3-18,7-18,0-1,0-0,12-37,7-13,2.1,3.8,0.0,1.0,24.0,59.0,0.6,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,
273140275,2007,"November 10, 2007",Wisconsin Badgers,Michigan Wolverines,"8-3, 4-3 Conf","8-3, 6-1 Conf",37,21,,,Final,ESPN,7,13,3,14.0,,0,7,0,14.0,,NCAAF,24.0,17.0,477.0,320.0,245.0,310.0,232.0,47.0,7-74,4-45,1.0,3.0,23:15,13:20,6-16,7-16,0-0,0-1,14-28,14-41,8.8,6.7,0.0,3.0,52.0,25.0,4.5,1.9,1.0,0.0,,,,,,,,,,,,,,,,,,
273000130,2007,"October 27, 2007",Michigan Wolverines,Minnesota Golden Gophers,"7-2, 5-0 Conf","1-8, 0-5 Conf",34,10,,,Final,ESPNC,0,13,7,14.0,,3,7,0,0.0,,NCAAF,22.0,16.0,561.0,231.0,270.0,114.0,307.0,132.0,5-39,4-37,2.0,1.0,18:51,17:49,6-14,2-13,2-2,0-1,12-21,14-30,12.1,3.3,0.0,0.0,49.0,36.0,6.3,3.7,2.0,1.0,,,,,,,,,,,,,,,,,,
272860130,2007,"October 13, 2007",Michigan Wolverines,Purdue Boilermakers,"5-2, 3-0 Conf","5-2, 1-2 Conf",48,21,,,Final,,17,14,3,14.0,,7,0,0,14.0,,NCAAF,25.0,13.0,458.0,292.0,277.0,262.0,189.0,39.0,5-35,6-50,3.0,4.0,19:13,17:27,6-14,4-16,1-1,3-4,22-30,29-47,9.0,5.4,0.0,2.0,43.0,25.0,4.4,1.6,3.0,2.0,,,,,,,,,,,,,,,,,,
272720077,2007,"September 29, 2007",Northwestern Wildcats,Michigan Wolverines,"2-3, 0-2 Conf","3-2, 2-0 Conf",16,28,,,Final,,10,6,0,0.0,,7,0,7,14.0,,NCAAF,22.0,21.0,417.0,380.0,316.0,267.0,128.0,120.0,2-16,5-40,7.0,0.0,18:16,18:24,7-18,7-17,0-0,1-2,22-42,23-38,6.9,6.8,3.0,0.0,34.0,38.0,3.8,3.2,4.0,0.0,,,,,,,,,,,,,,,,,,
272580130,2007,"September 15, 2007",Michigan Wolverines,Notre Dame Fighting Irish,"1-2, 1-2 Home","0-3, 0-2 Away",38,0,,,Final,ABC,10,21,7,0.0,,0,0,0,0.0,,NCAAF,25.0,10.0,379.0,79.0,90.0,150.0,289.0,-6.0,4-37,7-51,2.0,5.0,20:24,16:16,11-17,4-13,0-1,1-1,7-16,13-22,5.6,3.9,0.0,2.0,61.0,33.0,4.7,-0.2,2.0,3.0,,,,,,,,,,,,,,,,,,
273070127,2007,"November 03, 2007",Michigan State Spartans,Michigan Wolverines,"5-5, 1-5 Conf","8-2, 6-0 Conf",24,28,,,Final,ABC,3,0,7,14.0,,7,7,0,14.0,,NCAAF,17.0,18.0,352.0,311.0,183.0,221.0,191.0,100.0,9-71,4-45,1.0,1.0,20:15,16:17,7-19,3-13,0-1,0-1,19-35,18-33,4.6,6.4,1.0,1.0,43.0,30.0,4.4,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,
272930356,2007,"October 20, 2007",Illinois Fighting Illini,Michigan Wolverines,"5-3, 3-2 Conf","6-2, 4-0 Conf",17,27,,,Final,ABC,7,7,3,0.0,,3,14,0,10.0,,NCAAF,15.0,23.0,253.0,343.0,128.0,261.0,137.0,115.0,10-107,4-35,2.0,3.0,19:13,21:29,4-12,6-16,0-1,0-0,14-26,21-33,4.5,6.9,1.0,2.0,31.0,46.0,4.4,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,
