ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442335,2007,"September 01, 2007",Liberty Flames,Tusculum Pioneers,"1-0, 1-0 Home",,38.0,14.0,,,Final,,3.0,21.0,0.0,14.0,,0.0,7.0,0.0,7.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-01
272512335,2007,"September 08, 2007",Liberty Flames,Shippensburg Raiders,"2-0, 2-0 Home",,35.0,14.0,,,Final,,14.0,14.0,0.0,7.0,,7.0,0.0,0.0,7.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-08
272582729,2007,"September 15, 2007",William & Mary Tribe,Liberty Flames,"2-1, 1-1 Home","2-1, 0-1 Away",48.0,41.0,,,Final/2OT,,0.0,17.0,7.0,10.0,14.0,7.0,6.0,6.0,15.0,7.0,NCAAF,30.0,24.0,524.0,385.0,348.0,203.0,171.0,182.0,13-87,9-70,1.0,2.0,18:46,17:54,0-0,0-0,0-0,0-0,21-30,25-37,11.8,5.5,0.0,2.0,48.0,37.0,3.6,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652210,2007,"September 22, 2007",Elon Phoenix,Liberty Flames,"2-1, 2-0 Home","2-2, 0-2 Away",42.0,14.0,,,Final,,14.0,14.0,7.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,30.0,15.0,522.0,332.0,397.0,251.0,121.0,74.0,9-66,5-46,1.0,2.0,22:32,14:08,0-0,0-0,0-0,0-0,34-40,21-42,10.0,6.1,1.0,1.0,43.0,22.0,2.8,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272722335,2007,"September 29, 2007",Liberty Flames,St Francis (PA) Red Flash,"3-2, 3-0 Home","0-3, 0-2 Away",68.0,10.0,,,Final,,28.0,17.0,14.0,9.0,,0.0,3.0,0.0,7.0,,NCAAF,26.0,10.0,591.0,209.0,212.0,169.0,379.0,16.0,3-19,3-19,1.0,2.0,18:22,18:18,0-0,0-0,0-0,0-0,10-12,20-33,17.7,5.8,1.0,1.0,50.0,22.0,7.6,0.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272792649,2007,"October 06, 2007",Toledo Rockets,Liberty Flames,"2-4, 2-2 Home","3-3, 0-3 Away",35.0,34.0,,,Final,,3.0,13.0,6.0,13.0,,7.0,10.0,17.0,0.0,,NCAAF,27.0,15.0,493.0,282.0,236.0,96.0,267.0,181.0,10-88,3-25,2.0,0.0,22:33,14:07,12-15,4-11,0-0,0-1,19-23,10-19,9.8,5.3,2.0,0.0,55.0,31.0,4.9,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272932127,2007,"October 20, 2007",Charleston Southern Buccaneers,Liberty Flames,"3-4, 0-1 Conf","4-3, 1-0 Conf",10.0,50.0,,,Final,,7.0,3.0,0.0,0.0,,10.0,10.0,13.0,17.0,,NCAAF,16.0,25.0,319.0,491.0,252.0,208.0,67.0,283.0,9-66,8-86,5.0,0.0,17:25,19:15,0-0,0-0,0-0,0-0,20-34,12-24,7.4,8.7,4.0,0.0,26.0,45.0,2.6,6.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002335,2007,"October 27, 2007",Liberty Flames,Presbyterian College Blue Hose,"5-3, 4-0 Home","5-4, 3-4 Away",48.0,14.0,,,Final,,6.0,14.0,14.0,14.0,,0.0,0.0,14.0,0.0,,NCAAF,22.0,25.0,529.0,397.0,264.0,303.0,248.0,65.0,10-113,6-48,1.0,2.0,18:30,18:10,0-0,0-0,0-0,0-0,19-25,34-55,11.2,6.0,0.0,2.0,46.0,28.0,5.4,2.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273072335,2007,"November 03, 2007",Liberty Flames,Coastal Carolina Chanticleers,"6-3, 2-0 Conf","3-6, 1-1 Conf",37.0,24.0,,,Final,,10.0,13.0,14.0,0.0,,0.0,7.0,3.0,14.0,,NCAAF,22.0,22.0,527.0,315.0,251.0,71.0,262.0,213.0,13-114,7-56,3.0,2.0,17:03,19:37,0-0,0-0,0-0,0-0,11-15,10-19,17.7,5.4,1.0,0.0,43.0,51.0,6.1,4.2,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-03
273142335,2007,"November 10, 2007",Liberty Flames,VMI Keydets,"7-3, 3-0 Conf","2-8, 0-4 Conf",73.0,34.0,,,Final,,24.0,21.0,21.0,7.0,,0.0,28.0,0.0,6.0,,NCAAF,21.0,24.0,475.0,396.0,280.0,98.0,195.0,291.0,8-66,7-66,3.0,5.0,14:36,22:04,0-0,0-0,0-0,0-0,14-17,5-10,16.5,10.5,0.0,1.0,37.0,64.0,5.3,4.5,3.0,4.0,,,,,,,,,,,,,,,,,,,2007-11-10
