ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440152,2007,"September 01, 2007",NC State Wolfpack,UCF Knights,"0-1, 0-1 Home","1-0, 1-0 Away",23,25,,,Final,ESPN3,0,3,7,13.0,,15,10,0,0.0,,NCAAF,16,13,357,299,308,103,85,206,7-67,4-29,2,0,18:30,18:10,5-17,2-16,1-4,2-4,24-38,12-24,7.2,3.9,2,0,32,43,2.7,4.8,0,0,,,,,,,,,,,,,,,,,,,2007-09-01
272582116,2007,"September 15, 2007",UCF Knights,Texas Longhorns,"1-1, 0-1 Home","3-0, 1-0 Away",32,35,,,Final,ESPN2,7,3,7,15.0,,10,10,3,12.0,,NCAAF,17,25,326,488,143,262,192,229,4-43,4-50,3,3,14:02,22:09,3-15,9-20,1-2,1-1,9-26,32-47,5.2,5.5,1,1,41,43,4.7,5.3,2,2,,,,,,,,,,,,,,,,,,,2007-09-15
272652116,2007,"September 22, 2007",UCF Knights,Memphis Tigers,"2-1, 1-0 Conf","1-2, 0-1 Conf",56,20,,,Final,,14,28,7,7.0,,0,0,6,14.0,,NCAAF,28,19,601,303,296,185,313,130,9-69,10-76,3,0,21:05,15:11,9-13,6-16,1-1,0-1,17-21,16-33,13.7,5.2,0,0,59,36,5.3,3.6,3,0,,,,,,,,,,,,,,,,,,,2007-09-22
272722116,2007,"September 29, 2007",UCF Knights,Louisiana Ragin' Cajuns,"3-1, 2-1 Home","0-5, 0-2 Away",37,19,,,Final,,10,20,7,0.0,,3,3,7,6.0,,NCAAF,23,15,466,314,180,164,300,160,8-84,6-36,2,0,18:34,17:06,4-12,6-18,1-1,0-2,13-24,14-29,6.9,5.3,0,0,50,39,6.0,4.1,2,0,,,,,,,,,,,,,,,,,,,2007-09-29
272790151,2007,"October 06, 2007",East Carolina Pirates,UCF Knights,"3-3, 2-1 Conf","3-2, 1-1 Conf",52,38,,,Final,,7,10,28,7.0,,14,14,3,7.0,,NCAAF,16,29,370,495,218,318,160,182,9-80,7-63,0,5,16:35,20:05,6-15,8-18,0-0,1-1,15-27,28-48,7.8,6.5,0,3,37,42,4.3,4.3,0,2,,,,,,,,,,,,,,,,,,,2007-10-06
272860058,2007,"October 13, 2007",South Florida Bulls,UCF Knights,"6-0, 4-0 Home","3-3, 1-2 Away",64,12,,,Final,ESPNU,12,17,14,21.0,,7,3,0,2.0,,NCAAF,23,12,543,145,378,120,178,61,8-65,7-54,0,3,17:16,19:24,4-14,2-15,2-2,1-1,20-36,11-27,10.1,3.1,0,1,44,40,4.0,1.5,0,2,,,,,,,,,,,,,,,,,,,2007-10-13
272932116,2007,"October 20, 2007",UCF Knights,Tulsa Golden Hurricane,"4-3, 2-1 Conf","4-3, 2-2 Conf",44,23,,,Final,,7,17,7,13.0,,14,3,0,6.0,,NCAAF,24,25,453,379,230,352,229,59,7-70,7-61,1,4,20:02,16:11,5-14,7-17,1-1,1-3,21-29,35-61,7.7,5.2,0,4,48,25,4.8,2.4,1,0,,,,,,,,,,,,,,,,,,,2007-10-20
273012572,2007,"October 28, 2007",Southern Mississippi Golden Eagles,UCF Knights,"4-4, 3-2 Conf","5-3, 3-1 Conf",17,34,,,Final,,7,3,7,0.0,,7,14,10,3.0,,NCAAF,21,21,303,381,149,174,159,219,5-50,7-48,4,0,13:53,22:21,8-12,10-16,0-0,1-1,20-29,12-16,5.0,10.1,3,0,31,53,5.1,4.1,1,0,,,,,,,,,,,,,,,,,,,2007-10-28
273072116,2007,"November 03, 2007",UCF Knights,Marshall Thundering Herd,"6-3, 4-1 Conf","1-8, 1-4 Conf",47,13,,,Final,,10,17,0,20.0,,0,3,3,7.0,,NCAAF,24,14,472,337,203,287,269,88,0-0,8-75,1,3,18:55,17:09,9-16,4-15,1-1,0-1,14-22,19-35,9.2,7.1,1,3,52,26,5.2,3.4,0,0,,,,,,,,,,,,,,,,,,,2007-11-03
273140005,2007,"November 10, 2007",UAB Blazers,UCF Knights,"2-8, 1-5 Conf","7-3, 5-1 Conf",31,45,,,Final,,14,3,7,7.0,,10,7,14,14.0,,NCAAF,22,24,343,506,183,113,168,402,1-5,6-70,2,1,17:23,18:06,6-16,4-11,2-3,0-1,20-41,12-20,4.3,5.2,2,1,35,52,4.8,7.7,0,0,,,,,,,,,,,,,,,,,,,2007-11-10
273212567,2007,"November 17, 2007",SMU Mustangs,UCF Knights,"1-10, 0-7 Conf","8-3, 6-1 Conf",20,49,,,Final,,10,3,7,0.0,,21,14,14,0.0,,NCAAF,25,19,404,484,197,229,228,262,1-15,5-40,4,2,21:58,14:42,14-24,6-11,0-1,0-1,18-38,14-24,4.6,9.3,3,1,54,39,4.2,6.7,1,1,,,,,,,,,,,,,,,,,,,2007-11-17
273282116,2007,"November 24, 2007",UCF Knights,UTEP Miners,"9-3, 7-1 Conf","4-8, 2-6 Conf",36,20,,,Final,,0,16,6,14.0,,0,10,7,3.0,,NCAAF,27,17,480,320,282,307,213,28,4-45,5-50,1,2,22:21,13:12,9-16,3-12,1-2,0-2,19-28,20-37,9.5,7.9,1,2,55,19,3.9,1.5,0,0,,,,,,,,,,,,,,,,,,,2007-11-24
273352116,2007,"December 01, 2007",UCF Knights,Tulsa Golden Hurricane,"10-3, 7-1 Conf","9-4, 6-2 Conf",44,25,,,Final,,10,21,6,7.0,,13,10,0,2.0,,NCAAF,18,24,436,470,134,491,308,32,3-25,8-74,1,3,16:14,19:40,3-10,8-21,0-0,3-5,6-13,29-57,9.8,7.7,0,3,49,35,6.3,0.9,1,0,,,,,,,,,,,,,,,,,,,2007-12-01
273630344,2007,"December 29, 2007",Mississippi State Bulldogs,UCF Knights,"8-5, 5-2 Home","10-4, 4-3 Away",10,3,,,Final,ESPN,0,3,0,7.0,,0,3,0,0.0,,NCAAF,10,13,199,219,51,105,160,131,5-45,3-25,1,4,17:24,19:04,2-13,4-17,0-0,0-1,8-20,10-24,2.0,3.7,1,3,41,47,3.9,2.8,0,1,,,,,,,,,,,,,,,,,,,2007-12-29
282432116,2008,"August 30, 2008",UCF Knights,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",17,0,,,Final,,0,7,0,10.0,,0,0,0,0.0,,NCAAF,19,5,318,126,105,66,228,52,4-25,4-35,1,2,23:30,13:10,7-18,2-11,3-5,0-1,9-16,11-21,5.6,3.5,0,1,59,23,3.9,2.3,1,1,,,,,,,,,,,,,,,,,,,2008-08-30
282502116,2008,"September 06, 2008",UCF Knights,South Florida Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",24,31,,,Final/OT,ESPN2,7,3,0,14.0,0.0,10,0,14,0.0,7.0,NCAAF,12,25,226,504,150,368,76,158,12-148,7-58,0,2,16:01,20:26,5-16,9-19,0-1,1-1,17-32,23-41,4.7,8.4,0,2,28,44,2.7,3.6,0,0,,,,,,,,,,,,,,,,,,,2008-09-06
282640103,2008,"September 20, 2008",Boston College Eagles,UCF Knights,"2-1, 1-1 Home","1-2, 0-1 Away",34,7,,,Final,ESPNU,0,3,14,17.0,,0,7,0,0.0,,NCAAF,24,12,405,252,255,134,168,123,2-15,5-45,3,4,21:30,16:32,5-16,5-17,3-3,0-0,20-41,16-32,5.8,4.0,3,4,37,34,4.5,3.6,0,0,,,,,,,,,,,,,,,,,,,2008-09-20
282712638,2008,"September 27, 2008",UTEP Miners,UCF Knights,"1-3, 1-0 Conf","1-3, 0-1 Conf",58,13,,,Final,,10,17,14,17.0,,0,7,6,0.0,,NCAAF,15,17,403,336,284,179,119,175,7-75,4-51,1,7,19:16,17:23,7-17,3-14,0-0,0-2,20-35,14-34,8.1,4.7,1,2,31,39,3.8,4.5,0,5,,,,,,,,,,,,,,,,,,,2008-09-27
282782116,2008,"October 04, 2008",UCF Knights,SMU Mustangs,"2-3, 1-1 Conf","1-5, 0-3 Conf",31,17,,,Final,CBSSN,3,7,14,7.0,,10,0,0,7.0,,NCAAF,11,15,280,376,138,372,154,25,5-42,5-24,1,4,16:35,19:42,5-14,6-15,1-1,0-0,9-17,29-45,7.4,7.8,0,3,38,21,4.1,1.2,1,1,,,,,,,,,,,,,,,,,,,2008-10-04
282852390,2008,"October 11, 2008",Miami Hurricanes,UCF Knights,"3-3, 2-2 Home","2-4, 0-3 Away",20,14,,,Final,ESPNU,10,0,0,10.0,,0,7,0,7.0,,NCAAF,13,9,216,78,111,118,128,4,6-53,6-58,3,1,21:15,15:01,2-17,3-18,0-0,1-3,12-25,11-37,3.5,2.0,3,0,43,27,3.0,0.1,0,1,,,,,,,,,,,,,,,,,,,2008-10-11
283000202,2008,"October 26, 2008",Tulsa Golden Hurricane,UCF Knights,"8-0, 5-0 Conf","2-5, 1-2 Conf",49,19,,,Final,ESPN,7,7,21,14.0,,0,19,0,0.0,,NCAAF,22,13,436,187,269,190,172,63,7-59,6-54,3,4,15:46,20:27,6-12,6-16,1-1,0-0,17-28,8-16,9.4,7.8,1,0,39,48,4.4,1.3,2,4,,,,,,,,,,,,,,,,,,,2008-10-26
283072116,2008,"November 02, 2008",UCF Knights,East Carolina Pirates,"2-6, 1-3 Conf","5-3, 3-1 Conf",10,13,,,Final/OT,ESPN,3,7,0,0.0,0.0,0,0,3,7.0,3.0,NCAAF,12,17,224,283,183,176,82,134,4-22,5-55,3,2,17:05,19:07,4-14,6-20,0-1,1-1,9-21,13-34,6.8,4.4,1,1,37,44,2.2,3.0,2,1,,,,,,,,,,,,,,,,,,,2008-11-02
283132116,2008,"November 08, 2008",UCF Knights,Southern Mississippi Golden Eagles,"2-7, 1-4 Conf","4-6, 2-4 Conf",6,17,,,Final,,6,0,0,0.0,,0,7,7,3.0,,NCAAF,10,22,208,338,147,224,64,150,1-5,7-52,2,0,11:04,25:11,1-11,9-21,0-1,2-2,13-33,21-34,4.4,5.5,2,0,16,54,4.0,2.8,0,0,,,,,,,,,,,,,,,,,,,2008-11-08
283200276,2008,"November 15, 2008",Marshall Thundering Herd,UCF Knights,"4-6, 3-3 Conf","3-7, 2-4 Conf",14,30,,,Final,,0,7,7,0.0,,10,10,3,7.0,,NCAAF,8,17,229,242,88,45,145,213,8-65,8-46,4,1,13:10,23:30,3-15,6-21,0-3,2-2,7-29,4-17,2.9,1.7,2,0,29,65,5.0,3.3,2,1,,,,,,,,,,,,,,,,,,,2008-11-15
283270235,2008,"November 22, 2008",Memphis Tigers,UCF Knights,"5-6, 3-4 Conf","4-7, 3-4 Conf",21,28,,,Final,,7,0,7,7.0,,14,7,7,0.0,,NCAAF,16,10,305,194,183,145,122,73,4-30,6-70,2,1,19:35,16:56,4-16,6-16,3-4,1-1,15-37,8-19,4.9,6.4,1,0,37,40,3.3,1.8,1,1,,,,,,,,,,,,,,,,,,,2008-11-22
283342116,2008,"November 29, 2008",UCF Knights,UAB Blazers,"4-8, 3-5 Conf","4-8, 3-5 Conf",0,15,,,Final,,0,0,0,0.0,,3,6,3,3.0,,NCAAF,13,20,209,384,118,262,104,140,5-41,7-60,2,0,11:19,25:36,4-13,11-19,1-1,0-0,14-34,20-28,3.1,8.7,2,0,22,47,4.7,3.0,0,0,,,,,,,,,,,,,,,,,,,2008-11-29
292482116,2009,"September 05, 2009",UCF Knights,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",28,24,,,Final,,0,7,14,7.0,,0,7,17,0.0,,NCAAF,14,16,282,286,164,223,125,78,6-55,3-19,2,0,17:39,18:22,7-16,4-15,0-0,0-0,13-24,21-35,6.5,5.9,1,0,41,30,3.0,2.6,1,0,,,,,,,,,,,,,,,,,,,2009-09-05
292552572,2009,"September 12, 2009",Southern Mississippi Golden Eagles,UCF Knights,"2-0, 1-0 Conf","1-1, 0-1 Conf",26,19,,,Final,,14,6,0,6.0,,0,10,0,9.0,,NCAAF,23,11,384,194,289,201,131,15,7-44,5-49,1,2,19:29,17:05,7-16,4-14,0-1,1-1,23-31,17-30,8.2,6.0,0,0,42,27,3.1,0.6,1,2,,,,,,,,,,,,,,,,,,,2009-09-12
292622116,2009,"September 19, 2009",UCF Knights,Buffalo Bulls,"2-1, 2-0 Home","1-2, 1-1 Away",23,17,,,Final,,7,0,10,6.0,,0,17,0,0.0,,NCAAF,18,20,311,304,151,218,170,86,6-48,2-24,2,4,19:35,17:11,9-15,6-16,0-0,1-3,15-20,23-36,7.1,6.1,0,1,42,32,4.0,2.7,2,3,,,,,,,,,,,,,,,,,,,2009-09-19
292690151,2009,"September 26, 2009",East Carolina Pirates,UCF Knights,"2-2, 1-0 Conf","2-2, 0-2 Conf",19,14,,,Final,,3,7,3,6.0,,7,0,0,7.0,,NCAAF,23,19,403,336,296,287,110,70,4-39,3-30,3,5,21:31,15:09,10-17,5-11,0-0,0-0,27-41,21-34,7.1,7.8,1,4,38,24,2.9,2.9,2,1,,,,,,,,,,,,,,,,,,,2009-09-26
