ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272860344,2007,"October 13, 2007",Mississippi State Bulldogs,Tennessee Volunteers,"4-3, 1-3 Conf","4-2, 2-1 Conf",21,33,,,Final,,7,7,7,0,,7,10,10,6,,NCAAF,18,23,338,470,208,259,135,211,2-14,7-51,0,1,17:09,19:12,6-16,5-15,0-3,0-0,18-33,22-36,6.2,7.2,0,1,36,42,3.8,5.0,0,0,,,,,,,,,,,,,,,,,,
272512633,2007,"September 08, 2007",Tennessee Volunteers,Southern Mississippi Golden Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",39,19,,,Final,,10,7,10,12,,13,3,0,3,,NCAAF,22,17,469,354,283,288,193,90,6-55,4-30,3,3,19:27,16:00,8-16,3-16,1-2,1-3,23-36,21-41,7.7,6.4,0,1,39,32,4.9,2.8,3,2,,,,,,,,,,,,,,,,,,
272652633,2007,"September 22, 2007",Tennessee Volunteers,Arkansas State Red Wolves,"2-2, 2-0 Home","1-2, 0-2 Away",48,27,,,Final,,17,14,7,10,,7,10,3,7,,NCAAF,30,17,523,377,335,216,188,178,3-25,6-46,1,3,19:19,16:29,5-13,6-14,0-0,0-0,28-40,18-36,8.4,5.5,1,2,37,31,5.1,5.7,0,1,,,,,,,,,,,,,,,,,,
273002633,2007,"October 27, 2007",Tennessee Volunteers,South Carolina Gamecocks,"5-3, 3-2 Conf","6-3, 3-3 Conf",27,24,,,Final/OT,ESPN,7,14,0,3,3.0,0,0,14,10,0.0,NCAAF,16,31,317,501,225,343,101,171,5-55,8-67,1,4,14:16,21:59,5-17,7-16,0-1,0-1,26-45,34-50,4.8,6.6,1,2,28,39,3.6,4.4,0,2,,,,,,,,,,,,,,,,,,
273142633,2007,"November 10, 2007",Tennessee Volunteers,Arkansas Razorbacks,"7-3, 4-2 Conf","6-4, 2-4 Conf",34,13,,,Final,,10,10,7,7,,3,0,3,7,,NCAAF,18,15,279,289,128,180,151,127,3-25,12-61,0,3,20:25,16:01,7-16,2-12,1-1,1-3,12-25,15-29,5.1,5.6,0,3,43,36,3.5,3.5,0,0,,,,,,,,,,,,,,,,,,
273350099,2007,"December 01, 2007",LSU Tigers,Tennessee Volunteers,"11-2, 6-2 Conf","9-4, 6-2 Conf",21,14,,,Final,,6,0,7,8,,7,0,7,0,,NCAAF,21,17,464,343,260,249,212,94,9-44,0-0,2,2,22:08,14:32,10-20,4-13,1-2,0-1,21-33,20-40,7.6,6.2,1,2,47,26,4.5,3.6,1,0,,,,,,,,,,,,,,,,,,
272440025,2007,"September 01, 2007",California Golden Bears,Tennessee Volunteers,"1-0, 1-0 Home","0-1, 0-1 Away",45,31,,,Final,ABC,14,17,7,7,,14,7,7,3,,NCAAF,23,20,471,382,241,279,230,111,6-47,3-25,1,2,18:26,18:14,6-13,6-14,0-0,0-1,19-28,32-47,8.6,5.8,0,0,37,27,6.2,4.1,1,2,,,,,,,,,,,,,,,,,,
273280096,2007,"November 24, 2007",Kentucky Wildcats,Tennessee Volunteers,"7-5, 3-5 Conf","9-3, 6-2 Conf",50,52,,,Final/OT,,0,7,14,10,19.0,14,10,7,0,21.0,NCAAF,37,24,564,520,464,417,134,123,5-40,8-84,4,3,20:25,16:10,10-20,6-16,1-1,0-2,39-62,28-45,6.9,8.8,2,3,48,37,2.8,3.3,2,0,,,,,,,,,,,,,,,,,,
272792633,2007,"October 06, 2007",Tennessee Volunteers,Georgia Bulldogs,"3-2, 1-1 Conf","4-2, 2-2 Conf",35,14,,,Final,,7,21,7,0,,0,0,7,7,,NCAAF,21,14,411,243,221,181,190,69,7-81,6-41,0,1,21:35,15:15,7-14,6-14,1-1,0-0,18-23,16-34,9.6,5.1,0,1,44,25,4.3,2.8,0,0,,,,,,,,,,,,,,,,,,
272930333,2007,"October 20, 2007",Alabama Crimson Tide,Tennessee Volunteers,"6-2, 4-1 Conf","4-3, 2-2 Conf",41,17,,,Final,,10,14,6,11,,7,10,0,0,,NCAAF,27,19,0,0,362,258,147,103,8-66,11-81,0,2,37:38,22:22,8-18,6-12,1-1,0-1,32-46,23-38,7.9,6.8,0,2,38,19,3.9,5.4,0,0,,,,,,,,,,,,,,,,,,
273072633,2007,"November 03, 2007",Tennessee Volunteers,Louisiana Ragin' Cajuns,"6-3, 5-0 Home","1-8, 0-4 Away",59,7,,,Final,,3,21,21,14,,0,0,7,0,,NCAAF,29,24,466,364,193,146,273,234,3-25,8-65,0,2,16:41,18:57,6-10,5-13,2-2,2-3,19-27,16-29,7.1,4.5,0,2,39,48,7.0,4.9,0,0,,,,,,,,,,,,,,,,,,
273212633,2007,"November 17, 2007",Tennessee Volunteers,Vanderbilt Commodores,"8-3, 5-2 Conf","5-6, 2-6 Conf",25,24,,,Final,,6,3,0,16,,0,17,7,0,,NCAAF,22,17,350,270,245,139,105,131,6-28,4-34,1,0,15:53,20:23,2-12,6-14,2-2,0-0,29-43,14-26,5.7,5.3,0,0,28,41,3.8,3.2,1,0,,,,,,,,,,,,,,,,,,
280010275,2007,"January 01, 2008",Tennessee Volunteers,Wisconsin Badgers,"10-4, 8-0 Home","9-4, 2-4 Away",21,17,,,Final,ESPN,7,14,0,0,,7,7,3,0,,NCAAF,18,16,431,347,365,171,66,192,5-60,2-10,1,2,16:50,19:50,9-18,6-15,1-1,0-1,25-43,14-25,8.5,6.2,0,1,29,41,2.3,4.7,1,1,,,,,,,,,,,,,,,,,,
272580057,2007,"September 15, 2007",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","1-2, 0-1 Conf",59,20,,,Final,,14,14,7,24,,3,10,7,0,,NCAAF,23,14,554,298,299,261,255,37,9-66,7-40,1,3,21:30,15:10,5-12,5-17,2-2,1-2,14-19,28-46,15.7,5.7,1,2,46,21,5.5,1.8,0,1,,,,,,,,,,,,,,,,,,
283062579,2008,"November 01, 2008",South Carolina Gamecocks,Tennessee Volunteers,"6-3, 3-3 Conf","3-6, 1-5 Conf",27,6,,,Final,ESPN2,7,14,3,3,,0,0,6,0,,NCAAF,11,11,255,207,160,213,101,34,3-35,3-15,1,3,19:50,16:50,4-17,3-14,1-2,0-2,10-20,15-32,7.7,5.4,1,1,44,28,2.3,1.2,0,2,,,,,,,,,,,,,,,,,,
282922633,2008,"October 18, 2008",Tennessee Volunteers,Mississippi State Bulldogs,"3-4, 1-3 Conf","2-5, 1-3 Conf",34,3,,,Final,,0,6,7,21,,0,3,0,0,,NCAAF,16,13,275,189,139,150,139,69,1-8,2-24,0,3,17:29,18:24,7-15,4-14,1-1,0-0,10-21,13-30,6.5,4.0,0,3,39,30,3.6,2.3,0,0,,,,,,,,,,,,,,,,,,
282642633,2008,"September 20, 2008",Tennessee Volunteers,Florida Gators,"1-2, 0-1 Conf","3-0, 1-0 Conf",6,30,,,Final,CBS,0,0,0,6,,17,3,7,3,,NCAAF,16,16,258,243,162,98,96,147,9-95,9-57,3,0,18:00,18:33,4-11,8-13,0-2,0-1,18-28,8-15,5.8,6.4,1,0,31,39,3.1,3.8,2,0,,,,,,,,,,,,,,,,,,
282782633,2008,"October 04, 2008",Tennessee Volunteers,Northern Illinois Huskies,"2-3, 2-1 Home","2-3, 1-3 Away",13,9,,,Final,,0,3,10,0,,3,0,6,0,,NCAAF,9,12,225,190,184,128,69,72,6-45,7-40,3,1,16:39,20:10,3-13,5-16,0-1,0-1,10-18,14-26,8.7,4.5,0,1,32,34,2.2,2.1,3,0,,,,,,,,,,,,,,,,,,
283132633,2008,"November 08, 2008",Tennessee Volunteers,Wyoming Cowboys,"3-7, 3-3 Home","4-6, 1-3 Away",7,13,,,Final,,0,0,7,0,,7,6,0,0,,NCAAF,15,15,219,266,145,99,101,167,2-15,1-15,2,1,17:11,18:46,8-16,9-17,0-2,0-1,14-36,9-17,3.3,5.8,2,0,31,48,3.3,3.5,0,1,,,,,,,,,,,,,,,,,,
282992633,2008,"October 25, 2008",Tennessee Volunteers,Alabama Crimson Tide,"3-5, 1-4 Conf","8-0, 5-0 Conf",9,29,,,Final,ESPN,3,0,0,6,,6,7,9,7,,NCAAF,10,23,173,366,153,188,36,178,7-60,3-35,0,1,14:18,21:17,3-13,4-13,0-0,2-2,16-28,17-24,4.9,7.8,0,0,21,43,1.7,4.1,0,1,,,,,,,,,,,,,,,,,,
282850061,2008,"October 11, 2008",Georgia Bulldogs,Tennessee Volunteers,"5-1, 2-1 Conf","2-4, 0-3 Conf",26,14,,,Final,CBS,10,10,0,6,,0,7,7,0,,NCAAF,29,10,458,209,310,223,148,1,11-76,10-97,2,0,0:00,18:00,9-17,4-12,1-1,0-1,25-36,13-30,8.6,6.9,2,0,45,15,3.3,0.1,0,0,,,,,,,,,,,,,,,,,,
283270238,2008,"November 22, 2008",Vanderbilt Commodores,Tennessee Volunteers,"6-5, 4-4 Conf","4-7, 2-5 Conf",10,20,,,Final,,0,0,10,0,,0,20,0,0,,NCAAF,17,14,213,243,237,28,25,222,5-42,6-29,3,3,15:22,21:14,4-17,4-13,2-3,0-0,19-44,4-9,4.3,2.3,2,2,28,51,0.9,4.4,1,1,,,,,,,,,,,,,,,,,,
282450026,2008,"September 01, 2008",UCLA Bruins,Tennessee Volunteers,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final/OT,ESPN,7,0,3,14,3.0,0,14,0,10,0.0,NCAAF,20,20,288,366,268,197,29,177,2-25,9-55,4,2,18:34,18:00,9-19,5-17,0-0,1-1,25-43,19-42,6.0,4.5,4,1,31,34,0.9,5.2,0,1,,,,,,,,,,,,,,,,,,
283342633,2008,"November 29, 2008",Tennessee Volunteers,Kentucky Wildcats,"5-7, 3-5 Conf","6-6, 2-6 Conf",28,10,,,Final,ESPN2,0,7,7,14,,3,0,0,7,,NCAAF,16,11,311,193,113,109,210,96,2-20,8-52,0,0,20:39,15:24,6-14,4-13,2-2,1-2,6-8,9-14,12.6,6.9,0,0,53,38,4.0,2.5,0,0,,,,,,,,,,,,,,,,,,
282572633,2008,"September 13, 2008",Tennessee Volunteers,UAB Blazers,"1-1, 1-0 Home","0-3, 0-2 Away",35,3,,,Final,,14,0,14,7,,0,0,3,0,,NCAAF,25,14,548,275,291,174,266,108,8-65,9-79,2,3,19:08,17:27,7-13,3-12,1-2,0-1,20-33,19-34,8.5,4.9,2,3,41,26,6.5,4.2,0,0,,,,,,,,,,,,,,,,,,
282710002,2008,"September 27, 2008",Auburn Tigers,Tennessee Volunteers,"4-1, 2-1 Conf","1-3, 0-2 Conf",14,12,,,Final,CBS,7,7,0,0,,0,6,0,6,,NCAAF,15,9,226,191,139,72,97,124,9-59,3-35,1,1,20:05,16:35,6-18,4-16,0-0,0-0,18-29,8-24,4.4,2.8,1,0,38,33,2.6,3.8,0,1,,,,,,,,,,,,,,,,,,
293652633,2009,"December 31, 2009",Tennessee Volunteers,Virginia Tech Hokies,7-6,10-3,14,37,,,Final,ESPN,0,14,0,0,,7,10,7,13,,NCAAF,14,19,240,438,294,218,5,229,4-28,5-30,2,1,15:50,20:00,4-11,8-14,0-1,0-0,15-26,10-17,9.0,12.3,1,1,31,48,0.2,4.8,1,0,,,,,,,,,,,,,,,,,,
293252633,2009,"November 21, 2009",Tennessee Volunteers,Vanderbilt Commodores,"6-5, 3-4 Conf","2-10, 0-8 Conf",31,16,,,Final,ESPNU,10,14,0,7,,3,7,3,3,,NCAAF,24,20,422,297,221,193,201,123,9-95,6-50,1,1,18:39,17:43,8-16,5-15,1-3,0-1,20-34,19-35,6.5,5.0,1,1,40,33,5.0,3.7,0,0,,,,,,,,,,,,,,,,,,
293112633,2009,"November 07, 2009",Tennessee Volunteers,Memphis Tigers,"5-4, 5-2 Home","2-7, 0-4 Away",56,28,,,Final,ESPNU,14,28,14,0,,0,7,14,7,,NCAAF,29,27,566,403,433,217,137,210,7-50,3-35,2,3,23:13,16:23,8-13,4-11,3-4,1-2,26-38,20-32,11.3,6.0,1,1,33,43,4.2,4.9,1,2,,,,,,,,,,,,,,,,,,
292970333,2009,"October 24, 2009",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","3-4, 1-3 Conf",12,10,,,Final,CBS,3,6,0,3,,0,3,0,7,,NCAAF,16,20,256,341,120,284,136,76,1-10,8-68,1,1,15:32,19:38,5-14,6-15,0-1,2-3,18-29,21-37,4.1,7.2,0,1,30,35,4.5,2.2,1,0,,,,,,,,,,,,,,,,,,
292762633,2009,"October 03, 2009",Tennessee Volunteers,Auburn Tigers,"2-3, 0-2 Conf","5-0, 2-0 Conf",22,26,,,Final,ESPN,0,6,0,16,,6,7,3,10,,NCAAF,19,24,410,459,259,235,151,224,4-30,3-35,1,0,15:15,20:54,4-17,6-17,3-3,0-0,20-44,20-35,5.9,6.7,0,0,29,48,5.2,4.7,1,0,,,,,,,,,,,,,,,,,,
292620057,2009,"September 19, 2009",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","1-2, 0-1 Conf",23,13,,,Final,CBS,3,10,10,0,,3,3,0,7,,NCAAF,20,13,323,210,138,95,208,117,4-25,3-40,2,2,20:00,16:40,8-13,5-12,1-1,0-1,14-19,11-19,6.1,4.9,1,2,44,32,4.7,3.7,1,0,,,,,,,,,,,,,,,,,,
