ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440130,2007,"September 01, 2007",Michigan Wolverines,Appalachian State Mountaineers,"0-1, 0-1 Home","1-0, 1-0 Away",32,34,,,Final,,14,3,9,6,,7,21,3,3,,NCAAF,22.0,19.0,479.0,387.0,243.0,211.0,246.0,160.0,7-56,7-45,2.0,3.0,17:20,19:12,7-15,0-0,0-2,0-0,19-37,17-23,6.3,9.9,1.0,2.0,40.0,44.0,6.2,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512026,2007,"September 08, 2007",Appalachian State Mountaineers,Lenoir-Rhyne Bears,"2-0, 1-0 Home",,48,7,,,Final,,21,17,10,0,,0,0,0,7,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-08
272582026,2007,"September 15, 2007",Appalachian State Mountaineers,Northern Arizona Lumberjacks,"3-0, 2-0 Home","1-2, 0-2 Away",34,21,,,Final,,0,14,6,14,,3,3,7,8,,NCAAF,17.0,20.0,429.0,405.0,209.0,160.0,213.0,234.0,5-44,5-30,0.0,2.0,19:29,17:11,0-0,0-0,0-0,0-0,15-22,14-35,9.8,4.9,0.0,1.0,47.0,42.0,4.5,5.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652747,2007,"September 22, 2007",Wofford Terriers,Appalachian State Mountaineers,"3-1, 1-0 Conf","3-1, 0-1 Conf",42,31,,,Final,,7,7,14,14,,0,14,3,14,,NCAAF,23.0,16.0,431.0,320.0,133.0,208.0,291.0,112.0,7-49,3-38,1.0,3.0,21:20,15:20,0-0,0-0,0-0,0-0,10-13,20-34,10.8,6.1,0.0,2.0,63.0,33.0,4.6,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272722210,2007,"September 29, 2007",Elon Phoenix,Appalachian State Mountaineers,"2-2, 0-1 Conf","4-1, 1-1 Conf",32,49,,,Final,,10,0,7,15,,7,7,7,28,,NCAAF,25.0,28.0,371.0,526.0,282.0,150.0,64.0,365.0,8-55,10-92,2.0,2.0,16:25,20:15,0-0,0-0,0-0,0-0,32-52,11-20,5.9,8.1,2.0,1.0,22.0,62.0,2.9,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272792026,2007,"October 06, 2007",Appalachian State Mountaineers,Gardner-Webb Bulldogs,"5-1, 3-0 Home","2-3, 0-3 Away",45,7,,,Final,,7,28,7,3,,7,0,0,0,,NCAAF,21.0,13.0,466.0,211.0,279.0,92.0,164.0,104.0,8-66,7-55,2.0,1.0,20:29,16:11,0-0,0-0,0-0,0-0,19-24,11-32,12.6,3.3,0.0,1.0,55.0,35.0,3.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272932026,2007,"October 20, 2007",Appalachian State Mountaineers,Georgia Southern Eagles,"5-2, 1-2 Conf","5-2, 2-2 Conf",35,38,,,Final,,14,3,3,15,,21,10,0,7,,NCAAF,29.0,25.0,557.0,435.0,177.0,151.0,359.0,276.0,8-69,9-69,2.0,0.0,16:47,19:53,0-0,0-0,0-0,0-0,11-23,11-14,8.6,11.4,2.0,0.0,58.0,52.0,6.2,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000231,2007,"October 27, 2007",Furman Paladins,Appalachian State Mountaineers,"3-5, 1-3 Conf","6-2, 2-2 Conf",27,34,,,Final,,7,0,10,10,,14,10,7,3,,NCAAF,24.0,30.0,402.0,511.0,141.0,201.0,248.0,300.0,9-89,11-75,2.0,1.0,16:20,20:20,0-0,0-0,0-0,0-0,17-25,16-24,6.2,8.8,1.0,0.0,40.0,58.0,6.2,5.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-27
273072643,2007,"November 03, 2007",The Citadel Bulldogs,Appalachian State Mountaineers,"5-4, 3-3 Conf","7-2, 3-2 Conf",24,45,,,Final,,7,7,10,0,,10,21,0,14,,NCAAF,0.0,0.0,323.0,587.0,160.0,134.0,126.0,439.0,3-20,3-26,1.0,3.0,19:04,17:36,4-15,7-15,1-3,1-3,20-36,10-23,5.5,6.4,1.0,2.0,42.0,54.0,3.0,8.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-03
273142026,2007,"November 10, 2007",Appalachian State Mountaineers,Western Carolina Catamounts,"8-2, 4-2 Conf","1-9, 0-6 Conf",79,35,,,Final,,17,28,13,21,,7,14,0,14,,NCAAF,34.0,16.0,743.0,410.0,331.0,256.0,396.0,146.0,6-52,3-19,2.0,5.0,19:38,17:02,0-0,0-0,0-0,0-0,32-40,15-26,8.7,10.2,1.0,4.0,51.0,34.0,7.8,4.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-10
273212026,2007,"November 17, 2007",Appalachian State Mountaineers,Chattanooga Mocs,"9-2, 5-2 Conf","2-9, 2-5 Conf",37,17,,,Final,,21,0,0,16,,7,10,0,0,,NCAAF,20.0,19.0,364.0,398.0,54.0,134.0,305.0,262.0,6-55,7-66,1.0,4.0,16:47,19:53,0-0,0-0,0-0,0-0,8-15,15-33,3.9,4.1,0.0,2.0,51.0,44.0,6.0,6.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-17
273282026,2007,"November 24, 2007",Appalachian State Mountaineers,James Madison Dukes,"10-2, 6-1 Home","9-4, 4-3 Away",28,27,,,Final,,0,19,0,9,,7,7,6,7,,NCAAF,15.0,25.0,330.0,436.0,121.0,124.0,204.0,312.0,4-30,2-10,2.0,3.0,12:13,24:27,0-0,0-0,0-0,0-0,12-17,10-17,7.4,7.3,0.0,1.0,40.0,67.0,5.1,4.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-24
273352026,2007,"December 01, 2007",Appalachian State Mountaineers,Eastern Washington Eagles,"11-2, 7-1 Home","9-4, 4-3 Away",38,35,,,Final,,7,14,10,7,,0,7,14,14,,NCAAF,28.0,24.0,529.0,368.0,213.0,175.0,308.0,183.0,9-85,4-40,0.0,3.0,19:45,16:55,0-0,0-0,0-0,0-0,15-23,24-42,9.6,4.4,0.0,1.0,59.0,34.0,5.2,5.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-12-01
273412026,2007,"December 07, 2007",Appalachian State Mountaineers,Richmond Spiders,"12-2, 8-1 Home","11-3, 5-3 Away",55,35,,,Final,ESPN2,21,14,7,13,,7,14,14,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-12-07
273482026,2007,"December 14, 2007",Appalachian State Mountaineers,Delaware Blue Hens,"13-2, 9-1 Home","11-4, 5-3 Away",49,21,,,Final,,14,14,7,14,,0,7,7,7,,NCAAF,26.0,24.0,556.0,432.0,188.0,315.0,358.0,98.0,9-87,9-94,0.0,0.0,19:27,17:13,7-12,7-16,1-1,1-4,9-15,23-48,13.2,7.0,0.0,0.0,51.0,31.0,7.0,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-14
282430099,2008,"August 30, 2008",LSU Tigers,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",41,13,,,Final,ESPN,14,17,3,7,,0,0,7,6,,NCAAF,20.0,11.0,459.0,239.0,199.0,174.0,266.0,52.0,8-59,4-30,1.0,0.0,19:11,17:32,5-14,2-14,1-1,0-2,13-24,14-33,8.0,5.7,1.0,0.0,40.0,28.0,6.7,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502026,2008,"September 06, 2008",Appalachian State Mountaineers,Jacksonville Dolphins,"1-1, 1-0 Home","1-1, 1-1 Away",56,7,,,Final,,21,7,14,14,,0,0,7,0,,NCAAF,0.0,0.0,540.0,244.0,92.0,201.0,448.0,43.0,2-10,10-93,2.0,2.0,17:24,19:16,6-14,2-17,0-3,0-3,8-16,22-38,5.8,5.3,1.0,2.0,56.0,29.0,8.0,1.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282640256,2008,"September 20, 2008",James Madison Dukes,Appalachian State Mountaineers,"3-1, 3-0 Home","1-2, 0-2 Away",35,32,,,Final,,0,0,21,14,,7,14,3,8,,NCAAF,12.0,18.0,302.0,351.0,96.0,142.0,206.0,209.0,5-32,8-53,2.0,2.0,15:52,20:48,3-11,7-15,1-1,0-0,7-13,11-19,7.4,7.5,2.0,1.0,38.0,50.0,5.4,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
