ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272912628,2007,"October 18, 2007",TCU Horned Frogs,Utah Utes,"4-4, 1-3 Conf","5-3, 2-2 Conf",20,27,,,Final,,0,17,0,3,,10,14,0,3,,NCAAF,20,15,285,227,208,143,94,107,6-50,10-98,4,1,14:12,22:38,4-16,6-18,1-2,0-0,21-46,13-20,4.2,6.0,4,1,27,50,3.5,2.1,0,0,,,,,,,,,,,,,,,,,,
273620248,2007,"December 28, 2007",Houston Cougars,TCU Horned Frogs,"8-5, 5-2 Home","8-5, 3-4 Away",13,20,,,Final,NFL,7,3,0,3,,0,7,3,10,,NCAAF,20,19,367,365,363,270,32,116,6-35,11-85,0,1,17:33,19:20,4-16,5-15,1-2,1-1,23-38,21-30,8.8,8.3,0,1,30,39,1.1,3.0,0,0,,,,,,,,,,,,,,,,,,
273280021,2007,"November 24, 2007",San Diego State Aztecs,TCU Horned Frogs,"4-7, 3-4 Conf","7-5, 4-4 Conf",33,45,,,Final,,10,14,3,6,,0,21,21,3,,NCAAF,15,39,441,694,374,318,75,376,4-29,0-0,0,3,12:26,24:22,4-17,15-23,1-1,1-2,26-51,26-42,7.2,7.6,0,0,21,69,3.6,5.4,0,3,,,,,,,,,,,,,,,,,,
273212628,2007,"November 17, 2007",TCU Horned Frogs,Unlv Rebels,"6-5, 3-4 Conf","2-9, 1-6 Conf",34,10,,,Final,,14,14,3,3,,0,7,3,0,,NCAAF,27,13,377,247,145,271,251,12,5-63,9-88,1,2,22:12,14:18,7-15,4-13,1-1,0-0,12-23,18-30,5.5,7.8,1,1,58,22,4.3,0.5,0,1,,,,,,,,,,,,,,,,,,
273072628,2007,"November 03, 2007",TCU Horned Frogs,New Mexico Lobos,"5-4, 2-3 Conf","6-3, 3-2 Conf",37,0,,,Final,,3,17,10,7,,0,0,0,0,,NCAAF,23,6,421,119,183,123,238,28,2-10,8-75,1,2,22:12,14:28,9-18,2-16,0-1,1-3,13-22,9-32,8.3,2.8,1,1,60,26,4.0,1.1,0,1,,,,,,,,,,,,,,,,,,
272860024,2007,"October 13, 2007",Stanford Cardinal,TCU Horned Frogs,"2-4, 1-3 Conf","4-3, 1-2 Conf",36,38,,,Final,,7,14,10,5,,0,17,7,14,,NCAAF,27,29,364,494,237,364,170,150,5-52,7-71,0,2,19:59,16:25,5-16,5-14,3-4,1-3,15-30,23-34,6.5,10.1,0,0,49,48,3.5,3.1,0,2,,,,,,,,,,,,,,,,,,
272722628,2007,"September 29, 2007",TCU Horned Frogs,Colorado State Rams,"3-2, 1-1 Conf","0-4, 0-1 Conf",24,12,,,Final,,7,10,7,0,,3,0,3,6,,NCAAF,23,16,398,271,212,232,201,55,7-70,6-53,2,3,18:28,17:45,8-18,6-18,3-4,0-1,16-32,21-38,6.2,5.7,0,3,48,28,4.2,2.0,2,0,,,,,,,,,,,,,,,,,,
272562005,2007,"September 13, 2007",Air Force Falcons,TCU Horned Frogs,"3-0, 2-0 Conf","1-2, 0-1 Conf",20,17,,,Final/OT,,0,3,0,14,3.0,3,7,0,7,0.0,NCAAF,15,20,339,409,233,320,146,89,6-47,6-33,1,3,18:45,17:38,3-14,5-15,2-2,0-1,17-28,29-45,6.9,7.1,1,2,42,32,3.5,2.8,0,1,,,,,,,,,,,,,,,,,,
272442628,2007,"September 01, 2007",TCU Horned Frogs,Baylor Bears,"1-0, 1-0 Home","0-1, 0-1 Away",27,0,,,Final,,0,14,0,13,,0,0,0,0,,NCAAF,16,16,386,282,220,242,181,51,8-55,4-35,2,4,19:28,17:12,3-15,7-20,1-2,1-1,18-30,26-55,6.8,4.2,0,4,45,25,4.0,2.0,2,0,,,,,,,,,,,,,,,,,,
273120252,2007,"November 08, 2007",BYU Cougars,TCU Horned Frogs,"7-2, 5-0 Conf","5-5, 2-4 Conf",27,22,,,Final,,7,10,7,3,,3,6,6,7,,NCAAF,19,22,417,352,313,251,112,130,4-30,3-37,2,1,19:56,16:28,13-20,4-14,0-0,0-3,26-44,24-37,6.9,6.0,1,1,34,39,3.3,3.3,1,0,,,,,,,,,,,,,,,,,,
272792751,2007,"October 06, 2007",Wyoming Cowboys,TCU Horned Frogs,"4-1, 1-0 Conf","3-3, 1-2 Conf",24,21,,,Final,,7,0,14,3,,3,3,0,15,,NCAAF,22,22,366,344,140,217,232,134,2-25,5-54,2,4,18:51,17:43,5-16,6-18,0-2,2-3,12-26,22-39,5.2,5.4,1,1,51,43,4.5,3.1,1,3,,,,,,,,,,,,,,,,,,
272510251,2007,"September 08, 2007",Texas Longhorns,TCU Horned Frogs,"2-0, 2-0 Home","1-1, 0-1 Away",34,13,,,Final,,0,0,10,24,,0,10,0,3,,NCAAF,19,15,415,251,239,244,176,43,8-69,13-100,2,5,19:20,17:20,6-15,5-16,0-0,1-3,25-38,23-37,6.3,5.6,2,1,36,32,4.9,1.3,0,4,,,,,,,,,,,,,,,,,,
272652628,2007,"September 22, 2007",TCU Horned Frogs,SMU Mustangs,"2-2, 2-0 Home","1-3, 0-2 Away",21,7,,,Final,,7,14,0,0,,7,0,0,0,,NCAAF,13,23,250,352,114,242,142,149,12-110,5-30,2,2,14:35,22:05,6-14,4-16,0-0,1-4,11-26,19-34,4.2,6.0,0,1,34,47,4.2,3.2,2,1,,,,,,,,,,,,,,,,,,
283272628,2008,"November 22, 2008",TCU Horned Frogs,Air Force Falcons,"10-2, 7-1 Conf","8-4, 5-3 Conf",44,10,,,Final,,10,14,13,7,,0,3,0,7,,NCAAF,30,7,504,161,347,21,183,150,5-30,2-23,0,0,23:36,12:41,7-12,4-13,1-2,0-1,21-27,3-10,11.9,1.1,0,0,52,37,3.5,4.1,0,0,,,,,,,,,,,,,,,,,,
283582628,2008,"December 23, 2008",TCU Horned Frogs,Boise State Broncos,11-2,12-1,17,16,,,Final,ESPN,0,7,3,7,,10,3,0,3,,NCAAF,28,15,472,250,197,232,275,28,6-63,4-25,2,2,22:07,14:33,9-18,3-11,1-3,0-0,22-36,22-35,5.5,6.3,2,1,51,20,5.4,1.4,0,1,,,,,,,,,,,,,,,,,,
282850036,2008,"October 11, 2008",Colorado State Rams,TCU Horned Frogs,"3-3, 1-1 Conf","6-1, 3-0 Conf",7,13,,,Final,CBSSN,7,0,0,0,,6,7,0,0,,NCAAF,14,15,199,317,239,173,11,151,3-30,10-88,4,2,16:26,20:01,4-14,8-19,0-1,1-1,17-35,16-26,5.4,6.4,2,1,28,46,0.4,3.3,2,1,,,,,,,,,,,,,,,,,,
282642567,2008,"September 20, 2008",SMU Mustangs,TCU Horned Frogs,"1-3, 1-1 Home","4-0, 2-0 Away",7,48,,,Final,CBSSN,0,0,7,0,,14,6,14,14,,NCAAF,10,23,210,498,233,227,-8,271,5-47,9-44,3,0,14:18,22:08,4-11,13-18,0-1,0-0,20-39,19-29,5.6,7.8,2,0,12,47,-0.7,5.8,1,0,,,,,,,,,,,,,,,,,,
282782628,2008,"October 04, 2008",TCU Horned Frogs,San Diego State Aztecs,"5-1, 2-0 Conf","1-4, 0-1 Conf",41,7,,,Final,,3,17,7,14,,0,0,7,0,,NCAAF,28,4,498,85,120,126,383,-13,9-96,3-30,1,2,26:00,9:03,9-17,1-11,1-1,0-0,10-19,10-26,6.1,3.8,0,0,71,15,5.4,-0.9,1,2,,,,,,,,,,,,,,,,,,
282902628,2008,"October 16, 2008",TCU Horned Frogs,BYU Cougars,"7-1, 4-0 Conf","6-1, 2-1 Conf",32,7,,,Final,,14,9,9,0,,0,0,7,0,,NCAAF,29,19,410,297,178,301,240,23,10-87,7-84,1,6,19:09,17:20,11-16,10-18,1-1,2-4,12-19,22-42,8.9,6.5,0,2,51,28,4.7,0.8,1,4,,,,,,,,,,,,,,,,,,
283062439,2008,"November 01, 2008",Unlv Rebels,TCU Horned Frogs,"3-6, 0-5 Conf","9-1, 6-0 Conf",14,44,,,Final,,7,0,0,7,,14,10,13,7,,NCAAF,12,27,175,410,96,151,108,259,4-47,10-95,4,2,15:14,21:02,1-12,8-16,0-0,1-1,8-22,16-29,3.0,5.2,1,0,33,52,3.3,5.0,3,2,,,,,,,,,,,,,,,,,,
282430167,2008,"August 30, 2008",New Mexico Lobos,TCU Horned Frogs,"0-1, 0-1 Conf","1-0, 1-0 Conf",3,26,,,Final,,0,0,3,0,,16,0,0,10,,NCAAF,11,18,186,291,159,135,56,171,3-35,8-74,4,1,15:31,21:32,4-15,6-17,0-0,1-2,7-24,16-26,5.4,4.6,2,1,32,48,1.8,3.6,2,0,,,,,,,,,,,,,,,,,,
282572628,2008,"September 13, 2008",TCU Horned Frogs,Stanford Cardinal,"3-0, 1-0 Conf","1-2, 1-1 Conf",31,14,,,Final,,7,7,7,10,,0,14,0,0,,NCAAF,24,10,378,193,145,158,233,71,7-46,5-27,0,4,23:52,12:06,9-21,2-12,2-2,0-1,20-36,11-21,4.0,5.8,0,1,53,29,4.4,2.4,0,3,,,,,,,,,,,,,,,,,,
282710201,2008,"September 27, 2008",Oklahoma Sooners,TCU Horned Frogs,"4-0, 3-0 Home","4-1, 2-1 Away",35,10,,,Final,,21,7,7,0,,3,0,0,7,,NCAAF,17,16,436,314,447,234,25,102,4-40,12-66,0,4,17:48,18:29,6-16,4-15,0-1,0-3,19-34,16-41,12.1,5.2,0,2,36,35,0.7,2.9,0,2,,,,,,,,,,,,,,,,,,
282502628,2008,"September 06, 2008",TCU Horned Frogs,Stephen F Austin Lumberjacks,"2-0, 1-0 Home","1-1, 0-1 Away",67,7,,,Final,,14,28,18,7,,0,7,0,0,,NCAAF,29,10,525,143,214,130,320,3,11-113,3-25,0,4,12:52,13:21,12-15,2-13,0-0,2-2,17-24,21-40,8.5,3.5,0,3,58,17,5.5,0.2,0,1,,,,,,,,,,,,,,,,,,
282992628,2008,"October 25, 2008",TCU Horned Frogs,Wyoming Cowboys,"8-1, 5-0 Conf","2-6, 0-5 Conf",54,7,,,Final,,7,17,14,16,,0,7,0,0,,NCAAF,18,13,444,221,335,153,110,113,6-65,10-90,0,3,17:20,18:20,7-14,5-14,1-1,0-0,16-22,9-15,15.2,7.2,0,1,39,43,2.8,2.6,0,2,,,,,,,,,,,,,,,,,,
283110254,2008,"November 06, 2008",Utah Utes,TCU Horned Frogs,"10-0, 6-0 Conf","9-2, 6-1 Conf",13,10,,,Final,CBSSN,3,3,0,7,,10,0,0,0,,NCAAF,17,20,275,416,240,299,45,165,2-10,11-70,0,2,17:23,19:34,4-15,8-19,1-2,0-1,24-41,16-37,5.6,6.8,0,2,25,39,1.8,4.2,0,0,,,,,,,,,,,,,,,,,,
292970252,2009,"October 24, 2009",BYU Cougars,TCU Horned Frogs,"6-2, 3-1 Conf","7-0, 3-0 Conf",7,38,,,Final,NBCSN,0,7,0,0,,14,7,10,7,,NCAAF,18,21,298,412,224,300,110,127,9-85,5-45,2,0,18:01,17:44,5-15,3-10,1-3,0-0,20-33,14-25,5.7,11.4,1,0,37,37,3.0,3.4,1,0,,,,,,,,,,,,,,,,,,
293110021,2009,"November 07, 2009",San Diego State Aztecs,TCU Horned Frogs,"4-5, 2-3 Conf","9-0, 5-0 Conf",12,55,,,Final,,3,3,6,0,,14,17,21,3,,NCAAF,16,28,279,551,184,239,92,312,5-40,5-65,4,0,16:38,20:02,5-13,4-11,0-0,1-1,17-37,14-20,5.1,12.0,2,0,25,53,3.7,5.9,2,0,,,,,,,,,,,,,,,,,,
