ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440326,2007,"September 1, 2007",Texas State Bobcats,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,35.0,,,Final,,14,0,24,0,,10,10,8,7,,NCAAF,0.0,19.0,510.0,378.0,159.0,201.0,351.0,155.0,0-0,3-15,4.0,3.0,,,0-0,0-0,0-0,0-0,14-25,10-24,6.4,9.3,1.0,1.0,47.0,46.0,7.5,3.4,3.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510326,2007,"September 8, 2007",Texas State Bobcats,Abilene Christian Wildcats,"1-1, 1-1 Home",,27.0,45.0,,,Final,,0,0,20,7,,14,14,10,7,,NCAAF,0.0,22.0,422.0,0.0,278.0,0.0,128.0,0.0,0-0,9-101,4.0,0.0,,,0-0,0-0,0-0,0-0,24-44,0-0,6.7,0.0,2.0,0.0,34.0,0.0,3.8,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580239,2007,"September 15, 2007",Baylor Bears,Texas State Bobcats,"2-1, 2-0 Home","1-2, 0-1 Away",34.0,27.0,,,Final,,14,7,0,13,,0,14,3,10,,NCAAF,20.0,0.0,439.0,418.0,427.0,334.0,28.0,84.0,7-54,0-0,2.0,1.0,14:46,--,6-14,0-0,0-0,0-0,31-51,31-56,8.1,6.0,2.0,0.0,19.0,34.0,1.5,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652571,2007,"September 22, 2007",South Dakota State Jackrabbits,Texas State Bobcats,"1-3, 1-1 Home","1-3, 0-2 Away",38.0,3.0,,,Final,,7,17,0,14,,3,0,0,0,,NCAAF,21.0,0.0,431.0,325.0,252.0,152.0,179.0,152.0,5-45,0-0,2.0,2.0,15:23,--,0-0,0-0,0-0,0-0,18-28,24-41,9.0,4.2,1.0,1.0,28.0,39.0,6.4,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272790326,2007,"October 6, 2007",Texas State Bobcats,McNeese State Cowboys,"1-4, 0-1 Conf","5-0, 1-0 Conf",20.0,41.0,,,Final,,10,0,3,7,,7,13,14,7,,NCAAF,0.0,24.0,385.0,502.0,221.0,322.0,142.0,176.0,0-0,5-34,1.0,2.0,,,0-0,0-0,0-0,0-0,24-47,14-21,5.2,15.5,1.0,1.0,44.0,39.0,3.2,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-06
272842110,2007,"October 11, 2007",Central Arkansas Bears,Texas State Bobcats,"3-3, 2-1 Conf","1-5, 0-2 Conf",63.0,21.0,,,Final,,21,21,21,0,,7,7,0,7,,NCAAF,34.0,0.0,662.0,276.0,340.0,199.0,316.0,53.0,7-65,0-0,1.0,2.0,18:18,--,0-0,0-0,0-0,0-0,18-24,21-36,14.4,6.2,0.0,1.0,44.0,27.0,7.2,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-11
272930326,2007,"October 20, 2007",Texas State Bobcats,Stephen F Austin Lumberjacks,"2-5, 1-2 Conf","0-7, 0-3 Conf",52.0,29.0,,,Final,,10,21,7,14,,7,0,14,8,,NCAAF,0.0,18.0,638.0,508.0,191.0,491.0,447.0,0.0,0-0,14-125,4.0,3.0,,,0-0,0-0,0-0,0-0,14-25,41-59,7.6,8.6,1.0,3.0,56.0,14.0,8.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002466,2007,"October 27, 2007",Northwestern State Demons,Texas State Bobcats,"3-5, 2-3 Conf","3-5, 2-2 Conf",17.0,20.0,,,Final,,7,3,7,0,,10,0,7,3,,NCAAF,19.0,0.0,390.0,379.0,76.0,214.0,300.0,158.0,8-69,0-0,4.0,1.0,21:11,--,0-0,0-0,0-0,0-0,9-16,22-34,5.6,6.5,2.0,1.0,54.0,31.0,5.6,5.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070326,2007,"November 3, 2007",Texas State Bobcats,Southeastern Louisiana Lions,"4-5, 3-2 Conf","2-7, 1-4 Conf",45.0,31.0,,,Final,,7,14,7,17,,10,12,3,6,,NCAAF,0.0,23.0,457.0,470.0,174.0,284.0,271.0,178.0,0-0,10-89,0.0,2.0,,,0-0,0-0,0-0,0-0,12-25,23-37,7.4,7.9,0.0,1.0,44.0,34.0,6.2,5.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-03
273142447,2007,"November 10, 2007",Nicholls State Colonels,Texas State Bobcats,"6-4, 3-3 Conf","4-6, 3-3 Conf",52.0,28.0,,,Final,,28,3,7,14,,7,0,7,14,,NCAAF,26.0,0.0,457.0,346.0,30.0,200.0,427.0,131.0,4-30,0-0,1.0,1.0,19:23,--,0-0,0-0,0-0,0-0,1-4,17-26,7.5,8.3,0.0,0.0,71.0,36.0,6.0,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-10
273190326,2007,"November 15, 2007",Texas State Bobcats,Sam Houston State Bearkats,"4-7, 3-4 Conf","7-4, 5-2 Conf",28.0,29.0,,,Final,,7,7,14,0,,3,7,0,19,,NCAAF,0.0,18.0,485.0,365.0,230.0,254.0,255.0,103.0,0-0,6-41,4.0,2.0,,,0-0,4-13,0-0,1-2,19-30,23-43,7.7,6.1,3.0,2.0,49.0,26.0,5.2,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-15
282430326,2008,"August 30, 2008",Texas State Bobcats,Angelo State Rams,"1-0, 1-0 Home",,21.0,14.0,,,Final,,7,0,0,14,,0,7,7,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-30
282502567,2008,"September 6, 2008",SMU Mustangs,Texas State Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",47.0,36.0,,,Final,,14,16,3,14,,0,13,9,14,,NCAAF,19.0,0.0,431.0,465.0,387.0,232.0,61.0,233.0,6-47,0-0,0.0,5.0,15:12,--,7-12,0-0,0-0,0-0,24-37,20-31,10.0,7.5,0.0,2.0,17.0,47.0,3.6,5.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-06
