ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
273212127,2007,"November 17, 2007",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"5-6, 1-3 Conf","5-6, 3-1 Conf",2,41,,,Final,,0,0,2,0,,21,7,13,0,,NCAAF,10.0,23.0,196.0,347.0,65.0,127.0,131.0,220.0,5-34,5-115,5.0,0.0,13:02,23:38,0-0,0-0,0-0,0-0,11-31,13-17,2.1,7.5,4.0,0.0,21.0,65.0,6.2,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,
272930324,2007,"October 20, 2007",Coastal Carolina Chanticleers,Presbyterian College Blue Hose,"2-5, 2-2 Home","5-3, 3-3 Away",34,41,,,Final/OT,,21,3,0,10,0.0,0,7,14,13,7.0,NCAAF,15.0,22.0,453.0,467.0,187.0,375.0,265.0,71.0,12-127,7-36,2.0,7.0,17:14,19:26,0-0,0-0,0-0,0-0,9-20,30-44,9.4,9.0,1.0,6.0,50.0,33.0,5.3,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,
272790231,2007,"October 06, 2007",Furman Paladins,Coastal Carolina Chanticleers,"2-3, 2-1 Home","1-4, 0-3 Away",27,17,,,Final,,10,0,7,10,,0,14,0,3,,NCAAF,14.0,16.0,244.0,227.0,35.0,118.0,201.0,71.0,10-87,6-56,4.0,2.0,19:13,17:27,0-0,0-0,0-0,0-0,8-16,14-27,2.7,5.8,2.0,2.0,48.0,39.0,4.2,1.8,2.0,0.0,,,,,,,,,,,,,,,,,,
272580324,2007,"September 15, 2007",Coastal Carolina Chanticleers,Georgia Southern Eagles,"1-2, 1-1 Home","2-0, 1-0 Away",34,42,,,Final,,7,7,7,13,,14,7,0,21,,NCAAF,16.0,23.0,370.0,570.0,165.0,35.0,205.0,512.0,9-64,11-96,4.0,2.0,16:04,20:36,0-0,0-0,0-0,0-0,15-32,6-15,5.2,3.9,2.0,2.0,39.0,59.0,5.3,8.7,2.0,0.0,,,,,,,,,,,,,,,,,,
272442169,2007,"September 01, 2007",Delaware State Hornets,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",23,18,,,Final,,7,0,13,3,,3,0,3,12,,NCAAF,13.0,21.0,351.0,347.0,84.0,206.0,267.0,125.0,10-98,7-55,2.0,1.0,17:18,19:22,0-0,0-0,0-0,0-0,7-12,25-44,7.0,5.0,0.0,1.0,41.0,34.0,6.5,3.7,2.0,0.0,,,,,,,,,,,,,,,,,,
273140324,2007,"November 10, 2007",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"4-6, 2-1 Conf","5-5, 2-1 Conf",17,14,,,Final,,0,3,7,7,,7,0,7,0,,NCAAF,18.0,19.0,305.0,290.0,100.0,153.0,197.0,128.0,0-0,5-35,2.0,2.0,18:00,18:00,0-0,0-0,0-0,0-0,8-14,15-24,7.7,6.8,1.0,1.0,49.0,44.0,4.0,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,
273000324,2007,"October 27, 2007",Coastal Carolina Chanticleers,VMI Keydets,"3-5, 1-0 Conf","2-6, 0-2 Conf",42,35,,,Final,,7,7,7,21,,0,14,14,7,,NCAAF,17.0,24.0,433.0,525.0,117.0,207.0,316.0,296.0,7-55,6-50,0.0,2.0,15:30,21:10,0-0,0-0,0-0,0-0,11-19,10-17,6.2,13.5,0.0,1.0,37.0,58.0,8.5,5.1,0.0,1.0,,,,,,,,,,,,,,,,,,
272860324,2007,"October 13, 2007",Coastal Carolina Chanticleers,Chowan Braves,"2-4, 2-1 Home",,51,0,,,Final,,14,20,14,3,,0,0,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650256,2007,"September 22, 2007",James Madison Dukes,Coastal Carolina Chanticleers,"3-1, 3-0 Home","1-3, 0-2 Away",45,10,,,Final,,7,21,10,7,,0,0,7,3,,NCAAF,19.0,13.0,395.0,178.0,153.0,111.0,232.0,47.0,6-68,7-59,0.0,1.0,18:51,17:49,3-11,3-15,2-4,0-1,9-13,18-29,12.5,4.5,0.0,0.0,51.0,34.0,4.5,1.4,0.0,1.0,,,,,,,,,,,,,,,,,,
272510324,2007,"September 08, 2007",Coastal Carolina Chanticleers,Winston-Salem Rams,"1-1, 1-0 Home","1-1, 0-1 Away",28,21,,,Final,,6,6,6,10,,0,7,14,0,,NCAAF,22.0,0.0,397.0,311.0,273.0,10.0,96.0,300.0,7-45,0-0,1.0,3.0,20:32,--,0-0,0-0,0-0,0-0,16-24,2-10,12.5,1.1,0.0,0.0,52.0,47.0,1.8,6.4,1.0,3.0,,,,,,,,,,,,,,,,,,
