ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442226,2007,"September 01, 2007",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"1-0, 1-0 Conf","0-1, 0-1 Conf",27.0,14.0,,,Final,,7.0,3.0,7.0,10.0,,0.0,0.0,0.0,14.0,,NCAAF,20.0,15.0,411.0,217.0,211.0,222.0,216.0,18.0,5-30,10-81,1.0,4.0,18:09,19:16,2-12,6-15,0-0,0-0,12-27,20-32,7.2,6.2,0.0,2.0,42.0,32.0,5.1,0.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-01
272490097,2007,"September 06, 2007",Louisville Cardinals,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","0-2, 0-2 Away",58.0,42.0,,,Final,ESPN2,28.0,10.0,13.0,7.0,,21.0,14.0,0.0,7.0,,NCAAF,35.0,20.0,729.0,555.0,401.0,292.0,328.0,265.0,9-98,5-69,1.0,4.0,23:38,13:08,9-15,3-9,1-1,1-1,25-39,14-26,10.3,11.2,0.0,2.0,53.0,29.0,6.2,9.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-06
272580099,2007,"September 15, 2007",LSU Tigers,Middle Tennessee Blue Raiders,"3-0, 2-0 Home","0-3, 0-3 Away",44.0,0.0,,,Final,,10.0,13.0,21.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,26.0,9.0,505.0,90.0,322.0,139.0,198.0,9.0,10-58,3-20,2.0,1.0,17:31,18:21,8-12,4-14,0-0,0-2,21-28,8-15,11.0,5.4,1.0,0.0,40.0,37.0,5.0,0.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272632393,2007,"September 20, 2007",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"0-4, 0-1 Home","3-1, 1-1 Away",17.0,20.0,,,Final,ESPN,3.0,7.0,7.0,0.0,,0.0,10.0,3.0,7.0,,NCAAF,17.0,0.0,288.0,346.0,194.0,125.0,119.0,234.0,7-48,0-0,0.0,4.0,17:25,--,2-12,0-0,3-4,0-0,14-24,9-15,7.0,7.5,0.0,1.0,37.0,49.0,3.2,4.8,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-20
272722393,2007,"September 29, 2007",Middle Tennessee Blue Raiders,Florida International Panthers,"1-4, 1-1 Conf","0-5, 0-1 Conf",47.0,6.0,,,Final,,21.0,26.0,0.0,0.0,,0.0,0.0,0.0,6.0,,NCAAF,16.0,8.0,411.0,145.0,262.0,82.0,153.0,72.0,7-56,7-71,2.0,4.0,20:29,16:11,5-15,1-15,0-0,0-4,12-25,13-35,10.3,2.1,0.0,2.0,44.0,28.0,3.5,2.6,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-29
272792393,2007,"October 06, 2007",Middle Tennessee Blue Raiders,Virginia Cavaliers,"1-5, 1-2 Home","5-1, 2-1 Away",21.0,23.0,,,Final,,7.0,7.0,0.0,7.0,,7.0,7.0,0.0,9.0,,NCAAF,16.0,23.0,308.0,374.0,194.0,238.0,127.0,151.0,5-40,5-49,0.0,1.0,19:02,17:38,6-17,7-16,1-2,0-0,17-34,22-38,5.3,5.9,0.0,1.0,39.0,37.0,3.3,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860235,2007,"October 13, 2007",Memphis Tigers,Middle Tennessee Blue Raiders,"2-4, 2-2 Home","2-5, 1-3 Away",7.0,21.0,,,Final,,7.0,0.0,0.0,0.0,,7.0,0.0,7.0,7.0,,NCAAF,13.0,21.0,248.0,490.0,163.0,230.0,91.0,260.0,7-49,5-50,1.0,4.0,16:31,27:28,5-17,8-15,0-1,0-1,14-36,16-27,4.4,8.5,0.0,2.0,28.0,47.0,3.3,5.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-13
272932393,2007,"October 20, 2007",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"3-5, 2-1 Conf","3-4, 1-2 Conf",24.0,7.0,,,Final,,14.0,10.0,0.0,0.0,,0.0,7.0,0.0,0.0,,NCAAF,22.0,8.0,384.0,138.0,189.0,173.0,205.0,22.0,6-50,4-50,1.0,4.0,21:35,15:05,6-17,3-13,3-3,1-3,11-24,9-19,7.5,6.1,1.0,3.0,49.0,33.0,4.2,0.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000249,2007,"October 27, 2007",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-7, 1-4 Conf","4-5, 3-1 Conf",28.0,48.0,,,Final,,7.0,14.0,7.0,0.0,,10.0,20.0,7.0,11.0,,NCAAF,21.0,21.0,383.0,335.0,307.0,204.0,87.0,132.0,13-110,9-86,5.0,0.0,13:36,22:17,5-12,5-16,1-1,1-2,25-45,22-38,6.6,5.3,4.0,0.0,22.0,42.0,4.0,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273072433,2007,"November 03, 2007",Louisiana Monroe Warhawks,Middle Tennessee Blue Raiders,"3-6, 3-3 Conf","5-5, 4-1 Conf",40.0,43.0,,,Final,,7.0,19.0,7.0,7.0,,10.0,14.0,6.0,13.0,,NCAAF,30.0,23.0,624.0,499.0,272.0,401.0,360.0,98.0,15-131,9-63,4.0,0.0,19:01,17:27,7-15,4-11,3-3,1-1,24-38,22-29,6.9,13.8,2.0,0.0,47.0,35.0,7.7,2.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
