ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272580130,2007,"September 15, 2007",Michigan Wolverines,Notre Dame Fighting Irish,"1-2, 1-2 Home","0-3, 0-2 Away",38,0,,,Final,ABC,10,21,7,0,,0,0,0,0,,NCAAF,25,10,379,79,90,150,289,-6,4-37,7-51,2,5,20:24,16:16,11-17,4-13,0-1,1-1,7-16,13-22,5.6,3.9,0,2,61,33,4.7,-0.2,2,3,,,,,,,,,,,,,,,,,,
272790026,2007,"October 06, 2007",UCLA Bruins,Notre Dame Fighting Irish,"4-2, 2-1 Home","1-5, 1-3 Away",6,20,,,Final,ABC,3,3,0,0,,3,0,17,0,,NCAAF,20,12,282,140,233,113,89,46,11-93,8-61,9,0,16:52,19:10,4-15,3-17,0-2,1-2,16-38,18-28,5.1,3.4,4,0,37,38,2.4,1.2,5,0,,,,,,,,,,,,,,,,,,
272930087,2007,"October 20, 2007",Notre Dame Fighting Irish,USC Trojans,"1-7, 0-4 Home","6-1, 3-0 Away",0,38,,,Final,,0,0,0,0,,7,10,14,7,,NCAAF,10,24,165,462,157,235,48,227,3-35,8-52,3,1,25:02,18:15,4-17,5-14,0-1,0-1,17-33,21-38,3.5,6.2,1,0,30,36,1.6,6.3,2,1,,,,,,,,,,,,,,,,,,
273140087,2007,"November 10, 2007",Notre Dame Fighting Irish,Air Force Falcons,"1-9, 0-6 Home","8-3, 3-3 Away",24,41,,,Final,,0,10,0,14,,10,7,14,10,,NCAAF,19,23,304,405,293,120,58,285,2-60,3-40,2,2,15:54,20:46,4-15,7-14,2-5,0-1,22-40,10-16,6.2,7.5,0,0,38,63,1.5,4.5,2,2,,,,,,,,,,,,,,,,,,
272440087,2007,"September 01, 2007",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"0-1, 0-1 Home","1-0, 1-0 Away",3,33,,,Final,,0,0,3,0,,6,10,3,14,,NCAAF,13,20,122,380,204,131,-8,259,3-25,6-53,4,0,18:20,18:20,5-16,4-13,2-2,0-0,15-22,11-24,5.9,5.0,0,0,41,43,-0.2,6.0,4,0,,,,,,,,,,,,,,,,,,
272722509,2007,"September 29, 2007",Purdue Boilermakers,Notre Dame Fighting Irish,"5-0, 3-0 Home","0-5, 0-3 Away",33,19,,,Final,ESPN,10,13,3,7,,0,0,6,13,,NCAAF,27,21,371,426,274,391,119,49,9-67,11-110,2,3,20:26,16:14,6-15,5-16,0-1,4-6,22-37,34-52,6.8,7.3,2,2,42,26,2.8,1.9,0,1,,,,,,,,,,,,,,,,,,
272860087,2007,"October 13, 2007",Notre Dame Fighting Irish,Boston College Eagles,"1-6, 0-3 Home","7-0, 2-0 Away",14,27,,,Final,,0,0,14,0,,6,7,14,0,,NCAAF,14,21,222,459,206,291,27,168,7-64,15-131,2,1,12:57,23:43,6-18,7-17,1-4,0-3,18-49,32-49,4.0,5.9,2,1,21,34,1.3,4.9,0,0,,,,,,,,,,,,,,,,,,
273070087,2007,"November 03, 2007",Notre Dame Fighting Irish,Navy Midshipmen,"1-8, 0-5 Home","5-4, 3-1 Away",44,46,,,Final/OT,,7,14,0,7,16.0,0,14,6,8,18.0,NCAAF,27,23,375,338,175,82,235,257,4-36,5-47,2,1,18:41,17:59,9-19,9-16,6-8,2-2,17-27,6-9,5.2,9.0,0,0,63,66,3.7,3.9,2,1,,,,,,,,,,,,,,,,,,
273210087,2007,"November 17, 2007",Notre Dame Fighting Irish,Duke Blue Devils,"2-9, 1-6 Home","1-10, 1-5 Away",28,7,,,Final,,0,14,7,7,,0,0,0,7,,NCAAF,24,16,414,232,207,148,220,94,11-103,6-55,1,2,21:35,15:05,10-18,4-16,1-2,1-2,16-32,18-38,6.1,3.6,0,0,48,27,4.6,3.5,1,2,,,,,,,,,,,,,,,,,,
273280024,2007,"November 24, 2007",Stanford Cardinal,Notre Dame Fighting Irish,"3-8, 1-6 Home","3-9, 2-3 Away",14,21,,,Final,,7,7,0,0,,7,7,0,7,,NCAAF,18,19,327,313,175,233,175,117,8-81,4-46,2,5,20:34,15:36,6-17,4-13,0-1,0-1,15-33,19-32,4.6,6.1,2,1,44,38,4.0,3.1,0,4,,,,,,,,,,,,,,,,,,
272650087,2007,"September 22, 2007",Notre Dame Fighting Irish,Michigan State Spartans,"0-4, 0-2 Home","4-0, 1-0 Away",14,31,,,Final,NBC,7,7,0,0,,14,3,14,0,,NCAAF,9,19,203,354,118,143,117,219,4-35,3-20,2,2,16:31,20:09,4-15,6-15,1-2,2-2,11-20,11-24,4.3,5.6,0,1,35,49,3.3,4.5,2,1,,,,,,,,,,,,,,,,,,
272510213,2007,"September 08, 2007",Penn State Nittany Lions,Notre Dame Fighting Irish,"2-0, 2-0 Home","0-2, 0-1 Away",31,10,,,Final,ESPN,7,7,10,7,,7,0,3,0,,NCAAF,19,9,295,144,149,194,164,0,7-65,13-82,3,1,20:16,15:34,9-16,2-16,0-0,0-1,12-22,17-32,6.0,4.5,1,1,46,26,3.6,0.0,2,0,,,,,,,,,,,,,,,,,,
282570087,2008,"September 13, 2008",Notre Dame Fighting Irish,Michigan Wolverines,"2-0, 2-0 Home","1-2, 0-1 Away",35,17,,,Final,NBC,21,7,0,7,,7,10,0,0,,NCAAF,13,22,260,388,147,229,113,159,3-38,7-79,2,6,17:08,19:32,3-12,4-12,0-2,1-2,10-21,19-28,7.0,8.2,2,2,34,42,3.3,3.8,0,4,,,,,,,,,,,,,,,,,,
282710087,2008,"September 27, 2008",Notre Dame Fighting Irish,Purdue Boilermakers,"3-1, 3-0 Home","2-2, 0-1 Away",38,21,,,Final,NBC,0,14,21,3,,7,7,7,0,,NCAAF,23,23,476,462,283,359,201,103,6-44,5-43,0,1,21:26,15:14,6-14,6-14,3-4,0-2,20-35,29-55,7.9,6.5,0,1,40,17,5.0,6.1,0,0,,,,,,,,,,,,,,,,,,
282850153,2008,"October 11, 2008",North Carolina Tar Heels,Notre Dame Fighting Irish,"5-1, 3-1 Home","4-2, 0-2 Away",29,24,,,Final,ABCR,3,6,13,7,,7,10,7,0,,NCAAF,21,27,322,472,209,414,121,89,7-55,4-33,0,6,16:15,20:25,6-13,10-16,0-0,0-2,18-32,31-48,6.3,8.0,0,2,32,30,3.8,3.0,0,4,,,,,,,,,,,,,,,,,,
283060087,2008,"November 01, 2008",Notre Dame Fighting Irish,Pittsburgh Panthers,"5-3, 4-1 Home","6-2, 4-0 Away",33,36,,,Final/OT,NBC,3,14,0,7,9.0,3,0,7,14,12.0,NCAAF,20,17,386,346,277,179,115,178,6-60,8-53,0,3,17:24,19:16,7-19,5-17,0-2,3-3,23-44,15-30,6.2,5.6,0,3,39,47,2.9,3.8,0,0,,,,,,,,,,,,,,,,,,
283202426,2008,"November 15, 2008",Navy Midshipmen,Notre Dame Fighting Irish,"6-4, 4-2 Home","6-4, 2-3 Away",21,27,,,Final,CBS,0,7,0,14,,7,3,14,3,,NCAAF,11,24,242,340,67,115,178,230,5-44,6-72,1,6,15:15,21:22,1-13,3-10,0-2,0-1,3-14,15-19,4.6,5.8,0,2,45,51,4.0,4.5,1,4,,,,,,,,,,,,,,,,,,
283130103,2008,"November 08, 2008",Boston College Eagles,Notre Dame Fighting Irish,"6-3, 4-2 Home","5-4, 1-3 Away",17,0,,,Final,ESPN,3,7,7,0,,0,0,0,0,,NCAAF,13,16,246,292,79,238,167,66,9-90,6-58,0,5,19:27,17:13,3-14,5-15,0-0,0-2,9-22,26-46,3.6,4.9,0,4,41,21,4.1,3.1,0,1,,,,,,,,,,,,,,,,,,
282500087,2008,"September 06, 2008",Notre Dame Fighting Irish,San Diego State Aztecs,"1-0, 1-0 Home","0-2, 0-1 Away",21,13,,,Final,NBC,0,7,0,14,,0,7,6,0,,NCAAF,20,19,342,345,237,281,105,71,7-58,11-100,4,2,18:52,17:48,3-12,5-16,1-2,0-1,21-34,29-59,7.0,4.6,2,1,34,15,3.1,4.7,2,1,,,,,,,,,,,,,,,,,,
282640127,2008,"September 20, 2008",Michigan State Spartans,Notre Dame Fighting Irish,"3-1, 3-0 Home","2-1, 0-1 Away",23,7,,,Final,ABC,3,7,3,10,,0,0,0,7,,NCAAF,16,18,346,258,143,276,203,16,6-65,4-24,1,3,20:14,15:39,6-15,6-14,1-1,0-1,12-26,24-41,5.5,5.9,0,2,43,22,4.7,0.7,1,1,,,,,,,,,,,,,,,,,,
282780087,2008,"October 04, 2008",Notre Dame Fighting Irish,Stanford Cardinal,"4-1, 4-0 Home","3-3, 1-3 Away",28,21,,,Final,NBC,7,14,7,0,,0,7,0,14,,NCAAF,20,20,430,343,359,230,83,161,8-75,9-56,0,4,20:00,16:00,4-14,2-9,2-3,0-1,29-40,18-28,8.7,6.5,0,3,27,37,3.1,4.4,0,1,,,,,,,,,,,,,,,,,,
282990264,2008,"October 25, 2008",Washington Huskies,Notre Dame Fighting Irish,"0-7, 0-5 Home","5-2, 1-2 Away",7,33,,,Final,ESPN2,0,0,0,7,,14,3,10,6,,NCAAF,9,25,124,459,139,229,26,252,5-50,7-55,0,1,13:03,22:32,5-14,6-14,0-0,2-6,11-25,15-28,3.9,7.4,0,1,23,49,1.1,5.1,0,0,,,,,,,,,,,,,,,,,,
283340030,2008,"November 29, 2008",USC Trojans,Notre Dame Fighting Irish,"10-1, 6-0 Home","6-6, 2-4 Away",38,3,,,Final,ESPN,7,17,7,7,,0,0,0,3,,NCAAF,22,4,449,91,289,70,175,50,8-80,2-22,3,3,20:34,15:59,5-11,2-14,0-1,0-1,23-33,11-22,8.3,1.9,3,2,33,27,5.3,1.9,0,1,,,,,,,,,,,,,,,,,,
