ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440077,2007,"September 01, 2007",Northwestern Wildcats,Northeastern Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,0.0,,,Final,,7.0,10.0,10.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,27.0,14.0,417.0,260.0,277.0,151.0,163.0,109.0,5-45,5-54,0.0,0.0,22:18,14:22,8-16,0-0,2-3,0-0,25-31,19-32,8.2,4.7,0.0,0.0,49.0,24.0,3.3,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510077,2007,"September 08, 2007",Northwestern Wildcats,Nevada Wolf Pack,"2-0, 2-0 Home","0-2, 0-2 Away",36.0,31.0,,,Final,,7.0,3.0,10.0,16.0,,7.0,17.0,0.0,7.0,,NCAAF,18.0,30.0,431.0,529.0,238.0,373.0,204.0,192.0,3-35,7-60,0.0,2.0,15:45,20:55,4-15,5-17,1-2,3-3,20-45,22-35,5.0,9.6,0.0,1.0,26.0,51.0,7.8,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580077,2007,"September 15, 2007",Northwestern Wildcats,Duke Blue Devils,"2-1, 2-1 Home","1-2, 1-1 Away",14.0,20.0,,,Final,,7.0,0.0,0.0,7.0,,7.0,13.0,0.0,0.0,,NCAAF,25.0,15.0,506.0,309.0,376.0,246.0,138.0,63.0,12-110,8-73,2.0,1.0,20:14,16:26,7-15,7-13,1-5,1-2,30-51,19-23,7.2,10.7,2.0,0.0,34.0,32.0,4.1,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650194,2007,"September 22, 2007",Ohio State Buckeyes,Northwestern Wildcats,"4-0, 1-0 Conf","2-2, 0-1 Conf",58.0,7.0,,,Final,,28.0,17.0,13.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,20.0,11.0,395.0,120.0,213.0,161.0,190.0,0.0,6-50,8-76,2.0,4.0,16:24,19:14,5-9,6-17,0-2,0-1,14-20,17-33,10.3,3.6,1.0,2.0,42.0,33.0,4.5,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720077,2007,"September 29, 2007",Northwestern Wildcats,Michigan Wolverines,"2-3, 0-2 Conf","3-2, 2-0 Conf",16.0,28.0,,,Final,,10.0,6.0,0.0,0.0,,7.0,0.0,7.0,14.0,,NCAAF,22.0,21.0,417.0,380.0,316.0,267.0,128.0,120.0,2-16,5-40,7.0,0.0,18:16,18:24,7-18,7-17,0-0,1-2,22-42,23-38,6.9,6.8,3.0,0.0,34.0,38.0,3.8,3.2,4.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790127,2007,"October 06, 2007",Michigan State Spartans,Northwestern Wildcats,"4-2, 0-2 Conf","3-3, 1-2 Conf",41.0,48.0,,,Final/OT,,6.0,7.0,14.0,14.0,0.0,13.0,7.0,7.0,14.0,7.0,NCAAF,20.0,29.0,481.0,611.0,194.0,522.0,287.0,91.0,5-33,3-30,0.0,0.0,14:20,21:23,4-10,13-19,0-1,0-1,17-31,38-49,6.3,10.6,0.0,0.0,32.0,34.0,9.0,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860077,2007,"October 13, 2007",Northwestern Wildcats,Minnesota Golden Gophers,"4-3, 2-2 Conf","1-6, 0-4 Conf",49.0,48.0,,,Final/OT,,7.0,7.0,7.0,14.0,14.0,0.0,21.0,14.0,0.0,13.0,NCAAF,28.0,26.0,589.0,580.0,470.0,341.0,119.0,239.0,2-15,7-51,1.0,2.0,19:23,17:17,7-19,8-16,3-3,1-2,41-59,25-38,8.0,9.0,0.0,2.0,28.0,44.0,4.3,5.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272922199,2007,"October 19, 2007",Eastern Michigan Eagles,Northwestern Wildcats,"2-6, 1-2 Home","5-3, 2-1 Away",14.0,26.0,,,Final,ESPNU,7.0,0.0,0.0,7.0,,3.0,10.0,0.0,13.0,,NCAAF,21.0,27.0,0.0,0.0,279.0,359.0,106.0,153.0,9-58,5-75,4.0,2.0,29:22,29:45,6-14,7-13,1-3,0-0,28-48,25-42,5.9,8.6,3.0,1.0,28.0,33.0,3.8,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-19
273002509,2007,"October 27, 2007",Purdue Boilermakers,Northwestern Wildcats,"7-2, 3-2 Conf","5-4, 2-3 Conf",35.0,17.0,,,Final,,14.0,0.0,0.0,21.0,,0.0,14.0,3.0,0.0,,NCAAF,19.0,19.0,402.0,297.0,187.0,245.0,220.0,89.0,7-65,2-19,0.0,4.0,21:21,15:19,8-18,8-15,2-2,0-0,24-38,20-39,4.8,5.3,0.0,3.0,38.0,29.0,5.8,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070077,2007,"November 03, 2007",Northwestern Wildcats,Iowa Hawkeyes,"5-5, 2-4 Conf","5-5, 3-4 Conf",17.0,28.0,,,Final,,14.0,0.0,3.0,0.0,,0.0,7.0,7.0,14.0,,NCAAF,24.0,18.0,393.0,369.0,320.0,337.0,116.0,70.0,5-42,7-79,3.0,2.0,19:21,17:19,6-16,3-14,0-1,0-0,28-55,21-36,5.0,8.3,3.0,0.0,33.0,34.0,3.5,2.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-03
