ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440235,2007,"September 01, 2007",Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,23.0,,,Final,,0.0,0.0,7.0,14.0,,7.0,13.0,3.0,0.0,,NCAAF,30.0,19.0,467.0,275.0,349.0,210.0,124.0,74.0,7-46,6-35,5.0,3.0,20:31,16:09,6-16,4-10,2-3,0-1,41-61,19-30,5.6,6.7,4.0,0.0,35.0,29.0,3.5,2.6,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-01
272580235,2007,"September 15, 2007",Memphis Tigers,Jacksonville State Gamecocks,"1-1, 1-1 Home","1-2, 0-2 Away",35.0,14.0,,,Final,,7.0,14.0,7.0,7.0,,0.0,7.0,0.0,7.0,,NCAAF,24.0,23.0,485.0,392.0,304.0,228.0,184.0,164.0,8-63,5-55,2.0,2.0,18:42,22:06,5-11,7-19,0-0,2-4,17-27,24-43,11.1,5.3,1.0,1.0,35.0,45.0,5.3,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652116,2007,"September 22, 2007",UCF Knights,Memphis Tigers,"2-1, 1-0 Conf","1-2, 0-1 Conf",56.0,20.0,,,Final,,14.0,28.0,7.0,7.0,,0.0,0.0,6.0,14.0,,NCAAF,28.0,19.0,601.0,303.0,296.0,185.0,313.0,130.0,9-69,10-76,3.0,0.0,21:05,15:11,9-13,6-16,1-1,0-1,17-21,16-33,13.7,5.2,0.0,0.0,59.0,36.0,5.3,3.6,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272702032,2007,"September 27, 2007",Arkansas State Red Wolves,Memphis Tigers,"2-2, 2-0 Home","1-3, 0-2 Away",35.0,31.0,,,Final,,3.0,3.0,15.0,14.0,,10.0,21.0,0.0,0.0,,NCAAF,23.0,17.0,389.0,395.0,266.0,218.0,134.0,177.0,4-45,11-82,2.0,0.0,17:00,19:06,11-17,5-16,0-2,3-5,16-37,12-25,6.9,8.7,0.0,0.0,39.0,45.0,3.4,3.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-27
272750235,2007,"October 02, 2007",Memphis Tigers,Marshall Thundering Herd,"2-3, 1-1 Conf","0-5, 0-1 Conf",24.0,21.0,,,Final,,6.0,3.0,8.0,7.0,,0.0,7.0,7.0,7.0,,NCAAF,24.0,25.0,445.0,405.0,346.0,228.0,99.0,185.0,5-40,3-35,0.0,2.0,19:31,16:39,8-17,4-10,1-2,0-2,30-46,23-32,7.5,6.9,0.0,1.0,35.0,34.0,2.8,5.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-02
272860235,2007,"October 13, 2007",Memphis Tigers,Middle Tennessee Blue Raiders,"2-4, 2-2 Home","2-5, 1-3 Away",7.0,21.0,,,Final,,7.0,0.0,0.0,0.0,,7.0,0.0,7.0,7.0,,NCAAF,13.0,21.0,248.0,490.0,163.0,230.0,91.0,260.0,7-49,5-50,1.0,4.0,16:31,27:28,5-17,8-15,0-1,0-1,14-36,16-27,4.4,8.5,0.0,2.0,28.0,47.0,3.3,5.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930242,2007,"October 20, 2007",Rice Owls,Memphis Tigers,"1-6, 1-2 Conf","3-4, 2-1 Conf",35.0,38.0,,,Final,,7.0,7.0,14.0,7.0,,7.0,13.0,8.0,10.0,,NCAAF,22.0,30.0,418.0,571.0,316.0,333.0,105.0,247.0,4-25,3-35,2.0,1.0,13:08,23:32,5-11,9-18,2-2,3-3,29-45,25-38,7.0,8.5,2.0,1.0,20.0,51.0,5.3,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002655,2007,"October 27, 2007",Tulane Green Wave,Memphis Tigers,"2-6, 1-3 Conf","4-4, 3-1 Conf",27.0,28.0,,,Final,,3.0,10.0,7.0,7.0,,0.0,14.0,7.0,7.0,,NCAAF,25.0,17.0,455.0,438.0,108.0,379.0,350.0,59.0,2-15,5-35,2.0,2.0,20:36,15:56,9-15,9-15,1-1,1-2,8-16,27-40,6.6,9.5,1.0,1.0,58.0,25.0,6.0,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070235,2007,"November 03, 2007",Memphis Tigers,East Carolina Pirates,"4-5, 3-2 Conf","6-4, 5-1 Conf",40.0,56.0,,,Final,,3.0,10.0,13.0,14.0,,14.0,7.0,28.0,7.0,,NCAAF,24.0,24.0,493.0,641.0,433.0,150.0,77.0,491.0,5-38,9-62,2.0,0.0,18:14,17:37,5-17,5-12,3-4,0-1,34-61,12-26,6.8,5.8,2.0,0.0,28.0,44.0,2.8,11.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273142572,2007,"November 10, 2007",Southern Mississippi Golden Eagles,Memphis Tigers,"5-5, 4-3 Conf","5-5, 4-2 Conf",26.0,29.0,,,Final,,14.0,0.0,3.0,9.0,,7.0,7.0,0.0,15.0,,NCAAF,16.0,26.0,306.0,422.0,163.0,405.0,147.0,26.0,7-82,6-60,1.0,2.0,16:11,20:08,6-12,9-18,0-0,2-2,12-18,35-49,8.8,8.1,1.0,2.0,38.0,26.0,3.9,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210235,2007,"November 17, 2007",Memphis Tigers,UAB Blazers,"6-5, 5-2 Conf","2-9, 1-6 Conf",25.0,9.0,,,Final,,0.0,13.0,3.0,9.0,,0.0,3.0,0.0,6.0,,NCAAF,25.0,23.0,563.0,338.0,298.0,233.0,265.0,105.0,8-90,4-39,0.0,2.0,18:40,17:12,4-12,7-14,0-0,1-1,14-28,25-39,10.6,6.0,0.0,2.0,43.0,30.0,6.2,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280235,2007,"November 24, 2007",Memphis Tigers,SMU Mustangs,"7-5, 6-2 Conf","1-11, 0-8 Conf",55.0,52.0,,,Final/3OT,,14.0,7.0,21.0,0.0,13.0,7.0,21.0,7.0,7.0,10.0,NCAAF,35.0,27.0,539.0,564.0,354.0,390.0,196.0,189.0,6-54,12-104,1.0,2.0,19:20,16:37,14-25,9-17,1-1,0-1,32-61,35-48,5.6,7.8,1.0,2.0,47.0,41.0,4.2,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
273550235,2007,"December 21, 2007",Florida Atlantic Owls,Memphis Tigers,"8-5, 4-2 Home","7-6, 3-3 Away",44.0,27.0,,,Final,ESPN2,17.0,13.0,7.0,7.0,,7.0,13.0,7.0,0.0,,NCAAF,25.0,24.0,465.0,398.0,358.0,283.0,115.0,117.0,5-29,5-45,1.0,0.0,17:29,19:11,4-10,9-18,2-2,0-0,26-33,26-46,10.6,6.1,1.0,0.0,33.0,32.0,3.5,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-21
282430145,2008,"August 30, 2008",Ole Miss Rebels,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,24.0,,,Final,,14.0,13.0,7.0,7.0,,7.0,3.0,0.0,14.0,,NCAAF,19.0,28.0,438.0,453.0,224.0,266.0,216.0,188.0,4-45,8-50,0.0,2.0,16:20,20:14,7-12,8-16,0-0,2-4,11-23,24-44,9.7,6.0,0.0,2.0,36.0,40.0,6.0,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500235,2008,"September 06, 2008",Memphis Tigers,Rice Owls,"0-2, 0-1 Conf","2-0, 2-0 Conf",35.0,42.0,,,Final,CBSSN,0.0,14.0,7.0,14.0,,3.0,0.0,10.0,29.0,,NCAAF,22.0,24.0,523.0,430.0,380.0,332.0,150.0,112.0,6-48,3-20,2.0,2.0,20:39,15:22,12-19,6-12,0-0,0-0,29-39,26-44,9.6,7.2,2.0,2.0,37.0,27.0,4.1,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570276,2008,"September 13, 2008",Marshall Thundering Herd,Memphis Tigers,"2-1, 1-0 Conf","0-3, 0-2 Conf",17.0,16.0,,,Final,,7.0,3.0,7.0,0.0,,0.0,3.0,10.0,3.0,,NCAAF,17.0,26.0,403.0,462.0,224.0,396.0,179.0,94.0,8-71,6-60,0.0,1.0,17:43,18:57,8-17,7-16,0-0,0-1,14-29,29-54,7.7,6.8,0.0,0.0,33.0,29.0,5.4,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640235,2008,"September 20, 2008",Memphis Tigers,Nicholls State Colonels,"1-3, 1-1 Home","0-1, 0-1 Away",31.0,10.0,,,Final,,3.0,7.0,7.0,14.0,,0.0,10.0,0.0,0.0,,NCAAF,31.0,8.0,449.0,164.0,173.0,38.0,276.0,117.0,2-20,3-24,0.0,3.0,23:23,13:12,9-15,0-7,0-1,1-1,16-31,2-5,5.6,9.4,0.0,0.0,54.0,33.0,5.1,3.5,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710235,2008,"September 27, 2008",Memphis Tigers,Arkansas State Red Wolves,"2-3, 2-1 Home","3-2, 1-1 Away",29.0,17.0,,,Final,,13.0,3.0,3.0,10.0,,0.0,17.0,0.0,0.0,,NCAAF,24.0,16.0,453.0,352.0,214.0,218.0,243.0,179.0,5-40,10-103,1.0,2.0,16:52,19:31,3-12,3-13,1-1,1-1,12-29,11-23,7.2,7.5,1.0,1.0,41.0,40.0,5.9,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-27
282760005,2008,"October 02, 2008",UAB Blazers,Memphis Tigers,"1-5, 0-2 Conf","3-3, 1-2 Conf",30.0,33.0,,,Final,CBSSN,10.0,6.0,7.0,7.0,,0.0,20.0,7.0,6.0,,NCAAF,16.0,24.0,455.0,436.0,266.0,245.0,220.0,192.0,10-112,7-76,2.0,2.0,17:28,18:08,3-11,5-13,0-0,0-0,14-25,19-30,9.4,8.1,0.0,2.0,36.0,36.0,6.1,5.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-02
282840235,2008,"October 10, 2008",Memphis Tigers,Louisville Cardinals,"3-4, 2-2 Home","3-2, 1-0 Away",28.0,35.0,,,Final,ESPN,7.0,7.0,14.0,0.0,,0.0,28.0,0.0,7.0,,NCAAF,27.0,13.0,481.0,299.0,365.0,133.0,130.0,166.0,5-46,6-65,4.0,1.0,20:21,16:04,7-15,3-13,1-2,2-2,34-56,13-25,6.3,5.3,1.0,1.0,30.0,30.0,4.3,5.5,3.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-10
282920151,2008,"October 18, 2008",East Carolina Pirates,Memphis Tigers,"4-3, 2-1 Conf","3-5, 1-3 Conf",30.0,10.0,,,Final,,0.0,7.0,13.0,10.0,,7.0,3.0,0.0,0.0,,NCAAF,18.0,10.0,381.0,184.0,210.0,91.0,180.0,102.0,3-26,2-20,2.0,1.0,18:22,18:32,7-14,5-16,2-2,1-1,12-24,14-23,8.4,3.6,0.0,1.0,37.0,34.0,4.9,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990235,2008,"October 25, 2008",Memphis Tigers,Southern Mississippi Golden Eagles,"4-5, 2-3 Conf","2-6, 0-4 Conf",36.0,30.0,,,Final,,14.0,6.0,3.0,13.0,,0.0,10.0,7.0,13.0,,NCAAF,30.0,19.0,516.0,416.0,239.0,186.0,285.0,230.0,3-22,4-40,2.0,1.0,21:30,14:11,8-14,5-16,0-0,3-3,18-28,21-40,8.3,4.7,1.0,1.0,51.0,28.0,5.6,8.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
