ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440235,2007,"September 01, 2007",Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,,,Final,,0,0,7,14,,7,13,3,0,,NCAAF,30,19,467,275,349,210,124,74,7-46,6-35,5,3,20:31,16:09,6-16,4-10,2-3,0-1,41-61,19-30,5.6,6.7,4,0,35,29,3.5,2.6,1,3,,,,,,,,,,,,,,,,,,,2007-09-01
272580235,2007,"September 15, 2007",Memphis Tigers,Jacksonville State Gamecocks,"1-1, 1-1 Home","1-2, 0-2 Away",35,14,,,Final,,7,14,7,7,,0,7,0,7,,NCAAF,24,23,485,392,304,228,184,164,8-63,5-55,2,2,18:42,22:06,5-11,7-19,0-0,2-4,17-27,24-43,11.1,5.3,1,1,35,45,5.3,3.6,1,1,,,,,,,,,,,,,,,,,,,2007-09-15
272652116,2007,"September 22, 2007",UCF Knights,Memphis Tigers,"2-1, 1-0 Conf","1-2, 0-1 Conf",56,20,,,Final,,14,28,7,7,,0,0,6,14,,NCAAF,28,19,601,303,296,185,313,130,9-69,10-76,3,0,21:05,15:11,9-13,6-16,1-1,0-1,17-21,16-33,13.7,5.2,0,0,59,36,5.3,3.6,3,0,,,,,,,,,,,,,,,,,,,2007-09-22
272702032,2007,"September 27, 2007",Arkansas State Red Wolves,Memphis Tigers,"2-2, 2-0 Home","1-3, 0-2 Away",35,31,,,Final,,3,3,15,14,,10,21,0,0,,NCAAF,23,17,389,395,266,218,134,177,4-45,11-82,2,0,17:00,19:06,11-17,5-16,0-2,3-5,16-37,12-25,6.9,8.7,0,0,39,45,3.4,3.9,2,0,,,,,,,,,,,,,,,,,,,2007-09-27
272750235,2007,"October 02, 2007",Memphis Tigers,Marshall Thundering Herd,"2-3, 1-1 Conf","0-5, 0-1 Conf",24,21,,,Final,,6,3,8,7,,0,7,7,7,,NCAAF,24,25,445,405,346,228,99,185,5-40,3-35,0,2,19:31,16:39,8-17,4-10,1-2,0-2,30-46,23-32,7.5,6.9,0,1,35,34,2.8,5.4,0,1,,,,,,,,,,,,,,,,,,,2007-10-02
272860235,2007,"October 13, 2007",Memphis Tigers,Middle Tennessee Blue Raiders,"2-4, 2-2 Home","2-5, 1-3 Away",7,21,,,Final,,7,0,0,0,,7,0,7,7,,NCAAF,13,21,248,490,163,230,91,260,7-49,5-50,1,4,16:31,27:28,5-17,8-15,0-1,0-1,14-36,16-27,4.4,8.5,0,2,28,47,3.3,5.5,1,2,,,,,,,,,,,,,,,,,,,2007-10-13
272930242,2007,"October 20, 2007",Rice Owls,Memphis Tigers,"1-6, 1-2 Conf","3-4, 2-1 Conf",35,38,,,Final,,7,7,14,7,,7,13,8,10,,NCAAF,22,30,418,571,316,333,105,247,4-25,3-35,2,1,13:08,23:32,5-11,9-18,2-2,3-3,29-45,25-38,7.0,8.5,2,1,20,51,5.3,4.8,0,0,,,,,,,,,,,,,,,,,,,2007-10-20
273002655,2007,"October 27, 2007",Tulane Green Wave,Memphis Tigers,"2-6, 1-3 Conf","4-4, 3-1 Conf",27,28,,,Final,,3,10,7,7,,0,14,7,7,,NCAAF,25,17,455,438,108,379,350,59,2-15,5-35,2,2,20:36,15:56,9-15,9-15,1-1,1-2,8-16,27-40,6.6,9.5,1,1,58,25,6.0,2.4,1,1,,,,,,,,,,,,,,,,,,,2007-10-27
273070235,2007,"November 03, 2007",Memphis Tigers,East Carolina Pirates,"4-5, 3-2 Conf","6-4, 5-1 Conf",40,56,,,Final,,3,10,13,14,,14,7,28,7,,NCAAF,24,24,493,641,433,150,77,491,5-38,9-62,2,0,18:14,17:37,5-17,5-12,3-4,0-1,34-61,12-26,6.8,5.8,2,0,28,44,2.8,11.2,0,0,,,,,,,,,,,,,,,,,,,2007-11-03
273142572,2007,"November 10, 2007",Southern Mississippi Golden Eagles,Memphis Tigers,"5-5, 4-3 Conf","5-5, 4-2 Conf",26,29,,,Final,,14,0,3,9,,7,7,0,15,,NCAAF,16,26,306,422,163,405,147,26,7-82,6-60,1,2,16:11,20:08,6-12,9-18,0-0,2-2,12-18,35-49,8.8,8.1,1,2,38,26,3.9,1.0,0,0,,,,,,,,,,,,,,,,,,,2007-11-10
273210235,2007,"November 17, 2007",Memphis Tigers,UAB Blazers,"6-5, 5-2 Conf","2-9, 1-6 Conf",25,9,,,Final,,0,13,3,9,,0,3,0,6,,NCAAF,25,23,563,338,298,233,265,105,8-90,4-39,0,2,18:40,17:12,4-12,7-14,0-0,1-1,14-28,25-39,10.6,6.0,0,2,43,30,6.2,3.5,0,0,,,,,,,,,,,,,,,,,,,2007-11-17
273280235,2007,"November 24, 2007",Memphis Tigers,SMU Mustangs,"7-5, 6-2 Conf","1-11, 0-8 Conf",55,52,,,Final/3OT,,14,7,21,0,13.0,7,21,7,7,10.0,NCAAF,35,27,539,564,354,390,196,189,6-54,12-104,1,2,19:20,16:37,14-25,9-17,1-1,0-1,32-61,35-48,5.6,7.8,1,2,47,41,4.2,4.6,0,0,,,,,,,,,,,,,,,,,,,2007-11-24
273550235,2007,"December 21, 2007",Florida Atlantic Owls,Memphis Tigers,"8-5, 4-2 Home","7-6, 3-3 Away",44,27,,,Final,ESPN2,17,13,7,7,,7,13,7,0,,NCAAF,25,24,465,398,358,283,115,117,5-29,5-45,1,0,17:29,19:11,4-10,9-18,2-2,0-0,26-33,26-46,10.6,6.1,1,0,33,32,3.5,3.7,0,0,,,,,,,,,,,,,,,,,,,2007-12-21
282430145,2008,"August 30, 2008",Ole Miss Rebels,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",41,24,,,Final,,14,13,7,7,,7,3,0,14,,NCAAF,19,28,438,453,224,266,216,188,4-45,8-50,0,2,16:20,20:14,7-12,8-16,0-0,2-4,11-23,24-44,9.7,6.0,0,2,36,40,6.0,4.7,0,0,,,,,,,,,,,,,,,,,,,2008-08-30
282500235,2008,"September 06, 2008",Memphis Tigers,Rice Owls,"0-2, 0-1 Conf","2-0, 2-0 Conf",35,42,,,Final,CBSSN,0,14,7,14,,3,0,10,29,,NCAAF,22,24,523,430,380,332,150,112,6-48,3-20,2,2,20:39,15:22,12-19,6-12,0-0,0-0,29-39,26-44,9.6,7.2,2,2,37,27,4.1,4.1,0,0,,,,,,,,,,,,,,,,,,,2008-09-06
282570276,2008,"September 13, 2008",Marshall Thundering Herd,Memphis Tigers,"2-1, 1-0 Conf","0-3, 0-2 Conf",17,16,,,Final,,7,3,7,0,,0,3,10,3,,NCAAF,17,26,403,462,224,396,179,94,8-71,6-60,0,1,17:43,18:57,8-17,7-16,0-0,0-1,14-29,29-54,7.7,6.8,0,0,33,29,5.4,3.2,0,1,,,,,,,,,,,,,,,,,,,2008-09-13
282640235,2008,"September 20, 2008",Memphis Tigers,Nicholls State Colonels,"1-3, 1-1 Home","0-1, 0-1 Away",31,10,,,Final,,3,7,7,14,,0,10,0,0,,NCAAF,31,8,449,164,173,38,276,117,2-20,3-24,0,3,23:23,13:12,9-15,0-7,0-1,1-1,16-31,2-5,5.6,9.4,0,0,54,33,5.1,3.5,0,3,,,,,,,,,,,,,,,,,,,2008-09-20
282710235,2008,"September 27, 2008",Memphis Tigers,Arkansas State Red Wolves,"2-3, 2-1 Home","3-2, 1-1 Away",29,17,,,Final,,13,3,3,10,,0,17,0,0,,NCAAF,24,16,453,352,214,218,243,179,5-40,10-103,1,2,16:52,19:31,3-12,3-13,1-1,1-1,12-29,11-23,7.2,7.5,1,1,41,40,5.9,4.5,0,1,,,,,,,,,,,,,,,,,,,2008-09-27
282760005,2008,"October 02, 2008",UAB Blazers,Memphis Tigers,"1-5, 0-2 Conf","3-3, 1-2 Conf",30,33,,,Final,CBSSN,10,6,7,7,,0,20,7,6,,NCAAF,16,24,455,436,266,245,220,192,10-112,7-76,2,2,17:28,18:08,3-11,5-13,0-0,0-0,14-25,19-30,9.4,8.1,0,2,36,36,6.1,5.3,2,0,,,,,,,,,,,,,,,,,,,2008-10-02
282840235,2008,"October 10, 2008",Memphis Tigers,Louisville Cardinals,"3-4, 2-2 Home","3-2, 1-0 Away",28,35,,,Final,ESPN,7,7,14,0,,0,28,0,7,,NCAAF,27,13,481,299,365,133,130,166,5-46,6-65,4,1,20:21,16:04,7-15,3-13,1-2,2-2,34-56,13-25,6.3,5.3,1,1,30,30,4.3,5.5,3,0,,,,,,,,,,,,,,,,,,,2008-10-10
282920151,2008,"October 18, 2008",East Carolina Pirates,Memphis Tigers,"4-3, 2-1 Conf","3-5, 1-3 Conf",30,10,,,Final,,0,7,13,10,,7,3,0,0,,NCAAF,18,10,381,184,210,91,180,102,3-26,2-20,2,1,18:22,18:32,7-14,5-16,2-2,1-1,12-24,14-23,8.4,3.6,0,1,37,34,4.9,3.0,2,0,,,,,,,,,,,,,,,,,,,2008-10-18
