ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
273140167,2007,"November 10, 2007",New Mexico Lobos,Colorado State Rams,"7-3, 4-2 Conf","1-9, 1-6 Conf",26,23,,,Final,,17,3,3,3,,7,10,0,6,,NCAAF,18,21,331,399,220,264,120,178,5-39,6-55,1,0,16:18,20:01,5-13,6-16,1-1,1-2,21-29,13-19,7.3,11.6,0,0,31,53,3.9,3.4,1,0,,,,,,,,,,,,,,,,,,
273560167,2007,"December 22, 2007",New Mexico Lobos,Nevada Wolf Pack,"9-4, 6-1 Home","6-7, 2-5 Away",23,0,,,Final,,14,6,0,3,,0,0,0,0,,NCAAF,26,12,548,210,371,153,194,73,4-35,8-59,2,1,19:36,17:10,3-12,3-14,0-1,0-1,20-37,13-31,9.6,4.4,1,0,40,30,4.9,2.4,1,1,,,,,,,,,,,,,,,,,,
273280167,2007,"November 24, 2007",New Mexico Lobos,Unlv Rebels,"8-4, 5-3 Conf","2-10, 1-7 Conf",27,6,,,Final,,3,14,7,3,,3,3,0,0,,NCAAF,17,16,381,233,210,153,171,91,11-99,9-75,4,2,18:13,18:15,5-16,4-17,1-1,1-2,19-34,15-40,6.2,3.6,2,2,38,34,4.5,2.7,2,0,,,,,,,,,,,,,,,,,,
273210254,2007,"November 17, 2007",Utah Utes,New Mexico Lobos,"8-3, 5-2 Conf","7-4, 4-3 Conf",28,10,,,Final,,0,14,7,7,,0,0,10,0,,NCAAF,19,15,310,279,187,231,138,65,4-30,7-61,2,5,20:05,16:37,3-14,7-19,0-1,1-2,17-28,19-42,6.1,5.1,1,0,44,30,3.1,2.2,1,5,,,,,,,,,,,,,,,,,,
273072628,2007,"November 03, 2007",TCU Horned Frogs,New Mexico Lobos,"5-4, 2-3 Conf","6-3, 3-2 Conf",37,0,,,Final,,3,17,10,7,,0,0,0,0,,NCAAF,23,6,421,119,183,123,238,28,2-10,8-75,1,2,22:12,14:28,9-18,2-16,0-1,1-3,13-22,9-32,8.3,2.8,1,1,60,26,4.0,1.1,0,1,,,,,,,,,,,,,,,,,,
272930021,2007,"October 20, 2007",San Diego State Aztecs,New Mexico Lobos,"2-5, 1-2 Conf","5-2, 2-1 Conf",17,20,,,Final,,0,10,7,0,,3,7,0,10,,NCAAF,14,19,299,365,133,240,166,126,7-47,7-55,2,2,19:51,16:49,7-18,4-16,0-0,1-2,18-26,18-35,5.1,6.8,0,2,43,38,3.9,3.3,2,0,,,,,,,,,,,,,,,,,,
272720167,2007,"September 29, 2007",New Mexico Lobos,BYU Cougars,"3-2, 0-1 Conf","3-2, 2-0 Conf",24,31,,,Final,,0,6,15,3,,7,7,7,10,,NCAAF,16,21,346,363,250,266,115,112,8-60,7-56,6,2,22:02,18:11,7-17,5-18,0-1,0-0,20-38,18-40,6.1,6.3,2,1,36,43,3.2,2.6,4,1,,,,,,,,,,,,,,,,,,
272580012,2007,"September 15, 2007",Arizona Wildcats,New Mexico Lobos,"1-2, 0-0 Conf","2-1, 0-0 Conf",27,29,,,Final,,10,3,0,14,,7,7,12,3,,NCAAF,25,24,484,421,451,346,38,94,9-76,8-65,3,2,15:58,20:31,5-13,8-19,0-0,1-1,30-53,29-42,8.4,7.8,1,1,21,39,1.8,2.4,2,1,,,,,,,,,,,,,,,,,,
272442638,2007,"September 01, 2007",UTEP Miners,New Mexico Lobos,"1-0, 1-0 Home","0-1, 0-1 Away",10,6,,,Final,,3,0,0,7,,0,3,0,3,,NCAAF,13,22,195,383,106,190,114,193,6-40,9-80,1,0,13:27,23:03,3-12,9-22,0-0,3-3,8-25,25-40,3.2,4.8,1,0,25,51,4.6,3.8,0,0,,,,,,,,,,,,,,,,,,
272980167,2007,"October 25, 2007",New Mexico Lobos,Air Force Falcons,"6-2, 3-1 Conf","6-3, 5-2 Conf",34,31,,,Final,,10,11,7,6,,7,14,10,0,,NCAAF,18,18,325,322,172,110,156,212,8-44,2-20,3,5,21:01,15:33,4-18,7-16,3-3,2-2,16-28,11-18,6.0,6.1,1,0,48,49,3.3,4.3,2,5,,,,,,,,,,,,,,,,,,
272862751,2007,"October 13, 2007",Wyoming Cowboys,New Mexico Lobos,"4-2, 1-1 Conf","4-2, 1-1 Conf",3,20,,,Final,,0,3,0,0,,3,7,7,3,,NCAAF,12,15,238,344,190,217,48,129,2-7,3-15,1,0,17:33,19:07,4-15,8-18,0-3,0-3,21-35,14-23,5.4,9.3,0,0,30,44,1.6,2.9,1,0,,,,,,,,,,,,,,,,,,
272650167,2007,"September 22, 2007",New Mexico Lobos,Sacramento State Hornets,"3-1, 2-0 Home","0-3, 0-3 Away",58,0,,,Final,,10,20,14,14,,0,0,0,0,,NCAAF,28,6,499,104,295,27,222,77,5-35,6-50,0,3,21:19,15:21,6-13,2-11,2-2,0-0,26-33,5-15,8.4,1.8,0,2,43,30,5.2,2.6,0,1,,,,,,,,,,,,,,,,,,
272510167,2007,"September 08, 2007",New Mexico Lobos,New Mexico State Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",44,34,,,Final,,14,3,10,17,,14,0,10,10,,NCAAF,20,30,496,581,343,493,154,108,2-20,7-59,1,2,15:01,20:05,8-13,9-17,0-0,1-3,17-24,47-64,14.3,7.4,0,2,39,28,3.9,3.9,1,0,,,,,,,,,,,,,,,,,,
282972005,2008,"October 23, 2008",Air Force Falcons,New Mexico Lobos,"6-2, 4-1 Conf","4-5, 2-3 Conf",23,10,,,Final,CBSSN,7,3,7,6,,10,0,0,0,,NCAAF,17,14,228,303,4,96,227,212,0-0,2-9,3,4,20:13,16:02,6-15,7-17,1-1,1-4,1-3,9-18,0.3,5.1,1,1,69,47,3.3,4.5,2,3,,,,,,,,,,,,,,,,,,
283132439,2008,"November 08, 2008",Unlv Rebels,New Mexico Lobos,"4-6, 1-5 Conf","4-7, 2-5 Conf",27,20,,,Final,,3,10,7,7,,7,7,3,3,,NCAAF,14,22,258,370,213,153,55,222,5-39,9-80,1,2,17:32,18:37,5-17,3-13,2-2,0-0,17-34,12-26,6.0,5.7,0,2,32,47,1.7,4.7,1,0,,,,,,,,,,,,,,,,,,
282780167,2008,"October 04, 2008",New Mexico Lobos,Wyoming Cowboys,"3-3, 1-1 Conf","2-4, 0-3 Conf",24,0,,,Final,,14,7,0,3,,0,0,0,0,,NCAAF,18,12,350,201,36,88,317,130,9-75,8-71,0,4,18:12,18:33,2-13,5-16,2-3,0-2,8-21,9-19,1.6,3.7,0,1,48,44,6.6,3.0,0,3,,,,,,,,,,,,,,,,,,
282850252,2008,"October 11, 2008",BYU Cougars,New Mexico Lobos,"6-0, 2-0 Conf","3-4, 1-2 Conf",21,3,,,Final,,0,7,7,7,,0,3,0,0,,NCAAF,19,19,382,285,258,178,124,139,4-48,3-26,0,2,16:39,19:44,5-12,8-18,1-1,1-3,22-34,13-22,7.6,6.6,0,1,28,51,4.4,2.7,0,1,,,,,,,,,,,,,,,,,,
283200036,2008,"November 15, 2008",Colorado State Rams,New Mexico Lobos,"5-6, 3-4 Conf","4-8, 2-6 Conf",20,6,,,Final,,3,7,7,3,,0,3,0,3,,NCAAF,23,17,389,359,243,204,152,155,4-30,7-75,2,0,21:28,14:43,7-12,5-17,1-2,3-4,16-27,23-39,8.8,5.2,2,0,43,30,3.5,5.2,0,0,,,,,,,,,,,,,,,,,,
282710166,2008,"September 27, 2008",New Mexico State Aggies,New Mexico Lobos,"1-2, 0-1 Home","2-3, 1-1 Away",24,35,,,Final,,14,3,0,7,,0,10,6,19,,NCAAF,15,23,430,352,387,64,48,297,6-59,9-80,1,1,12:55,23:29,5-13,5-16,1-2,3-3,24-38,7-16,10.1,3.4,1,1,18,63,2.7,4.7,0,0,,,,,,,,,,,,,,,,,,
282500167,2008,"September 06, 2008",New Mexico Lobos,Texas A&M Aggies,"0-2, 0-2 Home","1-1, 1-0 Away",22,28,,,Final,,7,0,3,12,,14,7,0,7,,NCAAF,20,16,370,236,155,165,216,92,9-75,9-62,4,1,15:41,18:23,8-17,7-15,1-1,0-1,22-38,13-24,4.1,6.0,2,0,38,39,5.7,2.4,2,1,,,,,,,,,,,,,,,,,,
282430167,2008,"August 30, 2008",New Mexico Lobos,TCU Horned Frogs,"0-1, 0-1 Conf","1-0, 1-0 Conf",3,26,,,Final,,0,0,3,0,,16,0,0,10,,NCAAF,11,18,186,291,159,135,56,171,3-35,8-74,4,1,15:31,21:32,4-15,6-17,0-0,1-2,7-24,16-26,5.4,4.6,2,1,32,48,1.8,3.6,2,0,,,,,,,,,,,,,,,,,,
283060167,2008,"November 01, 2008",New Mexico Lobos,Utah Utes,"4-6, 2-4 Conf","9-0, 5-0 Conf",10,13,,,Final,,0,3,7,0,,3,3,7,0,,NCAAF,14,17,284,393,183,200,119,198,6-41,9-79,0,2,16:55,19:22,3-13,5-14,0-2,0-1,16-26,23-33,6.3,5.9,0,1,37,35,3.2,5.7,0,1,,,,,,,,,,,,,,,,,,
282920167,2008,"October 18, 2008",New Mexico Lobos,San Diego State Aztecs,"4-4, 2-2 Conf","1-6, 0-3 Conf",70,7,,,Final,,21,28,7,14,,0,0,7,0,,NCAAF,28,13,565,227,146,171,419,66,8-47,6-45,1,3,20:29,15:33,11-16,3-13,2-2,0-1,10-15,19-39,9.7,4.1,0,1,63,22,6.7,3.0,1,2,,,,,,,,,,,,,,,,,,
282640202,2008,"September 20, 2008",Tulsa Golden Hurricane,New Mexico Lobos,"3-0, 1-0 Home","1-3, 0-1 Away",56,14,,,Final,,21,14,7,14,,0,0,7,7,,NCAAF,28,16,606,316,475,193,137,126,3-45,8-65,3,4,16:53,19:07,14-15,5-14,0-1,1-2,24-39,18-25,12.0,7.6,2,4,37,37,3.7,3.4,1,0,,,,,,,,,,,,,,,,,,
282570167,2008,"September 13, 2008",New Mexico Lobos,Arizona Wildcats,"1-2, 0-1 Conf","2-1, 0-0 Conf",36,28,,,Final,CBSSN,10,10,10,6,,7,7,7,7,,NCAAF,18,21,335,388,126,340,221,67,9-76,2-20,1,7,20:24,15:37,3-13,5-14,0-0,1-3,14-18,27-50,6.3,6.4,1,2,47,24,4.7,2.8,0,5,,,,,,,,,,,,,,,,,,
293040021,2009,"October 31, 2009",San Diego State Aztecs,New Mexico Lobos,"4-4, 2-2 Conf","0-8, 0-4 Conf",23,20,,,Final,,0,16,0,7,,3,7,10,0,,NCAAF,18,25,303,386,276,291,50,109,6-70,6-58,1,0,16:22,20:18,6-14,9-20,0-0,1-3,22-38,27-52,6.7,5.3,0,0,29,37,1.7,2.9,1,0,,,,,,,,,,,,,,,,,,
292832751,2009,"October 10, 2009",Wyoming Cowboys,New Mexico Lobos,"4-2, 2-0 Conf","0-6, 0-2 Conf",37,13,,,Final,,2,15,6,14,,7,6,0,0,,NCAAF,22,23,411,299,232,295,179,47,5-43,8-64,0,2,18:15,18:25,8-16,3-14,1-4,1-3,15-31,26-40,7.5,6.3,0,2,43,32,4.2,1.5,0,0,,,,,,,,,,,,,,,,,,
292762641,2009,"October 03, 2009",Texas Tech Red Raiders,New Mexico Lobos,"3-2, 3-0 Home","0-5, 0-2 Away",48,28,,,Final,,7,7,21,13,,0,7,0,21,,NCAAF,26,24,487,431,507,332,34,115,11-99,10-96,5,2,14:25,22:15,1-7,6-20,0-0,3-6,29-46,30-56,9.8,5.6,3,0,23,35,1.5,3.3,2,2,,,,,,,,,,,,,,,,,,
292550167,2009,"September 12, 2009",New Mexico Lobos,Tulsa Golden Hurricane,"0-2, 0-1 Home","2-0, 2-0 Away",10,44,,,Final,,3,0,0,7,,7,10,13,14,,NCAAF,6,22,171,489,143,355,55,151,7-63,4-53,4,1,14:30,21:30,1-15,8-17,2-3,1-2,17-30,23-36,3.9,9.4,1,0,25,44,2.2,3.4,3,1,,,,,,,,,,,,,,,,,,
293180167,2009,"November 14, 2009",New Mexico Lobos,BYU Cougars,"0-10, 0-6 Conf","8-2, 5-1 Conf",19,24,,,Final,,7,0,6,6,,7,10,7,0,,NCAAF,22,17,360,355,307,322,88,41,4-29,6-87,0,2,21:37,14:39,10-20,5-11,3-4,0-0,28-45,21-33,6.0,9.5,0,1,36,23,2.4,1.8,0,1,,,,,,,,,,,,,,,,,,
