ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
273270036,2007,"November 23, 2007",Colorado State Rams,Wyoming Cowboys,"3-9, 2-6 Conf","5-7, 2-6 Conf",36,28,,,Final,,3,14,10,9,,7,7,7,7,,NCAAF,22,15,397,328,266,240,152,99,4-20,10-90,2,3,20:53,14:50,8-18,4-12,1-1,0-1,16-22,21-34,11.1,6.7,1,0,52,27,2.9,3.7,1,3,,,,,,,,,,,,,,,,,,
273212751,2007,"November 17, 2007",Wyoming Cowboys,BYU Cougars,"5-6, 2-5 Conf","8-2, 6-0 Conf",10,35,,,Final,,0,3,7,0,,7,14,7,7,,NCAAF,19,27,277,497,291,362,9,135,5-51,10-95,1,0,15:21,21:19,5-14,8-13,0-2,0-1,24-40,28-40,6.7,9.1,1,0,24,36,0.4,3.8,0,0,,,,,,,,,,,,,,,,,,
272512751,2007,"September 08, 2007",Wyoming Cowboys,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-1 Away",32,18,,,Final,,7,0,10,15,,0,3,15,0,,NCAAF,25,15,369,280,181,147,189,133,8-70,10-93,2,1,18:23,18:17,8-14,0-13,0-0,4-5,19-32,17-25,5.6,5.9,2,0,42,42,4.5,3.2,0,1,,,,,,,,,,,,,,,,,,
272650195,2007,"September 22, 2007",Ohio Bobcats,Wyoming Cowboys,"2-2, 1-1 Home","3-1, 1-1 Away",33,34,,,Final,,10,10,3,10,,6,0,14,14,,NCAAF,13,28,312,441,323,202,37,267,7-57,7-90,4,7,16:55,19:05,3-15,5-13,0-1,1-1,15-30,26-37,9.2,4.7,2,5,33,47,1.1,5.7,2,2,,,,,,,,,,,,,,,,,,
273002751,2007,"October 27, 2007",Wyoming Cowboys,Unlv Rebels,"5-3, 2-2 Conf","2-7, 1-4 Conf",29,24,,,Final,,9,0,6,14,,0,10,7,7,,NCAAF,20,23,364,266,171,277,208,43,11-120,14-113,2,2,16:55,19:45,10-21,6-17,1-2,0-2,13-33,21-39,4.7,5.7,2,2,46,41,4.5,1.0,0,0,,,,,,,,,,,,,,,,,,
273140254,2007,"November 10, 2007",Utah Utes,Wyoming Cowboys,"7-3, 4-2 Conf","5-5, 2-4 Conf",50,0,,,Final,,10,30,3,7,,0,0,0,0,,NCAAF,22,12,505,122,235,131,278,37,11-90,8-55,1,7,23:17,13:23,10-20,2-13,2-2,0-1,19-32,13-32,7.1,2.7,1,2,51,30,5.5,1.2,0,5,,,,,,,,,,,,,,,,,,
272862751,2007,"October 13, 2007",Wyoming Cowboys,New Mexico Lobos,"4-2, 1-1 Conf","4-2, 1-1 Conf",3,20,,,Final,,0,3,0,0,,3,7,7,3,,NCAAF,12,15,238,344,190,217,48,129,2-7,3-15,1,0,17:33,19:07,4-15,8-18,0-3,0-3,21-35,14-23,5.4,9.3,0,0,30,44,1.6,2.9,1,0,,,,,,,,,,,,,,,,,,
272580068,2007,"September 15, 2007",Boise State Broncos,Wyoming Cowboys,"2-1, 2-0 Home","2-1, 0-1 Away",24,14,,,Final,,0,7,14,3,,0,0,0,14,,NCAAF,20,20,303,262,203,248,121,35,8-65,7-50,1,1,21:01,15:29,6-16,6-17,1-2,0-2,15-30,26-48,6.1,4.7,0,1,50,24,2.4,1.5,1,0,,,,,,,,,,,,,,,,,,
272792751,2007,"October 06, 2007",Wyoming Cowboys,TCU Horned Frogs,"4-1, 1-0 Conf","3-3, 1-2 Conf",24,21,,,Final,,7,0,14,3,,3,3,0,15,,NCAAF,22,22,366,344,140,217,232,134,2-25,5-54,2,4,18:51,17:43,5-16,6-18,0-2,2-3,12-26,22-39,5.2,5.4,1,1,51,43,4.5,3.1,1,3,,,,,,,,,,,,,,,,,,
272932005,2007,"October 20, 2007",Air Force Falcons,Wyoming Cowboys,"6-2, 5-1 Conf","4-3, 1-2 Conf",20,12,,,Final,,0,7,0,13,,6,3,0,3,,NCAAF,18,23,330,404,86,275,256,144,7-57,6-45,1,5,19:16,17:11,4-14,10-18,2-2,0-0,7-11,20-31,6.7,8.4,0,3,57,44,4.5,3.3,1,2,,,,,,,,,,,,,,,,,,
273070021,2007,"November 03, 2007",San Diego State Aztecs,Wyoming Cowboys,"3-5, 2-2 Conf","5-4, 2-3 Conf",27,24,,,Final,,0,7,13,7,,14,7,0,3,,NCAAF,16,18,307,250,268,181,58,91,3-29,2-10,2,1,14:16,22:00,6-17,7-20,0-0,1-2,20-45,22-30,5.5,5.3,2,1,24,47,2.4,1.9,0,0,,,,,,,,,,,,,,,,,,
272442751,2007,"September 01, 2007",Wyoming Cowboys,Virginia Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",23,3,,,Final,,3,7,3,10,,0,3,0,0,,NCAAF,27,5,452,100,283,128,199,-3,5-25,4-25,2,2,24:19,12:21,10-20,3-13,1-2,0-0,25-34,14-29,7.4,3.6,1,2,55,18,3.6,-0.2,1,0,,,,,,,,,,,,,,,,,,
282712751,2008,"September 27, 2008",Wyoming Cowboys,Bowling Green Falcons,"2-3, 2-2 Home","2-2, 2-1 Away",16,45,,,Final,,0,10,0,6,,7,17,14,7,,NCAAF,18,22,316,388,124,326,192,101,4-50,8-60,5,1,16:44,19:50,6-13,6-16,1-1,1-3,16-32,22-36,3.9,8.0,4,0,37,40,5.2,2.5,1,1,,,,,,,,,,,,,,,,,,
283272751,2008,"November 22, 2008",Wyoming Cowboys,Colorado State Rams,"4-8, 1-7 Conf","6-6, 4-4 Conf",20,31,,,Final,,7,7,6,0,,0,10,7,14,,NCAAF,25,17,429,422,222,236,209,186,6-43,5-55,3,3,19:21,17:13,6-18,7-14,2-4,0-2,22-43,16-29,5.1,8.1,0,2,45,38,4.6,4.9,3,1,,,,,,,,,,,,,,,,,,
283182439,2008,"November 13, 2008",Unlv Rebels,Wyoming Cowboys,"5-6, 2-5 Conf","4-7, 1-6 Conf",22,14,,,Final,CBSSN,3,6,0,13,,0,7,7,0,,NCAAF,20,15,323,294,161,143,166,151,4-37,7-65,0,3,23:24,12:15,12-23,2-9,2-2,0-1,17-31,12-21,5.1,6.8,0,2,50,33,3.3,4.6,0,1,,,,,,,,,,,,,,,,,,
283062751,2008,"November 01, 2008",Wyoming Cowboys,San Diego State Aztecs,"3-6, 1-5 Conf","1-8, 0-5 Conf",35,10,,,Final,,7,21,7,0,,3,0,7,0,,NCAAF,22,19,544,328,166,331,378,17,7-56,9-68,0,1,19:39,17:01,8-14,5-15,0-0,0-2,6-10,28-52,16.6,6.0,0,0,59,19,6.4,0.9,0,1,,,,,,,,,,,,,,,,,,
282852751,2008,"October 11, 2008",Wyoming Cowboys,Utah Utes,"2-5, 0-4 Conf","7-0, 3-0 Conf",7,40,,,Final,,0,0,0,7,,10,17,7,6,,NCAAF,14,11,252,242,75,132,184,123,5-28,3-30,5,0,16:39,19:47,2-13,4-17,0-2,2-2,10-23,11-20,3.0,6.0,3,0,44,44,4.2,2.8,2,0,,,,,,,,,,,,,,,,,,
282572751,2008,"September 13, 2008",Wyoming Cowboys,North Dakota State Bison,"2-1, 2-1 Home","2-1, 0-1 Away",16,13,,,Final,,0,0,10,6,,0,10,3,0,,NCAAF,14,13,266,313,122,210,176,98,5-30,6-46,1,4,19:25,17:15,4-14,3-11,0-1,0-0,11-17,16-30,5.3,7.2,0,3,41,26,4.3,3.8,1,1,,,,,,,,,,,,,,,,,,
282780167,2008,"October 04, 2008",New Mexico Lobos,Wyoming Cowboys,"3-3, 1-1 Conf","2-4, 0-3 Conf",24,0,,,Final,,14,7,0,3,,0,0,0,0,,NCAAF,18,12,350,201,36,88,317,130,9-75,8-71,0,4,18:12,18:33,2-13,5-16,2-3,0-2,8-21,9-19,1.6,3.7,0,1,48,44,6.6,3.0,0,3,,,,,,,,,,,,,,,,,,
283132633,2008,"November 08, 2008",Tennessee Volunteers,Wyoming Cowboys,"3-7, 3-3 Home","4-6, 1-3 Away",7,13,,,Final,,0,0,7,0,,7,6,0,0,,NCAAF,15,15,219,266,145,99,101,167,2-15,1-15,2,1,17:11,18:46,8-16,9-17,0-2,0-1,14-36,9-17,3.3,5.8,2,0,31,48,3.3,3.5,0,1,,,,,,,,,,,,,,,,,,
282992628,2008,"October 25, 2008",TCU Horned Frogs,Wyoming Cowboys,"8-1, 5-0 Conf","2-6, 0-5 Conf",54,7,,,Final,,7,17,14,16,,0,7,0,0,,NCAAF,18,13,444,221,335,153,110,113,6-65,10-90,0,3,17:20,18:20,7-14,5-14,1-1,0-0,16-22,9-15,15.2,7.2,0,1,39,43,2.8,2.6,0,2,,,,,,,,,,,,,,,,,,
282640252,2008,"September 20, 2008",BYU Cougars,Wyoming Cowboys,"4-0, 1-0 Conf","2-2, 0-2 Conf",44,0,,,Final,,7,20,14,3,,0,0,0,0,,NCAAF,24,18,364,276,201,146,163,140,8-66,9-100,0,7,17:16,18:40,6-15,4-13,0-0,0-0,20-37,17-36,5.4,3.8,0,3,34,35,4.8,4.0,0,4,,,,,,,,,,,,,,,,,,
282502751,2008,"September 06, 2008",Wyoming Cowboys,Air Force Falcons,"1-1, 0-1 Conf","2-0, 1-0 Conf",3,23,,,Final,CBSSN,0,3,0,0,,0,3,10,10,,NCAAF,10,12,216,276,93,15,140,261,3-26,7-42,7,1,14:06,22:34,2-13,4-16,1-1,0-0,8-22,3-4,3.5,3.8,1,1,33,63,4.2,4.1,6,0,,,,,,,,,,,,,,,,,,
282432751,2008,"August 30, 2008",Wyoming Cowboys,Ohio Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,,,Final,,7,7,0,7,,7,10,0,3,,NCAAF,19,18,271,287,111,253,160,39,5-48,11-95,2,2,19:04,17:23,6-12,3-13,1-1,3-4,14-22,29-41,5.0,6.0,2,1,40,21,4.0,1.9,0,1,,,,,,,,,,,,,,,,,,
292762226,2009,"October 03, 2009",Florida Atlantic Owls,Wyoming Cowboys,"0-4, 0-2 Home","3-2, 1-1 Away",28,30,,,Final,,14,0,7,7,,7,10,7,6,,NCAAF,22,26,374,421,277,246,113,198,12-93,12-128,1,2,14:54,21:46,2-9,9-17,0-1,0-0,19-31,29-38,8.4,5.9,0,1,28,46,4.0,4.3,1,1,,,,,,,,,,,,,,,,,,
293310036,2009,"November 27, 2009",Colorado State Rams,Wyoming Cowboys,"3-9, 0-8 Conf","6-6, 4-4 Conf",16,17,,,Final,,0,6,7,3,,0,7,0,10,,NCAAF,20,14,352,233,215,187,167,96,9-79,4-40,1,0,20:25,15:24,6-14,6-13,0-1,1-1,22-30,13-21,6.2,6.5,1,0,35,33,4.8,2.9,0,0,,,,,,,,,,,,,,,,,,
293252751,2009,"November 21, 2009",Wyoming Cowboys,TCU Horned Frogs,"5-6, 3-4 Conf","11-0, 7-0 Conf",10,45,,,Final,,3,7,0,0,,7,17,21,0,,NCAAF,5,25,178,523,99,168,84,355,5-50,0-0,2,4,18:26,18:38,3-15,6-12,0-2,0-1,6-19,10-19,4.9,8.8,1,1,36,54,2.3,6.6,1,3,,,,,,,,,,,,,,,,,,
293112751,2009,"November 07, 2009",Wyoming Cowboys,BYU Cougars,"4-5, 2-3 Conf","7-2, 4-1 Conf",0,52,,,Final,,0,0,0,0,,10,21,14,7,,NCAAF,13,30,225,543,130,313,112,231,5-46,5-50,3,0,15:35,21:05,4-12,5-9,1-1,0-1,15-27,20-22,4.2,14.2,2,0,32,45,3.5,5.1,1,0,,,,,,,,,,,,,,,,,,
292902005,2009,"October 17, 2009",Air Force Falcons,Wyoming Cowboys,"4-3, 3-1 Conf","4-3, 2-1 Conf",10,0,,,Final,,0,0,3,7,,0,0,0,0,,NCAAF,17,16,269,174,21,120,267,100,13-125,10-71,0,1,21:10,15:24,7-18,4-16,2-4,1-3,1-5,14-31,0.4,2.4,0,1,69,35,3.9,2.9,0,0,,,,,,,,,,,,,,,,,,
292620038,2009,"September 19, 2009",Colorado Buffaloes,Wyoming Cowboys,"1-2, 1-1 Home","1-2, 0-1 Away",24,0,,,Final,,7,10,7,0,,0,0,0,0,,NCAAF,21,13,326,230,181,173,151,76,10-86,8-86,1,1,21:08,15:09,7-16,4-18,0-2,0-2,17-31,15-36,5.6,4.3,0,0,45,35,3.4,2.2,1,1,,,,,,,,,,,,,,,,,,
293532751,2009,"December 19, 2009",Wyoming Cowboys,Fresno State Bulldogs,7-6,8-5,35,28,,,Final/2OT,ESPN,7,7,3,11,7.0,0,14,7,7,0.0,NCAAF,26,19,438,366,213,174,234,197,3-19,5-83,1,2,20:10,16:14,9-20,2-10,4-4,2-4,18-33,14-20,6.2,8.5,1,0,50,44,4.7,4.5,0,2,,,,,,,,,,,,,,,,,,
293180021,2009,"November 14, 2009",San Diego State Aztecs,Wyoming Cowboys,"4-6, 2-4 Conf","5-5, 3-3 Conf",27,30,,,Final,,7,10,10,0,,3,3,0,24,,NCAAF,21,20,357,446,200,255,157,200,4-25,6-65,1,1,17:36,19:08,6-11,10-17,0-0,1-1,18-29,16-22,6.9,11.2,0,0,32,47,4.9,4.3,1,1,,,,,,,,,,,,,,,,,,
293040254,2009,"October 31, 2009",Utah Utes,Wyoming Cowboys,"7-1, 4-0 Conf","4-4, 2-2 Conf",22,10,,,Final,,0,3,6,13,,3,7,0,0,,NCAAF,19,12,363,202,223,186,152,51,7-51,7-44,0,1,20:15,16:08,4-13,2-13,0-1,1-2,20-28,20-31,7.5,4.9,0,1,38,25,4.0,2.0,0,0,,,,,,,,,,,,,,,,,,
292832751,2009,"October 10, 2009",Wyoming Cowboys,New Mexico Lobos,"4-2, 2-0 Conf","0-6, 0-2 Conf",37,13,,,Final,,2,15,6,14,,7,6,0,0,,NCAAF,22,23,411,299,232,295,179,47,5-43,8-64,0,2,18:15,18:25,8-16,3-14,1-4,1-3,15-31,26-40,7.5,6.3,0,2,43,32,4.2,1.5,0,0,,,,,,,,,,,,,,,,,,
292692751,2009,"September 26, 2009",Wyoming Cowboys,Unlv Rebels,"2-2, 1-0 Conf","2-2, 0-1 Conf",30,27,,,Final,,3,10,7,10,,7,6,7,7,,NCAAF,19,25,357,386,257,260,109,126,6-50,4-40,0,4,17:21,19:19,7-17,10-17,0-2,0-1,25-39,26-45,6.4,5.8,0,2,32,32,3.4,3.9,0,2,,,,,,,,,,,,,,,,,,
292552751,2009,"September 12, 2009",Wyoming Cowboys,Texas Longhorns,"1-1, 1-1 Home","2-0, 1-0 Away",10,41,,,Final,,0,10,0,0,,3,10,21,7,,NCAAF,18,27,273,544,218,356,85,191,6-40,12-78,1,1,16:48,19:52,3-17,5-17,0-2,1-3,23-50,32-50,3.8,7.1,0,1,34,36,2.5,5.3,1,0,,,,,,,,,,,,,,,,,,
