ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272512199,2007,"September 08, 2007",Eastern Michigan Eagles,Ball State Cardinals,"0-2, 0-1 Conf","1-1, 1-1 Conf",16,38,,,Final,,3,6,0,7,,14,10,0,14,,NCAAF,11.0,24.0,262.0,459.0,155.0,321.0,107.0,153.0,8-56,7-38,1.0,0.0,15:25,20:14,3-13,11-20,0-2,1-1,16-26,19-39,6.0,7.8,1.0,0.0,28.0,42.0,3.8,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,
280050164,2007,"January 05, 2008",Ball State Cardinals,Rutgers Scarlet Knights,"7-6, 3-3 Home","8-5, 3-2 Away",30,52,,,Final,ESPN2,3,6,7,14,,14,10,14,14,,NCAAF,27.0,25.0,460.0,595.0,320.0,315.0,169.0,292.0,3-25,6-58,1.0,1.0,17:48,18:22,7-15,8-12,0-1,0-0,25-49,16-26,5.9,11.7,0.0,1.0,31.0,41.0,5.5,7.1,1.0,0.0,,,,,,,,,,,,,,,,,,
273282459,2007,"November 24, 2007",Northern Illinois Huskies,Ball State Cardinals,"2-10, 1-6 Conf","7-5, 5-2 Conf",21,27,,,Final,,7,7,0,7,,3,14,0,10,,NCAAF,17.0,20.0,261.0,370.0,309.0,361.0,-1.0,44.0,3-33,4-45,3.0,0.0,17:54,18:12,8-19,4-12,2-3,0-2,25-45,23-35,5.8,9.3,1.0,0.0,28.0,31.0,0.0,1.4,2.0,0.0,,,,,,,,,,,,,,,,,,
273172050,2007,"November 13, 2007",Ball State Cardinals,Toledo Rockets,"6-5, 4-2 Conf","5-6, 3-4 Conf",41,20,,,Final,ESPN2,13,7,14,7,,17,3,0,0,,NCAAF,20.0,26.0,446.0,417.0,265.0,203.0,181.0,214.0,7-76,9-75,0.0,2.0,18:27,17:45,7-12,6-15,0-0,0-1,14-20,20-34,13.3,6.0,0.0,2.0,41.0,39.0,4.4,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,
272862050,2007,"October 13, 2007",Ball State Cardinals,Western Kentucky Hilltoppers,"4-3, 2-2 Home","3-3, 1-3 Away",35,12,,,Final,,14,0,14,7,,0,12,0,0,,NCAAF,19.0,0.0,363.0,411.0,294.0,200.0,75.0,222.0,8-75,0-0,3.0,3.0,15:16,--,4-11,0-0,1-1,0-0,21-31,22-33,9.3,5.7,1.0,3.0,29.0,54.0,2.6,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,
272722050,2007,"September 29, 2007",Ball State Cardinals,Buffalo Bulls,"3-2, 2-1 Conf","1-4, 1-1 Conf",49,14,,,Final,,21,7,14,7,,0,0,7,7,,NCAAF,27.0,11.0,507.0,219.0,233.0,138.0,274.0,83.0,4-56,10-103,0.0,2.0,21:30,13:07,8-13,3-10,1-2,1-1,21-30,14-19,7.8,7.2,0.0,1.0,47.0,27.0,5.8,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,
273000356,2007,"October 27, 2007",Illinois Fighting Illini,Ball State Cardinals,"6-3, 4-2 Home","5-4, 3-2 Away",28,17,,,Final,,0,7,14,7,,0,3,14,0,,NCAAF,22.0,19.0,469.0,337.0,150.0,183.0,324.0,170.0,3-39,6-52,3.0,1.0,19:01,17:39,6-13,9-18,0-0,0-0,7-15,16-33,9.7,5.1,2.0,1.0,52.0,38.0,6.2,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,
272422050,2007,"August 30, 2007",Ball State Cardinals,Miami (OH) RedHawks,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,14,,,Final,,3,0,3,7,,0,7,0,7,,NCAAF,17.0,16.0,338.0,296.0,200.0,136.0,140.0,178.0,5-48,6-53,0.0,2.0,16:37,19:37,7-18,6-14,1-2,0-0,19-36,14-24,5.5,4.9,0.0,2.0,34.0,38.0,4.1,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,
273070084,2007,"November 03, 2007",Indiana Hoosiers,Ball State Cardinals,"6-4, 4-2 Home","5-5, 3-3 Away",38,20,,,Final,,3,21,7,7,,10,0,7,3,,NCAAF,19.0,22.0,462.0,412.0,355.0,355.0,108.0,67.0,8-70,8-80,3.0,2.0,17:34,19:06,6-13,10-21,1-1,1-2,22-35,27-49,10.1,7.0,1.0,2.0,31.0,32.0,3.5,2.1,2.0,0.0,,,,,,,,,,,,,,,,,,
272932711,2007,"October 20, 2007",Western Michigan Broncos,Ball State Cardinals,"3-5, 2-2 Conf","5-3, 3-2 Conf",23,27,,,Final,,3,10,0,10,,0,10,3,14,,NCAAF,21.0,19.0,0.0,0.0,220.0,349.0,196.0,72.0,6-51,9-74,3.0,0.0,31:35,28:25,7-19,4-16,2-2,0-0,21-38,25-48,6.2,7.5,3.0,0.0,44.0,24.0,4.5,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
272792050,2007,"October 06, 2007",Ball State Cardinals,Central Michigan Chippewas,"3-3, 2-2 Conf","3-3, 3-0 Conf",38,58,,,Final,,7,10,7,14,,14,14,23,7,,NCAAF,20.0,32.0,369.0,658.0,233.0,360.0,141.0,298.0,8-78,8-86,1.0,1.0,17:15,18:28,5-17,6-11,2-3,0-0,18-38,30-38,6.0,9.5,0.0,1.0,39.0,45.0,3.6,6.6,1.0,0.0,,,,,,,,,,,,,,,,,,
272650158,2007,"September 22, 2007",Nebraska Cornhuskers,Ball State Cardinals,"3-1, 2-1 Home","2-2, 2-1 Away",41,40,,,Final,,7,7,14,13,,0,10,21,9,,NCAAF,25.0,27.0,552.0,610.0,452.0,426.0,114.0,188.0,5-50,4-34,3.0,3.0,19:39,16:10,8-13,9-15,1-1,0-0,29-37,26-43,11.8,9.8,1.0,1.0,36.0,36.0,3.2,5.2,2.0,2.0,,,,,,,,,,,,,,,,,,
272582426,2007,"September 15, 2007",Navy Midshipmen,Ball State Cardinals,"1-2, 0-1 Home","2-1, 2-0 Away",31,34,,,Final/OT,,7,7,7,10,0.0,7,14,0,10,3.0,NCAAF,27.0,27.0,585.0,539.0,71.0,277.0,521.0,262.0,3-20,3-18,2.0,1.0,18:09,18:31,5-11,11-15,2-3,0-0,4-8,19-33,8.0,8.4,0.0,1.0,65.0,42.0,8.0,6.2,2.0,0.0,,,,,,,,,,,,,,,,,,
283302050,2008,"November 25, 2008",Ball State Cardinals,Western Michigan Broncos,"12-0, 8-0 Conf","9-3, 6-2 Conf",45,22,,,Final,ESPN2,14,10,14,7,,7,7,0,8,,NCAAF,19.0,17.0,452.0,343.0,275.0,216.0,179.0,137.0,1-5,6-48,0.0,2.0,19:39,16:30,9-15,6-13,1-1,0-0,17-25,17-36,10.9,5.7,0.0,2.0,43.0,28.0,4.2,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,
282492050,2008,"September 05, 2008",Ball State Cardinals,Navy Midshipmen,"2-0, 2-0 Home","1-1, 0-1 Away",35,23,,,Final,ESPN,14,7,7,7,,6,10,7,0,,NCAAF,26.0,22.0,488.0,413.0,326.0,77.0,162.0,346.0,3-33,1-6,2.0,1.0,16:29,19:48,5-6,6-14,0-0,3-5,21-28,6-11,11.6,6.1,2.0,1.0,29.0,59.0,5.6,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,
