ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272500164,2007,"September 07, 2007",Rutgers Scarlet Knights,Navy Midshipmen,"2-0, 2-0 Home","1-1, 1-1 Away",41,24,,,Final,ESPN,14,10,3,14,,7,0,7,10,,NCAAF,24,20,476,289,266,42,210,254,11-100,5-40,1,3,18:56,17:34,6-10,8-15,1-1,1-1,14-19,5-12,14.0,2.9,1,3,43,54,4.9,4.7,0,0,,,,,,,,,,,,,,,,,,
273002426,2007,"October 27, 2007",Navy Midshipmen,Delaware Blue Hens,"4-4, 2-3 Home","7-1, 3-1 Away",52,59,,,Final,,14,14,7,17,,7,21,14,17,,NCAAF,26,29,506,581,164,420,342,147,7-30,7-61,2,0,19:26,17:14,9-14,7-13,3-4,3-3,10-15,30-41,10.9,10.6,0,0,65,33,5.3,4.5,2,0,,,,,,,,,,,,,,,,,,
273140249,2007,"November 10, 2007",North Texas Mean Green,Navy Midshipmen,"1-8, 1-3 Home","6-4, 4-1 Away",62,74,,,Final,,21,28,7,6,,10,35,20,9,,NCAAF,29,31,635,680,478,108,157,572,9-79,4-35,2,1,19:57,15:43,8-13,3-5,2-2,0-0,40-50,4-6,9.6,18.0,2,0,28,57,5.6,10.0,0,1,,,,,,,,,,,,,,,,,,
272430218,2007,"August 31, 2007",Temple Owls,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",19,30,,,Final,,0,10,3,6,,14,10,0,6,,NCAAF,16,21,273,439,209,78,74,361,8-60,7-69,2,2,18:30,17:10,4-11,3-10,1-1,2-2,21-29,3-7,6.9,11.1,2,0,25,56,3.0,6.4,0,2,,,,,,,,,,,,,,,,,,
272582426,2007,"September 15, 2007",Navy Midshipmen,Ball State Cardinals,"1-2, 0-1 Home","2-1, 2-0 Away",31,34,,,Final/OT,,7,7,7,10,0.0,7,14,0,10,3.0,NCAAF,27,27,585,539,71,277,521,262,3-20,3-18,2,1,18:09,18:31,5-11,11-15,2-3,0-0,4-8,19-33,8.0,8.4,0,1,65,42,8.0,6.2,2,0,,,,,,,,,,,,,,,,,,
272722426,2007,"September 29, 2007",Navy Midshipmen,Air Force Falcons,"3-2, 2-1 Home","3-2, 1-2 Away",31,20,,,Final,,0,14,3,14,,3,7,10,0,,NCAAF,18,25,381,474,84,245,302,237,3-25,6-65,0,1,17:24,19:16,6-15,8-16,3-3,1-2,4-7,18-23,11.3,10.3,0,0,56,52,5.4,4.6,0,1,,,,,,,,,,,,,,,,,,
272932426,2007,"October 20, 2007",Navy Midshipmen,Wake Forest Demon Deacons,"4-3, 2-2 Home","5-2, 2-1 Away",24,44,,,Final,,10,7,7,0,,14,13,10,7,,NCAAF,23,28,367,409,69,213,328,196,3-28,3-28,4,0,17:29,19:11,9-17,10-14,2-4,0-0,4-12,22-28,3.3,7.6,0,0,67,44,4.9,4.5,4,0,,,,,,,,,,,,,,,,,,
273070087,2007,"November 03, 2007",Notre Dame Fighting Irish,Navy Midshipmen,"1-8, 0-5 Home","5-4, 3-1 Away",44,46,,,Final/OT,,7,14,0,7,16.0,0,14,6,8,18.0,NCAAF,27,23,375,338,175,82,235,257,4-36,5-47,2,1,18:41,17:59,9-19,9-16,6-8,2-2,17-27,6-9,5.2,9.0,0,0,63,66,3.7,3.9,2,1,,,,,,,,,,,,,,,,,,
273212426,2007,"November 17, 2007",Navy Midshipmen,Northern Illinois Huskies,"7-4, 3-3 Home","2-9, 1-5 Away",35,24,,,Final,,14,7,7,7,,7,7,7,3,,NCAAF,24,18,419,355,60,210,359,149,3-30,4-25,0,1,15:26,21:14,6-11,7-21,0-1,7-7,3-6,21-35,10.0,5.9,0,1,60,44,6.0,3.4,0,0,,,,,,,,,,,,,,,,,,
273352426,2007,"December 01, 2007",Navy Midshipmen,Army Black Knights,"8-4, 4-3 Home","3-9, 0-7 Away",38,3,,,Final,,7,17,0,14,,0,3,0,0,,NCAAF,19,15,294,217,11,134,287,100,1-5,2-15,0,2,19:59,16:27,6-13,1-12,1-1,1-2,2-5,12-23,1.4,5.1,0,0,61,40,4.7,2.5,0,2,,,,,,,,,,,,,,,,,,
273542426,2007,"December 20, 2007",Navy Midshipmen,Utah Utes,"8-5, 4-4 Home","9-4, 4-3 Away",32,35,,,Final,,0,10,7,15,,0,7,14,14,,NCAAF,21,26,438,451,128,238,316,213,4-21,4-37,3,2,16:46,19:54,6-16,7-14,1-3,1-2,7-14,22-27,8.7,8.8,1,1,58,45,5.4,4.7,2,1,,,,,,,,,,,,,,,,,,
272830221,2007,"October 10, 2007",Pittsburgh Panthers,Navy Midshipmen,"2-4, 2-2 Home","4-2, 2-1 Away",45,48,,,Final/OT,ESPN,7,14,10,7,7.0,7,14,14,3,10.0,NCAAF,25,26,418,497,191,173,227,331,2-10,4-25,1,0,18:08,18:32,4-12,8-14,2-3,1-2,20-28,9-14,6.8,11.9,1,0,48,70,4.7,4.7,0,0,,,,,,,,,,,,,,,,,,
272652426,2007,"September 22, 2007",Navy Midshipmen,Duke Blue Devils,"2-2, 1-1 Home","1-3, 1-2 Away",46,43,,,Final,,10,15,7,14,,14,22,7,0,,NCAAF,29,21,540,506,248,434,304,78,3-13,6-80,1,2,21:25,15:15,12-19,4-11,1-3,2-2,13-21,23-36,11.2,11.9,1,1,69,26,4.4,3.0,0,1,,,,,,,,,,,,,,,,,,
283410349,2008,"December 06, 2008",Army Black Knights,Navy Midshipmen,3-9,8-4,0,34,,,Final,CBS,0,0,0,0,,10,7,7,10,,NCAAF,7,20,154,430,59,62,102,368,2-15,1-1,2,0,15:31,20:49,3-13,10-17,1-4,1-2,9-16,3-10,3.3,6.2,1,0,36,57,2.8,6.5,1,0,,,,,,,,,,,,,,,,,,
283302459,2008,"November 25, 2008",Northern Illinois Huskies,Navy Midshipmen,"6-6, 4-2 Home","7-4, 3-2 Away",0,16,,,Final,ESPN2,0,0,0,0,,0,9,7,0,,NCAAF,18,19,251,294,116,32,135,262,4-45,4-37,2,0,18:17,18:23,4-10,6-9,1-4,0-0,14-24,1-2,4.8,16.0,2,0,33,55,4.1,4.8,0,0,,,,,,,,,,,,,,,,,,
283062426,2008,"November 01, 2008",Navy Midshipmen,Temple Owls,"6-3, 4-1 Home","3-6, 2-4 Away",33,27,,,Final/OT,,7,0,0,20,6.0,7,0,14,6,0.0,NCAAF,23,21,399,409,106,358,293,69,3-45,4-33,1,2,18:34,18:06,5-12,9-15,2-2,0-1,8-12,21-28,8.8,12.1,1,0,57,37,5.1,1.9,0,2,,,,,,,,,,,,,,,,,,
282922426,2008,"October 18, 2008",Navy Midshipmen,Pittsburgh Panthers,"4-3, 2-1 Home","5-1, 3-0 Away",21,42,,,Final,,7,7,0,7,,21,14,0,7,,NCAAF,12,22,251,499,61,258,194,244,4-37,4-30,3,3,16:20,20:20,6-13,9-13,1-2,0-0,4-8,15-23,7.1,11.1,1,2,47,42,4.1,5.8,2,1,,,,,,,,,,,,,,,,,,
282710154,2008,"September 27, 2008",Wake Forest Demon Deacons,Navy Midshipmen,"3-1, 1-1 Home","3-2, 1-2 Away",17,24,,,Final,ESPNU,0,0,10,7,,7,10,0,7,,NCAAF,16,14,313,343,290,63,43,292,5-45,6-43,6,2,14:37,22:03,7-15,9-16,2-2,0-0,26-40,3-4,6.8,12.8,4,0,31,59,1.4,4.9,2,2,,,,,,,,,,,,,,,,,,
282570150,2008,"September 13, 2008",Duke Blue Devils,Navy Midshipmen,"2-1, 2-1 Home","1-2, 0-2 Away",41,31,,,Final,ESPNU,10,10,14,7,,14,10,7,0,,NCAAF,21,13,396,357,322,164,79,207,3-12,1-15,1,2,19:12,16:20,10-16,4-13,0-1,1-2,25-36,8-10,8.8,15.0,0,1,34,46,2.3,4.5,1,1,,,,,,,,,,,,,,,,,,
282432426,2008,"August 30, 2008",Navy Midshipmen,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",41,13,,,Final,,14,10,7,10,,0,13,0,0,,NCAAF,26,21,602,360,44,314,558,30,5-40,9-60,1,1,18:12,18:28,5-11,8-16,1-1,1-2,2-5,29-47,8.8,7.0,0,1,58,26,9.6,1.2,1,0,,,,,,,,,,,,,,,,,,
