ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272420097,2007,"August 30, 2007",Louisville Cardinals,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",73.0,10.0,,,Final,ESPNU,28.0,21.0,21.0,3.0,,7.0,3.0,0.0,0.0,,NCAAF,30.0,17.0,655.0,271.0,394.0,141.0,261.0,130.0,10-83,3-30,0.0,1.0,17:00,19:40,5-7,0-0,0-0,0-0,18-23,19-31,17.1,4.5,0.0,0.0,41.0,35.0,6.4,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-08-30
272490097,2007,"September 06, 2007",Louisville Cardinals,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","0-2, 0-2 Away",58.0,42.0,,,Final,ESPN2,28.0,10.0,13.0,7.0,,21.0,14.0,0.0,7.0,,NCAAF,35.0,20.0,729.0,555.0,401.0,292.0,328.0,265.0,9-98,5-69,1.0,4.0,23:38,13:08,9-15,3-9,1-1,1-1,25-39,14-26,10.3,11.2,0.0,2.0,53.0,29.0,6.2,9.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-06
272580096,2007,"September 15, 2007",Kentucky Wildcats,Louisville Cardinals,"3-0, 3-0 Home","2-1, 0-1 Away",40.0,34.0,,,Final,,13.0,6.0,7.0,14.0,,7.0,14.0,7.0,6.0,,NCAAF,27.0,26.0,460.0,467.0,282.0,384.0,185.0,101.0,5-65,7-53,0.0,2.0,18:27,17:20,9-17,8-13,1-2,1-2,30-46,28-43,6.0,8.5,0.0,1.0,35.0,27.0,5.3,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650097,2007,"September 22, 2007",Louisville Cardinals,Syracuse Orange,"2-2, 0-1 Conf","1-3, 1-0 Conf",35.0,38.0,,,Final,,0.0,7.0,7.0,21.0,,7.0,14.0,10.0,7.0,,NCAAF,37.0,16.0,628.0,465.0,565.0,438.0,73.0,42.0,12-105,11-96,4.0,2.0,20:36,16:31,4-13,5-13,1-3,0-0,45-65,17-26,8.5,16.3,2.0,0.0,28.0,35.0,2.6,1.2,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720152,2007,"September 29, 2007",NC State Wolfpack,Louisville Cardinals,"1-4, 1-3 Home","3-2, 1-1 Away",10.0,29.0,,,Final,,0.0,3.0,7.0,0.0,,7.0,9.0,0.0,13.0,,NCAAF,18.0,26.0,334.0,498.0,271.0,251.0,85.0,247.0,5-31,6-60,6.0,1.0,13:02,23:38,6-14,8-16,0-1,1-1,24-39,20-35,6.4,7.2,2.0,1.0,24.0,47.0,3.5,5.3,4.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272780097,2007,"October 05, 2007",Louisville Cardinals,Utah Utes,"3-3, 2-2 Home","3-3, 1-2 Away",35.0,44.0,,,Final,ESPN,0.0,7.0,14.0,14.0,,14.0,13.0,7.0,10.0,,NCAAF,24.0,29.0,493.0,582.0,482.0,327.0,26.0,260.0,1-15,5-25,0.0,1.0,15:54,20:46,7-16,4-12,0-1,2-2,39-58,25-33,8.1,9.8,0.0,0.0,16.0,49.0,1.6,5.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-05
272862132,2007,"October 13, 2007",Cincinnati Bearcats,Louisville Cardinals,"6-1, 1-1 Conf","4-3, 1-1 Conf",24.0,28.0,,,Final,ESPNU,14.0,0.0,7.0,3.0,,7.0,7.0,7.0,7.0,,NCAAF,26.0,20.0,460.0,447.0,331.0,372.0,136.0,97.0,11-85,11-97,4.0,0.0,16:57,19:00,6-15,4-15,0-1,1-2,26-46,28-38,7.0,9.2,2.0,0.0,33.0,38.0,4.1,2.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272920041,2007,"October 19, 2007",Connecticut Huskies,Louisville Cardinals,"6-1, 2-0 Conf","4-4, 1-2 Conf",21.0,17.0,,,Final,ESPN,0.0,0.0,7.0,14.0,,7.0,0.0,0.0,10.0,,NCAAF,16.0,20.0,305.0,321.0,130.0,234.0,175.0,93.0,6-47,5-45,2.0,3.0,15:29,21:11,4-10,11-18,0-1,1-2,9-18,29-43,7.2,5.3,0.0,3.0,39.0,31.0,4.5,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-19
273000097,2007,"October 27, 2007",Louisville Cardinals,Pittsburgh Panthers,"5-4, 2-2 Conf","3-5, 1-2 Conf",24.0,17.0,,,Final,,7.0,7.0,3.0,7.0,,0.0,7.0,0.0,10.0,,NCAAF,23.0,15.0,356.0,270.0,264.0,195.0,120.0,107.0,8-61,6-49,1.0,1.0,20:34,16:06,3-11,3-13,0-0,1-1,21-30,11-21,7.9,7.8,1.0,0.0,39.0,35.0,3.1,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-27
273120277,2007,"November 08, 2007",West Virginia Mountaineers,Louisville Cardinals,"8-1, 3-1 Conf","5-5, 2-3 Conf",38.0,31.0,,,Final,ESPN,14.0,7.0,10.0,7.0,,0.0,14.0,7.0,10.0,,NCAAF,17.0,24.0,397.0,382.0,183.0,373.0,216.0,37.0,11-116,6-47,3.0,5.0,19:27,17:13,5-14,3-13,1-1,0-0,16-25,27-46,7.2,7.5,0.0,2.0,46.0,27.0,4.7,1.4,3.0,3.0,,,,,,,,,,,,,,,,,,,2007-11-08
