ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440221,2007,"September 01, 2007",Pittsburgh Panthers,Eastern Michigan Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",27,3,,,Final,,7,7,7,6,,3,0,0,0,,NCAAF,19.0,8.0,325.0,145.0,213.0,113.0,130.0,39.0,4-40,5-45,0.0,1.0,20:12,16:28,8-16,3-13,0-0,0-1,16-24,16-29,8.1,3.7,0.0,1.0,42.0,23.0,3.1,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512199,2007,"September 08, 2007",Eastern Michigan Eagles,Ball State Cardinals,"0-2, 0-1 Conf","1-1, 1-1 Conf",16,38,,,Final,,3,6,0,7,,14,10,0,14,,NCAAF,11.0,24.0,262.0,459.0,155.0,321.0,107.0,153.0,8-56,7-38,1.0,0.0,15:25,20:14,3-13,11-20,0-2,1-1,16-26,19-39,6.0,7.8,1.0,0.0,28.0,42.0,3.8,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272582459,2007,"September 15, 2007",Northern Illinois Huskies,Eastern Michigan Eagles,"0-3, 0-1 Conf","1-2, 1-1 Conf",19,21,,,Final,,10,3,0,6,,0,7,7,7,,NCAAF,19.0,18.0,344.0,378.0,174.0,189.0,184.0,189.0,6-60,5-40,1.0,0.0,16:26,20:13,4-10,7-15,0-0,1-1,20-28,16-24,5.7,7.9,1.0,0.0,36.0,41.0,5.1,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652199,2007,"September 22, 2007",Eastern Michigan Eagles,Howard Bison,"2-2, 1-1 Home","0-3, 0-2 Away",38,15,,,Final,,7,10,14,7,,0,0,7,8,,NCAAF,14.0,28.0,329.0,434.0,214.0,152.0,115.0,257.0,6-53,9-77,0.0,4.0,16:11,19:32,2-12,10-18,2-2,1-2,14-21,21-35,10.2,5.1,0.0,2.0,34.0,45.0,3.4,5.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720238,2007,"September 29, 2007",Vanderbilt Commodores,Eastern Michigan Eagles,"3-1, 3-1 Home","2-3, 1-2 Away",30,7,,,Final,,10,9,8,3,,0,0,7,0,,NCAAF,23.0,10.0,341.0,173.0,168.0,120.0,173.0,62.0,9-87,8-80,4.0,6.0,20:11,16:29,5-15,5-16,2-2,1-2,14-28,13-26,6.0,4.3,4.0,5.0,44.0,30.0,3.9,2.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790130,2007,"October 06, 2007",Michigan Wolverines,Eastern Michigan Eagles,"4-2, 3-2 Home","2-4, 1-3 Away",33,22,,,Final,,10,6,17,0,,3,5,6,8,,NCAAF,22.0,16.0,459.0,304.0,212.0,190.0,255.0,135.0,7-65,2-19,2.0,4.0,17:27,19:14,6-13,9-19,0-1,0-0,18-28,18-36,7.3,4.7,2.0,2.0,37.0,36.0,6.9,3.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860195,2007,"October 13, 2007",Ohio Bobcats,Eastern Michigan Eagles,"3-4, 1-2 Conf","2-5, 1-2 Conf",48,42,,,Final,,21,10,7,10,,0,14,14,14,,NCAAF,26.0,21.0,510.0,425.0,278.0,266.0,241.0,177.0,11-74,8-60,4.0,0.0,17:20,18:19,7-12,7-16,0-0,0-4,21-32,23-35,8.4,7.1,1.0,0.0,40.0,40.0,6.0,4.4,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272922199,2007,"October 19, 2007",Eastern Michigan Eagles,Northwestern Wildcats,"2-6, 1-2 Home","5-3, 2-1 Away",14,26,,,Final,ESPNU,7,0,0,7,,3,10,0,13,,NCAAF,21.0,27.0,0.0,0.0,279.0,359.0,106.0,153.0,9-58,5-75,4.0,2.0,29:22,29:45,6-14,7-13,1-3,0-0,28-48,25-42,5.9,8.6,3.0,1.0,28.0,33.0,3.8,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-19
273002199,2007,"October 27, 2007",Eastern Michigan Eagles,Western Michigan Broncos,"3-6, 2-2 Conf","3-6, 2-3 Conf",19,2,,,Final,,0,3,6,10,,2,0,0,0,,NCAAF,21.0,13.0,392.0,199.0,149.0,163.0,255.0,53.0,8-60,4-40,1.0,7.0,24:29,11:32,9-19,2-10,1-2,0-0,15-28,13-27,4.9,5.4,1.0,3.0,52.0,23.0,4.9,2.3,0.0,4.0,,,,,,,,,,,,,,,,,,,2007-10-27
273072649,2007,"November 03, 2007",Toledo Rockets,Eastern Michigan Eagles,"5-5, 3-3 Conf","3-7, 2-3 Conf",52,28,,,Final,,7,21,14,10,,0,7,14,7,,NCAAF,26.0,24.0,600.0,417.0,276.0,208.0,324.0,217.0,7-40,4-25,1.0,2.0,16:21,19:07,9-14,7-14,1-1,0-3,17-29,18-34,9.5,5.9,0.0,2.0,44.0,44.0,7.4,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
