ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440058,2007,"September 01, 2007",South Florida Bulls,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,13.0,,,Final,,0.0,7.0,14.0,7.0,,0.0,3.0,3.0,7.0,,NCAAF,19.0,19.0,373.0,259.0,249.0,198.0,135.0,33.0,9-89,7-60,2.0,2.0,18:30,21:39,7-15,0-0,0-1,0-0,23-39,34-55,6.1,4.1,0.0,1.0,33.0,30.0,4.1,1.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510002,2007,"September 08, 2007",Auburn Tigers,South Florida Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",23.0,26.0,,,Final/OT,ESPN,3.0,14.0,0.0,3.0,3.0,14.0,0.0,0.0,6.0,6.0,NCAAF,16.0,18.0,290.0,319.0,171.0,220.0,125.0,135.0,7-55,7-60,5.0,0.0,16:36,20:04,2-13,4-17,1-2,1-1,16-35,18-27,4.7,6.8,2.0,0.0,35.0,52.0,3.6,2.6,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272650058,2007,"September 22, 2007",South Florida Bulls,North Carolina Tar Heels,"3-0, 2-0 Home","1-3, 0-2 Away",37.0,10.0,,,Final,,14.0,6.0,10.0,7.0,,0.0,3.0,0.0,7.0,,NCAAF,26.0,11.0,428.0,164.0,248.0,112.0,194.0,79.0,7-55,7-41,4.0,4.0,20:34,16:06,9-19,4-15,2-3,0-1,18-33,11-27,7.1,3.1,0.0,4.0,52.0,35.0,3.7,2.3,4.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272710058,2007,"September 28, 2007",South Florida Bulls,West Virginia Mountaineers,"4-0, 1-0 Conf","4-1, 0-1 Conf",21.0,13.0,,,Final,ESPN2,7.0,7.0,7.0,0.0,,0.0,3.0,3.0,7.0,,NCAAF,13.0,21.0,274.0,437.0,150.0,266.0,139.0,188.0,5-40,1-11,4.0,6.0,15:19,21:18,6-14,5-17,1-1,3-6,11-20,23-38,6.8,6.6,2.0,3.0,38.0,48.0,3.7,3.9,2.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-28
272792226,2007,"October 06, 2007",Florida Atlantic Owls,South Florida Bulls,"3-3, 2-1 Home","5-0, 2-0 Away",23.0,35.0,,,Final,,0.0,7.0,10.0,6.0,,7.0,0.0,14.0,14.0,,NCAAF,22.0,18.0,411.0,424.0,269.0,122.0,152.0,302.0,7-64,5-39,1.0,4.0,19:48,16:52,7-19,4-12,0-2,1-2,23-47,17-27,5.5,4.5,1.0,1.0,35.0,44.0,4.3,6.9,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860058,2007,"October 13, 2007",South Florida Bulls,UCF Knights,"6-0, 4-0 Home","3-3, 1-2 Away",64.0,12.0,,,Final,ESPNU,12.0,17.0,14.0,21.0,,7.0,3.0,0.0,2.0,,NCAAF,23.0,12.0,543.0,145.0,378.0,120.0,178.0,61.0,8-65,7-54,0.0,3.0,17:16,19:24,4-14,2-15,2-2,1-1,20-36,11-27,10.1,3.1,0.0,1.0,44.0,40.0,4.0,1.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-13
272910164,2007,"October 18, 2007",Rutgers Scarlet Knights,South Florida Bulls,"5-2, 2-1 Conf","6-1, 1-1 Conf",30.0,27.0,,,Final,ESPN,3.0,10.0,14.0,3.0,,10.0,7.0,3.0,7.0,,NCAAF,18.0,20.0,400.0,362.0,236.0,307.0,170.0,115.0,5-40,10-99,3.0,1.0,18:51,17:17,6-17,2-14,2-2,0-1,13-32,17-35,7.2,7.1,0.0,1.0,42.0,38.0,4.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-18
273000041,2007,"October 27, 2007",Connecticut Huskies,South Florida Bulls,"7-1, 3-0 Conf","6-2, 1-2 Conf",22.0,15.0,,,Final,ABC,3.0,13.0,3.0,3.0,,0.0,0.0,9.0,6.0,,NCAAF,20.0,18.0,353.0,440.0,221.0,194.0,159.0,251.0,6-39,10-79,1.0,2.0,19:58,16:42,7-16,4-16,0-0,1-2,13-26,16-30,7.5,6.3,1.0,2.0,46.0,44.0,3.5,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070058,2007,"November 03, 2007",South Florida Bulls,Cincinnati Bearcats,"6-3, 1-3 Conf","7-2, 2-2 Conf",33.0,38.0,,,Final,ABC,14.0,6.0,7.0,6.0,,31.0,7.0,0.0,0.0,,NCAAF,27.0,14.0,481.0,375.0,394.0,238.0,99.0,137.0,5-38,9-65,8.0,2.0,19:07,17:33,6-16,4-17,2-2,1-3,31-54,14-32,7.1,7.4,4.0,1.0,37.0,38.0,2.7,3.6,4.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140183,2007,"November 10, 2007",Syracuse Orange,South Florida Bulls,"2-8, 1-4 Conf","7-3, 2-3 Conf",10.0,41.0,,,Final,,0.0,3.0,7.0,0.0,,7.0,13.0,21.0,0.0,,NCAAF,14.0,26.0,291.0,582.0,286.0,236.0,15.0,346.0,8-60,16-144,4.0,1.0,14:56,21:44,2-11,7-14,1-2,0-0,21-38,19-28,7.3,8.4,2.0,1.0,17.0,56.0,0.9,6.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210058,2007,"November 17, 2007",South Florida Bulls,Louisville Cardinals,"8-3, 3-3 Conf","5-6, 2-4 Conf",55.0,17.0,,,Final,ESPNU,20.0,21.0,0.0,14.0,,3.0,7.0,0.0,7.0,,NCAAF,26.0,23.0,481.0,403.0,257.0,278.0,230.0,130.0,10-90,9-75,1.0,7.0,21:13,15:27,7-15,5-15,0-0,2-3,19-27,24-49,9.3,5.6,1.0,4.0,49.0,26.0,4.7,5.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280221,2007,"November 24, 2007",Pittsburgh Panthers,South Florida Bulls,"4-7, 2-4 Conf","9-3, 4-3 Conf",37.0,48.0,,,Final,,7.0,7.0,0.0,23.0,,7.0,3.0,17.0,21.0,,NCAAF,20.0,18.0,393.0,352.0,315.0,195.0,95.0,193.0,9-78,11-70,3.0,3.0,19:39,17:01,6-13,7-15,0-2,1-1,24-38,17-23,7.8,6.9,3.0,0.0,34.0,44.0,2.8,4.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-11-24
273652483,2007,"December 31, 2007",Oregon Ducks,South Florida Bulls,"9-4, 6-2 Home","9-4, 4-3 Away",56.0,21.0,,,Final,,8.0,10.0,28.0,10.0,,0.0,14.0,0.0,7.0,,NCAAF,25.0,25.0,533.0,324.0,186.0,257.0,353.0,88.0,13-138,8-64,1.0,5.0,15:17,21:23,7-13,4-14,0-0,1-1,17-30,24-47,6.0,5.0,0.0,4.0,43.0,34.0,8.2,2.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-12-31
282430058,2008,"August 30, 2008",South Florida Bulls,Tennessee-Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",56.0,7.0,,,Final,,28.0,7.0,7.0,14.0,,0.0,0.0,7.0,0.0,,NCAAF,25.0,6.0,520.0,97.0,231.0,30.0,300.0,59.0,5-25,11-93,4.0,1.0,19:22,17:18,7-12,1-14,1-1,0-0,14-19,9-26,11.6,1.5,1.0,1.0,52.0,28.0,5.8,2.1,3.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502116,2008,"September 06, 2008",UCF Knights,South Florida Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",24.0,31.0,,,Final/OT,ESPN2,7.0,3.0,0.0,14.0,0.0,10.0,0.0,14.0,0.0,7.0,NCAAF,12.0,25.0,226.0,504.0,150.0,368.0,76.0,158.0,12-148,7-58,0.0,2.0,16:01,20:26,5-16,9-19,0-1,1-1,17-32,23-41,4.7,8.4,0.0,2.0,28.0,44.0,2.7,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282560058,2008,"September 12, 2008",South Florida Bulls,Kansas Jayhawks,"3-0, 2-0 Home","2-1, 0-1 Away",37.0,34.0,,,Final,ESPN2,0.0,10.0,17.0,10.0,,10.0,10.0,0.0,14.0,,NCAAF,25.0,22.0,458.0,442.0,360.0,397.0,120.0,61.0,8-50,7-69,0.0,1.0,19:07,17:33,8-17,10-18,0-1,0-0,32-45,34-51,7.5,7.5,0.0,1.0,29.0,21.0,4.1,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-12
282642229,2008,"September 20, 2008",Florida International Panthers,South Florida Bulls,"0-3, 0-1 Home","4-0, 2-0 Away",9.0,17.0,,,Final,ESPNU,0.0,0.0,0.0,9.0,,7.0,3.0,0.0,7.0,,NCAAF,9.0,21.0,189.0,320.0,123.0,148.0,72.0,184.0,10-65,8-53,1.0,1.0,16:47,19:35,3-15,5-13,2-2,0-1,11-21,14-22,5.6,6.2,1.0,0.0,34.0,49.0,2.1,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710152,2008,"September 27, 2008",NC State Wolfpack,South Florida Bulls,"2-3, 2-1 Home","5-0, 3-0 Away",10.0,41.0,,,Final,ESPNU,3.0,7.0,0.0,0.0,,14.0,17.0,0.0,10.0,,NCAAF,14.0,28.0,265.0,520.0,251.0,275.0,26.0,245.0,11-69,10-100,3.0,0.0,14:22,21:17,5-14,7-14,0-3,1-1,9-32,21-33,7.5,8.3,3.0,0.0,27.0,48.0,1.0,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282760058,2008,"October 02, 2008",South Florida Bulls,Pittsburgh Panthers,"5-1, 0-1 Conf","4-1, 2-0 Conf",21.0,26.0,,,Final,ESPN,7.0,0.0,7.0,7.0,,7.0,10.0,0.0,9.0,,NCAAF,14.0,24.0,245.0,374.0,170.0,243.0,116.0,146.0,11-84,5-26,1.0,3.0,14:26,22:14,3-10,4-13,0-1,1-2,11-21,17-28,6.1,8.1,1.0,0.0,35.0,45.0,3.3,3.2,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-02
282920058,2008,"October 18, 2008",South Florida Bulls,Syracuse Orange,"6-1, 1-1 Conf","1-6, 0-3 Conf",45.0,13.0,,,Final,,14.0,7.0,14.0,10.0,,3.0,10.0,0.0,0.0,,NCAAF,26.0,11.0,487.0,230.0,248.0,150.0,239.0,101.0,6-35,6-52,1.0,2.0,20:51,15:49,5-9,3-15,1-1,0-0,19-26,11-27,9.5,4.8,0.0,0.0,46.0,27.0,5.2,3.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990097,2008,"October 25, 2008",Louisville Cardinals,South Florida Bulls,"5-2, 1-1 Conf","6-2, 1-2 Conf",24.0,20.0,,,Final,,0.0,14.0,0.0,10.0,,0.0,6.0,7.0,7.0,,NCAAF,19.0,22.0,323.0,352.0,229.0,386.0,111.0,8.0,7-55,14-109,1.0,2.0,19:29,17:11,5-13,4-12,0-0,0-0,12-21,30-40,10.1,8.6,1.0,2.0,41.0,24.0,2.7,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283042132,2008,"October 30, 2008",Cincinnati Bearcats,South Florida Bulls,"6-2, 2-1 Conf","6-3, 1-3 Conf",24.0,10.0,,,Final,ESPN,10.0,7.0,0.0,7.0,,7.0,0.0,3.0,0.0,,NCAAF,23.0,19.0,396.0,356.0,296.0,186.0,115.0,182.0,6-36,8-40,3.0,3.0,17:58,18:07,5-10,4-14,0-0,1-3,20-28,13-31,10.0,5.6,1.0,3.0,37.0,39.0,3.1,4.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-30
283200058,2008,"November 15, 2008",South Florida Bulls,Rutgers Scarlet Knights,"6-4, 1-4 Conf","5-5, 4-2 Conf",16.0,49.0,,,Final,,0.0,10.0,6.0,0.0,,0.0,21.0,14.0,14.0,,NCAAF,25.0,20.0,404.0,421.0,366.0,310.0,76.0,127.0,10-100,5-50,7.0,2.0,16:32,20:08,6-12,10-14,1-1,0-0,31-48,19-30,6.8,9.8,3.0,2.0,28.0,35.0,2.7,3.6,4.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-15
283280058,2008,"November 23, 2008",South Florida Bulls,Connecticut Huskies,"7-4, 2-4 Conf","7-4, 3-3 Conf",17.0,13.0,,,Final,ESPN,7.0,3.0,0.0,7.0,,0.0,3.0,7.0,3.0,,NCAAF,11.0,16.0,247.0,258.0,136.0,133.0,123.0,139.0,10-78,10-78,1.0,1.0,15:41,20:20,6-13,6-16,0-1,0-2,9-18,10-24,6.9,5.0,1.0,0.0,37.0,43.0,3.3,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-23
283410277,2008,"December 06, 2008",West Virginia Mountaineers,South Florida Bulls,"8-4, 5-2 Conf","7-5, 2-5 Conf",13.0,7.0,,,Final,ESPN2,7.0,3.0,3.0,0.0,,0.0,7.0,0.0,0.0,,NCAAF,21.0,22.0,280.0,356.0,156.0,195.0,139.0,167.0,3-25,7-80,1.0,3.0,18:05,18:16,7-15,11-16,0-0,0-1,14-23,18-33,6.1,5.7,0.0,2.0,40.0,38.0,3.5,4.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-06
283550058,2008,"December 20, 2008",South Florida Bulls,Memphis Tigers,8-5,6-7,41.0,14.0,,,Final,ESPN2,14.0,10.0,10.0,7.0,,7.0,7.0,0.0,0.0,,NCAAF,29.0,15.0,496.0,238.0,287.0,178.0,232.0,66.0,7-70,3-25,1.0,0.0,21:24,15:16,7-13,5-15,0-1,0-2,20-30,18-35,8.8,4.9,0.0,0.0,49.0,30.0,4.7,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-12-20
292480058,2009,"September 05, 2009",South Florida Bulls,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",40.0,7.0,,,Final,,7.0,9.0,10.0,14.0,,7.0,0.0,0.0,0.0,,NCAAF,22.0,13.0,359.0,211.0,198.0,49.0,174.0,177.0,6-45,6-58,2.0,2.0,17:02,19:38,4-8,3-13,1-1,3-6,21-25,4-11,7.4,3.1,1.0,0.0,32.0,50.0,5.4,3.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-05
