ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440058,2007,"September 01, 2007",South Florida Bulls,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",28,13,,,Final,,0,7,14,7,,0,3,3,7,,NCAAF,19,19,373,259,249,198,135,33,9-89,7-60,2,2,18:30,21:39,7-15,0-0,0-1,0-0,23-39,34-55,6.1,4.1,0,1,33,30,4.1,1.1,2,1,,,,,,,,,,,,,,,,,,,2007-09-01
272510002,2007,"September 08, 2007",Auburn Tigers,South Florida Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",23,26,,,Final/OT,ESPN,3,14,0,3,3.0,14,0,0,6,6.0,NCAAF,16,18,290,319,171,220,125,135,7-55,7-60,5,0,16:36,20:04,2-13,4-17,1-2,1-1,16-35,18-27,4.7,6.8,2,0,35,52,3.6,2.6,3,0,,,,,,,,,,,,,,,,,,,2007-09-08
272650058,2007,"September 22, 2007",South Florida Bulls,North Carolina Tar Heels,"3-0, 2-0 Home","1-3, 0-2 Away",37,10,,,Final,,14,6,10,7,,0,3,0,7,,NCAAF,26,11,428,164,248,112,194,79,7-55,7-41,4,4,20:34,16:06,9-19,4-15,2-3,0-1,18-33,11-27,7.1,3.1,0,4,52,35,3.7,2.3,4,0,,,,,,,,,,,,,,,,,,,2007-09-22
272710058,2007,"September 28, 2007",South Florida Bulls,West Virginia Mountaineers,"4-0, 1-0 Conf","4-1, 0-1 Conf",21,13,,,Final,ESPN2,7,7,7,0,,0,3,3,7,,NCAAF,13,21,274,437,150,266,139,188,5-40,1-11,4,6,15:19,21:18,6-14,5-17,1-1,3-6,11-20,23-38,6.8,6.6,2,3,38,48,3.7,3.9,2,3,,,,,,,,,,,,,,,,,,,2007-09-28
272792226,2007,"October 06, 2007",Florida Atlantic Owls,South Florida Bulls,"3-3, 2-1 Home","5-0, 2-0 Away",23,35,,,Final,,0,7,10,6,,7,0,14,14,,NCAAF,22,18,411,424,269,122,152,302,7-64,5-39,1,4,19:48,16:52,7-19,4-12,0-2,1-2,23-47,17-27,5.5,4.5,1,1,35,44,4.3,6.9,0,3,,,,,,,,,,,,,,,,,,,2007-10-06
272860058,2007,"October 13, 2007",South Florida Bulls,UCF Knights,"6-0, 4-0 Home","3-3, 1-2 Away",64,12,,,Final,ESPNU,12,17,14,21,,7,3,0,2,,NCAAF,23,12,543,145,378,120,178,61,8-65,7-54,0,3,17:16,19:24,4-14,2-15,2-2,1-1,20-36,11-27,10.1,3.1,0,1,44,40,4.0,1.5,0,2,,,,,,,,,,,,,,,,,,,2007-10-13
272910164,2007,"October 18, 2007",Rutgers Scarlet Knights,South Florida Bulls,"5-2, 2-1 Conf","6-1, 1-1 Conf",30,27,,,Final,ESPN,3,10,14,3,,10,7,3,7,,NCAAF,18,20,400,362,236,307,170,115,5-40,10-99,3,1,18:51,17:17,6-17,2-14,2-2,0-1,13-32,17-35,7.2,7.1,0,1,42,38,4.0,3.0,3,0,,,,,,,,,,,,,,,,,,,2007-10-18
273000041,2007,"October 27, 2007",Connecticut Huskies,South Florida Bulls,"7-1, 3-0 Conf","6-2, 1-2 Conf",22,15,,,Final,ABC,3,13,3,3,,0,0,9,6,,NCAAF,20,18,353,440,221,194,159,251,6-39,10-79,1,2,19:58,16:42,7-16,4-16,0-0,1-2,13-26,16-30,7.5,6.3,1,2,46,44,3.5,5.7,0,0,,,,,,,,,,,,,,,,,,,2007-10-27
273070058,2007,"November 03, 2007",South Florida Bulls,Cincinnati Bearcats,"6-3, 1-3 Conf","7-2, 2-2 Conf",33,38,,,Final,ABC,14,6,7,6,,31,7,0,0,,NCAAF,27,14,481,375,394,238,99,137,5-38,9-65,8,2,19:07,17:33,6-16,4-17,2-2,1-3,31-54,14-32,7.1,7.4,4,1,37,38,2.7,3.6,4,1,,,,,,,,,,,,,,,,,,,2007-11-03
273140183,2007,"November 10, 2007",Syracuse Orange,South Florida Bulls,"2-8, 1-4 Conf","7-3, 2-3 Conf",10,41,,,Final,,0,3,7,0,,7,13,21,0,,NCAAF,14,26,291,582,286,236,15,346,8-60,16-144,4,1,14:56,21:44,2-11,7-14,1-2,0-0,21-38,19-28,7.3,8.4,2,1,17,56,0.9,6.2,2,0,,,,,,,,,,,,,,,,,,,2007-11-10
