ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272932309,2007,"October 20, 2007",Kent State Golden Flashes,Bowling Green Falcons,"3-5, 1-3 Conf","4-3, 2-1 Conf",20,31,,,Final,,3,10,0,7,,7,7,7,10,,NCAAF,19.0,18.0,382.0,381.0,153.0,207.0,254.0,197.0,10-89,8-58,2.0,0.0,18:34,17:21,4-13,5-15,0-3,2-2,8-13,14-25,9.8,7.4,0.0,0.0,56.0,37.0,4.5,5.3,2.0,0.0,,,,,,,,,,,,,,,,,,
272510096,2007,"September 08, 2007",Kentucky Wildcats,Kent State Golden Flashes,"2-0, 2-0 Home","1-1, 1-1 Away",56,20,,,Final,,14,0,21,21,,7,7,6,0,,NCAAF,24.0,26.0,484.0,453.0,252.0,135.0,266.0,324.0,4-30,7-60,0.0,4.0,15:20,21:08,4-9,10-17,0-1,1-2,15-22,12-29,9.9,4.4,0.0,2.0,39.0,59.0,6.8,5.5,0.0,2.0,,,,,,,,,,,,,,,,,,
272652006,2007,"September 22, 2007",Akron Zips,Kent State Golden Flashes,"2-2, 1-0 Conf","2-2, 0-1 Conf",27,20,,,Final,,0,7,3,17,,7,0,10,3,,NCAAF,16.0,15.0,245.0,375.0,137.0,167.0,133.0,220.0,10-98,6-57,3.0,4.0,19:16,17:13,5-18,3-13,1-1,0-2,9-23,8-21,4.9,7.4,1.0,2.0,50.0,49.0,2.7,4.5,2.0,2.0,,,,,,,,,,,,,,,,,,
272792309,2007,"October 06, 2007",Kent State Golden Flashes,Miami (OH) RedHawks,"3-3, 1-2 Conf","3-3, 2-0 Conf",13,20,,,Final,,7,3,3,0,,10,0,7,3,,NCAAF,25.0,16.0,463.0,411.0,291.0,333.0,203.0,101.0,10-110,3-35,3.0,3.0,19:04,16:43,8-16,6-14,1-2,0-1,19-33,16-22,7.9,14.1,2.0,0.0,45.0,36.0,4.5,2.8,1.0,3.0,,,,,,,,,,,,,,,,,,
273142459,2007,"November 10, 2007",Northern Illinois Huskies,Kent State Golden Flashes,"2-8, 1-5 Conf","3-7, 1-5 Conf",27,20,,,Final,,7,14,3,3,,7,7,3,3,,NCAAF,28.0,25.0,510.0,363.0,275.0,192.0,235.0,204.0,6-70,3-15,3.0,3.0,20:03,15:56,7-15,4-14,1-2,1-3,21-29,21-42,9.5,3.8,2.0,1.0,54.0,39.0,4.4,5.2,1.0,2.0,,,,,,,,,,,,,,,,,,
272420066,2007,"August 30, 2007",Iowa State Cyclones,Kent State Golden Flashes,"0-1, 0-1 Home","1-0, 1-0 Away",14,23,,,Final,,0,7,7,0,,0,9,14,0,,NCAAF,19.0,22.0,306.0,363.0,151.0,167.0,158.0,202.0,6-44,7-75,3.0,3.0,17:35,18:27,6-14,5-14,0-0,2-3,14-23,17-26,6.4,6.2,2.0,2.0,39.0,51.0,4.1,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,
272582309,2007,"September 15, 2007",Kent State Golden Flashes,Delaware State Hornets,"2-1, 1-0 Home","2-1, 1-1 Away",38,7,,,Final,,0,7,21,10,,0,0,0,7,,NCAAF,21.0,9.0,468.0,191.0,288.0,74.0,201.0,117.0,7-59,5-54,5.0,1.0,15:03,21:02,6-14,0-14,1-1,2-4,18-33,11-21,8.1,3.5,1.0,1.0,36.0,41.0,5.6,2.9,4.0,0.0,,,,,,,,,,,,,,,,,,
272720195,2007,"September 29, 2007",Ohio Bobcats,Kent State Golden Flashes,"2-3, 0-1 Conf","3-2, 1-1 Conf",25,33,,,Final,,3,7,0,15,,17,0,10,6,,NCAAF,16.0,25.0,359.0,402.0,275.0,178.0,88.0,233.0,16-155,12-110,2.0,0.0,16:48,19:13,4-16,4-15,3-4,0-0,22-40,12-25,6.8,6.8,2.0,0.0,30.0,50.0,2.9,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,
272860194,2007,"October 13, 2007",Ohio State Buckeyes,Kent State Golden Flashes,"7-0, 4-0 Home","3-4, 2-3 Away",48,3,,,Final,,7,28,10,3,,0,0,0,3,,NCAAF,22.0,15.0,401.0,223.0,277.0,85.0,138.0,161.0,2-20,1-10,0.0,2.0,18:15,18:33,5-10,4-14,0-0,1-1,20-25,6-15,10.5,4.1,0.0,1.0,36.0,48.0,3.8,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,
273002309,2007,"October 27, 2007",Kent State Golden Flashes,Central Michigan Chippewas,"3-6, 1-4 Conf","5-4, 4-0 Conf",32,41,,,Final,,13,6,13,0,,21,10,7,3,,NCAAF,23.0,32.0,383.0,580.0,294.0,359.0,136.0,221.0,2-10,2-20,0.0,1.0,16:18,19:23,4-14,6-15,1-2,1-3,18-28,33-43,8.8,8.3,0.0,1.0,40.0,51.0,3.4,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,
273210218,2007,"November 17, 2007",Temple Owls,Kent State Golden Flashes,"4-7, 4-3 Conf","3-8, 1-6 Conf",24,14,,,Final,,0,3,9,12,,0,7,7,0,,NCAAF,23.0,7.0,375.0,124.0,225.0,86.0,184.0,48.0,4-35,5-47,1.0,4.0,23:29,12:52,4-16,2-12,1-2,0-1,18-27,11-27,7.1,2.8,0.0,4.0,55.0,23.0,3.3,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,
273282309,2007,"November 24, 2007",Kent State Golden Flashes,Buffalo Bulls,"3-9, 1-7 Conf","5-7, 5-3 Conf",23,30,,,Final/OT,,13,0,0,10,0.0,3,6,7,7,7.0,NCAAF,21.0,21.0,401.0,384.0,211.0,340.0,217.0,49.0,3-26,5-34,0.0,0.0,17:42,18:21,7-15,6-14,1-2,0-2,12-22,35-45,8.4,7.4,0.0,0.0,49.0,26.0,4.4,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,
283232309,2008,"November 18, 2008",Kent State Golden Flashes,Northern Illinois Huskies,"3-8, 2-5 Conf","6-5, 5-3 Conf",14,42,,,Final,,0,7,7,0,,7,7,21,7,,NCAAF,16.0,19.0,253.0,397.0,139.0,173.0,127.0,224.0,3-15,4-32,4.0,0.0,15:07,21:15,6-12,7-13,1-3,2-3,11-21,12-19,6.0,9.1,0.0,0.0,34.0,45.0,3.7,5.0,4.0,0.0,,,,,,,,,,,,,,,,,,
283332084,2008,"November 28, 2008",Buffalo Bulls,Kent State Golden Flashes,"7-5, 5-3 Conf","4-8, 3-5 Conf",21,24,,,Final,,7,0,7,7,,7,3,0,14,,NCAAF,20.0,25.0,385.0,426.0,249.0,114.0,145.0,312.0,2-23,5-40,1.0,0.0,18:04,18:06,5-12,5-12,1-1,0-1,21-31,13-23,7.7,5.0,0.0,0.0,33.0,44.0,4.4,7.1,1.0,0.0,,,,,,,,,,,,,,,,,,
282640309,2008,"September 20, 2008",Louisiana Ragin' Cajuns,Kent State Golden Flashes,"1-2, 1-0 Home","1-3, 0-2 Away",44,27,,,Final,,10,13,14,7,,7,7,7,6,,NCAAF,22.0,19.0,667.0,396.0,253.0,184.0,414.0,227.0,8-84,3-20,2.0,1.0,20:34,16:06,6-14,3-15,0-1,1-2,15-22,13-28,11.5,6.0,0.0,1.0,52.0,41.0,8.0,5.5,2.0,0.0,,,,,,,,,,,,,,,,,,
282782309,2008,"October 04, 2008",Kent State Golden Flashes,Akron Zips,"1-5, 0-2 Conf","3-3, 1-1 Conf",27,30,,,Final/OT,,7,14,0,3,3.0,10,0,7,7,6.0,NCAAF,25.0,15.0,413.0,301.0,159.0,247.0,256.0,58.0,6-56,4-33,2.0,3.0,21:07,14:42,5-18,3-15,2-3,2-2,17-31,21-39,5.1,6.2,0.0,3.0,58.0,29.0,4.4,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,
282990193,2008,"October 25, 2008",Miami (OH) RedHawks,Kent State Golden Flashes,"2-6, 1-3 Conf","2-6, 1-3 Conf",21,54,,,Final,,7,0,0,14,,3,28,16,7,,NCAAF,18.0,24.0,318.0,468.0,189.0,167.0,147.0,305.0,4-56,6-40,6.0,0.0,16:06,20:07,6-11,8-15,0-2,1-1,18-31,12-20,5.5,8.2,2.0,0.0,33.0,54.0,4.5,5.6,4.0,0.0,,,,,,,,,,,,,,,,,,
283172309,2008,"November 12, 2008",Kent State Golden Flashes,Temple Owls,"3-7, 2-4 Conf","3-7, 2-4 Conf",41,38,,,Final,ESPN3,7,14,14,6,,3,14,14,7,,NCAAF,27.0,16.0,561.0,354.0,235.0,313.0,329.0,72.0,7-71,4-31,3.0,4.0,21:53,14:02,8-15,4-10,1-1,0-1,18-26,17-29,8.9,9.7,1.0,1.0,59.0,30.0,5.6,2.4,2.0,3.0,,,,,,,,,,,,,,,,,,
