ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272440201,2007,"September 01, 2007",Oklahoma Sooners,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",79,10,,,Final,,21,28,14,16,,0,0,3,7,,NCAAF,26,13,668,247,403,290,265,15,9-74,9-48,2,3,23:54,16:22,7-12,2-16,1-2,0-1,25-28,19-38,14.4,6.1,0,3,45,31,5.9,0.5,2,0,,,,,,,,,,,,,,,,,,
272790251,2007,"October 06, 2007",Texas Longhorns,Oklahoma Sooners,"4-2, 0-2 Conf","5-1, 1-1 Conf",21,28,,,Final,,0,14,0,7,,7,7,7,7,,NCAAF,16,20,385,414,350,254,61,170,9-69,9-87,2,0,17:09,19:31,5-12,9-18,0-1,0-0,19-26,21-32,12.5,7.6,1,0,29,41,2.1,4.1,1,0,,,,,,,,,,,,,,,,,,
272930066,2007,"October 20, 2007",Iowa State Cyclones,Oklahoma Sooners,"1-7, 0-4 Conf","7-1, 3-1 Conf",7,17,,,Final,,7,0,0,0,,0,0,7,10,,NCAAF,15,21,269,316,180,210,95,133,5-45,3-35,1,3,19:00,17:27,4-15,9-16,2-4,1-2,19-32,16-28,5.4,6.5,1,1,34,45,2.8,3.0,0,2,,,,,,,,,,,,,,,,,,
273140201,2007,"November 10, 2007",Oklahoma Sooners,Baylor Bears,"9-1, 5-1 Conf","3-8, 0-7 Conf",52,21,,,Final,,14,14,14,10,,7,7,7,0,,NCAAF,24,20,533,451,353,290,180,171,6-45,8-49,1,2,17:43,18:33,5-11,6-13,1-2,0-1,20-25,25-42,14.1,6.7,1,2,37,26,4.9,6.6,0,0,,,,,,,,,,,,,,,,,,
273280201,2007,"November 24, 2007",Oklahoma Sooners,Oklahoma State Cowboys,"10-2, 6-2 Conf","6-6, 4-4 Conf",49,17,,,Final,,14,14,7,14,,7,3,7,0,,NCAAF,27,17,0,0,178,96,317,195,2-20,5-30,1,1,32:32,27:05,9-12,7-15,1-1,0-1,13-17,9-23,10.6,4.5,1,0,56,39,5.7,5.0,0,1,,,,,,,,,,,,,,,,,,
272580201,2007,"September 15, 2007",Oklahoma Sooners,Utah State Aggies,"3-0, 3-0 Home","0-3, 0-2 Away",54,3,,,Final,,14,24,16,0,,0,3,0,0,,NCAAF,24,8,617,153,279,97,343,66,5-47,5-45,2,4,17:25,18:59,4-12,3-15,1-3,0-0,21-33,15-24,8.3,3.6,1,2,39,34,8.8,1.9,1,2,,,,,,,,,,,,,,,,,,
272720038,2007,"September 29, 2007",Colorado Buffaloes,Oklahoma Sooners,"3-2, 1-0 Conf","4-1, 0-1 Conf",27,24,,,Final,,0,7,3,17,,7,10,7,0,,NCAAF,19,12,381,230,233,120,161,118,6-45,3-27,2,3,23:12,12:44,6-19,1-9,2-3,0-0,22-36,8-19,6.1,5.9,2,2,46,27,3.5,4.4,0,1,,,,,,,,,,,,,,,,,,
272860201,2007,"October 13, 2007",Oklahoma Sooners,Missouri Tigers,"6-1, 2-1 Conf","5-1, 1-1 Conf",41,31,,,Final,,10,7,6,18,,7,3,14,7,,NCAAF,21,24,384,418,276,385,118,57,4-20,5-25,2,4,18:04,18:11,10-14,9-16,0-0,1-1,24-34,38-49,7.8,7.4,0,3,33,30,3.6,1.9,2,1,,,,,,,,,,,,,,,,,,
273070201,2007,"November 03, 2007",Oklahoma Sooners,Texas A&M Aggies,"8-1, 4-1 Conf","6-4, 3-3 Conf",42,14,,,Final,ABC,7,14,14,7,,0,0,0,14,,NCAAF,26,18,470,283,284,168,186,128,6-40,6-46,0,2,20:45,15:04,8-14,4-13,0-0,1-1,21-30,15-28,9.5,5.5,0,0,43,34,4.3,3.8,0,2,,,,,,,,,,,,,,,,,,
273212641,2007,"November 17, 2007",Texas Tech Red Raiders,Oklahoma Sooners,"8-4, 4-4 Conf","9-2, 5-2 Conf",34,27,,,Final,,13,14,7,0,,7,3,3,14,,NCAAF,25,17,473,408,420,319,53,106,5-40,8-78,3,2,20:30,16:10,5-17,4-17,2-2,1-4,47-72,23-45,5.8,6.7,2,1,17,34,3.1,3.1,1,1,,,,,,,,,,,,,,,,,,
280020201,2007,"January 02, 2008",Oklahoma Sooners,West Virginia Mountaineers,"11-3, 7-1 Home","11-2, 6-1 Away",28,48,,,Final,,0,6,9,13,,6,14,14,14,,NCAAF,25,17,0,0,222,176,176,349,13-115,8-110,1,0,33:41,25:43,4-16,4-12,2-4,0-0,22-34,10-19,7.2,9.3,1,0,43,39,4.1,8.9,0,0,,,,,,,,,,,,,,,,,,
272640202,2007,"September 21, 2007",Tulsa Golden Hurricane,Oklahoma Sooners,"2-1, 1-1 Home","4-0, 1-0 Away",21,62,,,Final,ESPN2,7,7,7,0,,14,21,7,20,,NCAAF,17,27,398,553,398,268,44,285,10-93,9-80,2,1,17:37,18:25,5-16,8-13,1-2,0-0,23-37,17-23,9.6,11.7,2,1,36,46,1.2,6.2,0,0,,,,,,,,,,,,,,,,,,
273350142,2007,"December 01, 2007",Missouri Tigers,Oklahoma Sooners,"11-2, 7-1 Conf","11-2, 6-2 Conf",17,38,,,Final,ABC,3,11,0,3,,0,14,14,10,,NCAAF,23,19,317,375,231,209,98,166,6-68,13-113,1,0,16:26,19:29,6-15,9-14,0-0,0-0,23-39,18-26,5.6,8.0,1,0,32,40,3.1,4.2,0,0,,,,,,,,,,,,,,,,,,
272510201,2007,"September 08, 2007",Oklahoma Sooners,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",51,13,,,Final,ABC,14,7,10,20,,3,7,3,0,,NCAAF,25,7,411,139,303,99,116,52,6-36,6-55,2,1,20:02,16:09,6-11,3-17,1-2,1-1,22-28,11-24,10.5,3.6,0,0,45,35,2.6,1.5,2,1,,,,,,,,,,,,,,,,,,
282710201,2008,"September 27, 2008",Oklahoma Sooners,TCU Horned Frogs,"4-0, 3-0 Home","4-1, 2-1 Away",35,10,,,Final,,21,7,7,0,,3,0,0,7,,NCAAF,17,16,436,314,447,234,25,102,4-40,12-66,0,4,17:48,18:29,6-16,4-15,0-1,0-3,19-34,16-41,12.1,5.2,0,2,36,35,0.7,2.9,0,2,,,,,,,,,,,,,,,,,,
282850201,2008,"October 11, 2008",Oklahoma Sooners,Texas Longhorns,"5-1, 1-1 Conf","6-0, 2-0 Conf",35,45,,,Final,ABC,7,14,7,7,,3,17,10,15,,NCAAF,20,23,435,438,409,302,48,161,10-73,6-55,2,0,13:19,22:32,7-15,6-13,0-3,0-0,28-41,28-35,9.4,7.9,2,0,26,35,1.8,4.6,0,0,,,,,,,,,,,,,,,,,,
282992306,2008,"October 25, 2008",Kansas State Wildcats,Oklahoma Sooners,"4-4, 1-3 Conf","7-1, 3-1 Conf",35,58,,,Final,,14,14,7,0,,28,27,0,3,,NCAAF,23,23,550,528,500,255,64,273,4-26,8-51,5,1,20:24,16:08,5-16,4-14,3-5,1-2,30-52,13-32,9.3,8.0,3,0,32,45,2.0,6.1,2,1,,,,,,,,,,,,,,,,,,
283130245,2008,"November 08, 2008",Texas A&M Aggies,Oklahoma Sooners,"4-6, 2-4 Conf","9-1, 5-1 Conf",28,66,,,Final,ABC,0,14,7,7,,21,17,28,0,,NCAAF,20,29,278,653,278,335,26,328,12-70,9-60,4,0,18:59,17:29,5-16,6-13,3-5,0-1,22-51,23-36,4.9,9.0,2,0,29,38,0.9,8.6,2,0,,,,,,,,,,,,,,,,,,
283340197,2008,"November 29, 2008",Oklahoma State Cowboys,Oklahoma Sooners,"9-3, 5-3 Conf","11-1, 7-1 Conf",41,61,,,Final,ABC,3,10,13,15,,7,14,16,24,,NCAAF,25,27,452,557,263,370,198,187,2-15,7-63,2,0,17:39,18:48,7-12,12-18,1-1,2-2,17-26,30-44,9.8,8.4,1,0,39,38,5.1,4.9,1,0,,,,,,,,,,,,,,,,,,
282430201,2008,"August 30, 2008",Oklahoma Sooners,Chattanooga Mocs,"1-0, 1-0 Home","0-1, 0-1 Away",57,2,,,Final,,27,23,7,0,,0,0,2,0,,NCAAF,27,2,487,36,311,-10,182,16,5-42,7-44,1,0,18:48,17:35,6-13,0-16,0-1,0-1,31-38,3-17,8.0,1.2,1,0,46,36,4.0,0.4,0,0,,,,,,,,,,,,,,,,,,
282570264,2008,"September 13, 2008",Washington Huskies,Oklahoma Sooners,"0-3, 0-2 Home","3-0, 1-0 Away",14,55,,,Final,ESPN,0,0,7,7,,13,21,14,7,,NCAAF,23,28,336,591,277,317,87,274,3-8,11-110,3,0,19:20,17:00,8-15,7-10,0-0,0-0,23-38,19-24,6.6,13.2,0,0,34,47,2.6,5.8,3,0,,,,,,,,,,,,,,,,,,
