ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272430183,2007,"August 31, 2007",Syracuse Orange,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",12,42,,,Final,ESPN,3,3,0,6,,0,14,21,7,,NCAAF,13,23,207,444,220,142,8,302,7-45,8-56,1,0,19:11,17:29,6-15,7-11,1-1,0-0,20-32,15-21,6.2,6.8,0,0,29,41,0.3,7.4,1,0,,,,,,,,,,,,,,,,,,,2007-08-31
272512294,2007,"September 08, 2007",Iowa Hawkeyes,Syracuse Orange,"2-0, 1-0 Home","0-2, 0-1 Away",35,0,,,Final,,14,14,7,0,,0,0,0,0,,NCAAF,22,5,408,103,302,111,118,24,4-35,6-40,3,1,21:48,14:52,13-19,2-15,1-1,0-1,24-37,7-20,7.8,4.0,2,1,41,30,2.9,0.8,1,0,,,,,,,,,,,,,,,,,,,2007-09-08
272580183,2007,"September 15, 2007",Syracuse Orange,Illinois Fighting Illini,"0-3, 0-2 Home","2-1, 1-0 Away",20,41,,,Final,,0,0,10,10,,14,3,17,7,,NCAAF,14,26,286,508,252,130,63,378,5-55,6-46,0,0,17:53,18:47,5-16,5-11,2-3,0-0,19-29,15-20,7.7,6.5,0,0,34,51,1.9,7.4,0,0,,,,,,,,,,,,,,,,,,,2007-09-15
272650097,2007,"September 22, 2007",Louisville Cardinals,Syracuse Orange,"2-2, 0-1 Conf","1-3, 1-0 Conf",35,38,,,Final,,0,7,7,21,,7,14,10,7,,NCAAF,37,16,628,465,565,438,73,42,12-105,11-96,4,2,20:36,16:31,4-13,5-13,1-3,0-0,45-65,17-26,8.5,16.3,2,0,28,35,2.6,1.2,2,2,,,,,,,,,,,,,,,,,,,2007-09-22
272720193,2007,"September 29, 2007",Miami (OH) RedHawks,Syracuse Orange,"2-3, 1-1 Home","1-4, 1-2 Away",17,14,,,Final,,0,14,0,3,,0,0,7,7,,NCAAF,19,14,436,302,160,248,286,66,10-89,7-40,3,1,22:00,14:17,7-17,3-13,0-0,0-1,13-26,17-36,5.8,6.6,3,0,50,26,5.7,2.5,0,1,,,,,,,,,,,,,,,,,,,2007-09-29
272790183,2007,"October 06, 2007",Syracuse Orange,West Virginia Mountaineers,"1-5, 1-1 Conf","5-1, 1-1 Conf",14,55,,,Final,,7,0,7,0,,14,17,10,14,,NCAAF,11,25,202,486,121,235,94,251,6-55,8-65,3,0,16:17,18:07,4-12,10-15,0-2,1-1,6-16,18-21,6.8,11.2,2,0,37,54,2.5,4.6,1,0,,,,,,,,,,,,,,,,,,,2007-10-06
272860183,2007,"October 13, 2007",Syracuse Orange,Rutgers Scarlet Knights,"1-6, 1-2 Conf","4-2, 1-1 Conf",14,38,,,Final,,14,0,0,0,,7,17,0,14,,NCAAF,16,23,270,538,182,310,112,228,7-55,12-78,3,1,16:23,20:13,4-14,8-15,0-1,0-0,15-32,20-30,4.9,10.3,1,1,28,45,4.0,5.1,2,0,,,,,,,,,,,,,,,,,,,2007-10-13
272930183,2007,"October 20, 2007",Syracuse Orange,Buffalo Bulls,"2-6, 1-4 Home","3-5, 1-4 Away",20,12,,,Final,ESPNU,3,14,0,3,,3,0,3,6,,NCAAF,26,21,444,359,271,286,179,73,7-62,8-53,2,1,17:59,18:46,5-10,5-16,0-0,3-3,15-28,32-48,9.5,6.0,2,0,42,27,4.3,2.7,0,1,,,,,,,,,,,,,,,,,,,2007-10-20
273070221,2007,"November 03, 2007",Pittsburgh Panthers,Syracuse Orange,"4-5, 2-2 Conf","2-7, 1-3 Conf",20,17,,,Final,,0,10,0,10,,0,3,7,7,,NCAAF,16,15,294,265,167,276,141,30,4-35,3-25,0,0,20:14,16:32,4-16,2-14,0-2,0-1,21-30,19-37,5.1,6.4,0,0,41,31,3.4,1.0,0,0,,,,,,,,,,,,,,,,,,,2007-11-03
273140183,2007,"November 10, 2007",Syracuse Orange,South Florida Bulls,"2-8, 1-4 Conf","7-3, 2-3 Conf",10,41,,,Final,,0,3,7,0,,7,13,21,0,,NCAAF,14,26,291,582,286,236,15,346,8-60,16-144,4,1,14:56,21:44,2-11,7-14,1-2,0-0,21-38,19-28,7.3,8.4,2,1,17,56,0.9,6.2,2,0,,,,,,,,,,,,,,,,,,,2007-11-10
