ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510309,2007,"September 08, 2007",Louisiana Ragin' Cajuns,Ohio Bobcats,"0-2, 0-1 Home","2-0, 1-0 Away",23,31,,,Final,,6,14,3,0,,7,3,7,14,,NCAAF,23.0,21.0,534.0,416.0,268.0,267.0,277.0,152.0,8-45,5-42,2.0,1.0,18:33,18:07,7-16,8-16,1-2,1-1,17-28,17-28,9.2,9.4,0.0,1.0,51.0,44.0,5.4,3.5,2.0,0.0,,,,,,,,,,,,,,,,,,
272790309,2007,"October 06, 2007",Louisiana Ragin' Cajuns,North Texas Mean Green,"1-5, 1-1 Conf","0-5, 0-2 Conf",38,29,,,Final,,7,7,14,10,,0,12,7,10,,NCAAF,14.0,25.0,414.0,527.0,126.0,394.0,300.0,144.0,9-72,8-63,3.0,4.0,12:04,24:36,3-12,10-22,1-1,3-8,10-20,35-57,5.7,6.7,0.0,3.0,36.0,40.0,8.3,3.6,3.0,1.0,,,,,,,,,,,,,,,,,,
272930309,2007,"October 20, 2007",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"1-7, 1-3 Conf","4-3, 3-0 Conf",32,39,,,Final/OT,,0,9,9,14,0.0,10,0,7,15,7.0,NCAAF,21.0,25.0,438.0,434.0,122.0,327.0,317.0,126.0,9-75,8-75,3.0,0.0,16:30,20:10,10-18,9-19,1-2,2-4,14-24,26-45,5.0,6.8,2.0,0.0,53.0,42.0,6.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,
273142393,2007,"November 10, 2007",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"5-6, 4-2 Conf","2-8, 2-3 Conf",24,34,,,Final,,7,14,3,0,,0,14,7,13,,NCAAF,16.0,25.0,256.0,528.0,156.0,152.0,138.0,376.0,7-64,10-84,1.0,2.0,17:34,19:06,4-12,7-13,0-0,1-1,13-22,13-20,5.4,7.6,1.0,2.0,40.0,58.0,3.5,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,
272442579,2007,"September 01, 2007",South Carolina Gamecocks,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",28,14,,,Final,,14,7,7,0,,7,7,0,0,,NCAAF,27.0,17.0,433.0,315.0,244.0,66.0,195.0,252.0,5-32,8-59,1.0,0.0,19:38,17:02,7-13,5-14,1-2,1-3,21-29,12-19,8.2,3.3,1.0,0.0,41.0,47.0,4.8,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,
272580309,2007,"September 15, 2007",Louisiana Ragin' Cajuns,McNeese State Cowboys,"0-3, 0-2 Home","2-0, 1-0 Away",17,38,,,Final,,7,10,0,0,,3,21,7,7,,NCAAF,17.0,22.0,318.0,427.0,182.0,151.0,156.0,276.0,3-20,4-36,5.0,3.0,16:19,20:17,6-15,6-13,1-2,0-0,11-24,12-21,6.8,7.2,4.0,2.0,46.0,49.0,3.4,5.6,1.0,1.0,,,,,,,,,,,,,,,,,,
272650309,2007,"September 22, 2007",Louisiana Ragin' Cajuns,Troy Trojans,"0-4, 0-1 Conf","2-2, 1-0 Conf",31,48,,,Final,,17,0,7,7,,28,0,6,14,,NCAAF,22.0,26.0,504.0,568.0,159.0,297.0,345.0,271.0,7-50,7-63,2.0,3.0,17:30,19:10,4-18,9-16,2-4,0-0,21-41,30-43,3.9,6.9,2.0,1.0,46.0,43.0,7.5,6.3,0.0,2.0,,,,,,,,,,,,,,,,,,
272862032,2007,"October 13, 2007",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"3-3, 1-1 Conf","1-6, 1-2 Conf",52,21,,,Final,,7,24,14,7,,7,14,0,0,,NCAAF,33.0,8.0,681.0,270.0,276.0,145.0,406.0,133.0,5-40,5-45,1.0,0.0,24:48,11:25,8-16,3-12,2-2,0-1,17-23,7-20,12.0,6.9,0.0,0.0,62.0,27.0,6.5,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,
273072633,2007,"November 03, 2007",Tennessee Volunteers,Louisiana Ragin' Cajuns,"6-3, 5-0 Home","1-8, 0-4 Away",59,7,,,Final,,3,21,21,14,,0,0,7,0,,NCAAF,29.0,24.0,466.0,364.0,193.0,146.0,273.0,234.0,3-25,8-65,0.0,2.0,16:41,18:57,6-10,5-13,2-2,2-3,19-27,16-29,7.1,4.5,0.0,2.0,39.0,48.0,7.0,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,
273212229,2007,"November 17, 2007",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"0-10, 0-5 Conf","3-8, 3-3 Conf",28,38,,,Final,,14,7,0,7,,14,14,7,3,,NCAAF,16.0,27.0,391.0,464.0,148.0,177.0,264.0,287.0,8-45,9-64,1.0,3.0,19:49,16:51,5-14,5-11,1-3,0-0,11-19,16-19,6.7,9.3,0.0,0.0,42.0,54.0,6.3,5.3,1.0,3.0,,,,,,,,,,,,,,,,,,
